#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
 502.60   3.632877998818e-13
 502.62   3.749422998996e-13
 502.64   3.514859927211e-13
 502.66   2.821091520189e-13
 502.68   2.322553504881e-13
 502.70   2.329346933704e-13
 502.72   2.433015704135e-13
 502.74   2.467069229201e-13
 502.76   2.417411115599e-13
 502.78   2.493925676191e-13
 502.80   2.840401394415e-13
 502.82   3.194246999750e-13
 502.84   3.207407426115e-13
 502.86   3.169270148580e-13
 502.88   3.175054620167e-13
 502.90   3.043469877330e-13
 502.92   2.901952366197e-13
 502.94   3.036500289420e-13
 502.96   3.358077519870e-13
 502.98   3.534852272423e-13
 503.00   3.574787620000e-13
 503.02   3.478921929572e-13
 503.04   3.306446064296e-13
 503.06   3.167564267248e-13
 503.08   3.300919503313e-13
 503.10   3.537117274068e-13
 503.12   3.622387951134e-13
 503.14   3.403660185127e-13
 503.16   3.169086764369e-13
 503.18   3.179009468762e-13
 503.20   3.378270010075e-13
 503.22   3.385234681464e-13
 503.24   3.413177936124e-13
 503.26   3.492713280453e-13
 503.28   3.537757795989e-13
 503.30   3.385696550236e-13
 503.32   3.459453620039e-13
 503.34   3.659712808986e-13
 503.36   3.723519979575e-13
 503.38   3.507925966319e-13
 503.40   3.408153121992e-13
 503.42   3.351309229864e-13
 503.44   3.343022463899e-13
 503.46   3.197861672703e-13
 503.48   2.941326102477e-13
 503.50   2.768151938600e-13
 503.52   2.595301269133e-13
 503.54   2.366365618952e-13
 503.56   2.137722107628e-13
 503.58   2.123791796445e-13
 503.60   2.114668790060e-13
 503.62   2.252679392835e-13
 503.64   2.689302725523e-13
 503.66   3.183972967568e-13
 503.68   3.483483184359e-13
 503.70   3.602086382707e-13
 503.72   3.703856925037e-13
 503.74   3.867912364310e-13
 503.76   3.678257712033e-13
 503.78   3.010520099463e-13
 503.80   2.465901689567e-13
 503.82   2.732127791130e-13
 503.84   3.163606495663e-13
 503.86   2.954117952773e-13
 503.88   2.456295993315e-13
 503.90   2.480149496897e-13
 503.92   2.703072208096e-13
 503.94   2.418356810916e-13
 503.96   2.241395620296e-13
 503.98   2.539803540732e-13
 504.00   2.664819485910e-13
 504.02   2.234737966375e-13
 504.04   1.745687363754e-13
 504.06   1.630145486664e-13
 504.08   1.748696502516e-13
 504.10   1.737217126061e-13
 504.12   1.586474121733e-13
 504.14   1.828096706693e-13
 504.16   2.522316186401e-13
 504.18   3.222254611127e-13
 504.20   3.589996390917e-13
 504.22   3.454590436783e-13
 504.24   3.125234378030e-13
 504.26   2.874665870853e-13
 504.28   2.731784733108e-13
 504.30   2.552176775602e-13
 504.32   2.484493265514e-13
 504.34   2.764526239355e-13
 504.36   2.725092996052e-13
 504.38   2.657867645584e-13
 504.40   2.973947075537e-13
 504.42   3.459491218055e-13
 504.44   3.667923172873e-13
 504.46   3.543609111864e-13
 504.48   3.182595017071e-13
 504.50   2.919705897887e-13
 504.52   3.109563852909e-13
 504.54   3.524997268614e-13
 504.56   3.680999845660e-13
 504.58   3.638924436047e-13
 504.60   3.659644624941e-13
 504.62   3.667241680177e-13
 504.64   3.569071341303e-13
 504.66   3.427656514511e-13
 504.68   3.336063088330e-13
 504.70   3.404557184809e-13
 504.72   3.566626256695e-13
 504.74   3.521809667730e-13
 504.76   3.298885536850e-13
 504.78   3.008800285805e-13
 504.80   2.808851826036e-13
 504.82   2.695396934425e-13
 504.84   2.825377669253e-13
 504.86   3.024540556164e-13
 504.88   3.048418907069e-13
 504.90   2.662004219455e-13
 504.92   2.046492097543e-13
 504.94   1.709023653666e-13
 504.96   1.915639560692e-13
 504.98   2.393312704941e-13
 505.00   2.734051563788e-13
 505.02   2.947332681630e-13
 505.04   3.246465273735e-13
 505.06   3.505918712495e-13
 505.08   3.364864396055e-13
 505.10   2.715911523774e-13
 505.12   2.035099747838e-13
 505.14   2.071208330265e-13
 505.16   2.830687727068e-13
 505.18   3.544663988199e-13
 505.20   3.857546894611e-13
 505.22   3.587317634296e-13
 505.24   3.139189267315e-13
 505.26   2.872627800535e-13
 505.28   2.947150642119e-13
 505.30   3.045616669732e-13
 505.32   3.118153045235e-13
 505.34   3.081550031973e-13
 505.36   3.039653461426e-13
 505.38   2.907611176771e-13
 505.40   2.807621589381e-13
 505.42   2.953006864994e-13
 505.44   3.172828401511e-13
 505.46   3.454453875418e-13
 505.48   3.470248458289e-13
 505.50   3.333869542930e-13
 505.52   3.122112753433e-13
 505.54   2.968191374862e-13
 505.56   2.909507230558e-13
 505.58   2.820794143924e-13
 505.60   2.819574234174e-13
 505.62   2.850923969148e-13
 505.64   2.976336488516e-13
 505.66   3.240655146740e-13
 505.68   3.563945409215e-13
 505.70   3.748243808714e-13
 505.72   3.745348470709e-13
 505.74   3.561246177831e-13
 505.76   3.365187898683e-13
 505.78   3.287768666704e-13
 505.80   3.397428685705e-13
 505.82   3.562803914475e-13
 505.84   3.396404951858e-13
 505.86   3.149955885829e-13
 505.88   3.015066156191e-13
 505.90   3.055755295887e-13
 505.92   3.149409338628e-13
 505.94   3.000639979199e-13
 505.96   2.795127270976e-13
 505.98   2.894779875880e-13
 506.00   3.382942166759e-13
 506.02   3.816041568249e-13
 506.04   4.091361915648e-13
 506.06   4.122129067226e-13
 506.08   3.805511848348e-13
 506.10   3.291229839936e-13
 506.12   2.862778041152e-13
 506.14   2.668300061253e-13
 506.16   2.684437532985e-13
 506.18   2.995777140293e-13
 506.20   3.417260728758e-13
 506.22   3.787033015536e-13
 506.24   3.630958599435e-13
 506.26   3.343033892920e-13
 506.28   3.140823032598e-13
 506.30   3.007442196275e-13
 506.32   2.915754090702e-13
 506.34   2.988828691437e-13
 506.36   3.101956013894e-13
 506.38   3.096614801111e-13
 506.40   2.638436556315e-13
 506.42   2.057524432412e-13
 506.44   1.802712927852e-13
 506.46   1.936998725032e-13
 506.48   2.248519013893e-13
 506.50   2.538081554857e-13
 506.52   2.656084134121e-13
 506.54   2.490677111346e-13
 506.56   2.720388744602e-13
 506.58   3.306077693334e-13
 506.60   3.672541139724e-13
 506.62   3.451373206921e-13
 506.64   3.072109031915e-13
 506.66   2.783979262222e-13
 506.68   2.679853207889e-13
 506.70   2.749007572650e-13
 506.72   2.675593165071e-13
 506.74   2.565538861221e-13
 506.76   2.610414162511e-13
 506.78   2.615683691397e-13
 506.80   2.493484626708e-13
 506.82   2.289202038656e-13
 506.84   2.327814763667e-13
 506.86   2.620132830842e-13
 506.88   2.875449908811e-13
 506.90   2.844608563400e-13
 506.92   2.844991735517e-13
 506.94   2.999665447069e-13
 506.96   2.971451611783e-13
 506.98   3.006425362909e-13
 507.00   3.261200293101e-13
 507.02   3.527356823944e-13
 507.04   3.484877952270e-13
 507.06   3.194302156669e-13
 507.08   2.877488003546e-13
 507.10   2.605602854702e-13
 507.12   2.480841444218e-13
 507.14   2.506821983421e-13
 507.16   2.415089205220e-13
 507.18   2.368775982397e-13
 507.20   2.445453747388e-13
 507.22   2.368886702205e-13
 507.24   2.219634122663e-13
 507.26   2.554031956677e-13
 507.28   2.961435528935e-13
 507.30   3.203253791077e-13
 507.32   3.075178841194e-13
 507.34   3.120591201188e-13
 507.36   3.403473869143e-13
 507.38   3.692135612637e-13
 507.40   3.570927522834e-13
 507.42   3.072977288980e-13
 507.44   2.811720093291e-13
 507.46   3.013902678955e-13
 507.48   3.242640376671e-13
 507.50   3.169284038348e-13
 507.52   3.063336765927e-13
 507.54   2.811375110877e-13
 507.56   2.569448469901e-13
 507.58   2.398393601223e-13
 507.60   2.413681998164e-13
 507.62   2.460282496759e-13
 507.64   2.468379471066e-13
 507.66   2.530117852058e-13
 507.68   2.611884674187e-13
 507.70   2.939285995888e-13
 507.72   3.392324654500e-13
 507.74   3.591259750619e-13
 507.76   3.632449665129e-13
 507.78   3.633643823350e-13
 507.80   3.560266093688e-13
 507.82   3.246593723646e-13
 507.84   2.641371914245e-13
 507.86   2.061078607666e-13
 507.88   1.922505842948e-13
 507.90   2.054519634938e-13
 507.92   2.016320693677e-13
 507.94   2.087574821044e-13
 507.96   2.582412863465e-13
 507.98   2.832500888556e-13
 508.00   2.635836011486e-13
 508.02   2.449520750254e-13
 508.04   2.464288000748e-13
 508.06   2.584908532020e-13
 508.08   2.741749870111e-13
 508.10   2.818900544053e-13
 508.12   2.796379792940e-13
 508.14   2.684199779742e-13
 508.16   2.633466213629e-13
 508.18   2.436454135326e-13
 508.20   2.346019325762e-13
 508.22   2.445625234836e-13
 508.24   2.489005849674e-13
 508.26   2.288039517043e-13
 508.28   2.075334521984e-13
 508.30   2.291239378584e-13
 508.32   2.633593106780e-13
 508.34   2.909852779226e-13
 508.36   2.988569607503e-13
 508.38   3.201094189326e-13
 508.40   3.220067265508e-13
 508.42   2.941057900562e-13
 508.44   2.579187069107e-13
 508.46   2.414268474311e-13
 508.48   2.310841995974e-13
 508.50   2.534655349770e-13
 508.52   3.017531727039e-13
 508.54   3.418490228676e-13
 508.56   3.663952591300e-13
 508.58   3.771637142878e-13
 508.60   3.580317240201e-13
 508.62   3.131173233944e-13
 508.64   2.619615898158e-13
 508.66   2.509341038757e-13
 508.68   2.781543647670e-13
 508.70   3.155583004108e-13
 508.72   3.306516339405e-13
 508.74   3.271507623993e-13
 508.76   3.117274916374e-13
 508.78   2.940056080400e-13
 508.80   2.644918147637e-13
 508.82   2.470172564395e-13
 508.84   2.509077981003e-13
 508.86   2.712273937329e-13
 508.88   2.963713640608e-13
 508.90   3.279637908405e-13
 508.92   3.473896826435e-13
 508.94   3.332920033362e-13
 508.96   3.142063307294e-13
 508.98   2.902462926204e-13
 509.00   2.674683604230e-13
 509.02   2.453102463878e-13
 509.04   2.649336525020e-13
 509.06   2.988283982494e-13
 509.08   3.169962381595e-13
 509.10   3.101221696671e-13
 509.12   2.888255046363e-13
 509.14   2.753119840727e-13
 509.16   2.782095905006e-13
 509.18   2.981777220571e-13
 509.20   3.001764149044e-13
 509.22   3.150324147976e-13
 509.24   3.549634911655e-13
 509.26   3.979990807959e-13
 509.28   4.004174558222e-13
 509.30   3.690156066728e-13
 509.32   3.483648737848e-13
 509.34   3.425478326851e-13
 509.36   3.343390454746e-13
 509.38   3.165358804138e-13
 509.40   3.086463801266e-13
 509.42   2.962668801054e-13
 509.44   2.738686053773e-13
 509.46   2.629971641910e-13
 509.48   2.719456759612e-13
 509.50   2.767805085747e-13
 509.52   2.657669175414e-13
 509.54   2.389651524492e-13
 509.56   2.179234290847e-13
 509.58   2.364635695650e-13
 509.60   2.744996421113e-13
 509.62   3.005984192102e-13
 509.64   2.827854293557e-13
 509.66   2.879871521428e-13
 509.68   3.262457739136e-13
 509.70   3.576819352217e-13
 509.72   3.635426624036e-13
 509.74   3.656870563227e-13
 509.76   3.500621728878e-13
 509.78   3.213497956561e-13
 509.80   2.678883522000e-13
 509.82   2.140758556260e-13
 509.84   1.906617436990e-13
 509.86   2.051750517831e-13
 509.88   2.142192199647e-13
 509.90   2.289708467751e-13
 509.92   2.577096506231e-13
 509.94   2.798807552210e-13
 509.96   2.952631771613e-13
 509.98   2.985477534155e-13
 510.00   2.830699241236e-13
 510.02   2.772017722980e-13
 510.04   2.649805420407e-13
 510.06   2.511413848825e-13
 510.08   2.307899527271e-13
 510.10   2.411395276762e-13
 510.12   2.794077020334e-13
 510.14   3.082776408037e-13
 510.16   3.124639089914e-13
 510.18   2.991977833401e-13
 510.20   2.835317698130e-13
 510.22   2.780752400145e-13
 510.24   2.798639537021e-13
 510.26   2.823668414113e-13
 510.28   2.878951084728e-13
 510.30   3.052118849072e-13
 510.32   3.058413702341e-13
 510.34   2.843237055040e-13
 510.36   2.608932137542e-13
 510.38   2.509040681778e-13
 510.40   2.427555236400e-13
 510.42   2.392824472649e-13
 510.44   2.675221309107e-13
 510.46   3.026089325176e-13
 510.48   2.978626318238e-13
 510.50   2.540319863870e-13
 510.52   2.411597458894e-13
 510.54   2.879508310043e-13
 510.56   3.120959979829e-13
 510.58   3.026923326975e-13
 510.60   2.704204522601e-13
 510.62   2.627639600342e-13
 510.64   2.695149308249e-13
 510.66   2.635933755762e-13
 510.68   2.262845854383e-13
 510.70   1.788433991660e-13
 510.72   1.884058878989e-13
 510.74   2.502506990924e-13
 510.76   2.957934060956e-13
 510.78   3.051402189475e-13
 510.80   2.988282851857e-13
 510.82   2.862710053046e-13
 510.84   2.673282302495e-13
 510.86   2.642871475843e-13
 510.88   2.690586113740e-13
 510.90   2.653324384346e-13
 510.92   2.711802265515e-13
 510.94   2.948336085546e-13
 510.96   2.981278704982e-13
 510.98   2.463223877606e-13
 511.00   2.029197243429e-13
 511.02   2.214821393131e-13
 511.04   2.627992593777e-13
 511.06   2.761316618979e-13
 511.08   2.602125725950e-13
 511.10   2.453823374629e-13
 511.12   2.636314311520e-13
 511.14   3.088861860515e-13
 511.16   3.409862434770e-13
 511.18   3.389391191767e-13
 511.20   3.018656130015e-13
 511.22   2.565571716104e-13
 511.24   2.366178189298e-13
 511.26   2.330271964690e-13
 511.28   2.382143453748e-13
 511.30   2.477476143551e-13
 511.32   2.796256362047e-13
 511.34   3.021007064621e-13
 511.36   3.037146501946e-13
 511.38   3.048243508956e-13
 511.40   3.121019320529e-13
 511.42   3.293326660577e-13
 511.44   3.553499097584e-13
 511.46   3.598474079649e-13
 511.48   3.509515123444e-13
 511.50   3.442297443383e-13
 511.52   3.407017188421e-13
 511.54   3.149399533971e-13
 511.56   2.720035563003e-13
 511.58   2.397803028343e-13
 511.60   2.244474908065e-13
 511.62   2.328958644406e-13
 511.64   2.722378210823e-13
 511.66   3.249344941007e-13
 511.68   3.724755110507e-13
 511.70   3.931484534136e-13
 511.72   3.815704442092e-13
 511.74   3.690283993216e-13
 511.76   3.336416246547e-13
 511.78   2.952826071607e-13
 511.80   2.715039620097e-13
 511.82   2.549850369429e-13
 511.84   2.586766792067e-13
 511.86   2.844324845223e-13
 511.88   3.142897807242e-13
 511.90   3.340345564141e-13
 511.92   3.497996100805e-13
 511.94   3.423436021152e-13
 511.96   3.009789479069e-13
 511.98   2.521326534388e-13
 512.00   2.326644746575e-13
 512.02   2.499256021083e-13
 512.04   2.594610128019e-13
 512.06   2.571613077702e-13
 512.08   2.629549524995e-13
 512.10   2.755990210169e-13
 512.12   2.808144196025e-13
 512.14   2.872938625883e-13
 512.16   2.815207003073e-13
 512.18   2.977359396698e-13
 512.20   3.245775935433e-13
 512.22   3.399212473335e-13
 512.24   3.280587838240e-13
 512.26   3.041311903936e-13
 512.28   2.710396467035e-13
 512.30   2.086253808461e-13
 512.32   1.678168782237e-13
 512.34   1.664279032390e-13
 512.36   2.003572630897e-13
 512.38   2.382998437743e-13
 512.40   2.536020923171e-13
 512.42   2.732800186960e-13
 512.44   2.766568343324e-13
 512.46   2.561284563218e-13
 512.48   2.362146044153e-13
 512.50   2.343299418801e-13
 512.52   2.390891571851e-13
 512.54   2.372637875097e-13
 512.56   2.454333174193e-13
 512.58   2.684339998624e-13
 512.60   3.064302709081e-13
 512.62   3.172160539060e-13
 512.64   2.858151375294e-13
 512.66   2.461597272122e-13
 512.68   2.181634477086e-13
 512.70   2.094534849225e-13
 512.72   2.132063201801e-13
 512.74   2.405786955797e-13
 512.76   2.775925517137e-13
 512.78   3.027618596276e-13
 512.80   3.057061385817e-13
 512.82   3.031920274538e-13
 512.84   2.897266936969e-13
 512.86   2.621646909173e-13
 512.88   2.316808474086e-13
 512.90   2.208005359908e-13
 512.92   2.158142432543e-13
 512.94   2.069020187499e-13
 512.96   1.971739824514e-13
 512.98   2.019964876636e-13
 513.00   2.259139210347e-13
 513.02   2.723122932957e-13
 513.04   3.125563205440e-13
 513.06   3.133995353035e-13
 513.08   2.829368510905e-13
 513.10   2.619965685630e-13
 513.12   2.745257134817e-13
 513.14   3.137761895625e-13
 513.16   3.376974976447e-13
 513.18   3.499644660058e-13
 513.20   3.494994653786e-13
 513.22   3.402977577132e-13
 513.24   3.143004808733e-13
 513.26   2.858273103844e-13
 513.28   2.650233500562e-13
 513.30   2.390340189665e-13
 513.32   2.277621422933e-13
 513.34   2.555519786462e-13
 513.36   2.846127650638e-13
 513.38   2.729619324305e-13
 513.40   2.457184894069e-13
 513.42   2.542652783631e-13
 513.44   2.781349327908e-13
 513.46   3.020019319797e-13
 513.48   3.203616642660e-13
 513.50   3.564955488587e-13
 513.52   3.708375709515e-13
 513.54   3.463646686502e-13
 513.56   3.012764521121e-13
 513.58   2.682848585988e-13
 513.60   2.708790857958e-13
 513.62   2.948082898237e-13
 513.64   2.929167327279e-13
 513.66   2.613435931499e-13
 513.68   2.472978617773e-13
 513.70   2.806471659167e-13
 513.72   3.328525940575e-13
 513.74   3.597199511705e-13
 513.76   3.434977458751e-13
 513.78   2.962633309945e-13
 513.80   2.449978967559e-13
 513.82   2.248244265578e-13
 513.84   2.192154210055e-13
 513.86   2.017714859114e-13
 513.88   1.728588340239e-13
 513.90   1.531997906250e-13
 513.92   1.872505723050e-13
 513.94   2.456869849168e-13
 513.96   2.811666867947e-13
 513.98   3.038099033285e-13
 514.00   3.373403289944e-13
 514.02   3.577458020167e-13
 514.04   3.461443903733e-13
 514.06   3.098917193074e-13
 514.08   2.955119355036e-13
 514.10   2.893358917887e-13
 514.12   2.831608159943e-13
 514.14   2.963231460776e-13
 514.16   3.058963381323e-13
 514.18   2.824424268973e-13
 514.20   2.214126819878e-13
 514.22   1.775118692015e-13
 514.24   1.816031605570e-13
 514.26   2.357210946962e-13
 514.28   2.966409023439e-13
 514.30   3.161185132518e-13
 514.32   2.932416716144e-13
 514.34   2.708451158299e-13
 514.36   2.928188360628e-13
 514.38   3.335123288018e-13
 514.40   3.425641287676e-13
 514.42   3.153077906668e-13
 514.44   2.714551633316e-13
 514.46   2.430239180484e-13
 514.48   2.258155457382e-13
 514.50   2.346286808178e-13
 514.52   2.598507304916e-13
 514.54   2.761352628937e-13
 514.56   2.596474413178e-13
 514.58   2.309724999989e-13
 514.60   2.201332192386e-13
 514.62   2.411844635202e-13
 514.64   2.697272015754e-13
 514.66   2.871740715404e-13
 514.68   2.726656847821e-13
 514.70   2.448752586747e-13
 514.72   2.345966537975e-13
 514.74   2.430890300376e-13
 514.76   2.437551149260e-13
 514.78   2.569019979306e-13
 514.80   2.829142354241e-13
 514.82   3.006797974970e-13
 514.84   3.222046165037e-13
 514.86   3.386252298988e-13
 514.88   3.273386600324e-13
 514.90   2.854623627022e-13
 514.92   2.419760095880e-13
 514.94   2.125618228872e-13
 514.96   2.105242705891e-13
 514.98   2.401592299725e-13
 515.00   2.817864357542e-13
 515.02   2.784704283982e-13
 515.04   2.482818784475e-13
 515.06   2.467182340863e-13
 515.08   2.857125491976e-13
 515.10   3.039905301240e-13
 515.12   2.704199411220e-13
 515.14   2.188994782671e-13
 515.16   1.895084941347e-13
 515.18   2.123193223072e-13
 515.20   2.456112461177e-13
 515.22   2.747836238712e-13
 515.24   2.729825709179e-13
 515.26   2.534893810303e-13
 515.28   2.205252788736e-13
 515.30   1.996554153764e-13
 515.32   2.011168331124e-13
 515.34   2.098154476921e-13
 515.36   2.215949753698e-13
 515.38   2.244243888153e-13
 515.40   2.224763956147e-13
 515.42   2.121537007428e-13
 515.44   2.187350510739e-13
 515.46   2.464144402296e-13
 515.48   2.946005185334e-13
 515.50   3.219706862025e-13
 515.52   3.160625838191e-13
 515.54   3.120716431881e-13
 515.56   3.190218597156e-13
 515.58   3.159166234707e-13
 515.60   2.818159626862e-13
 515.62   2.418999558811e-13
 515.64   2.367662940711e-13
 515.66   2.749063260788e-13
 515.68   3.272291006497e-13
 515.70   3.528503946072e-13
 515.72   3.590796361022e-13
 515.74   3.630042316230e-13
 515.76   3.746658427291e-13
 515.78   3.567707558220e-13
 515.80   3.354130413282e-13
 515.82   3.130399750511e-13
 515.84   2.931206996059e-13
 515.86   2.764930421282e-13
 515.88   2.821911593317e-13
 515.90   2.967447383048e-13
 515.92   2.973956424876e-13
 515.94   2.731624549902e-13
 515.96   2.631764311167e-13
 515.98   2.872689174388e-13
 516.00   3.285216916874e-13
 516.02   3.705508230930e-13
 516.04   3.776412753190e-13
 516.06   3.663187564370e-13
 516.08   3.580297919865e-13
 516.10   3.540243662608e-13
 516.12   3.450773071587e-13
 516.14   3.305551159395e-13
 516.16   3.021538439955e-13
 516.18   2.645540931547e-13
 516.20   2.397830302346e-13
 516.22   2.241018936413e-13
 516.24   2.162860621743e-13
 516.26   2.267695056347e-13
 516.28   2.697457319381e-13
 516.30   3.028037926717e-13
 516.32   3.167383882334e-13
 516.34   3.331397767783e-13
 516.36   3.507225654226e-13
 516.38   3.514644897712e-13
 516.40   3.350259129361e-13
 516.42   3.123496818972e-13
 516.44   2.962197649162e-13
 516.46   2.786007102718e-13
 516.48   2.429669366163e-13
 516.50   2.085304846986e-13
 516.52   1.988820116778e-13
 516.54   2.005738888585e-13
 516.56   1.867608705039e-13
 516.58   1.778489187241e-13
 516.60   1.822905219935e-13
 516.62   1.897388760300e-13
 516.64   1.819067806239e-13
 516.66   1.510820309650e-13
 516.68   1.275995100548e-13
 516.70   1.234051825368e-13
 516.72   1.351267655970e-13
 516.74   1.585495552451e-13
 516.76   1.750132833165e-13
 516.78   1.898371746987e-13
 516.80   1.902405304991e-13
 516.82   1.801437719971e-13
 516.84   1.884727192894e-13
 516.86   2.231513768162e-13
 516.88   2.469431087851e-13
 516.90   2.600374884326e-13
 516.92   2.678050081629e-13
 516.94   2.691028950778e-13
 516.96   2.664174294210e-13
 516.98   2.506690929640e-13
 517.00   2.320411777529e-13
 517.02   2.130927525023e-13
 517.04   1.992543500004e-13
 517.06   2.002300498056e-13
 517.08   1.911690664143e-13
 517.10   1.771054002662e-13
 517.12   1.623810288547e-13
 517.14   1.556531474460e-13
 517.16   1.555626075994e-13
 517.18   1.476302938702e-13
 517.20   1.306562989437e-13
 517.22   1.195732283745e-13
 517.24   1.209782109683e-13
 517.26   1.346962466349e-13
 517.28   1.495413170280e-13
 517.30   1.518939976061e-13
 517.32   1.501840514966e-13
 517.34   1.595815017477e-13
 517.36   1.878419464038e-13
 517.38   2.133671517398e-13
 517.40   2.248560255854e-13
 517.42   2.313415941686e-13
 517.44   2.303128972328e-13
 517.46   2.329540317229e-13
 517.48   2.332333808138e-13
 517.50   2.359083213889e-13
 517.52   2.431908433913e-13
 517.54   2.540160318035e-13
 517.56   2.652096073871e-13
 517.58   2.874666452786e-13
 517.60   2.881482577077e-13
 517.62   2.712009545364e-13
 517.64   2.622306179085e-13
 517.66   2.522956097285e-13
 517.68   2.294702315746e-13
 517.70   2.233243942221e-13
 517.72   2.406037581206e-13
 517.74   2.630112600724e-13
 517.76   2.639866117263e-13
 517.78   2.582961047820e-13
 517.80   2.482807913651e-13
 517.82   2.351139892364e-13
 517.84   2.262056853669e-13
 517.86   2.367860419399e-13
 517.88   2.506609041734e-13
 517.90   2.511687501313e-13
 517.92   2.418183712290e-13
 517.94   2.332534553951e-13
 517.96   2.337836790080e-13
 517.98   2.301594616583e-13
 518.00   2.288159688095e-13
 518.02   2.189866352876e-13
 518.04   2.129535988485e-13
 518.06   1.997230395206e-13
 518.08   1.857224136566e-13
 518.10   1.789104309256e-13
 518.12   1.791302965522e-13
 518.14   1.793656529738e-13
 518.16   1.751675736948e-13
 518.18   1.732100758628e-13
 518.20   1.782978865125e-13
 518.22   1.780171048056e-13
 518.24   1.708005388093e-13
 518.26   1.515065529070e-13
 518.28   1.313142876468e-13
 518.30   1.162848650923e-13
 518.32   1.131252035639e-13
 518.34   1.201571828450e-13
 518.36   1.350382939925e-13
 518.38   1.513467641832e-13
 518.40   1.656725025726e-13
 518.42   1.800986513242e-13
 518.44   1.929893250299e-13
 518.46   2.073219935860e-13
 518.48   2.314132958403e-13
 518.50   2.425825427156e-13
 518.52   2.440777488321e-13
 518.54   2.465101471747e-13
 518.56   2.597165760309e-13
 518.58   2.649680910264e-13
 518.60   2.721763232353e-13
 518.62   2.931762720841e-13
 518.64   3.119830253827e-13
 518.66   3.163831192368e-13
 518.68   3.185138929929e-13
 518.70   3.114627758573e-13
 518.72   2.995241928812e-13
 518.74   2.846727474910e-13
 518.76   2.949379831662e-13
 518.78   3.075119464869e-13
 518.80   2.915647358703e-13
 518.82   2.411026144458e-13
 518.84   2.168313703626e-13
 518.86   2.492270244286e-13
 518.88   3.063407907000e-13
 518.90   3.367095861906e-13
 518.92   3.519277038512e-13
 518.94   3.538238266422e-13
 518.96   3.537988649064e-13
 518.98   3.424764779283e-13
 519.00   3.344560254974e-13
 519.02   3.303343055884e-13
 519.04   3.193711619662e-13
 519.06   2.881828380476e-13
 519.08   2.411884395891e-13
 519.10   2.108161627350e-13
 519.12   2.165825357286e-13
 519.14   2.355091535662e-13
 519.16   2.233788013554e-13
 519.18   1.958921252454e-13
 519.20   1.876553938381e-13
 519.22   1.968307469139e-13
 519.24   2.033753321566e-13
 519.26   2.114961259928e-13
 519.28   2.415039354325e-13
 519.30   2.845247315317e-13
 519.32   3.033871838045e-13
 519.34   2.998435990784e-13
 519.36   3.044356871201e-13
 519.38   3.279070845213e-13
 519.40   3.424304153735e-13
 519.42   3.061477196071e-13
 519.44   2.473592755685e-13
 519.46   2.289076503861e-13
 519.48   2.440420997105e-13
 519.50   2.697804581905e-13
 519.52   2.912312660389e-13
 519.54   2.911020766426e-13
 519.56   2.758376250940e-13
 519.58   2.588404983685e-13
 519.60   2.684553634786e-13
 519.62   3.176953822193e-13
 519.64   3.620694891334e-13
 519.66   3.744531757009e-13
 519.68   3.514659253335e-13
 519.70   3.381572198976e-13
 519.72   3.448102940132e-13
 519.74   3.565370100658e-13
 519.76   3.534729888363e-13
 519.78   3.351219795911e-13
 519.80   2.977440305720e-13
 519.82   2.597094262963e-13
 519.84   2.671041082648e-13
 519.86   3.233076050897e-13
 519.88   3.674189868796e-13
 519.90   3.634210670429e-13
 519.92   3.505955940350e-13
 519.94   3.527435449072e-13
 519.96   3.407001906604e-13
 519.98   3.147938810764e-13
 520.00   2.999570130130e-13
 520.02   3.018491476979e-13
 520.04   2.931436961325e-13
 520.06   2.965725812427e-13
 520.08   3.188810216590e-13
 520.10   3.317244049859e-13
 520.12   3.276806802684e-13
 520.14   3.219601497667e-13
 520.16   2.947674328774e-13
 520.18   2.505228696971e-13
 520.20   2.303856411384e-13
 520.22   2.496972425865e-13
 520.24   2.778671657626e-13
 520.26   2.996059261070e-13
 520.28   3.095170453557e-13
 520.30   3.033825910277e-13
 520.32   2.964111036211e-13
 520.34   2.816364695034e-13
 520.36   2.401045407876e-13
 520.38   1.798507553748e-13
 520.40   1.290435574329e-13
 520.42   1.299523516531e-13
 520.44   1.661116850691e-13
 520.46   2.063612299557e-13
 520.48   2.266510101951e-13
 520.50   2.151964272765e-13
 520.52   1.832617707393e-13
 520.54   1.378716426733e-13
 520.56   1.135442470710e-13
 520.58   1.295116023196e-13
 520.60   1.686134007150e-13
 520.62   2.125185083303e-13
 520.64   2.344821885155e-13
 520.66   2.415697466299e-13
 520.68   2.294677302320e-13
 520.70   2.228015083521e-13
 520.72   2.134412832738e-13
 520.74   1.862482777346e-13
 520.76   1.550286386175e-13
 520.78   1.232215943497e-13
 520.80   1.027088228385e-13
 520.82   1.187866311077e-13
 520.84   1.474349304836e-13
 520.86   1.802985207916e-13
 520.88   2.132835052901e-13
 520.90   2.240328524731e-13
 520.92   2.176625399409e-13
 520.94   2.174571894728e-13
 520.96   2.069942365800e-13
 520.98   1.799323830735e-13
 521.00   1.643075434520e-13
 521.02   1.780966624316e-13
 521.04   2.148245629865e-13
 521.06   2.626743537423e-13
 521.08   3.151182251180e-13
 521.10   3.542439476903e-13
 521.12   3.788073419262e-13
 521.14   3.848467842154e-13
 521.16   3.646972695236e-13
 521.18   3.505306584234e-13
 521.20   3.480237194023e-13
