#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  879.60   4.234603605474e-13
  879.62   4.333435929165e-13
  879.64   4.411999150271e-13
  879.66   4.440605020422e-13
  879.68   4.433883296780e-13
  879.70   4.455120353067e-13
  879.72   4.428783201951e-13
  879.74   4.385532784639e-13
  879.76   4.387281885801e-13
  879.78   4.425582544904e-13
  879.80   4.395101390035e-13
  879.82   4.418971231609e-13
  879.84   4.388682004366e-13
  879.86   4.378630672531e-13
  879.88   4.444172737515e-13
  879.90   4.447725571413e-13
  879.92   4.398227838438e-13
  879.94   4.357538673105e-13
  879.96   4.282481680464e-13
  879.98   4.189512660856e-13
  880.00   4.158874922858e-13
  880.02   4.150017136179e-13
  880.04   4.183340643425e-13
  880.06   4.212679091468e-13
  880.08   4.215894655608e-13
  880.10   4.259547829694e-13
  880.12   4.285275143188e-13
  880.14   4.310561889423e-13
  880.16   4.335998793430e-13
  880.18   4.294970282926e-13
  880.20   4.200560680369e-13
  880.22   4.107147860411e-13
  880.24   4.157894089592e-13
  880.26   4.248985569792e-13
  880.28   4.323159888756e-13
  880.30   4.307419444586e-13
  880.32   4.226135907386e-13
  880.34   4.122827288653e-13
  880.36   3.868303400656e-13
  880.38   3.523221148744e-13
  880.40   3.417304763357e-13
  880.42   3.682599921771e-13
  880.44   3.972526508348e-13
  880.46   4.038358093720e-13
  880.48   4.000578445026e-13
  880.50   3.888412611647e-13
  880.52   3.735484988096e-13
  880.54   3.525754927970e-13
  880.56   3.160875123993e-13
  880.58   2.708956420037e-13
  880.60   2.396485279521e-13
  880.62   2.428540402499e-13
  880.64   2.854754536018e-13
  880.66   3.301059704086e-13
  880.68   3.589022768780e-13
  880.70   3.813321953021e-13
  880.72   3.882629689770e-13
  880.74   3.899249474863e-13
  880.76   3.994237325919e-13
  880.78   4.099901537941e-13
  880.80   4.175744202194e-13
  880.82   4.187754891178e-13
  880.84   4.164100906067e-13
  880.86   4.200935954112e-13
  880.88   4.202837306509e-13
  880.90   4.272796739604e-13
  880.92   4.342041473372e-13
  880.94   4.328639782352e-13
  880.96   4.370478233513e-13
  880.98   4.365240865175e-13
  881.00   4.377315595210e-13
  881.02   4.335577262252e-13
  881.04   4.265161446842e-13
  881.06   4.299644368932e-13
  881.08   4.344537305899e-13
  881.10   4.403333106315e-13
  881.12   4.442022225179e-13
  881.14   4.385608626344e-13
  881.16   4.430731366373e-13
  881.18   4.417731082475e-13
  881.20   4.402291270009e-13
  881.22   4.382948401133e-13
  881.24   4.398890826617e-13
  881.26   4.383400949833e-13
  881.28   4.443262740139e-13
  881.30   4.402229491196e-13
  881.32   4.433541193080e-13
  881.34   4.417685650465e-13
  881.36   4.334233296842e-13
  881.38   4.375980321083e-13
  881.40   4.394403601227e-13
  881.42   4.394150515418e-13
  881.44   4.447597085970e-13
  881.46   4.433654596725e-13
  881.48   4.415054621071e-13
  881.50   4.408895502706e-13
  881.52   4.379549337428e-13
  881.54   4.376921094023e-13
  881.56   4.391765675132e-13
  881.58   4.391944290643e-13
  881.60   4.381979778423e-13
  881.62   4.393044906862e-13
  881.64   4.382332319331e-13
  881.66   4.434383677830e-13
  881.68   4.447051405151e-13
  881.70   4.446415667488e-13
  881.72   4.403954284555e-13
  881.74   4.433881905282e-13
  881.76   4.407812215454e-13
  881.78   4.377090606610e-13
  881.80   4.379739256543e-13
  881.82   4.392293327858e-13
  881.84   4.354280436968e-13
  881.86   4.262548087838e-13
  881.88   4.270921572034e-13
  881.90   4.308612832138e-13
  881.92   4.365264865436e-13
  881.94   4.414173010334e-13
  881.96   4.436477780394e-13
  881.98   4.420977136815e-13
  882.00   4.400992542874e-13
  882.02   4.323747172408e-13
  882.04   4.287137119552e-13
  882.06   4.249595226475e-13
  882.08   4.239709032102e-13
  882.10   4.300264131479e-13
  882.12   4.327772735191e-13
  882.14   4.294912172710e-13
  882.16   4.293193356002e-13
  882.18   4.262204760713e-13
  882.20   4.315267644286e-13
  882.22   4.266657487163e-13
  882.24   4.202340929261e-13
  882.26   4.084028222906e-13
  882.28   3.880809274287e-13
  882.30   3.600390538084e-13
  882.32   3.123753273568e-13
  882.34   2.701931508441e-13
  882.36   2.598637547400e-13
  882.38   2.969206402070e-13
  882.40   3.517073824633e-13
  882.42   3.875655142522e-13
  882.44   4.097814194583e-13
  882.46   4.231828781705e-13
  882.48   4.328894235205e-13
  882.50   4.344118793306e-13
  882.52   4.341773773651e-13
  882.54   4.389663602271e-13
  882.56   4.368626162216e-13
  882.58   4.353358335422e-13
  882.60   4.357491529013e-13
  882.62   4.388511993311e-13
  882.64   4.350285062284e-13
  882.66   4.360536827691e-13
  882.68   4.350113084511e-13
  882.70   4.320090926411e-13
  882.72   4.287816197036e-13
  882.74   4.334263312996e-13
  882.76   4.327788003759e-13
  882.78   4.338722201060e-13
  882.80   4.327238776127e-13
  882.82   4.332774006746e-13
  882.84   4.372929889935e-13
  882.86   4.413067331234e-13
  882.88   4.405482723545e-13
  882.90   4.355978661586e-13
  882.92   4.414735881097e-13
  882.94   4.453264100368e-13
  882.96   4.458451099526e-13
  882.98   4.384831756196e-13
  883.00   4.375339634721e-13
  883.02   4.380630549731e-13
  883.04   4.391249013120e-13
  883.06   4.462348741215e-13
  883.08   4.398660209639e-13
  883.10   4.373632128303e-13
  883.12   4.344393434847e-13
  883.14   4.354178925249e-13
  883.16   4.383065898500e-13
  883.18   4.380029218187e-13
  883.20   4.335614822101e-13
  883.22   4.306853911796e-13
  883.24   4.298394099499e-13
  883.26   4.315303126526e-13
  883.28   4.317884339807e-13
  883.30   4.354260988121e-13
  883.32   4.306796542435e-13
  883.34   4.305428884529e-13
  883.36   4.344592577805e-13
  883.38   4.376881283962e-13
  883.40   4.360139929492e-13
  883.42   4.401519435299e-13
  883.44   4.368507394494e-13
  883.46   4.348793389761e-13
  883.48   4.332607837178e-13
  883.50   4.319631800698e-13
  883.52   4.284897037616e-13
  883.54   4.250768029728e-13
  883.56   4.264008196333e-13
  883.58   4.336070323682e-13
  883.60   4.342362833623e-13
  883.62   4.326759929138e-13
  883.64   4.350669248085e-13
  883.66   4.361808742455e-13
  883.68   4.353924308655e-13
  883.70   4.327790188721e-13
  883.72   4.165386625510e-13
  883.74   3.874389243901e-13
  883.76   3.550129036058e-13
  883.78   3.474851129956e-13
  883.80   3.727151595195e-13
  883.82   4.035415231583e-13
  883.84   4.221542664787e-13
  883.86   4.279071046441e-13
  883.88   4.309464394898e-13
  883.90   4.312431874873e-13
  883.92   4.348381001680e-13
  883.94   4.422430743841e-13
  883.96   4.392222917160e-13
  883.98   4.427638335671e-13
  884.00   4.410017429537e-13
  884.02   4.385111323508e-13
  884.04   4.328020953447e-13
  884.06   4.322346804232e-13
  884.08   4.334526960712e-13
  884.10   4.357851656426e-13
  884.12   4.391333277490e-13
  884.14   4.371335952662e-13
  884.16   4.335551560786e-13
  884.18   4.324218101720e-13
  884.20   4.326912591740e-13
  884.22   4.341715421504e-13
  884.24   4.362548609172e-13
  884.26   4.358369041162e-13
  884.28   4.400179481299e-13
  884.30   4.375922465571e-13
  884.32   4.372439041803e-13
  884.34   4.359844699947e-13
  884.36   4.331685780068e-13
  884.38   4.278162005245e-13
  884.40   4.285376685915e-13
  884.42   4.312671037706e-13
  884.44   4.304598515085e-13
  884.46   4.377518393483e-13
  884.48   4.391420377112e-13
  884.50   4.388124429484e-13
  884.52   4.414970130469e-13
  884.54   4.330932508005e-13
  884.56   4.267729127568e-13
  884.58   4.115391112481e-13
  884.60   4.021281851480e-13
  884.62   4.077930837760e-13
  884.64   4.217939273237e-13
  884.66   4.303971092211e-13
  884.68   4.355160993581e-13
  884.70   4.459934103038e-13
  884.72   4.408545182852e-13
  884.74   4.381084347785e-13
  884.76   4.335019033282e-13
  884.78   4.300320259133e-13
  884.80   4.323293328881e-13
  884.82   4.368498059824e-13
  884.84   4.397530745682e-13
  884.86   4.355068354721e-13
  884.88   4.352262466802e-13
  884.90   4.339606794049e-13
  884.92   4.321074033711e-13
  884.94   4.342531966947e-13
  884.96   4.329190924881e-13
  884.98   4.379401219222e-13
  885.00   4.370196878606e-13
  885.02   4.365258220421e-13
  885.04   4.350736587742e-13
  885.06   4.380772303228e-13
  885.08   4.396910587651e-13
  885.10   4.344955519885e-13
  885.12   4.418072558719e-13
  885.14   4.476660918571e-13
  885.16   4.465563424925e-13
  885.18   4.464947261903e-13
  885.20   4.442804742666e-13
  885.22   4.432271930533e-13
  885.24   4.431439901406e-13
  885.26   4.415952723316e-13
  885.28   4.398091414838e-13
  885.30   4.415573338794e-13
  885.32   4.406368458543e-13
  885.34   4.435648295511e-13
  885.36   4.436529723810e-13
  885.38   4.413848863817e-13
  885.40   4.449168949726e-13
  885.42   4.453467854581e-13
  885.44   4.370438580145e-13
  885.46   4.362083246332e-13
  885.48   4.363594302683e-13
  885.50   4.366646856304e-13
  885.52   4.395136466325e-13
  885.54   4.428275019228e-13
  885.56   4.411753645292e-13
  885.58   4.432924465686e-13
  885.60   4.426479634870e-13
  885.62   4.427361047769e-13
  885.64   4.414239108322e-13
  885.66   4.421882695386e-13
  885.68   4.396822077823e-13
  885.70   4.367885925325e-13
  885.72   4.375669714237e-13
  885.74   4.380168349073e-13
  885.76   4.369828641424e-13
  885.78   4.384831274480e-13
  885.80   4.363230216182e-13
  885.82   4.423117337236e-13
  885.84   4.402859944288e-13
  885.86   4.334611426735e-13
  885.88   4.287000955889e-13
  885.90   4.205693649435e-13
  885.92   4.168350322634e-13
  885.94   4.209037684802e-13
  885.96   4.284388403775e-13
  885.98   4.284525699750e-13
  886.00   4.320378611550e-13
  886.02   4.309992398719e-13
  886.04   4.302380622684e-13
  886.06   4.343330638296e-13
  886.08   4.319813806829e-13
  886.10   4.273429924884e-13
  886.12   4.205144331588e-13
  886.14   4.178810479251e-13
  886.16   4.065595487889e-13
  886.18   4.046623460630e-13
  886.20   4.069349986440e-13
  886.22   4.206207757669e-13
  886.24   4.237343480863e-13
  886.26   4.233053992742e-13
  886.28   4.236863414385e-13
  886.30   4.220355291466e-13
  886.32   4.259324130793e-13
  886.34   4.254850406934e-13
  886.36   4.284931095355e-13
  886.38   4.303887035247e-13
  886.40   4.349599644812e-13
  886.42   4.352919809012e-13
  886.44   4.374993621785e-13
  886.46   4.368231647902e-13
  886.48   4.340147552041e-13
  886.50   4.321345533908e-13
  886.52   4.341687842247e-13
  886.54   4.292034724696e-13
  886.56   4.169163120627e-13
  886.58   3.898620745515e-13
  886.60   3.589970290848e-13
  886.62   3.359898096547e-13
  886.64   3.436001803708e-13
  886.66   3.777849851701e-13
  886.68   4.085743223036e-13
  886.70   4.184554794354e-13
  886.72   4.243831264696e-13
  886.74   4.062257101116e-13
  886.76   3.854920951621e-13
  886.78   3.778042768211e-13
  886.80   3.936385860779e-13
  886.82   4.216464183719e-13
  886.84   4.322552167357e-13
  886.86   4.256166826534e-13
  886.88   4.231234281555e-13
  886.90   4.249477870023e-13
  886.92   4.310784989757e-13
  886.94   4.306198378142e-13
  886.96   4.276704927593e-13
  886.98   4.246842871848e-13
  887.00   4.258785635732e-13
  887.02   4.258987970843e-13
  887.04   4.222306387210e-13
  887.06   4.191405162675e-13
  887.08   4.196697212284e-13
  887.10   4.246795305235e-13
  887.12   4.262657859452e-13
  887.14   4.310433121002e-13
  887.16   4.321134216387e-13
  887.18   4.315298307735e-13
  887.20   4.312728264182e-13
  887.22   4.271975965226e-13
  887.24   4.301524584749e-13
  887.26   4.276249880332e-13
  887.28   4.322915501319e-13
  887.30   4.309073349454e-13
  887.32   4.262050264752e-13
  887.34   4.217035166874e-13
  887.36   4.194933338386e-13
  887.38   4.185478501257e-13
  887.40   4.210559031141e-13
  887.42   4.287992280049e-13
  887.44   4.303972754177e-13
  887.46   4.308418525391e-13
  887.48   4.299428358051e-13
  887.50   4.216566159012e-13
  887.52   4.170110885019e-13
  887.54   4.105991431875e-13
  887.56   4.202023426311e-13
  887.58   4.380883293268e-13
  887.60   4.445309429492e-13
  887.62   4.320451582240e-13
  887.64   4.360821189975e-13
  887.66   4.348523877915e-13
  887.68   4.326839024358e-13
  887.70   4.315929137372e-13
  887.72   4.299317439255e-13
  887.74   4.180183389627e-13
  887.76   4.113887467513e-13
  887.78   4.140040313448e-13
  887.80   4.131052362534e-13
  887.82   4.127757286212e-13
  887.84   4.185504820462e-13
  887.86   4.294024046717e-13
  887.88   4.376648679722e-13
  887.90   4.284194373513e-13
  887.92   4.219335256051e-13
  887.94   4.210825956962e-13
  887.96   4.321189931230e-13
  887.98   4.345427592358e-13
  888.00   4.355948161622e-13
  888.02   4.327412323161e-13
  888.04   4.329842854810e-13
  888.06   4.336089106691e-13
  888.08   4.377143742450e-13
  888.10   4.363102119142e-13
  888.12   4.367295483579e-13
  888.14   4.311496504899e-13
  888.16   4.289229918929e-13
  888.18   4.287851120765e-13
  888.20   4.258018339764e-13
  888.22   4.241284623511e-13
  888.24   4.233015654961e-13
  888.26   4.269617218585e-13
  888.28   4.289016774771e-13
  888.30   4.286149372486e-13
  888.32   4.262645393425e-13
  888.34   4.251799813642e-13
  888.36   4.323416417796e-13
  888.38   4.317478622016e-13
  888.40   4.338208225722e-13
  888.42   4.267440971494e-13
  888.44   4.230823554048e-13
  888.46   4.198634333403e-13
  888.48   4.260906544093e-13
  888.50   4.269392306788e-13
  888.52   4.300815474995e-13
  888.54   4.348078074294e-13
  888.56   4.306515411162e-13
  888.58   4.242207185304e-13
  888.60   4.241456407520e-13
  888.62   4.205049988928e-13
  888.64   4.254952433867e-13
  888.66   4.305831601684e-13
  888.68   4.347468671586e-13
  888.70   4.324322555151e-13
  888.72   4.334594728571e-13
  888.74   4.348229630392e-13
  888.76   4.315323128114e-13
  888.78   4.356808114908e-13
  888.80   4.313596310608e-13
  888.82   4.354543497249e-13
  888.84   4.375121239440e-13
  888.86   4.374183751025e-13
  888.88   4.390231273914e-13
  888.90   4.316710655574e-13
  888.92   4.296691810250e-13
  888.94   4.286780546653e-13
  888.96   4.296915114359e-13
  888.98   4.341566418707e-13
  889.00   4.361963770834e-13
  889.02   4.272879378838e-13
  889.04   4.247355669145e-13
  889.06   4.193620517818e-13
  889.08   4.243019761915e-13
  889.10   4.276332079591e-13
  889.12   4.294545259136e-13
  889.14   4.325294269189e-13
  889.16   4.285843500302e-13
  889.18   4.211748587689e-13
  889.20   4.183952537484e-13
  889.22   4.190140016961e-13
  889.24   4.295395024699e-13
  889.26   4.343244644197e-13
  889.28   4.381757563174e-13
  889.30   4.362570223825e-13
  889.32   4.340020487365e-13
  889.34   4.308132980147e-13
  889.36   4.291335483600e-13
  889.38   4.272064166879e-13
  889.40   4.297377056964e-13
  889.42   4.328255553119e-13
  889.44   4.289653521292e-13
  889.46   4.278600539650e-13
  889.48   4.285667461934e-13
  889.50   4.259601096414e-13
  889.52   4.252946911623e-13
  889.54   4.267120258557e-13
  889.56   4.295844781549e-13
  889.58   4.338223036335e-13
  889.60   4.340181822961e-13
  889.62   4.285849473233e-13
  889.64   4.236701386518e-13
  889.66   4.222643547230e-13
  889.68   4.206212367859e-13
  889.70   4.261565051690e-13
  889.72   4.190928833230e-13
  889.74   4.200268590091e-13
  889.76   4.206218503702e-13
  889.78   4.221899485462e-13
  889.80   4.240729772658e-13
  889.82   4.251754919086e-13
  889.84   4.256262472556e-13
  889.86   4.210076616594e-13
  889.88   4.263069844911e-13
  889.90   4.294261794846e-13
  889.92   4.302907405446e-13
  889.94   4.321347140347e-13
  889.96   4.346334010070e-13
  889.98   4.375903131346e-13
  890.00   4.381994458219e-13
  890.02   4.326895294215e-13
  890.04   4.281954794851e-13
  890.06   4.259240211986e-13
  890.08   4.239908301959e-13
  890.10   4.294948117176e-13
  890.12   4.334342467566e-13
  890.14   4.366137216924e-13
  890.16   4.369719449249e-13
  890.18   4.341301582535e-13
  890.20   4.335449699945e-13
  890.22   4.274367035794e-13
  890.24   4.246187806946e-13
  890.26   4.237892882230e-13
  890.28   4.302016557105e-13
  890.30   4.370665770921e-13
  890.32   4.363415406627e-13
  890.34   4.389446857766e-13
  890.36   4.385989377667e-13
  890.38   4.325787519805e-13
  890.40   4.274917187324e-13
  890.42   4.236962908688e-13
  890.44   4.288969064249e-13
  890.46   4.350243880593e-13
  890.48   4.340231020565e-13
  890.50   4.300272801905e-13
  890.52   4.255380308113e-13
  890.54   4.280430530261e-13
  890.56   4.273685356998e-13
  890.58   4.255799012672e-13
  890.60   4.308061580029e-13
  890.62   4.352620316161e-13
  890.64   4.386770419187e-13
  890.66   4.368071172092e-13
  890.68   4.406604452036e-13
  890.70   4.421828260089e-13
  890.72   4.361806652411e-13
  890.74   4.320916568019e-13
  890.76   4.297582945999e-13
  890.78   4.310493483972e-13
  890.80   4.297622657564e-13
  890.82   4.243282840286e-13
  890.84   4.219729900802e-13
  890.86   4.220389492993e-13
  890.88   4.254720419702e-13
  890.90   4.256857045155e-13
  890.92   4.305923927906e-13
  890.94   4.270067367949e-13
  890.96   4.296042773432e-13
  890.98   4.299674866857e-13
  891.00   4.276844227238e-13
  891.02   4.283521749922e-13
  891.04   4.296262374940e-13
  891.06   4.363209920683e-13
  891.08   4.339300561757e-13
  891.10   4.273977096979e-13
  891.12   4.209518308856e-13
  891.14   4.164793224265e-13
  891.16   4.172679419140e-13
  891.18   4.226046346788e-13
  891.20   4.262373571150e-13
  891.22   4.272862795942e-13
  891.24   4.256935280066e-13
  891.26   4.226328361429e-13
  891.28   4.325614433881e-13
  891.30   4.338830298885e-13
  891.32   4.346618614306e-13
  891.34   4.336398247155e-13
  891.36   4.370823315932e-13
  891.38   4.354690843099e-13
  891.40   4.371234083477e-13
  891.42   4.369666699475e-13
  891.44   4.389976225910e-13
  891.46   4.322923064657e-13
  891.48   4.289177660360e-13
  891.50   4.203177627206e-13
  891.52   4.233822838108e-13
  891.54   4.241708145933e-13
  891.56   4.269953560753e-13
  891.58   4.287998693667e-13
  891.60   4.328381303587e-13
  891.62   4.297496088085e-13
  891.64   4.335700586293e-13
  891.66   4.319807928997e-13
  891.68   4.306002057550e-13
  891.70   4.304906655937e-13
  891.72   4.356875087900e-13
  891.74   4.342656415396e-13
  891.76   4.368111701549e-13
  891.78   4.344107061600e-13
  891.80   4.294100549749e-13
  891.82   4.291525009421e-13
  891.84   4.260126198908e-13
  891.86   4.185008866473e-13
  891.88   4.058935807596e-13
  891.90   3.877006677694e-13
  891.92   3.728811441415e-13
  891.94   3.789032273938e-13
  891.96   4.038862702140e-13
  891.98   4.219491636482e-13
  892.00   4.355540168310e-13
  892.02   4.341656723269e-13
  892.04   4.330236970729e-13
  892.06   4.351369771377e-13
  892.08   4.361271755956e-13
  892.10   4.355422978982e-13
  892.12   4.516441708294e-13
  892.14   4.435054351478e-13
  892.16   4.309213141945e-13
  892.18   4.274796792373e-13
  892.20   4.228352547948e-13
  892.22   4.241167237112e-13
  892.24   4.197914337968e-13
  892.26   4.056082895535e-13
  892.28   3.977047030677e-13
  892.30   4.011566763171e-13
  892.32   4.152634596544e-13
  892.34   4.235711293207e-13
  892.36   4.319766206939e-13
  892.38   4.365983953103e-13
  892.40   4.348649623207e-13
  892.42   4.325998879366e-13
  892.44   4.268241888098e-13
  892.46   4.167323673341e-13
  892.48   4.110782219454e-13
  892.50   4.097544536740e-13
  892.52   4.163523181970e-13
  892.54   4.248801150285e-13
  892.56   4.266967749503e-13
  892.58   4.340244449542e-13
  892.60   4.338497454230e-13
  892.62   4.318677531991e-13
  892.64   4.292636065793e-13
  892.66   4.252378692089e-13
  892.68   4.194855438119e-13
  892.70   4.234888686883e-13
  892.72   4.228820300147e-13
  892.74   4.289538883465e-13
  892.76   4.252961623803e-13
  892.78   4.277828468242e-13
  892.80   4.232617096232e-13
  892.82   4.176474016024e-13
  892.84   4.060817551241e-13
  892.86   4.101269807845e-13
  892.88   4.184231248820e-13
  892.90   4.202741581570e-13
  892.92   4.191122250424e-13
  892.94   4.233470773316e-13
  892.96   4.307070675966e-13
  892.98   4.326607468107e-13
  893.00   4.352292219247e-13
  893.02   4.363093439322e-13
  893.04   4.373657884463e-13
  893.06   4.337790540472e-13
  893.08   4.260564979887e-13
  893.10   4.194203117063e-13
  893.12   4.172956836790e-13
  893.14   4.242184008705e-13
  893.16   4.261394004723e-13
  893.18   4.232228459220e-13
  893.20   4.160510906529e-13
  893.22   4.077213500110e-13
  893.24   4.151084418079e-13
  893.26   4.248940849671e-13
  893.28   4.310061291051e-13
  893.30   4.342757481805e-13
  893.32   4.353793687303e-13
  893.34   4.376067832999e-13
  893.36   4.323096222809e-13
  893.38   4.352608397933e-13
  893.40   4.340725881130e-13
  893.42   4.394049730978e-13
  893.44   4.389947711253e-13
  893.46   4.392095326145e-13
  893.48   4.407406175775e-13
  893.50   4.422545634740e-13
  893.52   4.415620555829e-13
  893.54   4.382027564691e-13
  893.56   4.375381225303e-13
  893.58   4.344996586639e-13
  893.60   4.303346359405e-13
  893.62   4.304640195989e-13
  893.64   4.305369550081e-13
  893.66   4.218866945013e-13
  893.68   4.275923983634e-13
  893.70   4.286211957991e-13
  893.72   4.296926463059e-13
  893.74   4.291340470513e-13
  893.76   4.300714579732e-13
  893.78   4.316926515000e-13
  893.80   4.334189418542e-13
  893.82   4.301739468538e-13
  893.84   4.250850885540e-13
  893.86   4.231254348390e-13
  893.88   4.233195706677e-13
  893.90   4.257537118796e-13
  893.92   4.300842551405e-13
  893.94   4.314725091356e-13
  893.96   4.245787553678e-13
  893.98   4.270774470910e-13
  894.00   4.306838913221e-13
  894.02   4.402025280356e-13
  894.04   4.361307482024e-13
  894.06   4.300763516395e-13
  894.08   4.295082300179e-13
  894.10   4.290616665760e-13
  894.12   4.293073143989e-13
  894.14   4.210590770965e-13
  894.16   4.214667008178e-13
  894.18   4.196145252975e-13
  894.20   4.084808417913e-13
  894.22   3.905929137380e-13
  894.24   3.920673968360e-13
  894.26   4.020305362636e-13
  894.28   4.173987755376e-13
  894.30   4.280815468358e-13
  894.32   4.288179973044e-13
  894.34   4.315220503926e-13
  894.36   4.328132653603e-13
  894.38   4.293431254987e-13
  894.40   4.169792631474e-13
  894.42   3.959647074381e-13
  894.44   3.804278661164e-13
  894.46   3.833746941593e-13
  894.48   4.073613030145e-13
  894.50   4.210029313034e-13
  894.52   4.146674678523e-13
  894.54   3.981352046914e-13
  894.56   3.963077822139e-13
  894.58   4.019394063604e-13
  894.60   4.109696568684e-13
  894.62   4.004356229101e-13
  894.64   3.824822193902e-13
  894.66   3.789897634227e-13
  894.68   4.027149069974e-13
  894.70   4.301481327602e-13
  894.72   4.335380240636e-13
  894.74   4.324355082664e-13
  894.76   4.308399779635e-13
  894.78   4.328987318931e-13
  894.80   4.316453563309e-13
  894.82   4.269991748460e-13
  894.84   4.239721939519e-13
  894.86   4.271603529839e-13
  894.88   4.367076678059e-13
  894.90   4.384858966169e-13
  894.92   4.253866285176e-13
  894.94   4.238222735921e-13
  894.96   4.230808271768e-13
  894.98   4.318498604293e-13
  895.00   4.343845073299e-13
  895.02   4.340936960046e-13
  895.04   4.310601602306e-13
  895.06   4.339271230718e-13
  895.08   4.301838577889e-13
  895.10   4.291919018470e-13
  895.12   4.343199666002e-13
  895.14   4.323327873227e-13
  895.16   4.373428822943e-13
  895.18   4.344148262007e-13
  895.20   4.316916483149e-13
  895.22   4.334461558890e-13
  895.24   4.346134377090e-13
  895.26   4.326070730980e-13
  895.28   4.335734602091e-13
  895.30   4.296553140677e-13
  895.32   4.354465553769e-13
  895.34   4.321450915243e-13
  895.36   4.322961471158e-13
  895.38   4.279662281788e-13
  895.40   4.300956665737e-13
  895.42   4.270618971800e-13
  895.44   4.311623643839e-13
  895.46   4.253769141526e-13
  895.48   4.304048551472e-13
  895.50   4.366875657301e-13
  895.52   4.366018623443e-13
  895.54   4.346240839067e-13
  895.56   4.369646199470e-13
  895.58   4.299686848840e-13
  895.60   4.298144259398e-13
  895.62   4.276092335995e-13
  895.64   4.328530493118e-13
  895.66   4.314388177194e-13
  895.68   4.358013307223e-13
  895.70   4.373776193091e-13
  895.72   4.355618000418e-13
  895.74   4.328952536374e-13
  895.76   4.367330987864e-13
  895.78   4.390637799570e-13
  895.80   4.436719126183e-13
  895.82   4.373603990414e-13
  895.84   4.382536513111e-13
  895.86   4.390519925344e-13
  895.88   4.332153337030e-13
  895.90   4.246989128240e-13
  895.92   4.215709837250e-13
  895.94   4.258095383411e-13
  895.96   4.266317122900e-13
  895.98   4.259344077207e-13
  896.00   4.221859007140e-13
  896.02   4.237704864305e-13
  896.04   4.310793929600e-13
  896.06   4.325227338476e-13
  896.08   4.390058117130e-13
  896.10   4.355071821806e-13
  896.12   4.333885638075e-13
  896.14   4.344477676968e-13
  896.16   4.388494260231e-13
  896.18   4.391054875822e-13
  896.20   4.356648175163e-13
  896.22   4.386945120781e-13
  896.24   4.427704257700e-13
  896.26   4.411276509345e-13
  896.28   4.370165799576e-13
  896.30   4.363025898394e-13
  896.32   4.398367744041e-13
  896.34   4.417859346968e-13
  896.36   4.374161980204e-13
  896.38   4.257102587560e-13
  896.40   4.297233795381e-13
  896.42   4.344509036638e-13
  896.44   4.313656795141e-13
  896.46   4.320519896489e-13
  896.48   4.273507503902e-13
  896.50   4.215116942313e-13
  896.52   4.162789479048e-13
  896.54   4.230554230321e-13
  896.56   4.293170748717e-13
  896.58   4.313120233669e-13
  896.60   4.328064247616e-13
  896.62   4.345138817530e-13
  896.64   4.362357084727e-13
  896.66   4.228444077406e-13
  896.68   4.168240269181e-13
  896.70   4.196897565248e-13
  896.72   4.199290549759e-13
  896.74   4.194059790719e-13
  896.76   4.249327143536e-13
  896.78   4.276803237752e-13
  896.80   4.318129567689e-13
  896.82   4.359619241970e-13
  896.84   4.404154178270e-13
  896.86   4.367546301022e-13
  896.88   4.329729799466e-13
  896.90   4.353162783182e-13
  896.92   4.388384889032e-13
  896.94   4.323329344235e-13
  896.96   4.406823819492e-13
  896.98   4.369803164756e-13
  897.00   4.394953563726e-13
  897.02   4.321470519902e-13
  897.04   4.344431258647e-13
  897.06   4.276623309961e-13
  897.08   4.315791144428e-13
  897.10   4.311703303558e-13
  897.12   4.325213090993e-13
  897.14   4.352681376745e-13
  897.16   4.464842174071e-13
  897.18   4.445826259478e-13
  897.20   4.362816230286e-13
  897.22   4.330321398109e-13
  897.24   4.345371009833e-13
  897.26   4.333909253705e-13
  897.28   4.422724792803e-13
  897.30   4.417616720333e-13
  897.32   4.391630628946e-13
  897.34   4.398261196461e-13
  897.36   4.428833053132e-13
  897.38   4.445905025369e-13
  897.40   4.411698001975e-13
  897.42   4.274894443491e-13
  897.44   3.984120420019e-13
  897.46   3.699613185905e-13
  897.48   3.772537449147e-13
  897.50   4.016166489219e-13
  897.52   4.271030557706e-13
  897.54   4.348351760546e-13
  897.56   4.291695258308e-13
  897.58   4.257395358161e-13
  897.60   4.071802903112e-13
  897.62   3.979615931772e-13
  897.64   4.191330120753e-13
  897.66   4.332585006191e-13
  897.68   4.430959359907e-13
  897.70   4.425765983967e-13
  897.72   4.424496383005e-13
  897.74   4.359768239495e-13
  897.76   4.351737289248e-13
  897.78   4.383254500440e-13
  897.80   4.401339776526e-13
  897.82   4.394952871455e-13
  897.84   4.389986143234e-13
  897.86   4.408908014459e-13
  897.88   4.396666401959e-13
  897.90   4.449505810804e-13
  897.92   4.376963050814e-13
  897.94   4.381209209176e-13
  897.96   4.340812332094e-13
  897.98   4.355628733347e-13
  898.00   4.390079776650e-13
  898.02   4.411882695517e-13
  898.04   4.523545603918e-13
  898.06   4.617846279626e-13
  898.08   4.455109735424e-13
  898.10   4.459138298046e-13
  898.12   4.436922971377e-13
  898.14   4.443367682702e-13
  898.16   4.433529981962e-13
  898.18   4.444498114232e-13
  898.20   4.459368602017e-13
