#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  901.18   2.204935913066e-12
  901.20   2.378547758043e-12
  901.22   2.986420690796e-12
  901.24   3.227671204270e-12
  901.26   3.279211042154e-12
  901.28   3.295908273503e-12
  901.30   3.336898543713e-12
  901.32   3.341972896159e-12
  901.34   3.312545251752e-12
  901.36   3.308503840012e-12
  901.38   3.352912168787e-12
  901.40   3.382457357430e-12
  901.42   3.353224659596e-12
  901.44   3.340062034394e-12
  901.46   3.351488068959e-12
  901.48   3.368577029714e-12
  901.50   3.357088579891e-12
  901.52   3.382211561308e-12
  901.54   3.366842375526e-12
  901.56   3.334941923601e-12
  901.58   3.324735548317e-12
  901.60   3.217394688843e-12
  901.62   3.017270319509e-12
  901.64   2.455334505870e-12
  901.66   1.491369996822e-12
  901.68   1.361924823207e-12
  901.70   2.348837409153e-12
  901.72   2.949329371376e-12
  901.74   3.183466168405e-12
  901.76   3.239091015510e-12
  901.78   3.232678448464e-12
  901.80   3.164800830747e-12
  901.82   3.185556018899e-12
  901.84   3.241448756741e-12
  901.86   3.336753273694e-12
  901.88   3.314658717322e-12
  901.90   3.312249602074e-12
  901.92   3.291791682465e-12
  901.94   3.319609888538e-12
  901.96   3.315957172734e-12
  901.98   3.315342765185e-12
  902.00   3.310570633242e-12
  902.02   3.309136914561e-12
  902.04   3.322161986472e-12
  902.06   3.323923004472e-12
  902.08   3.303620257406e-12
  902.10   3.320039120802e-12
  902.12   3.352772208440e-12
  902.14   3.329400648002e-12
  902.16   3.308435460254e-12
  902.18   3.273793202524e-12
  902.20   3.266250968949e-12
  902.22   3.150014879640e-12
  902.24   2.851674978692e-12
  902.26   2.452613919931e-12
  902.28   2.719668190162e-12
  902.30   3.138366007271e-12
  902.32   3.306378081839e-12
  902.34   3.362208079922e-12
  902.36   3.385685484975e-12
  902.38   3.403470835232e-12
  902.40   3.407047765578e-12
  902.42   3.452636489250e-12
  902.44   3.432455457671e-12
  902.46   3.435547434716e-12
  902.48   3.455333740613e-12
  902.50   3.421957513516e-12
  902.52   3.393661783969e-12
  902.54   3.324972216852e-12
  902.56   3.149764793610e-12
  902.58   2.722576813942e-12
  902.60   2.753381393465e-12
  902.62   3.226760841961e-12
  902.64   3.475361028777e-12
  902.66   3.542197708132e-12
  902.68   3.562957686924e-12
  902.70   3.581129271339e-12
  902.72   3.614338768722e-12
  902.74   3.628474104585e-12
  902.76   3.643724885285e-12
  902.78   3.664251765231e-12
  902.80   3.656548472946e-12
  902.82   3.642071176004e-12
  902.84   3.656263081514e-12
  902.86   3.665520091335e-12
  902.88   3.682758405174e-12
  902.90   3.666118752046e-12
  902.92   3.641956223520e-12
  902.94   3.633625589538e-12
  902.96   3.660955025683e-12
  902.98   3.697888895426e-12
  903.00   3.728233036998e-12
  903.02   3.720310129987e-12
  903.04   3.711064818189e-12
  903.06   3.741080194571e-12
  903.08   3.753231874812e-12
  903.10   3.693290785521e-12
  903.12   3.633976642955e-12
  903.14   3.624881242508e-12
  903.16   3.651498841671e-12
  903.18   3.729113190217e-12
  903.20   3.758929040540e-12
  903.22   3.772824396617e-12
  903.24   3.764584401214e-12
  903.26   3.756395699429e-12
  903.28   3.767855605573e-12
  903.30   3.787234569873e-12
  903.32   3.791967405090e-12
  903.34   3.780208108365e-12
  903.36   3.785676515212e-12
  903.38   3.805485668368e-12
  903.40   3.814355742911e-12
  903.42   3.781724620620e-12
  903.44   3.793259531950e-12
  903.46   3.784819739992e-12
  903.48   3.789776283098e-12
  903.50   3.750251310019e-12
  903.52   3.798410255133e-12
  903.54   3.797161378456e-12
  903.56   3.807012167101e-12
  903.58   3.780490263008e-12
  903.60   3.799654005125e-12
  903.62   3.808843808708e-12
  903.64   3.785743541782e-12
  903.66   3.790027760079e-12
  903.68   3.791020385552e-12
  903.70   3.806755362246e-12
  903.72   3.802703679411e-12
  903.74   3.770300861340e-12
  903.76   3.786413045287e-12
  903.78   3.790498260975e-12
  903.80   3.778392030952e-12
  903.82   3.797268879751e-12
  903.84   3.834396026784e-12
  903.86   3.822226186433e-12
  903.88   3.793204649827e-12
  903.90   3.787365938038e-12
  903.92   3.792784207217e-12
  903.94   3.802120102818e-12
  903.96   3.816041523182e-12
  903.98   3.854813513156e-12
  904.00   3.762374260934e-12
  904.02   3.803283274110e-12
  904.04   3.791747673160e-12
  904.06   3.823262015753e-12
  904.08   3.820607146803e-12
  904.10   3.810559475069e-12
  904.12   3.819449367857e-12
  904.14   3.810555661427e-12
  904.16   3.801122013334e-12
  904.18   3.781771013415e-12
  904.20   3.784773855719e-12
  904.22   3.768640104352e-12
  904.24   3.750012770613e-12
  904.26   3.746905792326e-12
  904.28   3.751578585849e-12
  904.30   3.753855147940e-12
  904.32   3.775791993503e-12
  904.34   3.775067461508e-12
  904.36   3.767015572876e-12
  904.38   3.767428145827e-12
  904.40   3.789022480819e-12
  904.42   3.787147299669e-12
  904.44   3.769646310266e-12
  904.46   3.779661825309e-12
  904.48   3.765952522756e-12
  904.50   3.747988821436e-12
  904.52   3.768417021600e-12
  904.54   3.779598995928e-12
  904.56   3.749004937013e-12
  904.58   3.767186271730e-12
  904.60   3.735594566086e-12
  904.62   3.747084783037e-12
  904.64   3.724077271977e-12
  904.66   3.753218489109e-12
  904.68   3.729367256659e-12
  904.70   3.720929492491e-12
  904.72   3.699757806510e-12
  904.74   3.707500966760e-12
  904.76   3.719859561839e-12
  904.78   3.721264027226e-12
  904.80   3.698630447212e-12
  904.82   3.719144862427e-12
  904.84   3.740666773441e-12
  904.86   3.687260942819e-12
  904.88   3.696486431576e-12
  904.90   3.712517747259e-12
  904.92   3.708861901479e-12
  904.94   3.697805722206e-12
  904.96   3.748980370068e-12
  904.98   3.686466454364e-12
  905.00   3.704216051349e-12
  905.02   3.683952196546e-12
  905.04   3.719413409679e-12
  905.06   3.689550284185e-12
  905.08   3.681230712024e-12
  905.10   3.674484438361e-12
  905.12   3.687186555637e-12
  905.14   3.708465205776e-12
  905.16   3.702562753679e-12
  905.18   3.691621557176e-12
  905.20   3.678462630046e-12
  905.22   3.676423960651e-12
  905.24   3.679759413205e-12
  905.26   3.679872397448e-12
  905.28   3.619591852575e-12
  905.30   3.605904276622e-12
  905.32   3.658963520268e-12
  905.34   3.695083964787e-12
  905.36   3.691099743754e-12
  905.38   3.700860421632e-12
  905.40   3.681531415834e-12
  905.42   3.700478061990e-12
  905.44   3.709759802311e-12
  905.46   3.716634748708e-12
  905.48   3.662632284061e-12
  905.50   3.695022530502e-12
  905.52   3.691684838469e-12
  905.54   3.694355672828e-12
  905.56   3.678948143483e-12
  905.58   3.677367057569e-12
  905.60   3.678508852375e-12
  905.62   3.696628067173e-12
  905.64   3.705192366577e-12
  905.66   3.694977335337e-12
  905.68   3.673050545047e-12
  905.70   3.698030282057e-12
  905.72   3.682783243569e-12
  905.74   3.685832597368e-12
  905.76   3.667750168916e-12
  905.78   3.660868790934e-12
  905.80   3.641149483775e-12
  905.82   3.622006999850e-12
  905.84   3.635135569325e-12
  905.86   3.611503840732e-12
  905.88   3.619282045525e-12
  905.90   3.573989113582e-12
  905.92   3.553598202829e-12
  905.94   3.566361704562e-12
  905.96   3.524443566984e-12
  905.98   3.519579796234e-12
  906.00   3.489710325302e-12
  906.02   3.473010400800e-12
  906.04   3.453279441315e-12
  906.06   3.467230869137e-12
  906.08   3.507008145552e-12
  906.10   3.480013659125e-12
  906.12   3.499664204469e-12
  906.14   3.505029932010e-12
  906.16   3.455677552518e-12
  906.18   3.496385483174e-12
  906.20   3.470972381139e-12
  906.22   3.472880871417e-12
  906.24   3.462538120116e-12
  906.26   3.481202889647e-12
  906.28   3.443213785123e-12
  906.30   3.483763827040e-12
  906.32   3.478269311100e-12
  906.34   3.471779281482e-12
  906.36   3.487223016007e-12
  906.38   3.491400734235e-12
  906.40   3.483560995248e-12
  906.42   3.537295000598e-12
  906.44   3.565551882850e-12
  906.46   3.576375658805e-12
  906.48   3.568793658035e-12
  906.50   3.591856694527e-12
  906.52   3.607443205875e-12
  906.54   3.618338667501e-12
  906.56   3.613083563695e-12
  906.58   3.619437485090e-12
  906.60   3.646500511196e-12
  906.62   3.642585654724e-12
  906.64   3.630625345808e-12
  906.66   3.645989649793e-12
  906.68   3.658147083201e-12
  906.70   3.633290508389e-12
  906.72   3.646766467594e-12
  906.74   3.646704678778e-12
  906.76   3.615418354400e-12
  906.78   3.624874502591e-12
  906.80   3.631115905399e-12
  906.82   3.609996637855e-12
  906.84   3.617046918566e-12
  906.86   3.585710633137e-12
  906.88   3.555315672945e-12
  906.90   3.575767807690e-12
  906.92   3.628016036400e-12
  906.94   3.604448509692e-12
  906.96   3.618363008803e-12
  906.98   3.618415613948e-12
  907.00   3.617702366785e-12
  907.02   3.620970439846e-12
  907.04   3.619161634882e-12
  907.06   3.651757264584e-12
  907.08   3.642386721187e-12
  907.10   3.624304403764e-12
  907.12   3.616431422079e-12
  907.14   3.576470891459e-12
  907.16   3.565230294212e-12
  907.18   3.578082816162e-12
  907.20   3.607528248144e-12
  907.22   3.654448053847e-12
  907.24   3.614306583165e-12
  907.26   3.657110377904e-12
  907.28   3.630504866629e-12
  907.30   3.630005579685e-12
  907.32   3.645531358161e-12
  907.34   3.644302196051e-12
  907.36   3.650992394764e-12
  907.38   3.669772856144e-12
  907.40   3.607504416672e-12
  907.42   3.637074653209e-12
  907.44   3.620124290125e-12
  907.46   3.671964079185e-12
  907.48   3.631391488901e-12
  907.50   3.621868324910e-12
  907.52   3.632197127258e-12
  907.54   3.617983675206e-12
  907.56   3.605391567988e-12
  907.58   3.593975833827e-12
  907.60   3.554046166407e-12
  907.62   3.587428401186e-12
  907.64   3.566947141125e-12
  907.66   3.571375802878e-12
  907.68   3.566864326891e-12
  907.70   3.541386034035e-12
  907.72   3.552129763497e-12
  907.74   3.512720343056e-12
  907.76   3.490725708245e-12
  907.78   3.497506917005e-12
  907.80   3.482060031353e-12
  907.82   3.489801772184e-12
  907.84   3.497507022021e-12
  907.86   3.477287513771e-12
  907.88   3.471669226553e-12
  907.90   3.454964376659e-12
  907.92   3.421343881891e-12
  907.94   3.392133920118e-12
  907.96   3.415558737650e-12
  907.98   3.422312149595e-12
  908.00   3.409243047183e-12
  908.02   3.467470094429e-12
  908.04   3.463892365083e-12
  908.06   3.472924704039e-12
  908.08   3.465857881535e-12
  908.10   3.444447660352e-12
  908.12   3.491572076049e-12
  908.14   3.492250744586e-12
  908.16   3.575009303702e-12
  908.18   3.532125901227e-12
  908.20   3.538216326835e-12
  908.22   3.558775174574e-12
  908.24   3.587770043873e-12
  908.26   3.597520065123e-12
  908.28   3.596301797660e-12
  908.30   3.580203573684e-12
  908.32   3.598023217364e-12
  908.34   3.634369233164e-12
  908.36   3.601420474227e-12
  908.38   3.621263871331e-12
  908.40   3.599443470513e-12
  908.42   3.612016918493e-12
  908.44   3.621099245810e-12
  908.46   3.583925430772e-12
  908.48   3.584364230599e-12
  908.50   3.532894230338e-12
  908.52   3.513664900277e-12
  908.54   3.519439427110e-12
  908.56   3.514489854645e-12
  908.58   3.478084465773e-12
  908.60   3.480914137600e-12
  908.62   3.427873870611e-12
  908.64   3.409411285274e-12
  908.66   3.337726394125e-12
  908.68   3.331947855949e-12
  908.70   3.396305951809e-12
  908.72   3.389106614318e-12
  908.74   3.377340676650e-12
  908.76   3.380395660255e-12
  908.78   3.347683909503e-12
  908.80   3.357720278560e-12
  908.82   3.380607763459e-12
  908.84   3.356614555754e-12
  908.86   3.359406628180e-12
  908.88   3.358680909201e-12
  908.90   3.349376875697e-12
  908.92   3.339156159268e-12
  908.94   3.361770836110e-12
  908.96   3.329365560616e-12
  908.98   3.323488413506e-12
  909.00   3.337056811946e-12
  909.02   3.372393786275e-12
  909.04   3.358681769442e-12
  909.06   3.366736484924e-12
  909.08   3.367284423666e-12
  909.10   3.337520663220e-12
  909.12   3.374079569797e-12
  909.14   3.422614812634e-12
  909.16   3.450470897851e-12
  909.18   3.455723221676e-12
  909.20   3.468648380828e-12
  909.22   3.428406932118e-12
  909.24   3.431620186352e-12
  909.26   3.463414853135e-12
  909.28   3.474012401144e-12
  909.30   3.498378329838e-12
  909.32   3.507174913253e-12
  909.34   3.488769507299e-12
  909.36   3.451271689002e-12
  909.38   3.496250503836e-12
  909.40   3.519392406253e-12
  909.42   3.533544524086e-12
  909.44   3.528605094441e-12
  909.46   3.535275391328e-12
  909.48   3.526184346149e-12
  909.50   3.499508387256e-12
  909.52   3.526883087075e-12
  909.54   3.500499430761e-12
  909.56   3.465600103483e-12
  909.58   3.505356267388e-12
  909.60   3.514604082718e-12
  909.62   3.525150643753e-12
  909.64   3.491444829318e-12
  909.66   3.522526011702e-12
  909.68   3.522741246478e-12
  909.70   3.465991657285e-12
  909.72   3.484054855014e-12
  909.74   3.481185280742e-12
  909.76   3.520916365943e-12
  909.78   3.537942716259e-12
  909.80   3.548259473487e-12
  909.82   3.507593103134e-12
  909.84   3.508877229845e-12
  909.86   3.504987515358e-12
  909.88   3.543601307394e-12
  909.90   3.515059885225e-12
  909.92   3.511242881518e-12
  909.94   3.508599046104e-12
  909.96   3.482679230369e-12
  909.98   3.474804897865e-12
  910.00   3.501137026652e-12
  910.02   3.498811844924e-12
  910.04   3.518937152157e-12
  910.06   3.509362534003e-12
  910.08   3.530401508493e-12
  910.10   3.544440995538e-12
  910.12   3.528760897731e-12
  910.14   3.545599935149e-12
  910.16   3.547995513284e-12
  910.18   3.536943965386e-12
  910.20   3.552240834057e-12
  910.22   3.547601166698e-12
  910.24   3.539092921380e-12
  910.26   3.555901676640e-12
  910.28   3.540318735203e-12
  910.30   3.510283638099e-12
  910.32   3.583923621677e-12
  910.34   3.563503086451e-12
  910.36   3.549231461098e-12
  910.38   3.566012643837e-12
  910.40   3.589412344207e-12
  910.42   3.539207142450e-12
  910.44   3.558449664893e-12
  910.46   3.545241381224e-12
  910.48   3.553687150014e-12
  910.50   3.545706851332e-12
  910.52   3.533199985531e-12
  910.54   3.514095776290e-12
  910.56   3.560682396647e-12
  910.58   3.549339626136e-12
  910.60   3.537587818917e-12
  910.62   3.555879121476e-12
  910.64   3.539483892125e-12
  910.66   3.558005955036e-12
  910.68   3.557472314385e-12
  910.70   3.491794424255e-12
  910.72   3.501093748390e-12
  910.74   3.528411917288e-12
  910.76   3.543063547834e-12
  910.78   3.574996402861e-12
  910.80   3.551920228699e-12
  910.82   3.524126638432e-12
  910.84   3.551069097920e-12
  910.86   3.529345629312e-12
  910.88   3.560060588221e-12
  910.90   3.523035020237e-12
  910.92   3.528392721642e-12
  910.94   3.519194669662e-12
  910.96   3.525857456725e-12
  910.98   3.523299983885e-12
  911.00   3.503179049829e-12
  911.02   3.498118215386e-12
  911.04   3.527919243592e-12
  911.06   3.498108724424e-12
  911.08   3.520173448175e-12
  911.10   3.502297239821e-12
  911.12   3.540735443481e-12
  911.14   3.525832995035e-12
  911.16   3.537957943196e-12
  911.18   3.503453718100e-12
  911.20   3.522092521537e-12
  911.22   3.520694297518e-12
  911.24   3.514714710227e-12
  911.26   3.504238861690e-12
  911.28   3.518890663627e-12
  911.30   3.482813670690e-12
  911.32   3.492717285834e-12
  911.34   3.489762941250e-12
  911.36   3.489372147875e-12
  911.38   3.462471566092e-12
  911.40   3.466152562772e-12
  911.42   3.457460918125e-12
  911.44   3.498026015679e-12
  911.46   3.528329129587e-12
  911.48   3.523216879700e-12
  911.50   3.530944675845e-12
  911.52   3.523278807595e-12
  911.54   3.524580419010e-12
  911.56   3.486956703986e-12
  911.58   3.506387686295e-12
  911.60   3.534558363619e-12
  911.62   3.469562672011e-12
  911.64   3.471598170658e-12
  911.66   3.451150101302e-12
  911.68   3.415329529470e-12
  911.70   3.414713047164e-12
  911.72   3.432429733628e-12
  911.74   3.397053595570e-12
  911.76   3.440661318321e-12
  911.78   3.425882131393e-12
  911.80   3.395084160726e-12
  911.82   3.437921461413e-12
  911.84   3.449214135182e-12
  911.86   3.422446199108e-12
  911.88   3.425302596111e-12
  911.90   3.438026803532e-12
  911.92   3.469570256575e-12
  911.94   3.452797013173e-12
  911.96   3.454754361626e-12
  911.98   3.506616691111e-12
  912.00   3.507048843398e-12
  912.02   3.494862720595e-12
  912.04   3.510806115728e-12
  912.06   3.568479648340e-12
  912.08   3.519501078485e-12
  912.10   3.532821292114e-12
  912.12   3.557332481769e-12
  912.14   3.607406824810e-12
  912.16   3.612322792137e-12
  912.18   3.617717533886e-12
  912.20   3.611865363767e-12
  912.22   3.589864165044e-12
  912.24   3.605428585177e-12
  912.26   3.651190142666e-12
  912.28   3.640710174776e-12
  912.30   3.618540706918e-12
  912.32   3.598726737446e-12
  912.34   3.616103028325e-12
  912.36   3.641254839240e-12
  912.38   3.592721474033e-12
  912.40   3.568244188751e-12
  912.42   3.620164627446e-12
  912.44   3.575355323380e-12
  912.46   3.604858116628e-12
  912.48   3.585159454491e-12
  912.50   3.596614293883e-12
  912.52   3.597429411816e-12
  912.54   3.596920135479e-12
  912.56   3.560274879823e-12
  912.58   3.588221482987e-12
  912.60   3.602389776362e-12
  912.62   3.582845152582e-12
  912.64   3.580789678947e-12
  912.66   3.598287779057e-12
  912.68   3.591613360872e-12
  912.70   3.601615118436e-12
  912.72   3.572972349451e-12
  912.74   3.548663082222e-12
  912.76   3.606375429386e-12
  912.78   3.551783408093e-12
  912.80   3.553510316913e-12
  912.82   3.587344159897e-12
  912.84   3.561764051203e-12
  912.86   3.552074465765e-12
  912.88   3.556479820757e-12
  912.90   3.585282170976e-12
  912.92   3.536990409471e-12
  912.94   3.566936325304e-12
  912.96   3.536556319913e-12
  912.98   3.548469085181e-12
  913.00   3.538872036543e-12
  913.02   3.569438870650e-12
  913.04   3.511610212139e-12
  913.06   3.552686183327e-12
  913.08   3.588839579137e-12
  913.10   3.623130568775e-12
  913.12   3.598266843088e-12
  913.14   3.606273708369e-12
  913.16   3.642368740973e-12
  913.18   3.631165414017e-12
  913.20   3.606555656457e-12
  913.22   3.589258867960e-12
  913.24   3.556912350984e-12
  913.26   3.597637966884e-12
  913.28   3.629706861839e-12
  913.30   3.631812206374e-12
  913.32   3.630115861409e-12
  913.34   3.603967410678e-12
  913.36   3.594775052817e-12
  913.38   3.604450926268e-12
  913.40   3.576423979931e-12
  913.42   3.571404108972e-12
  913.44   3.557387240178e-12
  913.46   3.553036880783e-12
  913.48   3.529728190934e-12
  913.50   3.543723846018e-12
  913.52   3.572378513722e-12
  913.54   3.578132587714e-12
  913.56   3.556551605763e-12
  913.58   3.516323653952e-12
  913.60   3.534264025072e-12
  913.62   3.525609670301e-12
  913.64   3.518105568190e-12
  913.66   3.529914434278e-12
  913.68   3.516323801303e-12
  913.70   3.590096918730e-12
  913.72   3.540023571443e-12
  913.74   3.557014882678e-12
  913.76   3.554355015824e-12
  913.78   3.540427440014e-12
  913.80   3.552061397180e-12
  913.82   3.545931484339e-12
  913.84   3.504927178854e-12
  913.86   3.554758409303e-12
  913.88   3.549102515417e-12
  913.90   3.513583635010e-12
  913.92   3.514847732761e-12
  913.94   3.541829487501e-12
  913.96   3.550187208446e-12
  913.98   3.542390276156e-12
  914.00   3.553436715340e-12
  914.02   3.531892773071e-12
  914.04   3.558578858804e-12
  914.06   3.532694103472e-12
  914.08   3.528485103327e-12
  914.10   3.530154533086e-12
  914.12   3.547061478182e-12
  914.14   3.523777231486e-12
  914.16   3.517831675874e-12
  914.18   3.535208282032e-12
  914.20   3.559562799910e-12
  914.22   3.507315978176e-12
  914.24   3.520466809339e-12
  914.26   3.540001247520e-12
  914.28   3.496749473985e-12
  914.30   3.542102635657e-12
  914.32   3.520111915818e-12
  914.34   3.502664742772e-12
  914.36   3.511271428111e-12
  914.38   3.489016047717e-12
  914.40   3.484121950926e-12
  914.42   3.492980130656e-12
  914.44   3.519417561491e-12
  914.46   3.470539708383e-12
  914.48   3.487157218962e-12
  914.50   3.466427836273e-12
  914.52   3.484084467136e-12
  914.54   3.472075342008e-12
  914.56   3.501557913353e-12
  914.58   3.446619818070e-12
  914.60   3.450014056020e-12
  914.62   3.456915063125e-12
  914.64   3.446824390527e-12
  914.66   3.471845539201e-12
  914.68   3.470191914626e-12
  914.70   3.485438423872e-12
  914.72   3.475819261373e-12
  914.74   3.471422429866e-12
  914.76   3.456285908261e-12
  914.78   3.474567223712e-12
  914.80   3.501552937150e-12
  914.82   3.480846581306e-12
  914.84   3.473610345539e-12
  914.86   3.451316415683e-12
  914.88   3.488207455005e-12
  914.90   3.507664520711e-12
  914.92   3.529055764995e-12
  914.94   3.522590906641e-12
  914.96   3.514143471297e-12
  914.98   3.519449085619e-12
  915.00   3.486573948674e-12
  915.02   3.493874291498e-12
  915.04   3.532305463857e-12
  915.06   3.542749317559e-12
  915.08   3.541301347732e-12
  915.10   3.557661805788e-12
  915.12   3.524372939487e-12
  915.14   3.576641476236e-12
  915.16   3.555582138802e-12
  915.18   3.514897511783e-12
  915.20   3.516142009614e-12
  915.22   3.491688022591e-12
  915.24   3.524784268786e-12
  915.26   3.454747618773e-12
  915.28   3.523108772865e-12
  915.30   3.500212524945e-12
  915.32   3.572759509284e-12
  915.34   3.535238395450e-12
  915.36   3.510984653753e-12
  915.38   3.534425149968e-12
  915.40   3.526263360797e-12
  915.42   3.542086496592e-12
  915.44   3.531446524450e-12
  915.46   3.544491470568e-12
  915.48   3.488389607040e-12
  915.50   3.469363198811e-12
  915.52   3.449161261082e-12
  915.54   3.447516866293e-12
  915.56   3.497341350179e-12
  915.58   3.547109873802e-12
  915.60   3.548828998500e-12
  915.62   3.515532331527e-12
  915.64   3.522220125989e-12
  915.66   3.528903568898e-12
  915.68   3.520517161874e-12
  915.70   3.557369435893e-12
  915.72   3.537149143472e-12
  915.74   3.562713785891e-12
  915.76   3.557071374667e-12
  915.78   3.551058487044e-12
  915.80   3.528929010107e-12
  915.82   3.574704900420e-12
  915.84   3.518398947258e-12
  915.86   3.556496224779e-12
  915.88   3.541466539846e-12
  915.90   3.552250277370e-12
  915.92   3.535920294455e-12
  915.94   3.542966843968e-12
  915.96   3.545643903642e-12
  915.98   3.540549264596e-12
  916.00   3.508812833490e-12
  916.02   3.531186123360e-12
  916.04   3.571003971749e-12
  916.06   3.537674151999e-12
  916.08   3.523306306631e-12
  916.10   3.541793494184e-12
  916.12   3.569266853344e-12
  916.14   3.548548705638e-12
  916.16   3.539086552140e-12
  916.18   3.522574499590e-12
  916.20   3.508558320597e-12
  916.22   3.507132095771e-12
  916.24   3.355347512693e-12
  916.26   3.527337947869e-12
  916.28   3.535517419207e-12
  916.30   3.510089397399e-12
  916.32   3.536487860358e-12
  916.34   3.506467562293e-12
  916.36   3.495408558992e-12
  916.38   3.467832848088e-12
  916.40   3.504905539557e-12
  916.42   3.489002935983e-12
  916.44   3.513052177116e-12
  916.46   3.528758811930e-12
  916.48   3.533966577231e-12
  916.50   3.513244815690e-12
  916.52   3.492962080039e-12
  916.54   3.516816018970e-12
  916.56   3.515582658711e-12
  916.58   3.548056529169e-12
  916.60   3.508897715417e-12
  916.62   3.493642428561e-12
  916.64   3.511514026669e-12
  916.66   3.552784408162e-12
  916.68   3.479441865641e-12
  916.70   3.498589790235e-12
  916.72   3.520669200814e-12
  916.74   3.510632475058e-12
  916.76   3.529548788284e-12
  916.78   3.500359562565e-12
  916.80   3.491308062158e-12
  916.82   3.502971187233e-12
  916.84   3.495725598165e-12
  916.86   3.517860425669e-12
  916.88   3.531345761968e-12
  916.90   3.513617951753e-12
  916.92   3.480991354330e-12
  916.94   3.488146839659e-12
  916.96   3.514629142073e-12
  916.98   3.500223576536e-12
  917.00   3.511809069664e-12
  917.02   3.491134272333e-12
  917.04   3.546322440549e-12
  917.06   3.505562304759e-12
  917.08   3.479852400176e-12
  917.10   3.473078335380e-12
  917.12   3.493337967857e-12
  917.14   3.499417132334e-12
  917.16   3.463568518860e-12
  917.18   3.496414063460e-12
  917.20   3.451247493835e-12
  917.22   3.454969046576e-12
  917.24   3.436202254972e-12
  917.26   3.481506851810e-12
  917.28   3.488443596983e-12
  917.30   3.494775201458e-12
  917.32   3.486537619396e-12
  917.34   3.457920347120e-12
  917.36   3.443840016471e-12
  917.38   3.460266532284e-12
  917.40   3.421079977432e-12
  917.42   3.464922032818e-12
  917.44   3.521531791396e-12
  917.46   3.533545735604e-12
  917.48   3.510731378254e-12
  917.50   3.464379531367e-12
  917.52   3.510679789697e-12
  917.54   3.550871045118e-12
  917.56   3.529968894784e-12
  917.58   3.552779709698e-12
  917.60   3.517335128666e-12
  917.62   3.541009168658e-12
  917.64   3.554970598565e-12
  917.66   3.499705324882e-12
  917.68   3.505877098909e-12
  917.70   3.539799941299e-12
  917.72   3.581567349204e-12
  917.74   3.578839069541e-12
  917.76   3.564993145829e-12
  917.78   3.562892300419e-12
  917.80   3.555216746152e-12
  917.82   3.566076250593e-12
  917.84   3.559811699088e-12
  917.86   3.540043980923e-12
  917.88   3.549376492358e-12
  917.90   3.572328636389e-12
  917.92   3.591273983704e-12
  917.94   3.549357670275e-12
  917.96   3.544627679138e-12
  917.98   3.552039246340e-12
  918.00   3.547057351406e-12
  918.02   3.570089289538e-12
  918.04   3.583200638663e-12
  918.06   3.535283897502e-12
  918.08   3.543275799556e-12
  918.10   3.549128709650e-12
  918.12   3.520336652540e-12
  918.14   3.560134654272e-12
  918.16   3.566694182503e-12
  918.18   3.567028303757e-12
  918.20   3.530330280804e-12
  918.22   3.551591141186e-12
  918.24   3.579723968930e-12
  918.26   3.598990582679e-12
  918.28   3.576499387734e-12
  918.30   3.569214340508e-12
  918.32   3.533696059026e-12
  918.34   3.559094475351e-12
  918.36   3.546984725103e-12
  918.38   3.558176535396e-12
  918.40   3.540469346325e-12
  918.42   3.543677554502e-12
  918.44   3.549071651587e-12
  918.46   3.519794787521e-12
  918.48   3.560848341197e-12
  918.50   3.571074229048e-12
  918.52   3.615784702216e-12
  918.54   3.595487383524e-12
  918.56   3.572277362292e-12
  918.58   3.585051078391e-12
  918.60   3.618394974829e-12
  918.62   3.604438024369e-12
  918.64   3.616926147092e-12
  918.66   3.598439647244e-12
  918.68   3.606776464951e-12
  918.70   3.603073448854e-12
  918.72   3.589645223960e-12
  918.74   3.575408037387e-12
  918.76   3.605111048182e-12
  918.78   3.585573361359e-12
  918.80   3.613385192841e-12
  918.82   3.587767353341e-12
  918.84   3.580143743343e-12
  918.86   3.577250324325e-12
  918.88   3.577229937804e-12
  918.90   3.585682863993e-12
  918.92   3.583759182305e-12
  918.94   3.581595993621e-12
  918.96   3.570837656143e-12
  918.98   3.573423697461e-12
  919.00   3.576664365731e-12
  919.02   3.531440177832e-12
  919.04   3.544579579623e-12
  919.06   3.579849140432e-12
  919.08   3.545513220664e-12
  919.10   3.561987011928e-12
  919.12   3.556342254230e-12
  919.14   3.558318662959e-12
  919.16   3.510820263477e-12
  919.18   3.570227344220e-12
  919.20   3.579548383186e-12
  919.22   3.565519685689e-12
  919.24   3.551627914147e-12
  919.26   3.530293180707e-12
  919.28   3.612937711331e-12
  919.30   3.612548916180e-12
  919.32   3.590192285257e-12
  919.34   3.562871232344e-12
  919.36   3.579794010118e-12
  919.38   3.626304525373e-12
  919.40   3.624494463340e-12
  919.42   3.570511976940e-12
  919.44   3.594873697456e-12
  919.46   3.608078464599e-12
  919.48   3.573188093608e-12
  919.50   3.560242571585e-12
  919.52   3.560863369096e-12
  919.54   3.514736810958e-12
  919.56   3.591009298849e-12
  919.58   3.616841341570e-12
  919.60   3.627850639208e-12
  919.62   3.649657528890e-12
  919.64   3.649002444922e-12
  919.66   3.600910097082e-12
  919.68   3.653166135101e-12
  919.70   3.615059630058e-12
  919.72   3.615915920475e-12
  919.74   3.629651814081e-12
  919.76   3.645178025415e-12
  919.78   3.632107502483e-12
