#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  903.18   4.649731905927e-13
  903.20   4.553245514693e-13
  903.22   4.568792700993e-13
  903.24   4.556834089633e-13
  903.26   4.528024348786e-13
  903.28   4.533548890133e-13
  903.30   4.532743255909e-13
  903.32   4.535882671811e-13
  903.34   4.573463662783e-13
  903.36   4.558331012093e-13
  903.38   4.538502338340e-13
  903.40   4.578902296333e-13
  903.42   4.621924087770e-13
  903.44   4.516750722587e-13
  903.46   4.525840362552e-13
  903.48   4.357500209312e-13
  903.50   4.302485808773e-13
  903.52   4.298749429674e-13
  903.54   4.345462144127e-13
  903.56   4.437437048900e-13
  903.58   4.525129764144e-13
  903.60   4.589000370112e-13
  903.62   4.540993369956e-13
  903.64   4.511247306244e-13
  903.66   4.523145785368e-13
  903.68   4.478738259672e-13
  903.70   4.481164675964e-13
  903.72   4.490447479889e-13
  903.74   4.537318045502e-13
  903.76   4.545263754654e-13
  903.78   4.525037745304e-13
  903.80   4.527484924882e-13
  903.82   4.573832556826e-13
  903.84   4.546361422774e-13
  903.86   4.598052377561e-13
  903.88   4.638348348480e-13
  903.90   4.654845968061e-13
  903.92   4.602977418499e-13
  903.94   4.590909194476e-13
  903.96   4.631023837567e-13
  903.98   4.583776069071e-13
  904.00   4.560066043664e-13
  904.02   4.577456259226e-13
  904.04   4.538023471786e-13
  904.06   4.523133040905e-13
  904.08   4.545141713756e-13
  904.10   4.584842906203e-13
  904.12   4.609269213228e-13
  904.14   4.569974492875e-13
  904.16   4.552499121378e-13
  904.18   4.532400071810e-13
  904.20   4.534425338587e-13
  904.22   4.576862209509e-13
  904.24   4.632203931631e-13
  904.26   4.583702509857e-13
  904.28   4.561637233495e-13
  904.30   4.658152797692e-13
  904.32   4.560904859200e-13
  904.34   4.548608141889e-13
  904.36   4.592006470851e-13
  904.38   4.559496992735e-13
  904.40   4.541770135935e-13
  904.42   4.538434329279e-13
  904.44   4.590568563371e-13
  904.46   4.612106672198e-13
  904.48   4.583475684869e-13
  904.50   4.595229373809e-13
  904.52   4.559380589279e-13
  904.54   4.536000677495e-13
  904.56   4.474754078825e-13
  904.58   4.446608812781e-13
  904.60   4.469083515646e-13
  904.62   4.530719590971e-13
  904.64   4.531123035300e-13
  904.66   4.592444088300e-13
  904.68   4.577664421447e-13
  904.70   4.555243127435e-13
  904.72   4.540380489434e-13
  904.74   4.510746044440e-13
  904.76   4.584964848094e-13
  904.78   4.532950763670e-13
  904.80   4.528205498710e-13
  904.82   4.587109800082e-13
  904.84   4.600446970828e-13
  904.86   4.600461355165e-13
  904.88   4.606809492197e-13
  904.90   4.621899278924e-13
  904.92   4.583004884001e-13
  904.94   4.596273025182e-13
  904.96   4.603263104435e-13
  904.98   4.581250917545e-13
  905.00   4.506151847058e-13
  905.02   4.551028970228e-13
  905.04   4.547829363695e-13
  905.06   4.520666909955e-13
  905.08   4.524848679220e-13
  905.10   4.519289887555e-13
  905.12   4.533514469970e-13
  905.14   4.531915335665e-13
  905.16   4.501791005993e-13
  905.18   4.511810184250e-13
  905.20   4.501370509377e-13
  905.22   4.570548335177e-13
  905.24   4.546669284677e-13
  905.26   4.610497136585e-13
  905.28   4.523454333457e-13
  905.30   4.638231892497e-13
  905.32   4.689640499179e-13
  905.34   4.584588571503e-13
  905.36   4.588037880059e-13
  905.38   4.576978774476e-13
  905.40   4.595507543312e-13
  905.42   4.567189144569e-13
  905.44   4.612378708330e-13
  905.46   4.601124472427e-13
  905.48   4.572439763169e-13
  905.50   4.608250142677e-13
  905.52   4.534038333380e-13
  905.54   4.507367516306e-13
  905.56   4.492462487661e-13
  905.58   4.540005413018e-13
  905.60   4.586952333165e-13
  905.62   4.602597398479e-13
  905.64   4.605447092123e-13
  905.66   4.581368383880e-13
  905.68   4.572177808528e-13
  905.70   4.565617344381e-13
  905.72   4.554749580699e-13
  905.74   4.586048599779e-13
  905.76   4.550627196976e-13
  905.78   4.556594636886e-13
  905.80   4.530632005582e-13
  905.82   4.545043437891e-13
  905.84   4.644885679792e-13
  905.86   4.613991716755e-13
  905.88   4.683299774576e-13
  905.90   4.677833935530e-13
  905.92   4.654498204786e-13
  905.94   4.651288486175e-13
  905.96   4.635306046533e-13
  905.98   4.582630998069e-13
  906.00   4.552531752211e-13
  906.02   4.555170287506e-13
  906.04   4.566094507179e-13
  906.06   4.658732598656e-13
  906.08   4.613985310159e-13
  906.10   4.508206345636e-13
  906.12   4.523410949578e-13
  906.14   4.473247129634e-13
  906.16   4.474659452677e-13
  906.18   4.575214040763e-13
  906.20   4.672438089494e-13
  906.22   4.704463530632e-13
  906.24   4.674383804174e-13
  906.26   4.692840793865e-13
  906.28   4.749723989014e-13
  906.30   4.795963155818e-13
  906.32   4.715210935889e-13
  906.34   4.699506255168e-13
  906.36   4.697761883759e-13
  906.38   4.669697025196e-13
  906.40   4.704446851499e-13
  906.42   4.785447982049e-13
  906.44   4.705682833450e-13
  906.46   4.666761711765e-13
  906.48   4.689234920449e-13
  906.50   4.638865813777e-13
  906.52   4.640295364363e-13
  906.54   4.648684436987e-13
  906.56   4.652360128191e-13
  906.58   4.650654994137e-13
  906.60   4.648662686525e-13
  906.62   4.696291183725e-13
  906.64   4.664633996428e-13
  906.66   4.647878683542e-13
  906.68   4.592187956537e-13
  906.70   4.577908138825e-13
  906.72   4.586925963752e-13
  906.74   4.585686126521e-13
  906.76   4.601671863078e-13
  906.78   4.624757583004e-13
  906.80   4.557489392951e-13
  906.82   4.521707685898e-13
  906.84   4.513849599456e-13
  906.86   4.543819238283e-13
  906.88   4.495450394601e-13
  906.90   4.434413534475e-13
  906.92   4.588047208953e-13
  906.94   4.512530494562e-13
  906.96   4.421634245429e-13
  906.98   4.401139641099e-13
  907.00   4.426522480278e-13
  907.02   4.548964096274e-13
  907.04   4.576910937068e-13
  907.06   4.560360723747e-13
  907.08   4.549557891762e-13
  907.10   4.595916831093e-13
  907.12   4.611761936187e-13
  907.14   4.603463530881e-13
  907.16   4.600608792730e-13
  907.18   4.504715413919e-13
  907.20   4.671714104070e-13
  907.22   4.728514523347e-13
  907.24   4.613218495174e-13
  907.26   4.625637122097e-13
  907.28   4.567517290196e-13
  907.30   4.563962456839e-13
  907.32   4.599590818416e-13
  907.34   4.575978349503e-13
  907.36   4.562125972545e-13
  907.38   4.558944970506e-13
  907.40   4.536387998974e-13
  907.42   4.505242435760e-13
  907.44   4.638636534808e-13
  907.46   4.634307361578e-13
  907.48   4.597957803397e-13
  907.50   4.518862903682e-13
  907.52   4.548202355962e-13
  907.54   4.590589457591e-13
  907.56   4.585666262542e-13
  907.58   4.583054846131e-13
  907.60   4.547619137490e-13
  907.62   4.569214558893e-13
  907.64   4.586673929389e-13
  907.66   4.572810547213e-13
  907.68   4.620297430723e-13
  907.70   4.642620485978e-13
  907.72   4.588347198267e-13
  907.74   4.597531177454e-13
  907.76   4.603898145795e-13
  907.78   4.517384845031e-13
  907.80   4.517384776234e-13
  907.82   4.472281597659e-13
  907.84   4.351901287021e-13
  907.86   4.252188990473e-13
  907.88   4.231292255819e-13
  907.90   4.252615821680e-13
  907.92   4.284120808275e-13
  907.94   4.343648502317e-13
  907.96   4.347101667054e-13
  907.98   4.356246242860e-13
  908.00   4.631180823559e-13
  908.02   4.622606942264e-13
  908.04   4.620563186070e-13
  908.06   4.632472020855e-13
  908.08   4.603566720752e-13
  908.10   4.591584790098e-13
  908.12   4.492523515621e-13
  908.14   4.742410310555e-13
  908.16   4.755915166374e-13
  908.18   4.668353274155e-13
  908.20   4.641847159272e-13
  908.22   4.708154023335e-13
  908.24   4.675836310328e-13
  908.26   4.662799708872e-13
  908.28   4.631691956444e-13
  908.30   4.574929849525e-13
  908.32   4.503982202437e-13
  908.34   4.447136497267e-13
  908.36   4.482486328022e-13
  908.38   4.495949295668e-13
  908.40   4.436666102254e-13
  908.42   4.451312265803e-13
  908.44   4.455300187636e-13
  908.46   4.479597690916e-13
  908.48   4.502569247251e-13
  908.50   4.512918005739e-13
  908.52   4.553306373529e-13
  908.54   4.556961449458e-13
  908.56   4.607637670945e-13
  908.58   4.493700629197e-13
  908.60   4.475474366894e-13
  908.62   4.461523250933e-13
  908.64   4.372054030003e-13
  908.66   4.391660974030e-13
  908.68   4.379033667705e-13
  908.70   4.075490380760e-13
  908.72   3.894518462705e-13
  908.74   3.747664649017e-13
  908.76   3.705680049140e-13
  908.78   3.807649228775e-13
  908.80   3.969257334312e-13
  908.82   3.953305848781e-13
  908.84   3.830304966340e-13
  908.86   3.771906376526e-13
  908.88   3.880196761888e-13
  908.90   4.081561531528e-13
  908.92   4.297895909894e-13
  908.94   4.290746009525e-13
  908.96   4.146163900438e-13
  908.98   4.098508682804e-13
  909.00   4.119500139108e-13
  909.02   4.174277107932e-13
  909.04   4.357112746259e-13
  909.06   4.483687541200e-13
  909.08   4.539933224769e-13
  909.10   4.567498435589e-13
  909.12   4.615364131485e-13
  909.14   4.648481184879e-13
  909.16   4.641615342346e-13
  909.18   4.636814877365e-13
  909.20   4.666315431235e-13
  909.22   4.654568991565e-13
  909.24   4.657208510402e-13
  909.26   4.662355233885e-13
  909.28   4.656540551382e-13
  909.30   4.545996576318e-13
  909.32   4.592867515356e-13
  909.34   4.595219451913e-13
  909.36   4.543914133952e-13
  909.38   4.505647208725e-13
  909.40   4.520988576203e-13
  909.42   4.447835066442e-13
  909.44   4.413977240893e-13
  909.46   4.512197281636e-13
  909.48   4.570166031451e-13
  909.50   4.672815123402e-13
  909.52   4.653778609339e-13
  909.54   4.708843458309e-13
  909.56   4.698352251728e-13
  909.58   4.689145561487e-13
  909.60   4.654529832646e-13
  909.62   4.645582719016e-13
  909.64   4.678201469526e-13
  909.66   4.637002441196e-13
  909.68   4.630711891913e-13
  909.70   4.605885553094e-13
  909.72   4.564743468707e-13
  909.74   4.557175281541e-13
  909.76   4.501889725537e-13
  909.78   4.456285599638e-13
  909.80   4.390432623834e-13
  909.82   4.377561967708e-13
  909.84   4.435419542881e-13
  909.86   4.577543785349e-13
  909.88   4.605626298601e-13
  909.90   4.583618866933e-13
  909.92   4.491095931408e-13
  909.94   4.428515921110e-13
  909.96   4.322408819219e-13
  909.98   4.390406779493e-13
  910.00   4.580012630168e-13
  910.02   4.553197193261e-13
  910.04   4.574064061358e-13
  910.06   4.744003299682e-13
  910.08   4.760031026078e-13
  910.10   4.608478557145e-13
  910.12   4.622279561934e-13
  910.14   4.642924896193e-13
  910.16   4.590001452315e-13
  910.18   4.553237421255e-13
  910.20   4.586423859993e-13
  910.22   4.548330626901e-13
  910.24   4.480661636372e-13
  910.26   4.469964617205e-13
  910.28   4.432382071965e-13
  910.30   4.490388198923e-13
  910.32   4.507490436940e-13
  910.34   4.543405075014e-13
  910.36   4.590243078384e-13
  910.38   4.585794058147e-13
  910.40   4.578320500287e-13
  910.42   4.567496796363e-13
  910.44   4.527309793623e-13
  910.46   4.477709168206e-13
  910.48   4.451260151400e-13
  910.50   4.498524367434e-13
  910.52   4.437588057551e-13
  910.54   4.545445440761e-13
  910.56   4.672612996050e-13
  910.58   4.574314289667e-13
  910.60   4.563597208652e-13
  910.62   4.539122712695e-13
  910.64   4.585252648074e-13
  910.66   4.618856407863e-13
  910.68   4.658929771014e-13
  910.70   4.688209324503e-13
  910.72   4.696030457187e-13
  910.74   4.667907264464e-13
  910.76   4.664000381761e-13
  910.78   4.581459542419e-13
  910.80   4.589655593205e-13
  910.82   4.618007841497e-13
  910.84   4.653839390293e-13
  910.86   4.625927570888e-13
  910.88   4.586666913656e-13
  910.90   4.625436073828e-13
  910.92   4.626453831785e-13
  910.94   4.623151786225e-13
  910.96   4.641058876341e-13
  910.98   4.630221092357e-13
  911.00   4.630416268192e-13
  911.02   4.642616671573e-13
  911.04   4.618279906395e-13
  911.06   4.637906806170e-13
  911.08   4.615166078332e-13
  911.10   4.538271242663e-13
  911.12   4.524139050752e-13
  911.14   4.545286382915e-13
  911.16   4.525465182857e-13
  911.18   4.547615478541e-13
  911.20   4.572135062854e-13
  911.22   4.581856831027e-13
  911.24   4.567743132550e-13
  911.26   4.632402328567e-13
  911.28   4.646149263619e-13
  911.30   4.646379747891e-13
  911.32   4.676144645414e-13
  911.34   4.624975622264e-13
  911.36   4.645284873976e-13
  911.38   4.634221009365e-13
  911.40   4.653813148307e-13
  911.42   4.636085006284e-13
  911.44   4.647757717373e-13
  911.46   4.574272251688e-13
  911.48   4.544432597756e-13
  911.50   4.534255407261e-13
  911.52   4.505848354692e-13
  911.54   4.447811165789e-13
  911.56   4.413507007308e-13
  911.58   4.402640192341e-13
  911.60   4.303401611664e-13
  911.62   4.246657631293e-13
  911.64   4.284951873181e-13
  911.66   4.350668428846e-13
  911.68   4.486648445251e-13
  911.70   4.671169627897e-13
  911.72   4.604674532814e-13
  911.74   4.471203314420e-13
  911.76   4.326428163774e-13
  911.78   4.015614271150e-13
  911.80   3.884790887595e-13
  911.82   3.989535715820e-13
  911.84   4.096410510847e-13
  911.86   4.207585597825e-13
  911.88   4.355989600678e-13
  911.90   4.752990534184e-13
  911.92   4.779988465724e-13
  911.94   4.656388437661e-13
  911.96   4.638335587936e-13
  911.98   4.596407434455e-13
  912.00   4.639113862873e-13
  912.02   4.627825292120e-13
  912.04   4.605761847751e-13
  912.06   4.597283297418e-13
  912.08   4.593368885261e-13
  912.10   4.633185296441e-13
  912.12   4.656482093057e-13
  912.14   4.628020862524e-13
  912.16   4.635387858898e-13
  912.18   4.593029298279e-13
  912.20   4.587319476132e-13
  912.22   4.545629149534e-13
  912.24   4.567733278721e-13
  912.26   4.538112634389e-13
  912.28   4.571889498811e-13
  912.30   4.608429484528e-13
  912.32   4.648650537990e-13
  912.34   4.641721823880e-13
  912.36   4.616934371392e-13
  912.38   4.598680900538e-13
  912.40   4.634180733969e-13
  912.42   4.662736676739e-13
  912.44   4.667575986982e-13
  912.46   4.629038851270e-13
  912.48   4.666593192310e-13
  912.50   4.630666403957e-13
  912.52   4.667054997423e-13
  912.54   4.604954915968e-13
  912.56   4.560319208631e-13
  912.58   4.614025223736e-13
  912.60   4.640445618023e-13
  912.62   4.597517822173e-13
  912.64   4.631701977621e-13
  912.66   4.618694249340e-13
  912.68   4.677484771301e-13
  912.70   4.608660588264e-13
  912.72   4.614565651569e-13
  912.74   4.611532284498e-13
  912.76   4.546176814305e-13
  912.78   4.600294858920e-13
  912.80   4.645959939676e-13
  912.82   4.580709603338e-13
  912.84   4.575629046316e-13
  912.86   4.646638795796e-13
  912.88   4.638486358134e-13
  912.90   4.620352165629e-13
  912.92   4.673821289465e-13
  912.94   4.630314197012e-13
  912.96   4.625453171760e-13
  912.98   4.643947255083e-13
  913.00   4.773158983176e-13
  913.02   4.688040407983e-13
  913.04   4.599025428257e-13
  913.06   4.728599870001e-13
  913.08   4.723350865793e-13
  913.10   4.646258043084e-13
  913.12   4.626553413115e-13
  913.14   4.655615910888e-13
  913.16   4.614660848428e-13
  913.18   4.633722624002e-13
  913.20   4.641952126289e-13
  913.22   4.613101956030e-13
  913.24   4.599502293748e-13
  913.26   4.692885811165e-13
  913.28   4.648151103750e-13
  913.30   4.661302335419e-13
  913.32   4.629191346349e-13
  913.34   4.670605515357e-13
  913.36   4.607413194791e-13
  913.38   4.615572510425e-13
  913.40   4.638444912066e-13
  913.42   4.610462116202e-13
  913.44   4.812059026556e-13
  913.46   4.684792518898e-13
  913.48   4.697085701417e-13
  913.50   4.705042232265e-13
  913.52   4.642642163160e-13
  913.54   4.591117425536e-13
  913.56   4.531760649586e-13
  913.58   4.425907010546e-13
  913.60   4.581833693157e-13
  913.62   4.741946204134e-13
  913.64   4.521721469360e-13
  913.66   4.790465889402e-13
  913.68   4.832409462489e-13
  913.70   4.651201884430e-13
  913.72   4.613544246513e-13
  913.74   4.575118574259e-13
  913.76   4.422051781030e-13
  913.78   4.475845809149e-13
  913.80   4.518696950904e-13
  913.82   4.530409857234e-13
  913.84   4.529834588848e-13
  913.86   4.539082062171e-13
  913.88   4.528434411269e-13
  913.90   4.541707229438e-13
  913.92   4.505730303629e-13
  913.94   4.462686790892e-13
  913.96   4.413225689855e-13
  913.98   4.419341032406e-13
  914.00   4.434938958447e-13
  914.02   4.362015048132e-13
  914.04   4.419135897144e-13
  914.06   4.485084375440e-13
  914.08   4.478183243777e-13
  914.10   4.468352373981e-13
  914.12   4.527852621481e-13
  914.14   4.534537434154e-13
  914.16   4.564642277789e-13
  914.18   4.562610568515e-13
  914.20   4.587325922210e-13
  914.22   4.603146938880e-13
  914.24   4.610218703579e-13
  914.26   4.605436906457e-13
  914.28   4.630136737956e-13
  914.30   4.613494690000e-13
  914.32   4.590397862962e-13
  914.34   4.636228036186e-13
  914.36   4.592796192672e-13
  914.38   4.581144262821e-13
  914.40   4.568557653033e-13
  914.42   4.598481494681e-13
  914.44   4.560435422642e-13
  914.46   4.473930107448e-13
  914.48   4.384266631116e-13
  914.50   4.220424155363e-13
  914.52   4.142748720855e-13
  914.54   4.160008924213e-13
  914.56   4.238758984050e-13
  914.58   4.405983167095e-13
  914.60   4.476345272414e-13
  914.62   4.485031567602e-13
  914.64   4.427288115952e-13
  914.66   4.382517052001e-13
  914.68   4.292739148533e-13
  914.70   4.282860939428e-13
  914.72   4.341111320329e-13
  914.74   4.414811881820e-13
  914.76   4.483149963316e-13
  914.78   4.522580712547e-13
  914.80   4.516207917973e-13
  914.82   4.499092788286e-13
  914.84   4.480529885637e-13
  914.86   4.484601420991e-13
  914.88   4.516531714435e-13
  914.90   4.521874894748e-13
  914.92   4.558007025438e-13
  914.94   4.557717119750e-13
  914.96   4.583553230080e-13
  914.98   4.570728379632e-13
  915.00   4.580833745448e-13
  915.02   4.657436955849e-13
  915.04   4.564098134169e-13
  915.06   4.558718459784e-13
  915.08   4.561270494492e-13
  915.10   4.614936783881e-13
  915.12   4.538550927876e-13
  915.14   4.575845742929e-13
  915.16   4.554130286597e-13
  915.18   4.682556183166e-13
  915.20   4.675438752189e-13
  915.22   4.679071602321e-13
  915.24   4.595045857481e-13
  915.26   4.721920027865e-13
  915.28   4.712690104259e-13
  915.30   4.502852259277e-13
  915.32   4.560594103323e-13
  915.34   4.619176999201e-13
  915.36   4.570625193020e-13
  915.38   4.572719347506e-13
  915.40   4.608877138233e-13
  915.42   4.633210861788e-13
  915.44   4.598317846489e-13
  915.46   4.580398311648e-13
  915.48   4.525831250842e-13
  915.50   4.514273492409e-13
  915.52   4.389662331871e-13
  915.54   4.457687650906e-13
  915.56   4.632302984767e-13
  915.58   4.682647265167e-13
  915.60   4.560641628155e-13
  915.62   4.461942564142e-13
  915.64   4.491147627298e-13
  915.66   4.476138059967e-13
  915.68   4.573169862777e-13
  915.70   4.670052867698e-13
  915.72   4.594074651288e-13
  915.74   4.592204956366e-13
  915.76   4.563583039787e-13
  915.78   4.587005490884e-13
  915.80   4.540159262444e-13
  915.82   4.593136692242e-13
  915.84   4.567283999962e-13
  915.86   4.522994126234e-13
  915.88   4.533858109834e-13
  915.90   4.535010127550e-13
  915.92   4.533981046539e-13
  915.94   4.477893551683e-13
  915.96   4.536775035850e-13
  915.98   4.507764177309e-13
  916.00   4.584375641631e-13
  916.02   4.687454655059e-13
  916.04   4.668207507196e-13
  916.06   4.583846953865e-13
  916.08   4.603995459110e-13
  916.10   4.607617863600e-13
  916.12   4.610018123231e-13
  916.14   4.534401492099e-13
  916.16   4.477125157763e-13
  916.18   4.477033927716e-13
  916.20   4.457136868992e-13
  916.22   4.473735403627e-13
  916.24   4.526807383724e-13
  916.26   4.500392421621e-13
  916.28   4.518518092914e-13
  916.30   4.494902493505e-13
  916.32   4.390023036217e-13
  916.34   4.369576094101e-13
  916.36   4.297152266985e-13
  916.38   4.371401461907e-13
  916.40   4.398755066665e-13
  916.42   4.445594172198e-13
  916.44   4.570119393823e-13
  916.46   4.549395227949e-13
  916.48   4.555250361530e-13
  916.50   4.591728380456e-13
  916.52   4.543557541742e-13
  916.54   4.489695475559e-13
  916.56   4.502381683647e-13
  916.58   4.533796458961e-13
  916.60   4.521237572363e-13
  916.62   4.526827444575e-13
  916.64   4.520902710374e-13
  916.66   4.496993801986e-13
  916.68   4.496666123060e-13
  916.70   4.442265361904e-13
  916.72   4.440760677899e-13
  916.74   4.418563390921e-13
  916.76   4.443679951712e-13
  916.78   4.438022988946e-13
  916.80   4.531135138277e-13
  916.82   4.561389607875e-13
  916.84   4.440233749401e-13
  916.86   4.460717398358e-13
  916.88   4.492797061490e-13
  916.90   4.452596610738e-13
  916.92   4.411674281987e-13
  916.94   4.488638369255e-13
  916.96   4.444198951817e-13
  916.98   4.436432850480e-13
  917.00   4.409599947655e-13
  917.02   4.456700310575e-13
  917.04   4.462558634191e-13
  917.06   4.488114646967e-13
  917.08   4.520736751714e-13
  917.10   4.482706100981e-13
  917.12   4.462094227262e-13
  917.14   4.431136526781e-13
  917.16   4.473415795108e-13
  917.18   4.433865340686e-13
  917.20   4.375468111415e-13
  917.22   4.275788269856e-13
  917.24   4.264235135232e-13
  917.26   4.277868445122e-13
  917.28   4.282665939352e-13
  917.30   4.350559769844e-13
  917.32   4.409586965156e-13
  917.34   4.445625539835e-13
  917.36   4.533602472244e-13
  917.38   4.516632468111e-13
  917.40   4.428957373577e-13
  917.42   4.779717221069e-13
  917.44   4.764997382993e-13
  917.46   4.588710703768e-13
  917.48   4.580900021747e-13
  917.50   4.525683595073e-13
  917.52   4.545637647959e-13
  917.54   4.687290859928e-13
  917.56   4.609705499338e-13
  917.58   4.519761003490e-13
  917.60   4.507954048189e-13
  917.62   4.578212107068e-13
  917.64   4.537909162734e-13
  917.66   4.557031794168e-13
  917.68   4.590163382048e-13
  917.70   4.746876815580e-13
  917.72   4.615492676469e-13
  917.74   4.518222397212e-13
  917.76   4.353479545563e-13
  917.78   4.355303305012e-13
  917.80   4.348268515406e-13
  917.82   4.365051860443e-13
  917.84   4.502340792066e-13
  917.86   4.566898388913e-13
  917.88   4.542794384325e-13
  917.90   4.514110218194e-13
  917.92   4.493301959265e-13
  917.94   4.551320000299e-13
  917.96   4.573031687237e-13
  917.98   4.535746607035e-13
  918.00   4.547678089547e-13
  918.02   4.488480925633e-13
  918.04   4.517789702191e-13
  918.06   4.447005526142e-13
  918.08   4.442471643156e-13
  918.10   4.456488924937e-13
  918.12   4.538650074289e-13
  918.14   4.582476889035e-13
  918.16   4.576362197797e-13
  918.18   4.538264397510e-13
  918.20   4.538374133864e-13
  918.22   4.506506990494e-13
  918.24   4.440493855538e-13
  918.26   4.432876005810e-13
  918.28   4.481929924895e-13
  918.30   4.532972916522e-13
  918.32   4.556542757962e-13
  918.34   4.545661061881e-13
  918.36   4.585436018884e-13
  918.38   4.568598459539e-13
  918.40   4.514296802335e-13
  918.42   4.437128476624e-13
  918.44   4.534010814056e-13
  918.46   4.635754240109e-13
  918.48   4.582314820282e-13
  918.50   4.679704635292e-13
  918.52   4.653856669312e-13
  918.54   4.550957678277e-13
  918.56   4.501358876818e-13
  918.58   4.406992858237e-13
  918.60   4.443753527511e-13
  918.62   4.438831275287e-13
  918.64   4.488753823214e-13
  918.66   4.499434574112e-13
  918.68   4.525612199943e-13
  918.70   4.517892036633e-13
  918.72   4.510424600661e-13
  918.74   4.444702993442e-13
  918.76   4.450855190861e-13
  918.78   4.485966672607e-13
  918.80   4.511510979860e-13
  918.82   4.514833686112e-13
  918.84   4.458942770004e-13
  918.86   4.539319407043e-13
  918.88   4.419981483524e-13
  918.90   4.505191600429e-13
  918.92   4.530775876854e-13
  918.94   4.571212204789e-13
  918.96   4.553763669221e-13
  918.98   4.497988535965e-13
  919.00   4.532328844983e-13
  919.02   4.574513916379e-13
  919.04   4.564478826238e-13
  919.06   4.572194010178e-13
  919.08   4.514184012266e-13
  919.10   4.511850679072e-13
  919.12   4.510365352507e-13
  919.14   4.478746408504e-13
  919.16   4.423868589775e-13
  919.18   4.421260161032e-13
  919.20   4.386018957894e-13
  919.22   4.401539882175e-13
  919.24   4.365118701060e-13
  919.26   4.462377366999e-13
  919.28   4.430155842306e-13
  919.30   4.455192939983e-13
  919.32   4.502476121508e-13
  919.34   4.487304986618e-13
  919.36   4.470084772545e-13
  919.38   4.502472379497e-13
  919.40   4.477919468611e-13
  919.42   4.459074045454e-13
  919.44   4.453739504285e-13
  919.46   4.512043525527e-13
  919.48   4.558496882413e-13
  919.50   4.552548593350e-13
  919.52   4.530637992124e-13
  919.54   4.700842720919e-13
  919.56   4.658217381939e-13
  919.58   4.482088410815e-13
  919.60   4.490132568127e-13
  919.62   4.537470178645e-13
  919.64   4.437520485185e-13
  919.66   4.490892342990e-13
  919.68   4.515451941117e-13
  919.70   4.542251897820e-13
  919.72   4.531835839633e-13
  919.74   4.507716789570e-13
  919.76   4.506591973242e-13
  919.78   4.442706678314e-13
  919.80   4.425220096459e-13
  919.82   4.372641899222e-13
  919.84   4.322665744097e-13
  919.86   4.333313382363e-13
  919.88   4.374482197114e-13
  919.90   4.399382398415e-13
  919.92   4.480524476819e-13
  919.94   4.400449411285e-13
  919.96   4.444007693710e-13
  919.98   4.567493023246e-13
  920.00   4.562506564932e-13
  920.02   4.584549636834e-13
  920.04   4.490294058620e-13
  920.06   4.570805857777e-13
  920.08   4.497271056782e-13
  920.10   4.438873225498e-13
  920.12   4.439312579122e-13
  920.14   4.419454998080e-13
  920.16   4.479827678100e-13
  920.18   4.458562734115e-13
  920.20   4.504089848620e-13
  920.22   4.466930661697e-13
  920.24   4.431488351435e-13
  920.26   4.496767451139e-13
  920.28   4.487959542050e-13
  920.30   4.529490337256e-13
  920.32   4.550995563564e-13
  920.34   4.536087383879e-13
  920.36   4.503903024552e-13
  920.38   4.455209760667e-13
  920.40   4.403007204991e-13
  920.42   4.393041652055e-13
  920.44   4.409389163065e-13
  920.46   4.468609012861e-13
  920.48   4.537896926431e-13
  920.50   4.499886578480e-13
  920.52   4.509987807428e-13
  920.54   4.558541117179e-13
  920.56   4.576809664742e-13
  920.58   4.511270602047e-13
  920.60   4.481216876863e-13
  920.62   4.474131733644e-13
  920.64   4.470557655300e-13
  920.66   4.485055977254e-13
  920.68   4.502979639248e-13
  920.70   4.478211651183e-13
  920.72   4.322097455965e-13
  920.74   4.248524757058e-13
  920.76   4.277054739357e-13
  920.78   4.337554025048e-13
  920.80   4.491148806015e-13
  920.82   4.512180173043e-13
  920.84   4.479458669304e-13
  920.86   4.433361779188e-13
  920.88   4.208582764570e-13
  920.90   4.063828649263e-13
  920.92   4.045891761400e-13
  920.94   4.059860881373e-13
  920.96   4.243655312471e-13
  920.98   4.347926969377e-13
  921.00   4.428101161582e-13
  921.02   4.418921914992e-13
  921.04   4.395363237706e-13
  921.06   4.446998284535e-13
  921.08   4.525055650966e-13
  921.10   4.571954042707e-13
  921.12   4.617255496454e-13
  921.14   4.578087822260e-13
  921.16   4.494852321909e-13
  921.18   4.449626357155e-13
  921.20   4.374570320335e-13
  921.22   4.451790090511e-13
  921.24   4.511466950373e-13
  921.26   4.495653950954e-13
  921.28   4.633673406365e-13
  921.30   4.586763949756e-13
  921.32   4.492622635416e-13
  921.34   4.423099871409e-13
  921.36   4.324875896774e-13
  921.38   4.263805068369e-13
  921.40   4.313702735464e-13
  921.42   4.383218564914e-13
  921.44   4.454430772768e-13
  921.46   4.562981831111e-13
  921.48   4.371135737349e-13
  921.50   4.365995750397e-13
  921.52   4.361586564072e-13
  921.54   4.380165982756e-13
  921.56   4.356984423800e-13
  921.58   4.471220522465e-13
  921.60   4.317142254766e-13
  921.62   4.251410635302e-13
  921.64   4.145913399404e-13
  921.66   4.069383115057e-13
  921.68   4.016722835430e-13
  921.70   3.987315684407e-13
  921.72   3.905994581022e-13
  921.74   4.031763142688e-13
  921.76   4.139419946349e-13
  921.78   4.162768562374e-13
