#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
 495.64   5.294251760895e-13
 495.66   4.095334335821e-13
 495.68   2.824034793496e-13
 495.70   2.121398117614e-13
 495.72   2.299078462092e-13
 495.74   3.153143386692e-13
 495.76   4.262477377864e-13
 495.78   5.192517048847e-13
 495.80   6.066650513892e-13
 495.82   6.759244326690e-13
 495.84   7.072729328718e-13
 495.86   7.051922259557e-13
 495.88   7.242847475089e-13
 495.90   7.568621981834e-13
 495.92   7.760531188437e-13
 495.94   7.962944767877e-13
 495.96   8.029183149022e-13
 495.98   8.123625529270e-13
 496.00   8.174234683813e-13
 496.02   8.103013804243e-13
 496.04   7.769916764914e-13
 496.06   7.491920430676e-13
 496.08   7.490218575527e-13
 496.10   7.760674075784e-13
 496.12   7.802949199293e-13
 496.14   7.553043961364e-13
 496.16   7.400097060389e-13
 496.18   7.246861685041e-13
 496.20   6.971604891341e-13
 496.22   6.945708171730e-13
 496.24   7.344466629003e-13
 496.26   7.721552973046e-13
 496.28   7.871330970410e-13
 496.30   8.124802013137e-13
 496.32   8.053804457735e-13
 496.34   7.936503485246e-13
 496.36   7.806513268169e-13
 496.38   7.817951948135e-13
 496.40   7.529436507018e-13
 496.42   6.662073219522e-13
 496.44   5.725247488893e-13
 496.46   5.894511898004e-13
 496.48   6.997082211811e-13
 496.50   7.761111693272e-13
 496.52   7.263371703216e-13
 496.54   5.878752401148e-13
 496.56   4.911670533820e-13
 496.58   5.589512128786e-13
 496.60   6.968976738370e-13
 496.62   7.770616264577e-13
 496.64   7.895466588005e-13
 496.66   7.961076636388e-13
 496.68   7.612349990101e-13
 496.70   7.215943895396e-13
 496.72   6.570016454471e-13
 496.74   6.110993532173e-13
 496.76   6.361060872955e-13
 496.78   6.737522204094e-13
 496.80   6.041533757198e-13
 496.82   5.687775671435e-13
 496.84   6.577085284319e-13
 496.86   7.771936356563e-13
 496.88   8.038537790478e-13
 496.90   7.992495240072e-13
 496.92   7.423500392242e-13
 496.94   6.563769594984e-13
 496.96   6.491699296381e-13
 496.98   6.779816528993e-13
 497.00   6.548406003464e-13
 497.02   6.633120843698e-13
 497.04   7.404673377175e-13
 497.06   7.759944355352e-13
 497.08   7.318325160989e-13
 497.10   7.207134363389e-13
 497.12   7.535895746375e-13
 497.14   7.918076414090e-13
 497.16   8.126379608701e-13
 497.18   8.413032813846e-13
 497.20   8.564929436365e-13
 497.22   8.304346409681e-13
 497.24   7.257235523621e-13
 497.26   6.234458993916e-13
 497.28   6.616320109945e-13
 497.30   7.708203818375e-13
 497.32   8.197059401974e-13
 497.34   8.170072424911e-13
 497.36   8.002642476659e-13
 497.38   7.879784657105e-13
 497.40   7.916775641472e-13
 497.42   8.131849636623e-13
 497.44   8.195229994845e-13
 497.46   7.842770990543e-13
 497.48   7.132948240794e-13
 497.50   7.032275750402e-13
 497.52   7.536636169722e-13
 497.54   7.913107327516e-13
 497.56   7.351109015308e-13
 497.58   6.877343152535e-13
 497.60   7.026867918252e-13
 497.62   7.725448369277e-13
 497.64   8.115495440124e-13
 497.66   8.447208903101e-13
 497.68   8.436704466774e-13
 497.70   7.905376434740e-13
 497.72   7.315434344919e-13
 497.74   7.019122912575e-13
 497.76   6.853067189129e-13
 497.78   6.276117717930e-13
 497.80   5.521560385114e-13
 497.82   5.542267381270e-13
 497.84   6.392663134826e-13
 497.86   7.315834016258e-13
 497.88   7.453633415793e-13
 497.90   7.472230538383e-13
 497.92   7.524012442086e-13
 497.94   7.294983471982e-13
 497.96   6.561089889595e-13
 497.98   6.278336728292e-13
 498.00   7.002848843657e-13
 498.02   7.976565173216e-13
 498.04   8.255542626717e-13
 498.06   8.043878451406e-13
 498.08   7.414343936626e-13
 498.10   5.995793915651e-13
 498.12   4.506489233033e-13
 498.14   4.348391487582e-13
 498.16   5.354992590801e-13
 498.18   5.568370614165e-13
 498.20   4.860806803618e-13
 498.22   4.372937114844e-13
 498.24   4.726236523164e-13
 498.26   5.002172352428e-13
 498.28   5.180995655252e-13
 498.30   5.691691903598e-13
 498.32   5.636896842962e-13
 498.34   4.996141761095e-13
 498.36   5.004200081709e-13
 498.38   6.195309737202e-13
 498.40   7.177180742372e-13
 498.42   7.615565214717e-13
 498.44   7.472580877080e-13
 498.46   6.650857376434e-13
 498.48   5.253356017489e-13
 498.50   4.433217368476e-13
 498.52   5.035342384305e-13
 498.54   5.929497922720e-13
 498.56   6.368507813590e-13
 498.58   6.517506384322e-13
 498.60   6.992438894356e-13
 498.62   7.354885510158e-13
 498.64   7.358480965809e-13
 498.66   7.528336851035e-13
 498.68   7.875366073680e-13
 498.70   8.008392974265e-13
 498.72   7.841830914399e-13
 498.74   7.786872506055e-13
 498.76   7.670223657963e-13
 498.78   7.658537308932e-13
 498.80   7.595890505631e-13
 498.82   7.154304308289e-13
 498.84   6.121491935859e-13
 498.86   5.424034753378e-13
 498.88   6.000509071551e-13
 498.90   7.100525300392e-13
 498.92   7.633793023917e-13
 498.94   7.615075661456e-13
 498.96   7.642891515028e-13
 498.98   7.654443487486e-13
 499.00   7.506119224116e-13
 499.02   7.071275468061e-13
 499.04   5.704357553295e-13
 499.06   4.128041082220e-13
 499.08   4.208546053245e-13
 499.10   5.926687283722e-13
 499.12   7.207219647382e-13
 499.14   7.545400544346e-13
 499.16   7.744517026735e-13
 499.18   7.986706060179e-13
 499.20   8.052291300043e-13
 499.22   8.027018913100e-13
 499.24   8.114759545366e-13
 499.26   7.963912223588e-13
 499.28   7.541572519957e-13
 499.30   6.959299402070e-13
 499.32   6.330385177375e-13
 499.34   5.582596428369e-13
 499.36   5.046964176667e-13
 499.38   5.497489822389e-13
 499.40   6.941018229060e-13
 499.42   7.611801368918e-13
 499.44   7.441936334704e-13
 499.46   7.100923717122e-13
 499.48   7.075798154720e-13
 499.50   7.328556950927e-13
 499.52   7.721385293450e-13
 499.54   7.972540661297e-13
 499.56   8.123454950225e-13
 499.58   7.957184090309e-13
 499.60   7.563355470583e-13
 499.62   7.028680652876e-13
 499.64   6.136452373961e-13
 499.66   5.724672461488e-13
 499.68   6.530545337989e-13
 499.70   7.700363475307e-13
 499.72   8.183095047184e-13
 499.74   7.838564929812e-13
 499.76   7.391703108421e-13
 499.78   7.223762379793e-13
 499.80   7.613686061628e-13
 499.82   7.995595488262e-13
 499.84   7.687523642318e-13
 499.86   6.934696870993e-13
 499.88   5.591881795538e-13
 499.90   4.566863615239e-13
 499.92   4.990038190596e-13
 499.94   6.208069560889e-13
 499.96   6.451483475793e-13
 499.98   5.870194594013e-13
 500.00   6.060245027955e-13
 500.02   6.674885263267e-13
 500.04   6.508383386292e-13
 500.06   6.120594665857e-13
 500.08   6.446364195170e-13
 500.10   6.815157828747e-13
 500.12   6.002401916509e-13
 500.14   5.223852605500e-13
 500.16   5.692765107414e-13
 500.18   6.780653551074e-13
 500.20   6.849114942855e-13
 500.22   5.978908792281e-13
 500.24   5.776639208168e-13
 500.26   6.601932673552e-13
 500.28   7.450425696579e-13
 500.30   7.553366074635e-13
 500.32   7.003140198468e-13
 500.34   6.497636790588e-13
 500.36   6.249753994028e-13
 500.38   6.487136442496e-13
 500.40   7.113814072880e-13
 500.42   7.548061716978e-13
 500.44   7.531349707938e-13
 500.46   7.256742413992e-13
 500.48   6.959444491385e-13
 500.50   6.105898203600e-13
 500.52   4.818139988283e-13
 500.54   3.841679711510e-13
 500.56   3.519707062116e-13
 500.58   4.121804246105e-13
 500.60   5.537399886316e-13
 500.62   6.512193205127e-13
 500.64   6.345949322526e-13
 500.66   5.045828149372e-13
 500.68   4.343585716277e-13
 500.70   5.131843187441e-13
 500.72   6.467658288824e-13
 500.74   7.043307904173e-13
 500.76   7.334433330685e-13
 500.78   7.283809440317e-13
 500.80   7.085936593949e-13
 500.82   6.988574063086e-13
 500.84   7.148074458384e-13
 500.86   7.406891222128e-13
 500.88   7.435161306293e-13
 500.90   6.747216294672e-13
 500.92   6.053518911910e-13
 500.94   6.214767693651e-13
 500.96   6.707499791856e-13
 500.98   7.044815478999e-13
 501.00   7.358541881774e-13
 501.02   7.555134441333e-13
 501.04   7.385483865412e-13
 501.06   7.430681368038e-13
 501.08   7.822726907989e-13
 501.10   7.765224405826e-13
 501.12   6.985874338887e-13
 501.14   5.360978580693e-13
 501.16   4.136378834309e-13
 501.18   4.281386463898e-13
 501.20   5.271718751188e-13
 501.22   6.243048532249e-13
 501.24   6.772419759907e-13
 501.26   6.523025413956e-13
 501.28   5.908869286333e-13
 501.30   6.033894445806e-13
 501.32   6.488630509943e-13
 501.34   6.143599107594e-13
 501.36   4.850357319924e-13
 501.38   4.036232155166e-13
 501.40   4.623052321327e-13
 501.42   5.376881000499e-13
 501.44   5.009728999420e-13
 501.46   4.975232639391e-13
 501.48   5.777001405062e-13
 501.50   6.742680527140e-13
 501.52   7.360597472670e-13
 501.54   7.081425395734e-13
 501.56   5.955554789758e-13
 501.58   5.576446940386e-13
 501.60   6.450195739329e-13
 501.62   7.066833633449e-13
 501.64   6.931076236190e-13
 501.66   6.829807585101e-13
 501.68   6.642888391975e-13
 501.70   5.958040781955e-13
 501.72   5.649913941597e-13
 501.74   6.200903000634e-13
 501.76   6.399614164316e-13
 501.78   5.654307751903e-13
 501.80   5.605718350591e-13
 501.82   6.616575368722e-13
 501.84   7.629709723353e-13
 501.86   7.751329693118e-13
 501.88   7.707781109758e-13
 501.90   7.706010155456e-13
 501.92   7.182772410554e-13
 501.94   5.795266474843e-13
 501.96   5.216890422093e-13
 501.98   6.087415869785e-13
 502.00   7.070187561896e-13
 502.02   7.129789696986e-13
 502.04   7.280009826940e-13
 502.06   7.673391897311e-13
 502.08   7.551770617564e-13
 502.10   6.653031172667e-13
 502.12   5.862810312871e-13
 502.14   5.490341895595e-13
 502.16   5.098156217693e-13
 502.18   4.932201649426e-13
 502.20   5.407737455496e-13
 502.22   5.398511055234e-13
 502.24   4.878136971560e-13
 502.26   4.997602223139e-13
 502.28   5.907369182136e-13
 502.30   6.435079854837e-13
 502.32   7.083968200138e-13
 502.34   7.634244473518e-13
 502.36   7.900851244052e-13
 502.38   7.995302878378e-13
 502.40   7.878211705256e-13
 502.42   6.670647783429e-13
 502.44   5.603962891612e-13
 502.46   5.869416093042e-13
 502.48   6.546369801340e-13
 502.50   6.206065391563e-13
 502.52   6.118228391819e-13
 502.54   6.942782591140e-13
 502.56   7.680834392338e-13
 502.58   7.857098944247e-13
 502.60   7.978603862185e-13
 502.62   7.993390131337e-13
 502.64   7.145095705083e-13
 502.66   5.505284153660e-13
 502.68   4.710753979207e-13
 502.70   5.096505737822e-13
 502.72   5.486305587754e-13
 502.74   5.401091961945e-13
 502.76   5.312486313597e-13
 502.78   5.661372063402e-13
 502.80   6.665353419705e-13
 502.82   7.348214225289e-13
 502.84   7.354129510289e-13
 502.86   7.316430811814e-13
 502.88   7.247361932875e-13
 502.90   6.653785751488e-13
 502.92   6.300599444519e-13
 502.94   6.724197575862e-13
 502.96   7.420834236733e-13
 502.98   7.800767296182e-13
 503.00   7.700702085068e-13
 503.02   7.385204441620e-13
 503.04   6.671173709448e-13
 503.06   6.580742880790e-13
 503.08   7.085756447863e-13
 503.10   7.807283687645e-13
 503.12   7.697190392605e-13
 503.14   7.338416487703e-13
 503.16   7.033661465280e-13
 503.18   7.297416256138e-13
 503.20   7.533972140921e-13
 503.22   7.467634756825e-13
 503.24   7.525474990974e-13
 503.26   7.744645202439e-13
 503.28   7.759859699389e-13
 503.30   7.571870485511e-13
 503.32   7.634967396473e-13
 503.34   7.999831535110e-13
 503.36   8.014293228893e-13
 503.38   7.698148523687e-13
 503.40   7.578565109854e-13
 503.42   7.577117623976e-13
 503.44   7.487740173442e-13
 503.46   7.028037777688e-13
 503.48   6.301038410798e-13
 503.50   5.972754712990e-13
 503.52   5.686645078509e-13
 503.54   5.233368053016e-13
 503.56   4.810589947799e-13
 503.58   4.772533287270e-13
 503.60   4.911757048368e-13
 503.62   5.438128667561e-13
 503.64   6.449293175468e-13
 503.66   7.103757007069e-13
 503.68   7.586610321370e-13
 503.70   7.803451421870e-13
 503.72   7.937690540691e-13
 503.74   8.146399828473e-13
 503.76   7.742631346525e-13
 503.78   6.298694434315e-13
 503.80   5.358812830307e-13
 503.82   6.012199048969e-13
 503.84   6.912558043098e-13
 503.86   6.238023363907e-13
 503.88   5.231349295585e-13
 503.90   5.675095052908e-13
 503.92   6.215013937885e-13
 503.94   5.625825034249e-13
 503.96   5.355105906190e-13
 503.98   6.175001723883e-13
 504.00   6.156499239260e-13
 504.02   4.874048093347e-13
 504.04   3.621415054758e-13
 504.06   3.357872846097e-13
 504.08   3.907340789435e-13
 504.10   3.802462075773e-13
 504.12   3.296187905467e-13
 504.14   4.026254248715e-13
 504.16   5.573764658258e-13
 504.18   6.793982153691e-13
 504.20   7.541911200901e-13
 504.22   7.477318606755e-13
 504.24   6.957632065834e-13
 504.26   6.819546453267e-13
 504.28   6.503884832296e-13
 504.30   5.961127491137e-13
 504.32   6.037176648298e-13
 504.34   6.405519098741e-13
 504.36   6.164586377372e-13
 504.38   5.897046330606e-13
 504.40   6.757045517260e-13
 504.42   7.746675786510e-13
 504.44   7.947833554759e-13
 504.46   7.595596583639e-13
 504.48   6.922597594985e-13
 504.50   6.655770640626e-13
 504.52   7.248767246457e-13
 504.54   7.839443218693e-13
 504.56   7.864776625714e-13
 504.58   8.018743813519e-13
 504.60   7.983952013003e-13
 504.62   8.026315121205e-13
 504.64   7.738803586269e-13
 504.66   7.606989325156e-13
 504.68   7.404160171394e-13
 504.70   7.637465247707e-13
 504.72   7.692438145895e-13
 504.74   7.333796020889e-13
 504.76   6.584730991486e-13
 504.78   5.928801981197e-13
 504.80   5.763276100863e-13
 504.82   5.587960216493e-13
 504.84   6.143589063875e-13
 504.86   6.622159952926e-13
 504.88   6.829793289939e-13
 504.90   5.866996498329e-13
 504.92   4.454883673193e-13
 504.94   3.837759432878e-13
 504.96   4.659286489629e-13
 504.98   6.026247749946e-13
 505.00   6.590739956413e-13
 505.02   6.906295348899e-13
 505.04   7.301361620895e-13
 505.06   7.607761659572e-13
 505.08   7.156269548326e-13
 505.10   5.387354536092e-13
 505.12   4.122545850304e-13
 505.14   4.605009994298e-13
 505.16   6.440698829787e-13
 505.18   7.701644407731e-13
 505.20   7.996340038983e-13
 505.22   7.405485887505e-13
 505.24   6.530733856305e-13
 505.26   6.356105030899e-13
 505.28   6.765529321119e-13
 505.30   6.955935799338e-13
 505.32   6.980445081531e-13
 505.34   6.993097055621e-13
 505.36   6.874144284772e-13
 505.38   6.839303617725e-13
 505.40   6.572185232191e-13
 505.42   6.693715032398e-13
 505.44   7.171141085415e-13
 505.46   7.764872405359e-13
 505.48   7.713545654740e-13
 505.50   7.398644093764e-13
 505.52   6.999387095053e-13
 505.54   6.788428902733e-13
 505.56   6.574252636166e-13
 505.58   6.567985751122e-13
 505.60   6.670402508610e-13
 505.62   6.657862586503e-13
 505.64   6.777409410719e-13
 505.66   7.209420911275e-13
 505.68   7.796290489858e-13
 505.70   7.797319802525e-13
 505.72   7.730400946018e-13
 505.74   7.466759728889e-13
 505.76   7.190831219646e-13
 505.78   7.284649182519e-13
 505.80   7.580791728613e-13
 505.82   7.632128169851e-13
 505.84   7.417073113837e-13
 505.86   7.083794547561e-13
 505.88   7.085034716954e-13
 505.90   7.138548914942e-13
 505.92   7.150179359994e-13
 505.94   6.473177327030e-13
 505.96   6.064474409006e-13
 505.98   6.496722887724e-13
 506.00   7.582780418327e-13
 506.02   8.256808443677e-13
 506.04   8.539319753966e-13
 506.06   8.521214567586e-13
 506.08   7.995007243255e-13
 506.10   7.229625211612e-13
 506.12   6.634490832980e-13
 506.14   6.342604060826e-13
 506.16   6.453266262281e-13
 506.18   6.977283954699e-13
 506.20   7.835288203999e-13
 506.22   8.211044073384e-13
 506.24   7.820091384790e-13
 506.26   7.312462305704e-13
 506.28   7.018987340245e-13
 506.30   6.945318715333e-13
 506.32   6.954881462989e-13
 506.34   7.075805501128e-13
 506.36   7.192109833865e-13
 506.38   6.957487840146e-13
 506.40   5.812879505325e-13
 506.42   4.599220409295e-13
 506.44   3.927881245732e-13
 506.46   4.202288258051e-13
 506.48   5.079686657951e-13
 506.50   6.259361825494e-13
 506.52   6.399328703091e-13
 506.54   5.922903112374e-13
 506.56   6.375855926094e-13
 506.58   7.425114281555e-13
 506.60   7.855940833264e-13
 506.62   7.461610452843e-13
 506.64   6.672241248267e-13
 506.66   6.086353547399e-13
 506.68   6.053772738238e-13
 506.70   6.252589974969e-13
 506.72   6.133509314010e-13
 506.74   6.076666678642e-13
 506.76   6.158201519252e-13
 506.78   6.090606405087e-13
 506.80   5.645619757465e-13
 506.82   4.947227140730e-13
 506.84   5.042305587091e-13
 506.86   5.952276088675e-13
 506.88   6.618206814166e-13
 506.90   6.532471851410e-13
 506.92   6.732524200391e-13
 506.94   6.926036465371e-13
 506.96   6.890557489598e-13
 506.98   6.949958098004e-13
 507.00   7.526396942735e-13
 507.02   7.799135791581e-13
 507.04   7.637076828174e-13
 507.06   7.211408421416e-13
 507.08   6.618243099295e-13
 507.10   6.071055813101e-13
 507.12   5.891966482039e-13
 507.14   5.860009039760e-13
 507.16   5.471731170062e-13
 507.18   5.426103361314e-13
 507.20   5.611403430425e-13
 507.22   5.286936416173e-13
 507.24   5.104685779258e-13
 507.26   6.003343601268e-13
 507.28   6.831964566181e-13
 507.30   7.155942770283e-13
 507.32   6.985375034950e-13
 507.34   7.185805643547e-13
 507.36   7.697285666620e-13
 507.38   7.914879527361e-13
 507.40   7.223482526609e-13
 507.42   5.975922485829e-13
 507.44   5.777117605472e-13
 507.46   6.554560125938e-13
 507.48   7.053591306926e-13
 507.50   7.038778058026e-13
 507.52   7.022121060453e-13
 507.54   6.681632425850e-13
 507.56   5.847204254608e-13
 507.58   5.467864331261e-13
 507.60   5.584683469383e-13
 507.62   5.928471665030e-13
 507.64   6.142685547374e-13
 507.66   6.249004607204e-13
 507.68   6.535583414753e-13
 507.70   7.076379152330e-13
 507.72   7.675301316908e-13
 507.74   7.974449451520e-13
 507.76   7.864901414281e-13
 507.78   7.755301858708e-13
 507.80   7.556361404381e-13
 507.82   6.746611468503e-13
 507.84   5.334442833269e-13
 507.86   4.087983950809e-13
 507.88   4.223266030493e-13
 507.90   4.608835109300e-13
 507.92   4.410250087151e-13
 507.94   4.481792509770e-13
 507.96   5.608007705877e-13
 507.98   6.013562712805e-13
 508.00   5.383134177573e-13
 508.02   5.223206208586e-13
 508.04   5.468521285269e-13
 508.06   5.686034778650e-13
 508.08   6.037526247212e-13
 508.10   6.502002871628e-13
 508.12   6.531343398066e-13
 508.14   6.435706890480e-13
 508.16   6.248562144305e-13
 508.18   5.693263324956e-13
 508.20   5.653975638062e-13
 508.22   6.076608825100e-13
 508.24   6.181585539650e-13
 508.26   5.359580862838e-13
 508.28   4.691480637138e-13
 508.30   5.102862961453e-13
 508.32   6.088401622945e-13
 508.34   6.331261026234e-13
 508.36   6.322533637704e-13
 508.38   6.685082711727e-13
 508.40   7.021945671559e-13
 508.42   6.617249286163e-13
 508.44   6.232695649174e-13
 508.46   5.943562497643e-13
 508.48   5.792060749052e-13
 508.50   6.115559636946e-13
 508.52   6.886050740524e-13
 508.54   7.540727859170e-13
 508.56   7.811775980318e-13
 508.58   7.912694589259e-13
 508.60   7.516246799101e-13
 508.62   6.895642392792e-13
 508.64   6.027456076316e-13
 508.66   5.904878461539e-13
 508.68   6.243968761217e-13
 508.70   6.923967149577e-13
 508.72   7.226489220160e-13
 508.74   7.219845581202e-13
 508.76   6.866383606208e-13
 508.78   6.500874987312e-13
 508.80   6.105946633896e-13
 508.82   5.890729747597e-13
 508.84   6.046545236044e-13
 508.86   6.367479879258e-13
 508.88   6.833349008251e-13
 508.90   7.427654014290e-13
 508.92   7.661637687951e-13
 508.94   7.500019038853e-13
 508.96   7.122755924502e-13
 508.98   6.711072272770e-13
 509.00   6.122639235973e-13
 509.02   5.592871088059e-13
 509.04   5.909613342062e-13
 509.06   6.742174228784e-13
 509.08   7.200751876013e-13
 509.10   7.018789704762e-13
 509.12   6.682735383131e-13
 509.14   6.374242720172e-13
 509.16   6.487535711988e-13
 509.18   6.815397705891e-13
 509.20   6.853218516128e-13
 509.22   7.182731850102e-13
 509.24   7.868230024662e-13
 509.26   8.411427668346e-13
 509.28   8.252463968824e-13
 509.30   7.784087284137e-13
 509.32   7.636209968664e-13
 509.34   7.538327030985e-13
 509.36   7.371354591894e-13
 509.38   7.044939667067e-13
 509.40   6.995147351640e-13
 509.42   6.781879369258e-13
 509.44   6.515435442179e-13
 509.46   6.316089785411e-13
 509.48   6.483405010305e-13
 509.50   6.635649933596e-13
 509.52   6.370815396768e-13
 509.54   5.872631859892e-13
 509.56   5.612840461732e-13
 509.58   5.992615621467e-13
 509.60   6.651069809396e-13
 509.62   6.593280346090e-13
 509.64   5.723926776386e-13
 509.66   5.829193829758e-13
 509.68   6.654968732840e-13
 509.70   7.293385022041e-13
 509.72   7.478924640768e-13
 509.74   7.694972477459e-13
 509.76   7.433108955757e-13
 509.78   6.767625080961e-13
 509.80   5.419850069672e-13
 509.82   4.224162950497e-13
 509.84   4.191731397536e-13
 509.86   4.638718351727e-13
 509.88   4.863042751701e-13
 509.90   5.446245717941e-13
 509.92   5.904222297225e-13
 509.94   6.074521134607e-13
 509.96   6.378711972407e-13
 509.98   6.675359723389e-13
 510.00   6.675760933878e-13
 510.02   6.589785986926e-13
 510.04   6.332546258136e-13
 510.06   6.019750419665e-13
 510.08   5.849746416011e-13
 510.10   6.171640455258e-13
 510.12   6.699868841265e-13
 510.14   7.218948224878e-13
 510.16   7.177965390958e-13
 510.18   6.974604190560e-13
 510.20   6.650362673520e-13
 510.22   6.522585488852e-13
 510.24   6.313742327127e-13
 510.26   6.398577018482e-13
 510.28   6.792092967958e-13
 510.30   7.120823680092e-13
 510.32   6.991207373909e-13
 510.34   6.386586005029e-13
 510.36   5.925112822727e-13
 510.38   5.680968282292e-13
 510.40   5.724070501812e-13
 510.42   5.920961543556e-13
 510.44   6.547875770382e-13
 510.46   7.022153649996e-13
 510.48   6.524076366546e-13
 510.50   5.553921483727e-13
 510.52   5.628908651547e-13
 510.54   6.701250220278e-13
 510.56   7.182455941621e-13
 510.58   6.830781632103e-13
 510.60   6.345014405741e-13
 510.62   6.263807385271e-13
 510.64   6.412207260815e-13
 510.66   6.291950645456e-13
 510.68   5.073595857654e-13
 510.70   3.723517969936e-13
 510.72   4.009975988920e-13
 510.74   5.647923788378e-13
 510.76   6.770629338785e-13
 510.78   6.819647374326e-13
 510.80   6.681830958942e-13
 510.82   6.529423762273e-13
 510.84   6.239678866806e-13
 510.86   6.300326003547e-13
 510.88   6.271927913407e-13
 510.90   5.957529551998e-13
 510.92   5.871548883035e-13
 510.94   6.452149853320e-13
 510.96   6.484602260087e-13
 510.98   5.065649962315e-13
 511.00   4.340241464806e-13
 511.02   5.064893316904e-13
 511.04   6.213324009862e-13
 511.06   6.480138997608e-13
 511.08   6.202791544348e-13
 511.10   5.980315817325e-13
 511.12   6.427987030493e-13
 511.14   7.120574494431e-13
 511.16   7.596297551507e-13
 511.18   7.334593514468e-13
 511.20   6.732920093847e-13
 511.22   6.122469001629e-13
 511.24   5.848753676381e-13
 511.26   5.724295705320e-13
 511.28   5.559539170371e-13
 511.30   5.901352841836e-13
 511.32   6.597041832269e-13
 511.34   7.119805874111e-13
 511.36   6.988056410504e-13
 511.38   6.907766030742e-13
 511.40   7.043725152084e-13
 511.42   7.317619154482e-13
 511.44   7.736897748112e-13
 511.46   7.685005021220e-13
 511.48   7.027804186381e-13
 511.50   6.802248498320e-13
 511.52   6.928175674318e-13
 511.54   6.788994269859e-13
 511.56   6.267666755607e-13
 511.58   5.968369566051e-13
 511.60   5.669393893712e-13
 511.62   5.854413533958e-13
 511.64   6.606102988366e-13
 511.66   7.466935465329e-13
 511.68   8.089893978237e-13
 511.70   8.322253181359e-13
 511.72   8.052035265532e-13
 511.74   7.553608631822e-13
 511.76   7.006611146013e-13
 511.78   6.657970060893e-13
 511.80   6.507902793149e-13
 511.82   6.255989974109e-13
 511.84   6.337529826440e-13
 511.86   6.683554781927e-13
 511.88   7.236492207734e-13
 511.90   7.459257477382e-13
 511.92   7.746168416225e-13
 511.94   7.453202377571e-13
 511.96   6.728670896134e-13
 511.98   5.791581726372e-13
 512.00   5.710141973934e-13
 512.02   6.075498535133e-13
 512.04   6.286512541862e-13
 512.06   6.222490750899e-13
 512.08   6.217326620005e-13
 512.10   5.950982418205e-13
 512.12   6.041374937126e-13
 512.14   6.266906103130e-13
 512.16   6.475366448296e-13
 512.18   6.772425382202e-13
 512.20   7.335851470107e-13
 512.22   7.405107343586e-13
 512.24   7.052106993669e-13
 512.26   6.559703373076e-13
 512.28   5.685549627277e-13
 512.30   4.511924182315e-13
 512.32   3.800731850368e-13
 512.34   3.978262065391e-13
 512.36   5.086004821367e-13
 512.38   5.940596747466e-13
 512.40   6.207629040318e-13
 512.42   6.334006083131e-13
 512.44   5.984589767280e-13
 512.46   5.231887091211e-13
 512.48   4.959409218484e-13
 512.50   5.440060795695e-13
 512.52   5.753345745927e-13
 512.54   5.762435554433e-13
 512.56   5.590530614365e-13
 512.58   6.112342241760e-13
 512.60   6.885012725545e-13
 512.62   7.058143172081e-13
 512.64   6.478199036203e-13
 512.66   5.689610007587e-13
 512.68   4.925500343516e-13
 512.70   4.665979835162e-13
 512.72   5.177724366635e-13
 512.74   5.876817448692e-13
 512.76   6.550952583265e-13
 512.78   6.802727013344e-13
 512.80   6.916785665902e-13
 512.82   6.931681753056e-13
 512.84   6.633065363810e-13
 512.86   5.792841332315e-13
 512.88   5.072100081907e-13
 512.90   5.013640568770e-13
 512.92   5.109462499600e-13
 512.94   5.092564478052e-13
 512.96   5.061525329457e-13
 512.98   5.214533836210e-13
 513.00   5.645587248413e-13
 513.02   6.559287114575e-13
 513.04   7.176460241063e-13
 513.06   6.954026216259e-13
 513.08   6.100685738584e-13
 513.10   5.488315998500e-13
 513.12   5.807015813770e-13
 513.14   6.778296016271e-13
 513.16   7.397152762928e-13
 513.18   7.608446015755e-13
 513.20   7.563476223815e-13
 513.22   7.432877911494e-13
 513.24   6.995234926676e-13
 513.26   6.596574529377e-13
 513.28   6.131470452146e-13
 513.30   5.193536364049e-13
 513.32   4.784906082582e-13
 513.34   5.436736873110e-13
 513.36   6.285001692757e-13
 513.38   6.216119464406e-13
 513.40   5.924251350192e-13
 513.42   6.176467861655e-13
 513.44   6.636053373881e-13
 513.46   6.972166838717e-13
 513.48   7.325421884175e-13
 513.50   7.776929385568e-13
 513.52   7.916565980156e-13
 513.54   7.305891434560e-13
 513.56   6.566133871616e-13
 513.58   6.158074892771e-13
 513.60   6.492104316514e-13
 513.62   6.794333783404e-13
 513.64   6.234505922071e-13
 513.66   5.259864020476e-13
 513.68   4.910231898794e-13
 513.70   5.759636882991e-13
 513.72   6.929709480742e-13
 513.74   7.691344493172e-13
 513.76   7.302816786702e-13
 513.78   6.539112123155e-13
 513.80   5.660958849389e-13
 513.82   5.361293574305e-13
 513.84   5.056854104369e-13
 513.86   4.256155959105e-13
 513.88   3.321077314535e-13
 513.90   3.095587688976e-13
 513.92   4.254895453259e-13
 513.94   5.639117089380e-13
 513.96   6.430057107579e-13
 513.98   6.879398461763e-13
 514.00   7.301615129875e-13
 514.02   7.625769092200e-13
 514.04   7.331742115985e-13
 514.06   6.802986163917e-13
 514.08   6.703042173624e-13
 514.10   6.380815407382e-13
 514.12   5.933135136699e-13
 514.14   6.128514397525e-13
 514.16   6.640312948747e-13
 514.18   5.856770141539e-13
 514.20   4.420116931652e-13
 514.22   3.648616290831e-13
 514.24   3.907426887227e-13
