#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  897.28   6.665779248211e-13
  897.30   6.712384717269e-13
  897.32   6.650168396358e-13
  897.34   6.683693044343e-13
  897.36   6.742285030385e-13
  897.38   6.713319161394e-13
  897.40   6.630745283339e-13
  897.42   6.348980024486e-13
  897.44   5.747558976507e-13
  897.46   5.307813836391e-13
  897.48   5.676186495225e-13
  897.50   6.329008323735e-13
  897.52   6.634722787813e-13
  897.54   6.618012195161e-13
  897.56   6.647250342182e-13
  897.58   6.417746300287e-13
  897.60   6.108340274693e-13
  897.62   6.150726946906e-13
  897.64   6.444518467361e-13
  897.66   6.753201885252e-13
  897.68   6.746404932124e-13
  897.70   6.685626996529e-13
  897.72   6.614060370025e-13
  897.74   6.505392815014e-13
  897.76   6.699585764000e-13
  897.78   6.733553871284e-13
  897.80   6.723537607401e-13
  897.82   6.697871896441e-13
  897.84   6.644893692067e-13
  897.86   6.725451178321e-13
  897.88   6.722848224740e-13
  897.90   6.714515809616e-13
  897.92   6.705962640237e-13
  897.94   6.675688233503e-13
  897.96   6.666364280090e-13
  897.98   6.619588962119e-13
  898.00   6.731693383526e-13
  898.02   6.753727920265e-13
  898.04   6.773082401788e-13
  898.06   6.888658539410e-13
  898.08   6.778036968303e-13
  898.10   6.777113310554e-13
  898.12   6.744460586305e-13
  898.14   6.828490500279e-13
  898.16   6.770775044537e-13
  898.18   6.748368589589e-13
  898.20   6.813925771718e-13
  898.22   6.733651052167e-13
  898.24   6.751219244190e-13
  898.26   6.720095976636e-13
  898.28   6.754169287369e-13
  898.30   6.737772416805e-13
  898.32   6.752527229073e-13
  898.34   6.809553063340e-13
  898.36   6.701456552259e-13
  898.38   6.609040725458e-13
  898.40   6.316730675634e-13
  898.42   6.412395945433e-13
  898.44   6.565009000249e-13
  898.46   6.630705276087e-13
  898.48   6.665892514957e-13
  898.50   6.659741777842e-13
  898.52   6.753410995703e-13
  898.54   6.757371444756e-13
  898.56   6.758467224643e-13
  898.58   6.815103470319e-13
  898.60   6.762039521897e-13
  898.62   6.670642666356e-13
  898.64   6.713031984315e-13
  898.66   6.738627569815e-13
  898.68   6.804193118250e-13
  898.70   6.767452148400e-13
  898.72   6.720861229437e-13
  898.74   6.640951547095e-13
  898.76   6.711768755942e-13
  898.78   6.754998872582e-13
  898.80   6.635569628664e-13
  898.82   6.587057042673e-13
  898.84   6.409720956766e-13
  898.86   6.125114028179e-13
  898.88   6.172200652629e-13
  898.90   6.396495287537e-13
  898.92   6.619245645202e-13
  898.94   6.666435642183e-13
  898.96   6.708044825120e-13
  898.98   6.710360126779e-13
  899.00   6.799006859938e-13
  899.02   6.731092162780e-13
  899.04   6.648695851484e-13
  899.06   6.613618641229e-13
  899.08   6.517387749357e-13
  899.10   6.611163785691e-13
  899.12   6.648253996393e-13
  899.14   6.541185275843e-13
  899.16   6.441923026813e-13
  899.18   6.469418645571e-13
  899.20   6.560843363953e-13
  899.22   6.681289445182e-13
  899.24   6.681019959153e-13
  899.26   6.648899657109e-13
  899.28   6.714727745366e-13
  899.30   6.671070861844e-13
  899.32   6.700281403982e-13
  899.34   6.650788192638e-13
  899.36   6.547931505620e-13
  899.38   6.497911384702e-13
  899.40   6.326536449504e-13
  899.42   6.370167071721e-13
  899.44   6.613088625684e-13
  899.46   6.682271187500e-13
  899.48   6.634943773980e-13
  899.50   6.569486732472e-13
  899.52   6.641082514755e-13
  899.54   6.629064369788e-13
  899.56   6.530423941708e-13
  899.58   6.558402959060e-13
  899.60   6.559540770147e-13
  899.62   6.342999165356e-13
  899.64   6.323239621080e-13
  899.66   6.339448035662e-13
  899.68   6.825356529919e-13
  899.70   6.796308043754e-13
  899.72   6.868041239349e-13
  899.74   6.857665878241e-13
  899.76   6.549969711980e-13
  899.78   6.516789590159e-13
  899.80   6.611473269621e-13
  899.82   6.290900625623e-13
  899.84   5.597799724404e-13
  899.86   4.701969696843e-13
  899.88   4.372051251301e-13
  899.90   4.733184012399e-13
  899.92   5.557917934525e-13
  899.94   6.058201190692e-13
  899.96   6.163361615986e-13
  899.98   6.148312325359e-13
  900.00   6.027080135052e-13
  900.02   5.629378105536e-13
  900.04   5.687641393516e-13
  900.06   6.018504515175e-13
  900.08   6.136425100614e-13
  900.10   6.221575172967e-13
  900.12   6.246031254344e-13
  900.14   6.359699457376e-13
  900.16   6.422766938960e-13
  900.18   6.391471538594e-13
  900.20   6.421387373880e-13
  900.22   6.351907618450e-13
  900.24   6.318654704619e-13
  900.26   6.294440863520e-13
  900.28   6.287625566305e-13
  900.30   6.368728378493e-13
  900.32   6.257835312485e-13
  900.34   5.989527072614e-13
  900.36   5.781416471734e-13
  900.38   5.519178639297e-13
  900.40   5.706902767714e-13
  900.42   6.014996922819e-13
  900.44   6.186156828174e-13
  900.46   6.254551687932e-13
  900.48   6.277599995252e-13
  900.50   6.251802091320e-13
  900.52   6.261243162950e-13
  900.54   6.201243868103e-13
  900.56   6.164379907741e-13
  900.58   5.991234737832e-13
  900.60   5.885582874061e-13
  900.62   6.063203184161e-13
  900.64   6.165942712120e-13
  900.66   6.157526116845e-13
  900.68   6.074347021819e-13
  900.70   5.966518410797e-13
  900.72   5.871318713552e-13
  900.74   5.698774718893e-13
  900.76   5.450293925512e-13
  900.78   5.599713019224e-13
  900.80   5.954505565504e-13
  900.82   6.110311398077e-13
  900.84   6.078422042291e-13
  900.86   5.769491437708e-13
  900.88   5.140405664723e-13
  900.90   4.560285452556e-13
  900.92   4.772763916179e-13
  900.94   5.395328074742e-13
  900.96   5.509251579316e-13
  900.98   5.415680599916e-13
  901.00   5.743798777574e-13
  901.02   6.105549781195e-13
  901.04   6.258030687320e-13
  901.06   6.313943956939e-13
  901.08   6.226469101894e-13
  901.10   5.751384246480e-13
  901.12   5.314127909185e-13
  901.14   5.280195344870e-13
  901.16   5.328719916501e-13
  901.18   5.441549371868e-13
  901.20   5.720413997092e-13
  901.22   6.187514006106e-13
  901.24   6.386681424755e-13
  901.26   6.315447359405e-13
  901.28   6.196241050222e-13
  901.30   5.859531928815e-13
  901.32   5.646148213883e-13
  901.34   5.875793132089e-13
  901.36   6.230937591968e-13
  901.38   6.352584811445e-13
  901.40   6.335478732238e-13
  901.42   6.283836873124e-13
  901.44   6.274591709721e-13
  901.46   6.311577419482e-13
  901.48   6.441294596486e-13
  901.50   6.389603368192e-13
  901.52   6.310302605645e-13
  901.54   6.382040514922e-13
  901.56   6.280153923397e-13
  901.58   5.897419402098e-13
  901.60   5.302231220307e-13
  901.62   4.826474318617e-13
  901.64   4.493765923385e-13
  901.66   4.158800101655e-13
  901.68   4.636197839743e-13
  901.70   5.598691365890e-13
  901.72   6.195539331393e-13
  901.74   6.291393004914e-13
  901.76   6.399977831274e-13
  901.78   6.360539114870e-13
  901.80   6.277209111810e-13
  901.82   6.286368020678e-13
  901.84   6.332165668662e-13
  901.86   6.317632544102e-13
  901.88   6.203485424827e-13
  901.90   6.088349008356e-13
  901.92   6.152906062348e-13
  901.94   6.198136122291e-13
  901.96   6.288102551525e-13
  901.98   6.330496166755e-13
  902.00   6.264705973687e-13
  902.02   6.185398793858e-13
  902.04   5.812230723527e-13
  902.06   5.306265257123e-13
  902.08   5.038918226176e-13
  902.10   5.242302398234e-13
  902.12   5.810620629839e-13
  902.14   5.993213988046e-13
  902.16   6.113912755646e-13
  902.18   6.178621329908e-13
  902.20   6.191924603706e-13
  902.22   6.142835226780e-13
  902.24   5.838932750887e-13
  902.26   5.572098318501e-13
  902.28   5.716235492252e-13
  902.30   6.035011048630e-13
  902.32   5.963846430307e-13
  902.34   5.651131888352e-13
  902.36   5.420539013740e-13
  902.38   5.575761635454e-13
  902.40   5.868726544287e-13
  902.42   6.130301630085e-13
  902.44   6.251374464584e-13
  902.46   6.290169825369e-13
  902.48   6.268071293120e-13
  902.50   6.278192615042e-13
  902.52   6.271438062420e-13
  902.54   6.242367410993e-13
  902.56   6.016786270279e-13
  902.58   5.654550416818e-13
  902.60   5.617851447692e-13
  902.62   5.867900881361e-13
  902.64   5.830953057979e-13
  902.66   5.729834852575e-13
  902.68   5.973205824003e-13
  902.70   6.227800188475e-13
  902.72   6.351415367857e-13
  902.74   6.416096717119e-13
  902.76   6.463037853402e-13
  902.78   6.488781321814e-13
  902.80   6.424242275105e-13
  902.82   6.451105842238e-13
  902.84   6.397667304102e-13
  902.86   6.457049466013e-13
  902.88   6.500251573603e-13
  902.90   6.457459551492e-13
  902.92   6.438849770400e-13
  902.94   6.371296157144e-13
  902.96   6.227468864732e-13
  902.98   6.036409564125e-13
  903.00   6.014827966837e-13
  903.02   6.262048964603e-13
  903.04   6.479158745707e-13
  903.06   6.549214378381e-13
  903.08   6.530770374702e-13
  903.10   6.515355643427e-13
  903.12   6.416690900229e-13
  903.14   6.493489251361e-13
  903.16   6.505631863419e-13
  903.18   6.533283946568e-13
  903.20   6.585040690564e-13
  903.22   6.603239908498e-13
  903.24   6.566890083816e-13
  903.26   6.539697758023e-13
  903.28   6.596389650279e-13
  903.30   6.623580253234e-13
  903.32   6.557668168149e-13
  903.34   6.668962629461e-13
  903.36   6.623060659449e-13
  903.38   6.633608799770e-13
  903.40   6.611509514540e-13
  903.42   6.683460581602e-13
  903.44   6.661247337323e-13
  903.46   6.609360810408e-13
  903.48   6.377735980302e-13
  903.50   6.132319612537e-13
  903.52   6.157193158871e-13
  903.54   6.412732796946e-13
  903.56   6.632690074847e-13
  903.58   6.638609887822e-13
  903.60   6.615661787483e-13
  903.62   6.606129224036e-13
  903.64   6.608552191022e-13
  903.66   6.645679039286e-13
  903.68   6.543422463223e-13
  903.70   6.577644186544e-13
  903.72   6.621148061933e-13
  903.74   6.668497120886e-13
  903.76   6.609767596791e-13
  903.78   6.574029206680e-13
  903.80   6.586094931561e-13
  903.82   6.641720446436e-13
  903.84   6.652088172833e-13
  903.86   6.753309193593e-13
  903.88   6.756347211213e-13
  903.90   6.745746239369e-13
  903.92   6.665944247827e-13
  903.94   6.769221744464e-13
  903.96   6.819408812788e-13
  903.98   6.738865431803e-13
  904.00   6.699997335803e-13
  904.02   6.733921793203e-13
  904.04   6.624238670267e-13
  904.06   6.737292973852e-13
  904.08   6.757393917894e-13
  904.10   6.670204092972e-13
  904.12   6.727920845665e-13
  904.14   6.664083405246e-13
  904.16   6.681346623587e-13
  904.18   6.657837277355e-13
  904.20   6.628860407063e-13
  904.22   6.693481914538e-13
  904.24   6.705594615671e-13
  904.26   6.699774557778e-13
  904.28   6.647987309001e-13
  904.30   6.631203359685e-13
  904.32   6.663343756746e-13
  904.34   6.743531004577e-13
  904.36   6.686254016632e-13
  904.38   6.626043392471e-13
  904.40   6.657970518598e-13
  904.42   6.668989748784e-13
  904.44   6.661483474289e-13
  904.46   6.713180399196e-13
  904.48   6.739986266779e-13
  904.50   6.743131891103e-13
  904.52   6.658861771007e-13
  904.54   6.661935602728e-13
  904.56   6.645280778151e-13
  904.58   6.498783702389e-13
  904.60   6.548493299806e-13
  904.62   6.590644239009e-13
  904.64   6.651497752724e-13
  904.66   6.665951389983e-13
  904.68   6.612138316043e-13
  904.70   6.589467346211e-13
  904.72   6.607105274045e-13
  904.74   6.575423159299e-13
  904.76   6.546957205332e-13
  904.78   6.527189416994e-13
  904.80   6.538404131235e-13
  904.82   6.599935448126e-13
  904.84   6.592180974028e-13
  904.86   6.682469193677e-13
  904.88   6.604618752049e-13
  904.90   6.597724440610e-13
  904.92   6.652844784254e-13
  904.94   6.617699502026e-13
  904.96   6.522519241863e-13
  904.98   6.575433201164e-13
  905.00   6.576532258304e-13
  905.02   6.549381528624e-13
  905.04   6.507459641727e-13
  905.06   6.434680796402e-13
  905.08   6.429050453029e-13
  905.10   6.479127860864e-13
  905.12   6.556184817161e-13
  905.14   6.553823827192e-13
  905.16   6.495220206741e-13
  905.18   6.441501120017e-13
  905.20   6.520239805140e-13
  905.22   6.503210740415e-13
  905.24   6.576668873602e-13
  905.26   6.607247717876e-13
  905.28   6.555288018373e-13
  905.30   6.649539885436e-13
  905.32   6.493254094752e-13
  905.34   6.506150436349e-13
  905.36   6.512655200488e-13
  905.38   6.574950242388e-13
  905.40   6.571935489604e-13
  905.42   6.502795388874e-13
  905.44   6.531536642642e-13
  905.46   6.599107170142e-13
  905.48   6.555024906399e-13
  905.50   6.572439743539e-13
  905.52   6.573400012426e-13
  905.54   6.485792020862e-13
  905.56   6.504568419627e-13
  905.58   6.590461453224e-13
  905.60   6.531908841642e-13
  905.62   6.550758627154e-13
  905.64   6.605166076661e-13
  905.66   6.613980030160e-13
  905.68   6.564006746571e-13
  905.70   6.434666626903e-13
  905.72   6.434502864575e-13
  905.74   6.467622008973e-13
  905.76   6.410437996828e-13
  905.78   6.424165174828e-13
  905.80   6.420098838944e-13
  905.82   6.480174846820e-13
  905.84   6.544803111286e-13
  905.86   6.581071471795e-13
  905.88   6.601328956112e-13
  905.90   6.536261705822e-13
  905.92   6.493703677056e-13
  905.94   6.502644304007e-13
  905.96   6.492108002722e-13
  905.98   6.498144905719e-13
  906.00   6.438285916234e-13
  906.02   6.409887580186e-13
  906.04   6.285635251994e-13
  906.06   6.248864558449e-13
  906.08   6.226126979943e-13
  906.10   6.251638328767e-13
  906.12   6.124638186274e-13
  906.14   6.000057448723e-13
  906.16   5.988345572360e-13
  906.18   6.261174219967e-13
  906.20   6.451020095166e-13
  906.22   6.499505595261e-13
  906.24   6.468069971599e-13
  906.26   6.355991064185e-13
  906.28   6.584328287403e-13
  906.30   6.492561603651e-13
  906.32   6.502136510490e-13
  906.34   6.481375519500e-13
  906.36   6.436979163966e-13
  906.38   6.411473883239e-13
  906.40   6.487190798571e-13
  906.42   6.415224052607e-13
  906.44   6.439429970042e-13
  906.46   6.423223204865e-13
  906.48   6.435435785673e-13
  906.50   6.401115250455e-13
  906.52   6.467436461293e-13
  906.54   6.440833866189e-13
  906.56   6.463287369554e-13
  906.58   6.439539893138e-13
  906.60   6.394334545154e-13
  906.62   6.436286006024e-13
  906.64   6.460687618833e-13
  906.66   6.359747255817e-13
  906.68   6.376132649167e-13
  906.70   6.372938669656e-13
  906.72   6.388208970276e-13
  906.74   6.346499734537e-13
  906.76   6.420448381390e-13
  906.78   6.364596672440e-13
  906.80   6.291325829220e-13
  906.82   6.285403201191e-13
  906.84   6.265019121327e-13
  906.86   6.227473553215e-13
  906.88   6.242447911554e-13
  906.90   6.322931999826e-13
  906.92   6.399286395005e-13
  906.94   6.007323839363e-13
  906.96   5.875012455467e-13
  906.98   5.930693854751e-13
  907.00   6.229098854933e-13
  907.02   6.346728070613e-13
  907.04   6.376906362214e-13
  907.06   6.324378474738e-13
  907.08   6.355812567570e-13
  907.10   6.317330936023e-13
  907.12   6.366668214341e-13
  907.14   6.460108497488e-13
  907.16   6.396252696527e-13
  907.18   6.375223948596e-13
  907.20   6.457239966294e-13
  907.22   6.333292341229e-13
  907.24   6.383160513156e-13
  907.26   6.392668319133e-13
  907.28   6.355044674718e-13
  907.30   6.438819741719e-13
  907.32   6.358939566854e-13
  907.34   6.338361228708e-13
  907.36   6.335294479800e-13
  907.38   6.384120773855e-13
  907.40   6.364052651421e-13
  907.42   6.281514267636e-13
  907.44   6.262641428349e-13
  907.46   6.379464305884e-13
  907.48   6.311266919532e-13
  907.50   6.310964524565e-13
  907.52   6.418939782781e-13
  907.54   6.362236994725e-13
  907.56   6.334815620107e-13
  907.58   6.316358122220e-13
  907.60   6.343456880400e-13
  907.62   6.347569436604e-13
  907.64   6.303566235964e-13
  907.66   6.346689062759e-13
  907.68   6.329882933229e-13
  907.70   6.323387947500e-13
  907.72   6.201901594424e-13
  907.74   6.199941400385e-13
  907.76   6.116053104072e-13
  907.78   6.184054360092e-13
  907.80   6.191893734189e-13
  907.82   6.211781103337e-13
  907.84   6.063912864304e-13
  907.86   5.620220243767e-13
  907.88   5.480282775554e-13
  907.90   5.728464838603e-13
  907.92   5.893706001796e-13
  907.94   5.785478543016e-13
  907.96   5.633829924882e-13
  907.98   5.901555460685e-13
  908.00   6.188206416022e-13
  908.02   6.245564627481e-13
  908.04   6.336906477137e-13
  908.06   6.329903207267e-13
  908.08   6.331540956636e-13
  908.10   6.324238157356e-13
  908.12   6.361722370016e-13
  908.14   6.319870876015e-13
  908.16   6.338181273106e-13
  908.18   6.316642502387e-13
  908.20   6.406280479816e-13
  908.22   6.399894354895e-13
  908.24   6.400409979504e-13
  908.26   6.397803505878e-13
  908.28   6.310787054519e-13
  908.30   6.341222561590e-13
  908.32   6.206691365985e-13
  908.34   6.087555435064e-13
  908.36   6.162978414143e-13
  908.38   6.180128756743e-13
  908.40   6.193283909832e-13
  908.42   6.110619274039e-13
  908.44   6.155037241100e-13
  908.46   6.242497244374e-13
  908.48   6.241845190133e-13
  908.50   6.267560569597e-13
  908.52   6.285359620476e-13
  908.54   6.317317688661e-13
  908.56   6.343845453748e-13
  908.58   6.245000791858e-13
  908.60   6.116431890988e-13
  908.62   6.085503612782e-13
  908.64   6.053773969502e-13
  908.66   6.120191434140e-13
  908.68   6.067821341477e-13
  908.70   5.894436494093e-13
  908.72   5.258412233224e-13
  908.74   4.678885792457e-13
  908.76   4.606169610196e-13
  908.78   5.124083183560e-13
  908.80   5.670566455745e-13
  908.82   5.702806944084e-13
  908.84   5.103214657657e-13
  908.86   4.693103005655e-13
  908.88   5.023628744150e-13
  908.90   5.676725937510e-13
  908.92   6.100229288922e-13
  908.94   6.134130617862e-13
  908.96   5.921987374586e-13
  908.98   5.659779122787e-13
  909.00   5.690028389250e-13
  909.02   5.915455642917e-13
  909.04   6.149808898986e-13
  909.06   6.248392079144e-13
  909.08   6.225994711545e-13
  909.10   6.287728112754e-13
  909.12   6.298487565515e-13
  909.14   6.336722234997e-13
  909.16   6.376908027139e-13
  909.18   6.429391541827e-13
  909.20   6.373994354289e-13
  909.22   6.352402620153e-13
  909.24   6.332346026821e-13
  909.26   6.369698439735e-13
  909.28   6.275948643193e-13
  909.30   6.323743392730e-13
  909.32   6.279067626999e-13
  909.34   6.302612270517e-13
  909.36   6.245507764115e-13
  909.38   6.045318121064e-13
  909.40   5.836344182636e-13
  909.42   5.919603245920e-13
  909.44   6.110845716853e-13
  909.46   6.145115226590e-13
  909.48   6.321707893594e-13
  909.50   6.376605194803e-13
  909.52   6.265749089013e-13
  909.54   6.331697549641e-13
  909.56   6.356816840228e-13
  909.58   6.341061027650e-13
  909.60   6.341706469942e-13
  909.62   6.329275794451e-13
  909.64   6.340236385576e-13
  909.66   6.269264208762e-13
  909.68   6.282474082555e-13
  909.70   6.272257432712e-13
  909.72   6.271817216512e-13
  909.74   6.223934831430e-13
  909.76   6.134347307478e-13
  909.78   6.020815779981e-13
  909.80   6.029258846574e-13
  909.82   5.957017513549e-13
  909.84   6.009775566239e-13
  909.86   6.203926115118e-13
  909.88   6.238995995567e-13
  909.90   6.274572850820e-13
  909.92   6.252398400136e-13
  909.94   6.077149803605e-13
  909.96   5.817546943147e-13
  909.98   5.595716816955e-13
  910.00   5.870300888419e-13
  910.02   6.016731470760e-13
  910.04   6.226803300081e-13
  910.06   6.244577856128e-13
  910.08   6.212006676163e-13
  910.10   6.202441762224e-13
  910.12   6.177223451817e-13
  910.14   6.192659137964e-13
  910.16   6.201832388447e-13
  910.18   6.230706847445e-13
  910.20   6.301139737476e-13
  910.22   6.162876672548e-13
  910.24   6.067545883813e-13
  910.26   6.010090105373e-13
  910.28   5.884120103496e-13
  910.30   5.940291441460e-13
  910.32   6.152062281820e-13
  910.34   6.207188436649e-13
  910.36   6.179217362904e-13
  910.38   6.228305483450e-13
  910.40   6.208485906255e-13
  910.42   6.184213893134e-13
  910.44   6.112566741860e-13
  910.46   6.071640156998e-13
  910.48   6.059396266545e-13
  910.50   6.048305698956e-13
  910.52   6.058169522706e-13
  910.54   6.151701811286e-13
  910.56   6.142623738134e-13
  910.58   6.171600740005e-13
  910.60   6.112687269356e-13
  910.62   6.115492253317e-13
  910.64   6.150443307851e-13
  910.66   6.160421773891e-13
  910.68   6.178100994199e-13
  910.70   6.226716672375e-13
  910.72   6.183460906454e-13
  910.74   6.202759767229e-13
  910.76   6.231881661483e-13
  910.78   6.216203663389e-13
  910.80   6.176831758959e-13
  910.82   6.159412043340e-13
  910.84   6.218386332728e-13
  910.86   6.146899916891e-13
  910.88   6.220007411071e-13
  910.90   6.275276539735e-13
  910.92   6.262728271945e-13
  910.94   6.266783318807e-13
  910.96   6.145752184948e-13
  910.98   6.192710976950e-13
  911.00   6.150861415510e-13
  911.02   6.204840356189e-13
  911.04   6.207586692983e-13
  911.06   6.084821197848e-13
  911.08   5.978097637693e-13
  911.10   5.942901971319e-13
  911.12   5.924408130145e-13
  911.14   5.944966143747e-13
  911.16   5.974756816798e-13
  911.18   6.033233176440e-13
  911.20   6.229753840780e-13
  911.22   6.188532871935e-13
  911.24   6.241514322421e-13
  911.26   6.255224340390e-13
  911.28   6.277469345853e-13
  911.30   6.223530234074e-13
  911.32   6.250281795000e-13
  911.34   6.195856281713e-13
  911.36   6.222180605676e-13
  911.38   6.205756130301e-13
  911.40   6.264370971833e-13
  911.42   6.179112641946e-13
  911.44   6.205595442691e-13
  911.46   6.190890153761e-13
  911.48   6.173602720712e-13
  911.50   6.133167482416e-13
  911.52   5.964417999069e-13
  911.54   5.861359080678e-13
  911.56   5.877959478075e-13
  911.58   5.948508543991e-13
  911.60   5.772554887066e-13
  911.62   5.527331693271e-13
  911.64   5.589751463372e-13
  911.66   5.834672998252e-13
  911.68   6.097045647800e-13
  911.70   6.159941110909e-13
  911.72   6.116306779045e-13
  911.74   6.043601755024e-13
  911.76   5.887755911299e-13
  911.78   5.425926244148e-13
  911.80   4.839584102664e-13
  911.82   4.821492298503e-13
  911.84   5.400998639976e-13
  911.86   5.859849052617e-13
  911.88   6.133059720838e-13
  911.90   6.149767865622e-13
  911.92   6.125931888850e-13
  911.94   6.194153780001e-13
  911.96   6.189777841760e-13
  911.98   6.143661656953e-13
  912.00   6.212359846527e-13
  912.02   6.197190215989e-13
  912.04   6.198955790163e-13
  912.06   6.220733305258e-13
  912.08   6.154676650312e-13
  912.10   6.184991459235e-13
  912.12   6.161629058851e-13
  912.14   6.204264471503e-13
  912.16   6.180224953307e-13
  912.18   6.216511814418e-13
  912.20   6.103179850382e-13
  912.22   6.091501362418e-13
  912.24   6.047149550703e-13
  912.26   6.079046731038e-13
  912.28   6.102796580121e-13
  912.30   6.105841458033e-13
  912.32   6.137545535729e-13
  912.34   6.212117026580e-13
  912.36   6.169140707546e-13
  912.38   6.143739199158e-13
  912.40   6.180225406951e-13
  912.42   6.164123401558e-13
  912.44   6.128225595282e-13
  912.46   6.177622100806e-13
  912.48   6.132258046054e-13
  912.50   6.126527830082e-13
  912.52   6.121278190175e-13
  912.54   6.120128437580e-13
  912.56   6.133610689755e-13
  912.58   6.130237979140e-13
  912.60   6.187835975157e-13
  912.62   6.178068206457e-13
  912.64   6.171380719384e-13
  912.66   6.250279226135e-13
  912.68   6.199465548564e-13
  912.70   6.209433370064e-13
  912.72   6.146882356517e-13
  912.74   6.115145285769e-13
  912.76   6.119713422669e-13
  912.78   6.159168016307e-13
  912.80   6.205832705572e-13
  912.82   6.136499126985e-13
  912.84   6.216584217715e-13
  912.86   6.168396175965e-13
  912.88   6.143573376500e-13
  912.90   6.092034340661e-13
  912.92   6.132709185642e-13
  912.94   6.139948949502e-13
  912.96   6.145396510374e-13
  912.98   6.190197352200e-13
  913.00   6.161111902940e-13
  913.02   6.146440947759e-13
  913.04   6.180721010937e-13
  913.06   6.186791453992e-13
  913.08   6.203976981885e-13
  913.10   6.102818696352e-13
  913.12   6.158013930755e-13
  913.14   6.108289655816e-13
  913.16   6.183342011695e-13
  913.18   6.139401083988e-13
  913.20   6.095046502682e-13
  913.22   6.110303008703e-13
  913.24   6.170890221841e-13
  913.26   6.162039549595e-13
  913.28   6.133125362835e-13
  913.30   6.202370408914e-13
  913.32   6.173570433285e-13
  913.34   6.171641845348e-13
  913.36   6.123851209298e-13
  913.38   6.134044985267e-13
  913.40   6.144360675263e-13
  913.42   6.204860525773e-13
  913.44   6.145013669569e-13
  913.46   6.190006705599e-13
  913.48   6.148037902127e-13
  913.50   6.148409982892e-13
  913.52   6.154169408903e-13
  913.54   6.186611883427e-13
  913.56   6.092639930411e-13
  913.58   5.969911573006e-13
  913.60   5.936551430421e-13
  913.62   5.987262040267e-13
  913.64   6.112530399492e-13
  913.66   6.258487323282e-13
  913.68   6.149381781493e-13
  913.70   6.046350523808e-13
  913.72   6.091508493609e-13
  913.74   6.029853100738e-13
  913.76   6.021482526763e-13
  913.78   5.998698230368e-13
  913.80   6.090534398212e-13
  913.82   6.108865813726e-13
  913.84   6.126452858706e-13
  913.86   6.117952993552e-13
  913.88   6.045447032803e-13
  913.90   5.976795051632e-13
  913.92   5.878754696804e-13
  913.94   5.853243467488e-13
  913.96   5.833237392810e-13
  913.98   5.779258502188e-13
  914.00   5.759641703801e-13
  914.02   5.788431831235e-13
  914.04   5.862784805508e-13
  914.06   5.924415774828e-13
  914.08   5.950001022744e-13
  914.10   5.959410983581e-13
  914.12   6.020428188223e-13
  914.14   5.991753349074e-13
  914.16   5.964455974659e-13
  914.18   5.984857967039e-13
  914.20   6.010840253290e-13
  914.22   6.096430305736e-13
  914.24   6.066314960204e-13
  914.26   6.079531814703e-13
  914.28   5.984649658025e-13
  914.30   5.937066857253e-13
  914.32   6.013813209529e-13
  914.34   6.056035460567e-13
  914.36   6.108932494116e-13
  914.38   6.136572229454e-13
  914.40   6.022248090451e-13
  914.42   5.921314672237e-13
  914.44   5.981753489322e-13
  914.46   6.013858494760e-13
  914.48   5.953154202995e-13
  914.50   5.711214894007e-13
  914.52   5.306539288945e-13
  914.54   5.230979300944e-13
  914.56   5.593278242720e-13
  914.58   5.968750933070e-13
  914.60   5.975354765175e-13
  914.62   5.832278015149e-13
  914.64   5.863540677109e-13
  914.66   5.854422058120e-13
  914.68   5.645227961333e-13
  914.70   5.480873465594e-13
  914.72   5.567164559091e-13
  914.74   5.835790316198e-13
  914.76   6.058793369652e-13
  914.78   6.072002524945e-13
  914.80   6.035014150501e-13
  914.82   5.870413727427e-13
  914.84   5.905245684204e-13
  914.86   5.967344769819e-13
  914.88   6.036219808990e-13
  914.90   6.082126893618e-13
  914.92   6.120197752556e-13
  914.94   6.111691171611e-13
  914.96   6.105070240014e-13
  914.98   6.135538223366e-13
  915.00   6.156959099690e-13
  915.02   6.162870752956e-13
  915.04   6.015190279038e-13
  915.06   5.922743726702e-13
  915.08   5.947283357597e-13
  915.10   6.038837574602e-13
  915.12   6.059056097076e-13
  915.14   6.119770358121e-13
  915.16   6.113464736054e-13
  915.18   6.061930123115e-13
  915.20   6.149181603731e-13
  915.22   6.167567300221e-13
  915.24   6.083244774669e-13
  915.26   6.106982191551e-13
  915.28   6.060523314099e-13
  915.30   5.910065381594e-13
  915.32   5.847664480889e-13
  915.34   5.867357219228e-13
  915.36   5.989085916369e-13
  915.38   6.018567825832e-13
  915.40   6.101234505835e-13
  915.42   6.147481199925e-13
  915.44   6.139964273513e-13
  915.46   6.083780429311e-13
  915.48   6.052902949826e-13
  915.50   6.022317979585e-13
  915.52   5.855744141176e-13
  915.54   5.699019713551e-13
  915.56   5.731484014047e-13
  915.58   5.855968191497e-13
  915.60   5.787001332055e-13
  915.62   5.762785303774e-13
  915.64   5.785042600723e-13
  915.66   5.890366396840e-13
  915.68   6.063618334752e-13
  915.70   6.067640443296e-13
  915.72   6.154500010757e-13
  915.74   6.076067602256e-13
  915.76   6.087607525141e-13
  915.78   6.039429865261e-13
  915.80   6.101978856690e-13
  915.82   6.107994938425e-13
  915.84   6.122218565529e-13
  915.86   5.995091768099e-13
  915.88   5.949306711184e-13
