#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  947.20   8.024242336843e-13
  947.22   8.029822623190e-13
  947.24   8.022629257481e-13
  947.26   8.039410491973e-13
  947.28   8.023194711664e-13
  947.30   7.935455056007e-13
  947.32   8.034758846750e-13
  947.34   7.925036574647e-13
  947.36   7.973591098084e-13
  947.38   7.885137557000e-13
  947.40   7.895268341258e-13
  947.42   7.964628450102e-13
  947.44   7.864371021203e-13
  947.46   7.954446243503e-13
  947.48   7.858374678847e-13
  947.50   8.005130210362e-13
  947.52   7.957390044814e-13
  947.54   8.075778619925e-13
  947.56   8.043936814554e-13
  947.58   7.991151508943e-13
  947.60   7.999108281410e-13
  947.62   8.036903468980e-13
  947.64   7.971145616743e-13
  947.66   8.020695603738e-13
  947.68   7.974457331236e-13
  947.70   7.914983509536e-13
  947.72   7.977058316850e-13
  947.74   7.955554022822e-13
  947.76   8.080950029470e-13
  947.78   8.008056277743e-13
  947.80   8.052816480528e-13
  947.82   7.978753767468e-13
  947.84   7.974874309430e-13
  947.86   7.956009549158e-13
  947.88   7.998867231922e-13
  947.90   7.965678723975e-13
  947.92   8.047435321581e-13
  947.94   8.087427334577e-13
  947.96   8.042682376674e-13
  947.98   7.934941355017e-13
  948.00   7.903235940955e-13
  948.02   7.925439317006e-13
  948.04   8.100724852727e-13
  948.06   8.026493214303e-13
  948.08   7.991236252689e-13
  948.10   7.982229820986e-13
  948.12   7.892245641763e-13
  948.14   7.896756546429e-13
  948.16   8.016190997207e-13
  948.18   8.007651669362e-13
  948.20   8.078056013678e-13
  948.22   7.994898616917e-13
  948.24   8.000879182725e-13
  948.26   8.110926494771e-13
  948.28   8.109355720258e-13
  948.30   8.062324722683e-13
  948.32   8.106338050697e-13
  948.34   8.214509055779e-13
  948.36   8.194911142275e-13
  948.38   8.188561650188e-13
  948.40   8.043402135096e-13
  948.42   8.054685609623e-13
  948.44   8.111643944574e-13
  948.46   8.005954673220e-13
  948.48   8.055526328999e-13
  948.50   7.950285886278e-13
  948.52   7.989315459300e-13
  948.54   7.963869331358e-13
  948.56   7.946332330014e-13
  948.58   8.000163139353e-13
  948.60   7.941153079745e-13
  948.62   8.016398407857e-13
  948.64   8.091626206332e-13
  948.66   8.028501045072e-13
  948.68   8.055386556376e-13
  948.70   8.052925276530e-13
  948.72   7.952314099376e-13
  948.74   7.949135647049e-13
  948.76   8.011609939791e-13
  948.78   7.987846340774e-13
  948.80   7.902915519599e-13
  948.82   7.993767738740e-13
  948.84   8.057572847674e-13
  948.86   8.008807367545e-13
  948.88   8.044455737994e-13
  948.90   8.143869665970e-13
  948.92   8.139262697217e-13
  948.94   8.145149924062e-13
  948.96   8.080032751165e-13
  948.98   8.186559447385e-13
  949.00   8.152618144642e-13
  949.02   8.189781418981e-13
  949.04   8.169267032077e-13
  949.06   8.122182287496e-13
  949.08   8.147900249268e-13
  949.10   8.151133117886e-13
  949.12   8.240502341920e-13
  949.14   8.074000239753e-13
  949.16   8.122582082995e-13
  949.18   8.146644294206e-13
  949.20   8.070287469896e-13
  949.22   8.132959070536e-13
  949.24   8.156663686113e-13
  949.26   7.964030872163e-13
  949.28   8.030294401147e-13
  949.30   8.025518467560e-13
  949.32   7.908083776028e-13
  949.34   7.889739566471e-13
  949.36   8.064794847658e-13
  949.38   7.784178939506e-13
  949.40   7.699043497789e-13
  949.42   7.847323847296e-13
  949.44   7.893303522953e-13
  949.46   7.917053562840e-13
  949.48   7.890464198605e-13
  949.50   7.913361421146e-13
  949.52   7.924419351141e-13
  949.54   7.979097028394e-13
  949.56   8.014912830657e-13
  949.58   8.070720486329e-13
  949.60   8.036140711999e-13
  949.62   7.993458838026e-13
  949.64   8.014456189999e-13
  949.66   7.993302955038e-13
  949.68   8.014347388997e-13
  949.70   7.996483771674e-13
  949.72   7.894057320131e-13
  949.74   7.930299897323e-13
  949.76   8.137804714858e-13
  949.78   8.049265454136e-13
  949.80   8.079071051666e-13
  949.82   8.128898962587e-13
  949.84   8.146791014596e-13
  949.86   8.118483156843e-13
  949.88   8.141346323060e-13
  949.90   8.108007031984e-13
  949.92   8.099035100729e-13
  949.94   8.110296526948e-13
  949.96   8.051826829432e-13
  949.98   8.072782069398e-13
  950.00   8.081459678182e-13
  950.02   8.096440871360e-13
  950.04   7.944032426652e-13
  950.06   7.913949834100e-13
  950.08   7.612438062373e-13
  950.10   7.827964947942e-13
  950.12   7.879076088833e-13
  950.14   7.803335590338e-13
  950.16   7.736034707790e-13
  950.18   8.047793086888e-13
  950.20   7.892887755270e-13
  950.22   7.805755837863e-13
  950.24   7.988966150739e-13
  950.26   7.985134568361e-13
  950.28   7.940983121748e-13
  950.30   8.104688254690e-13
  950.32   8.110788136883e-13
  950.34   8.064439500686e-13
  950.36   8.025427328005e-13
  950.38   8.050010242969e-13
  950.40   8.031769071932e-13
  950.42   7.928294777511e-13
  950.44   8.011535933446e-13
  950.46   7.974197599979e-13
  950.48   7.935417593184e-13
  950.50   7.922271887515e-13
  950.52   7.972419731534e-13
  950.54   7.912023355785e-13
  950.56   7.990728137613e-13
  950.58   7.965554396081e-13
  950.60   7.985667606619e-13
  950.62   8.031465597893e-13
  950.64   7.383922688430e-13
  950.66   7.417307253103e-13
  950.68   7.456565073652e-13
  950.70   7.537100840379e-13
  950.72   7.429607746706e-13
  950.74   7.471952868747e-13
  950.76   7.432453002097e-13
  950.78   7.499365186241e-13
  950.80   7.506981310368e-13
  950.82   7.507583100035e-13
  950.84   7.469494552004e-13
  950.86   7.537255991473e-13
  950.88   7.467878235685e-13
  950.90   7.439024481913e-13
  950.92   7.430735026175e-13
  950.94   7.431532534359e-13
  950.96   7.424950646310e-13
  950.98   7.376219369493e-13
  951.00   7.343117313132e-13
  951.02   7.287805631638e-13
  951.04   7.185324839339e-13
  951.06   7.144184090256e-13
  951.08   7.271174883441e-13
  951.10   7.354381537699e-13
  951.12   7.329555283098e-13
  951.14   7.385312180023e-13
  951.16   7.358506331169e-13
  951.18   7.428298403880e-13
  951.20   7.368907787886e-13
  951.22   7.342503150353e-13
  951.24   7.140915895361e-13
  951.26   7.098915294288e-13
  951.28   7.049818588794e-13
  951.30   7.043458815879e-13
  951.32   7.078924286964e-13
  951.34   7.049937689475e-13
  951.36   6.948408330988e-13
  951.38   7.013586290576e-13
  951.40   7.162005922879e-13
  951.42   7.264930506603e-13
  951.44   7.198997322056e-13
  951.46   7.290270920522e-13
  951.48   7.383315928989e-13
  951.50   7.403858284170e-13
  951.52   7.348798678651e-13
  951.54   7.342962684965e-13
  951.56   7.339529322362e-13
  951.58   7.398524732919e-13
  951.60   7.298011787822e-13
  951.62   7.229497322888e-13
  951.64   7.188399463113e-13
  951.66   6.876340379180e-13
  951.68   6.223406455204e-13
  951.70   5.934859947110e-13
  951.72   6.319164631420e-13
  951.74   6.643345772843e-13
  951.76   6.872080632524e-13
  951.78   6.966608982199e-13
  951.80   7.008459501967e-13
  951.82   7.164620449746e-13
  951.84   7.190539785637e-13
  951.86   7.168321856640e-13
  951.88   7.075601008728e-13
  951.90   6.871638078046e-13
  951.92   6.428688996229e-13
  951.94   6.436825309615e-13
  951.96   6.687736510774e-13
  951.98   6.839005937745e-13
  952.00   6.871030166954e-13
  952.02   6.976215313957e-13
  952.04   6.924420513047e-13
  952.06   7.070140501266e-13
  952.08   7.083053076954e-13
  952.10   7.239797306047e-13
  952.12   7.229625952411e-13
  952.14   7.094437588809e-13
  952.16   6.971545519376e-13
  952.18   6.595782684204e-13
  952.20   5.753922650661e-13
  952.22   4.721458712262e-13
  952.24   5.545516583688e-13
  952.26   6.370519475165e-13
  952.28   6.908037182957e-13
  952.30   7.061802878824e-13
  952.32   7.091974482252e-13
  952.34   7.124241882725e-13
  952.36   7.085634385029e-13
  952.38   7.114282858015e-13
  952.40   7.238757604996e-13
  952.42   7.149218445620e-13
  952.44   7.147852349090e-13
  952.46   7.141402314421e-13
  952.48   6.821494377361e-13
  952.50   6.435473524455e-13
  952.52   6.571393759715e-13
  952.54   6.967151352903e-13
  952.56   7.092957685517e-13
  952.58   7.148804364406e-13
  952.60   7.078419154055e-13
  952.62   7.001096056988e-13
  952.64   6.998834481741e-13
  952.66   6.903883694572e-13
  952.68   6.835014789361e-13
  952.70   6.863460424820e-13
  952.72   6.812573263500e-13
  952.74   6.630830963755e-13
  952.76   6.706095022263e-13
  952.78   6.770065321848e-13
  952.80   6.869908454287e-13
  952.82   6.515384177961e-13
  952.84   6.006656493428e-13
  952.86   6.431328279611e-13
  952.88   6.759883026946e-13
  952.90   6.981747006773e-13
  952.92   6.320984584469e-13
  952.94   6.298206278385e-13
  952.96   6.506120923841e-13
  952.98   6.771634837978e-13
  953.00   6.859642811538e-13
  953.02   6.864571989990e-13
  953.04   6.929388896580e-13
  953.06   7.045290632866e-13
  953.08   6.963803968514e-13
  953.10   6.963476774868e-13
  953.12   6.975401784531e-13
  953.14   6.884693399987e-13
  953.16   6.900699679254e-13
  953.18   6.876995620955e-13
  953.20   6.968369155240e-13
  953.22   6.998767639235e-13
  953.24   7.058830696205e-13
  953.26   7.138024346084e-13
  953.28   7.143008652901e-13
  953.30   6.990038391826e-13
  953.32   6.921012152993e-13
  953.34   6.832576671808e-13
  953.36   6.949276001177e-13
  953.38   7.034133057122e-13
  953.40   6.960393980026e-13
  953.42   6.996395195405e-13
  953.44   6.859599629114e-13
  953.46   6.847019351288e-13
  953.48   6.817992453975e-13
  953.50   6.853321403919e-13
  953.52   6.791187174250e-13
  953.54   6.687865459373e-13
  953.56   6.292654718515e-13
  953.58   5.576196953246e-13
  953.60   5.237007672325e-13
  953.62   5.840269930391e-13
  953.64   6.433246815209e-13
  953.66   6.776620791951e-13
  953.68   6.932250039666e-13
  953.70   6.992881932732e-13
  953.72   7.012242290894e-13
  953.74   7.070403809947e-13
  953.76   7.096077002959e-13
  953.78   7.105390210000e-13
  953.80   6.977591736608e-13
  953.82   6.735316755415e-13
  953.84   6.700748573722e-13
  953.86   6.904952001934e-13
  953.88   7.073450129765e-13
  953.90   7.226775575982e-13
  953.92   7.239305502834e-13
  953.94   7.233387954785e-13
  953.96   7.201514597681e-13
  953.98   7.322093350971e-13
  954.00   7.390750685296e-13
  954.02   7.282444593078e-13
  954.04   7.155028470955e-13
  954.06   6.854709472166e-13
  954.08   6.270721903831e-13
  954.10   6.446160710067e-13
  954.12   6.908743064138e-13
  954.14   7.275499882734e-13
  954.16   7.299271672132e-13
  954.18   7.534460901335e-13
  954.20   7.527359189198e-13
  954.22   7.467879301909e-13
  954.24   7.493901402280e-13
  954.26   7.410058958742e-13
  954.28   7.364458191025e-13
  954.30   7.341990375382e-13
  954.32   7.197395612596e-13
  954.34   6.875485341596e-13
  954.36   6.086346000636e-13
  954.38   4.675651048776e-13
  954.40   3.523272102994e-13
  954.42   3.674305307687e-13
  954.44   5.069129287589e-13
  954.46   6.331803977205e-13
  954.48   6.861294353995e-13
  954.50   6.938561923671e-13
  954.52   6.958083645600e-13
  954.54   6.881565253808e-13
  954.56   6.583019703276e-13
  954.58   6.269395707587e-13
  954.60   6.495053881499e-13
  954.62   6.767958479133e-13
  954.64   6.765038227675e-13
  954.66   6.929755306560e-13
  954.68   7.121426530781e-13
  954.70   7.243452973014e-13
  954.72   7.400938677079e-13
  954.74   7.467933058757e-13
  954.76   7.489545730443e-13
  954.78   7.552841427101e-13
  954.80   7.486032700197e-13
  954.82   7.502989049198e-13
  954.84   7.214379102931e-13
  954.86   6.969382375269e-13
  954.88   7.105320099080e-13
  954.90   7.373686723149e-13
  954.92   7.497698382752e-13
  954.94   7.440976785849e-13
  954.96   7.453123145332e-13
  954.98   7.259021993290e-13
  955.00   7.167605619509e-13
  955.02   7.279302702784e-13
  955.04   7.088672566287e-13
  955.06   7.179977781038e-13
  955.08   7.199265948906e-13
  955.10   7.177809864290e-13
  955.12   7.254882103807e-13
  955.14   7.188730693041e-13
  955.16   7.172299271641e-13
  955.18   7.111453557009e-13
  955.20   7.105395135335e-13
  955.22   7.068762669778e-13
  955.24   7.019872051819e-13
  955.26   6.944169936959e-13
  955.28   6.851054396502e-13
  955.30   6.518613920665e-13
  955.32   5.743490539229e-13
  955.34   5.199772856838e-13
  955.36   5.591670199551e-13
  955.38   5.958215300615e-13
  955.40   6.183485168777e-13
  955.42   6.178324024882e-13
  955.44   6.282359561678e-13
  955.46   6.550186112913e-13
  955.48   6.889430133058e-13
  955.50   7.024560275769e-13
  955.52   7.018915019241e-13
  955.54   7.029078126605e-13
  955.56   6.818065640559e-13
  955.58   6.587122082937e-13
  955.60   6.450957799182e-13
  955.62   6.611934758409e-13
  955.64   6.670573943386e-13
  955.66   6.726380113914e-13
  955.68   6.405773993927e-13
  955.70   5.923372594078e-13
  955.72   5.427832636604e-13
  955.74   5.775528321014e-13
  955.76   6.406561953704e-13
  955.78   6.810370235812e-13
  955.80   6.993982666853e-13
  955.82   6.849902923608e-13
  955.84   6.814322547118e-13
  955.86   6.849125054228e-13
  955.88   6.935198329797e-13
  955.90   6.930193909122e-13
  955.92   7.021891711352e-13
  955.94   7.114866828664e-13
  955.96   7.047847805820e-13
  955.98   7.025438557053e-13
  956.00   7.059619442612e-13
  956.02   7.093309130900e-13
  956.04   6.967828409959e-13
  956.06   6.966920592520e-13
  956.08   6.960148616639e-13
  956.10   6.908876540389e-13
  956.12   6.999093503020e-13
  956.14   7.023908627314e-13
  956.16   6.990940207389e-13
  956.18   6.973844459214e-13
  956.20   6.961755152009e-13
  956.22   6.831559127780e-13
  956.24   6.627681512423e-13
  956.26   6.356875003662e-13
  956.28   6.438560889777e-13
  956.30   6.791366530266e-13
  956.32   6.941459608687e-13
  956.34   6.955661818178e-13
  956.36   6.755942608854e-13
  956.38   6.423282980588e-13
  956.40   6.558836018147e-13
  956.42   6.825275202541e-13
  956.44   6.817408294279e-13
  956.46   6.897594742010e-13
  956.48   6.403617061249e-13
  956.50   6.188420682055e-13
  956.52   6.564210987925e-13
  956.54   6.921430146983e-13
  956.56   6.985424684936e-13
  956.58   7.083947980052e-13
  956.60   6.954909862727e-13
  956.62   6.767203765338e-13
  956.64   6.248424871849e-13
  956.66   5.762547171330e-13
  956.68   6.333367390752e-13
  956.70   6.813665844665e-13
  956.72   7.035705748463e-13
  956.74   7.116671944245e-13
  956.76   7.170716321873e-13
  956.78   7.112111420997e-13
  956.80   7.062874668739e-13
  956.82   7.090421758752e-13
  956.84   6.984903512292e-13
  956.86   6.811064610540e-13
  956.88   6.434456986837e-13
  956.90   6.493519397029e-13
  956.92   6.582752379448e-13
  956.94   6.666245781044e-13
  956.96   6.769952552518e-13
  956.98   6.702616858732e-13
  957.00   6.574667615205e-13
  957.02   6.620287343667e-13
  957.04   6.630622385136e-13
  957.06   6.749814790983e-13
  957.08   6.822186669785e-13
  957.10   6.671126979347e-13
  957.12   6.545265932465e-13
  957.14   6.563103668135e-13
  957.16   6.815552946031e-13
  957.18   6.943844872579e-13
  957.20   6.977652508847e-13
  957.22   6.931924770620e-13
  957.24   7.036421539284e-13
  957.26   7.047424175069e-13
  957.28   7.076421694889e-13
  957.30   7.119882645738e-13
  957.32   7.051305689573e-13
  957.34   6.958382328542e-13
  957.36   6.848316255553e-13
  957.38   6.672643441448e-13
  957.40   6.668752456856e-13
  957.42   6.696882874697e-13
  957.44   6.683403379723e-13
  957.46   6.772446856723e-13
  957.48   6.768941224831e-13
  957.50   6.915507384149e-13
  957.52   7.052311124646e-13
  957.54   7.063500762563e-13
  957.56   7.115488086349e-13
  957.58   7.167597198398e-13
  957.60   7.193131407123e-13
  957.62   7.247864908875e-13
  957.64   7.251675359398e-13
  957.66   7.212732306465e-13
  957.68   7.190326706387e-13
  957.70   7.080530662686e-13
  957.72   7.154269457640e-13
  957.74   7.270183646472e-13
  957.76   7.274690984408e-13
  957.78   7.274907859419e-13
  957.80   7.297702286307e-13
  957.82   7.207118108148e-13
  957.84   7.276517281893e-13
  957.86   7.248869188630e-13
  957.88   7.247368510625e-13
  957.90   7.154005479049e-13
  957.92   7.178094315630e-13
  957.94   7.127784516889e-13
  957.96   6.991105099741e-13
  957.98   6.845620077978e-13
  958.00   6.781111837029e-13
  958.02   7.001693081017e-13
  958.04   7.131841101719e-13
  958.06   7.172735498143e-13
  958.08   6.997522875116e-13
  958.10   6.689343633293e-13
  958.12   6.855647305982e-13
  958.14   7.070256760059e-13
  958.16   7.082014556038e-13
  958.18   7.076924854587e-13
  958.20   7.220332038092e-13
  958.22   7.308578832478e-13
  958.24   7.304354959728e-13
  958.26   7.362814932628e-13
  958.28   7.327052457048e-13
  958.30   7.335645227536e-13
  958.32   7.356003639423e-13
  958.34   7.313156537399e-13
  958.36   7.266999885322e-13
  958.38   7.415024813292e-13
  958.40   7.356247600116e-13
  958.42   7.403757429220e-13
  958.44   7.381183397886e-13
  958.46   7.343356223471e-13
  958.48   7.366109521563e-13
  958.50   7.407212168023e-13
  958.52   7.351185750952e-13
  958.54   7.352085024873e-13
  958.56   7.332956071020e-13
  958.58   7.279297604718e-13
  958.60   7.273541075043e-13
  958.62   7.834482320728e-13
  958.64   7.956482775656e-13
  958.66   7.979021757023e-13
  958.68   7.912871446028e-13
  958.70   7.878992920199e-13
  958.72   7.971518328308e-13
  958.74   7.921236519840e-13
  958.76   7.904494917955e-13
  958.78   7.775062047172e-13
  958.80   7.797236857161e-13
  958.82   7.852892857076e-13
  958.84   7.709664305028e-13
  958.86   7.720201150006e-13
  958.88   7.717141280949e-13
  958.90   7.815831027380e-13
  958.92   7.855141550267e-13
  958.94   7.818091047915e-13
  958.96   7.871917562471e-13
  958.98   7.986392624165e-13
  959.00   7.792331916416e-13
  959.02   7.810261801618e-13
  959.04   7.992344821382e-13
  959.06   7.903876224895e-13
  959.08   7.957825299397e-13
  959.10   7.865190346287e-13
  959.12   7.875448169345e-13
  959.14   7.958650282997e-13
  959.16   7.933979369969e-13
  959.18   7.740473570112e-13
  959.20   7.912974713829e-13
  959.22   7.892072685011e-13
  959.24   7.741386195349e-13
  959.26   7.974160996568e-13
  959.28   7.991987242704e-13
  959.30   7.826995705755e-13
  959.32   7.936215300671e-13
  959.34   7.916148547251e-13
  959.36   7.915571500445e-13
  959.38   7.875072262750e-13
  959.40   7.809875742950e-13
  959.42   7.855668761291e-13
  959.44   7.859309494902e-13
  959.46   7.832348976213e-13
  959.48   7.797426499900e-13
  959.50   7.907255994551e-13
  959.52   7.845962149712e-13
  959.54   7.820445855289e-13
  959.56   7.816853582682e-13
  959.58   7.813702743676e-13
  959.60   7.783596077632e-13
  959.62   7.737620492761e-13
  959.64   7.783008926233e-13
  959.66   7.809088012770e-13
  959.68   7.752465289872e-13
  959.70   7.763299041310e-13
  959.72   7.763516952861e-13
  959.74   7.636323762417e-13
  959.76   7.690841215651e-13
  959.78   7.635714091831e-13
  959.80   7.590431777883e-13
  959.82   7.622192920218e-13
  959.84   7.583493098543e-13
  959.86   7.300253539575e-13
  959.88   7.094957198400e-13
  959.90   7.160267839092e-13
  959.92   7.106703591712e-13
  959.94   7.177136978100e-13
  959.96   7.206921718154e-13
  959.98   7.259806368134e-13
  960.00   7.275136635784e-13
  960.02   7.401576039574e-13
  960.04   7.567403437056e-13
  960.06   7.684931057106e-13
  960.08   7.772004956053e-13
  960.10   7.720648265594e-13
  960.12   7.770909685736e-13
  960.14   7.867476621302e-13
  960.16   7.752877940768e-13
  960.18   7.761441996573e-13
  960.20   7.845454646902e-13
  960.22   7.734101015074e-13
  960.24   7.756396783569e-13
  960.26   7.671331417216e-13
  960.28   7.717510908459e-13
  960.30   7.726676855779e-13
  960.32   7.664263753665e-13
  960.34   7.652721140826e-13
  960.36   7.696227295640e-13
  960.38   7.763484841403e-13
  960.40   7.721028040754e-13
  960.42   7.695321791251e-13
  960.44   7.668809511621e-13
  960.46   7.669256400990e-13
  960.48   7.623259209787e-13
  960.50   7.687714772618e-13
  960.52   7.721792882039e-13
  960.54   7.829912990877e-13
  960.56   7.739968227736e-13
  960.58   7.761654912791e-13
  960.60   7.725660461785e-13
  960.62   7.716056120634e-13
  960.64   7.788897909387e-13
  960.66   7.772644656400e-13
  960.68   7.788804229573e-13
  960.70   7.892756701782e-13
  960.72   7.829410494797e-13
  960.74   7.899686002329e-13
  960.76   7.828417635205e-13
  960.78   7.700235361739e-13
  960.80   7.732366373012e-13
  960.82   7.690447311412e-13
  960.84   7.763881705661e-13
  960.86   7.711300854508e-13
  960.88   7.764777619736e-13
  960.90   7.819315566053e-13
  960.92   7.816511761474e-13
  960.94   7.750755290604e-13
  960.96   7.702272323651e-13
  960.98   7.739775162446e-13
  961.00   7.774333706726e-13
  961.02   7.884034244160e-13
  961.04   7.746691938800e-13
  961.06   7.834701191314e-13
  961.08   7.880050917647e-13
  961.10   7.825030771034e-13
  961.12   7.809283060903e-13
  961.14   7.793053322807e-13
  961.16   7.785195105167e-13
  961.18   7.795319448706e-13
  961.20   7.864918531006e-13
  961.22   7.836980679017e-13
  961.24   7.846666214930e-13
  961.26   7.913525260564e-13
  961.28   7.848208121605e-13
  961.30   7.896524528319e-13
  961.32   7.868263719042e-13
  961.34   7.798888043124e-13
  961.36   7.764078984065e-13
  961.38   7.799144083890e-13
  961.40   7.886684649165e-13
  961.42   7.969062968034e-13
  961.44   7.799514349706e-13
  961.46   7.885349483781e-13
  961.48   7.650827055702e-13
  961.50   7.692434493321e-13
  961.52   7.630751031813e-13
  961.54   7.682835845564e-13
  961.56   7.753584468419e-13
  961.58   7.675809908473e-13
  961.60   7.771819046644e-13
  961.62   7.751143262449e-13
  961.64   7.847766039011e-13
  961.66   7.858994730613e-13
  961.68   7.857324225246e-13
  961.70   7.815101276341e-13
  961.72   7.834434988778e-13
  961.74   7.728768365996e-13
  961.76   7.750471528551e-13
  961.78   7.768385672578e-13
  961.80   7.698348130735e-13
  961.82   7.824866924865e-13
  961.84   7.784761907144e-13
  961.86   7.866347516556e-13
  961.88   7.915947559713e-13
  961.90   7.840440973776e-13
  961.92   7.924505059171e-13
  961.94   7.769663574034e-13
  961.96   7.797836964539e-13
  961.98   7.711408377337e-13
  962.00   7.668414498834e-13
  962.02   7.581047681171e-13
  962.04   7.522736917389e-13
  962.06   7.527340592166e-13
  962.08   7.492422559208e-13
  962.10   7.457711249296e-13
  962.12   7.536133618895e-13
  962.14   7.681013584392e-13
  962.16   7.707686972408e-13
  962.18   7.754466876051e-13
  962.20   7.708344419399e-13
  962.22   7.707013055805e-13
  962.24   7.710789118582e-13
  962.26   7.814519452667e-13
  962.28   7.849977749932e-13
  962.30   7.795407087335e-13
  962.32   7.769185178964e-13
  962.34   7.772073455913e-13
  962.36   7.726462438899e-13
  962.38   7.789817147489e-13
  962.40   7.795031091263e-13
  962.42   7.710551776535e-13
  962.44   7.538991836402e-13
  962.46   7.665988697036e-13
  962.48   7.528004885093e-13
  962.50   7.632364734844e-13
  962.52   7.544237668890e-13
  962.54   7.421964054708e-13
  962.56   7.262971168007e-13
  962.58   7.128651221205e-13
  962.60   7.047110057960e-13
  962.62   7.070417397019e-13
  962.64   7.182579633760e-13
  962.66   7.351839456827e-13
  962.68   7.337814749419e-13
  962.70   7.561589851624e-13
  962.72   7.551256767012e-13
  962.74   7.859807175872e-13
  962.76   7.801556777538e-13
  962.78   7.939410001202e-13
  962.80   7.775672193392e-13
  962.82   7.864331033575e-13
  962.84   7.919378046718e-13
  962.86   7.916344821611e-13
  962.88   7.842746362742e-13
  962.90   7.956385042504e-13
  962.92   7.891246524276e-13
  962.94   7.851062511644e-13
  962.96   7.922485078800e-13
  962.98   7.976547539064e-13
  963.00   7.899300884715e-13
  963.02   7.931746397910e-13
  963.04   7.905376319116e-13
  963.06   7.871781344307e-13
  963.08   7.910664496195e-13
  963.10   7.943462818200e-13
  963.12   7.901238195601e-13
  963.14   7.981790966041e-13
  963.16   7.996292871960e-13
  963.18   7.957456278519e-13
  963.20   7.972461488452e-13
  963.22   7.934500542286e-13
  963.24   7.884676706666e-13
  963.26   7.838821982660e-13
  963.28   7.883479817533e-13
  963.30   7.866162436829e-13
  963.32   7.680604783101e-13
  963.34   7.644298764347e-13
  963.36   7.630304820805e-13
  963.38   7.588271784836e-13
  963.40   7.605578145900e-13
  963.42   7.583824576597e-13
  963.44   7.541476054392e-13
  963.46   7.613404054250e-13
  963.48   7.666996718727e-13
  963.50   7.668840556725e-13
  963.52   7.773606603287e-13
  963.54   7.718685252461e-13
  963.56   7.720229463148e-13
  963.58   7.722990920377e-13
  963.60   7.611987621857e-13
  963.62   7.677698119212e-13
  963.64   7.590055327462e-13
  963.66   7.497458607970e-13
  963.68   7.395429020569e-13
  963.70   7.170586314352e-13
  963.72   6.995514447246e-13
  963.74   6.976283212454e-13
  963.76   6.609783461022e-13
  963.78   6.517136079434e-13
  963.80   6.570886628388e-13
  963.82   6.630693288810e-13
  963.84   6.700724245702e-13
  963.86   6.750041315841e-13
  963.88   6.916295984634e-13
  963.90   7.133879692690e-13
  963.92   7.362144102532e-13
  963.94   7.494277636115e-13
  963.96   7.586365431523e-13
  963.98   7.647763038121e-13
  964.00   7.511939164159e-13
  964.02   7.606017278156e-13
  964.04   7.670720314250e-13
  964.06   7.716285368446e-13
  964.08   7.666064341655e-13
  964.10   7.648866586281e-13
  964.12   7.752586133732e-13
  964.14   7.690204762346e-13
  964.16   7.701554193555e-13
  964.18   7.732214064094e-13
  964.20   7.687364080508e-13
  964.22   7.712595982676e-13
  964.24   7.735594719789e-13
  964.26   7.674642641229e-13
  964.28   7.745810403978e-13
  964.30   7.668965231470e-13
  964.32   7.714590548648e-13
  964.34   7.672004774996e-13
  964.36   7.672319881951e-13
  964.38   7.715161719005e-13
  964.40   7.692053506154e-13
  964.42   7.797380588716e-13
  964.44   7.746873293024e-13
  964.46   7.684312924395e-13
  964.48   7.667779071629e-13
  964.50   7.578026022188e-13
  964.52   7.639499933682e-13
  964.54   7.499101067230e-13
  964.56   7.601782655788e-13
  964.58   7.594163611473e-13
  964.60   7.499742313664e-13
  964.62   7.378086710938e-13
  964.64   7.207947407090e-13
  964.66   7.149467648432e-13
  964.68   6.957365294067e-13
  964.70   6.973117900295e-13
  964.72   6.991909762759e-13
  964.74   6.985150599168e-13
  964.76   7.056691536492e-13
  964.78   7.152611318272e-13
  964.80   7.350701279358e-13
  964.82   7.392981918676e-13
  964.84   7.494717053388e-13
  964.86   7.546693623907e-13
  964.88   7.701357751719e-13
  964.90   7.612896738484e-13
  964.92   7.564332664380e-13
  964.94   7.666410661613e-13
  964.96   7.702343006374e-13
  964.98   7.652483566065e-13
  965.00   7.635286152817e-13
  965.02   7.707534057317e-13
  965.04   7.675120039815e-13
  965.06   7.704150985605e-13
  965.08   7.712220663685e-13
  965.10   7.732713555149e-13
  965.12   7.771533708322e-13
  965.14   7.652566043113e-13
  965.16   7.614752885987e-13
  965.18   7.578332199470e-13
  965.20   7.501374602404e-13
  965.22   7.287490213717e-13
  965.24   7.251025738089e-13
  965.26   7.146988217993e-13
  965.28   7.217426260795e-13
  965.30   7.176522194271e-13
  965.32   7.218811447941e-13
  965.34   7.273339411248e-13
  965.36   7.318617959305e-13
  965.38   7.390628422237e-13
  965.40   7.648652567456e-13
  965.42   7.591851197657e-13
  965.44   7.542422957855e-13
  965.46   7.595817636699e-13
  965.48   7.674569762176e-13
  965.50   7.727398594916e-13
  965.52   7.705353295820e-13
  965.54   7.608069665731e-13
  965.56   7.651305308465e-13
  965.58   7.700986694786e-13
  965.60   7.605338823453e-13
  965.62   7.548192230822e-13
  965.64   7.411286136312e-13
  965.66   7.396401123411e-13
  965.68   7.532169183025e-13
  965.70   7.542057115676e-13
  965.72   7.501964752471e-13
  965.74   7.351644701603e-13
  965.76   7.437504171038e-13
  965.78   7.395336551885e-13
  965.80   7.333450926576e-13
