#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  886.04   9.127267085564e-13
  886.06   9.030337262902e-13
  886.08   8.902783718450e-13
  886.10   8.761205899235e-13
  886.12   8.734316264640e-13
  886.14   8.603374151631e-13
  886.16   8.472321776669e-13
  886.18   8.296793340237e-13
  886.20   8.349675518407e-13
  886.22   8.413134683125e-13
  886.24   8.447588552539e-13
  886.26   8.679923646531e-13
  886.28   8.832550997776e-13
  886.30   8.822822301703e-13
  886.32   8.876598712598e-13
  886.34   8.857156220603e-13
  886.36   8.835890602252e-13
  886.38   8.946459559829e-13
  886.40   9.021899990917e-13
  886.42   9.041066892539e-13
  886.44   9.000451058434e-13
  886.46   9.003473212230e-13
  886.48   9.065120027781e-13
  886.50   8.933268339480e-13
  886.52   8.956313859360e-13
  886.54   8.800201187764e-13
  886.56   8.442516148126e-13
  886.58   8.181319704609e-13
  886.60   7.810150207887e-13
  886.62   7.547746556848e-13
  886.64   7.624548289306e-13
  886.66   7.725341180275e-13
  886.68   8.057162100490e-13
  886.70   8.414573079593e-13
  886.72   8.553861834565e-13
  886.74   8.614834826136e-13
  886.76   8.444019090596e-13
  886.78   8.398591222727e-13
  886.80   8.413227583578e-13
  886.82   8.575462267848e-13
  886.84   8.801780430130e-13
  886.86   8.877601231903e-13
  886.88   9.031730860900e-13
  886.90   8.965721450922e-13
  886.92   9.058731991883e-13
  886.94   9.050802315792e-13
  886.96   9.049019826731e-13
  886.98   9.100937725588e-13
  887.00   9.129287800445e-13
  887.02   9.116490103575e-13
  887.04   9.040595467560e-13
  887.06   9.211502184237e-13
  887.08   9.094849414512e-13
  887.10   8.993493035482e-13
  887.12   9.118893697466e-13
  887.14   9.078659435066e-13
  887.16   9.133035889605e-13
  887.18   9.123791088882e-13
  887.20   9.125789198562e-13
  887.22   9.148328083855e-13
  887.24   9.025326564520e-13
  887.26   9.137134421312e-13
  887.28   9.062437152567e-13
  887.30   9.066690130240e-13
  887.32   9.059495360315e-13
  887.34   9.078812509072e-13
  887.36   9.032378560697e-13
  887.38   9.011532516718e-13
  887.40   9.006042284344e-13
  887.42   8.946624011502e-13
  887.44   9.042679845721e-13
  887.46   8.935692051452e-13
  887.48   8.944652898041e-13
  887.50   8.787403380852e-13
  887.52   8.749804959471e-13
  887.54   8.784128039307e-13
  887.56   8.721972752397e-13
  887.58   9.149140581615e-13
  887.60   9.285537560053e-13
  887.62   9.070198165317e-13
  887.64   9.028422835935e-13
  887.66   9.022515776097e-13
  887.68   9.037471475101e-13
  887.70   8.967866371406e-13
  887.72   9.004998402783e-13
  887.74   8.931230086638e-13
  887.76   8.862813005563e-13
  887.78   8.735938136935e-13
  887.80   8.748443633369e-13
  887.82   8.776086266176e-13
  887.84   8.883426409413e-13
  887.86   8.975265403844e-13
  887.88   8.927137284462e-13
  887.90   8.981624063241e-13
  887.92   8.881952562322e-13
  887.94   8.873600891908e-13
  887.96   8.983373599789e-13
  887.98   8.995626820780e-13
  888.00   9.043422293584e-13
  888.02   9.028698054324e-13
  888.04   9.113508560474e-13
  888.06   8.973384023751e-13
  888.08   9.045539946313e-13
  888.10   9.146787383192e-13
  888.12   9.136265925719e-13
  888.14   9.040409216810e-13
  888.16   9.041999130254e-13
  888.18   9.010100920144e-13
  888.20   9.025297138487e-13
  888.22   8.959628655953e-13
  888.24   8.947685700154e-13
  888.26   8.965726579712e-13
  888.28   8.912099959255e-13
  888.30   8.878298901669e-13
  888.32   8.873826538028e-13
  888.34   8.904541344836e-13
  888.36   8.975120684145e-13
  888.38   9.064073246493e-13
  888.40   8.962527459244e-13
  888.42   9.050718273300e-13
  888.44   9.064620893649e-13
  888.46   8.975407914065e-13
  888.48   9.066958058676e-13
  888.50   9.069836177614e-13
  888.52   9.112007316315e-13
  888.54   9.023052971120e-13
  888.56   9.009377213883e-13
  888.58   9.034347101690e-13
  888.60   9.065211273369e-13
  888.62   8.988613257179e-13
  888.64   9.053562709969e-13
  888.66   9.106233045737e-13
  888.68   8.978092647790e-13
  888.70   9.007519332835e-13
  888.72   9.035920255094e-13
  888.74   9.114919589266e-13
  888.76   9.097799078919e-13
  888.78   9.067413061384e-13
  888.80   9.124511267597e-13
  888.82   9.125577287967e-13
  888.84   9.188473980886e-13
  888.86   9.063513241785e-13
  888.88   8.985583347008e-13
  888.90   9.057910259940e-13
  888.92   8.989498988389e-13
  888.94   9.122573473136e-13
  888.96   9.031593312693e-13
  888.98   9.171840920584e-13
  889.00   9.047895394636e-13
  889.02   8.977219040404e-13
  889.04   8.883208827701e-13
  889.06   8.993909994772e-13
  889.08   9.044997568105e-13
  889.10   8.918929350744e-13
  889.12   8.896766571690e-13
  889.14   8.813093750238e-13
  889.16   8.732395428535e-13
  889.18   8.634645269550e-13
  889.20   8.509696750551e-13
  889.22   8.588319690197e-13
  889.24   8.618923774647e-13
  889.26   8.798883504514e-13
  889.28   8.999825014527e-13
  889.30   8.990217663638e-13
  889.32   9.035416725650e-13
  889.34   9.040324410452e-13
  889.36   9.030777749136e-13
  889.38   8.955257654186e-13
  889.40   9.002688817659e-13
  889.42   9.112602132519e-13
  889.44   9.062815697044e-13
  889.46   9.052303421797e-13
  889.48   8.985766208036e-13
  889.50   8.974357808158e-13
  889.52   9.065461982558e-13
  889.54   9.052627322277e-13
  889.56   8.987244635202e-13
  889.58   9.178227555390e-13
  889.60   9.118137723660e-13
  889.62   9.083803945686e-13
  889.64   9.071403241016e-13
  889.66   8.985485714065e-13
  889.68   8.864911014771e-13
  889.70   8.982626037331e-13
  889.72   9.018046393250e-13
  889.74   9.007801884826e-13
  889.76   8.948580289398e-13
  889.78   8.931113944407e-13
  889.80   8.951159951716e-13
  889.82   8.828766037042e-13
  889.84   8.869844540946e-13
  889.86   8.717089146834e-13
  889.88   8.853381417793e-13
  889.90   8.801456483712e-13
  889.92   8.893918781411e-13
  889.94   8.951713842786e-13
  889.96   9.075252373471e-13
  889.98   9.075463258228e-13
  890.00   9.137341766535e-13
  890.02   9.155549699221e-13
  890.04   9.040332065845e-13
  890.06   9.008960842919e-13
  890.08   9.064709499013e-13
  890.10   9.079950229642e-13
  890.12   9.046763062266e-13
  890.14   9.084787889300e-13
  890.16   9.027859178505e-13
  890.18   9.035689706516e-13
  890.20   8.982590091483e-13
  890.22   8.995055189864e-13
  890.24   8.959991710426e-13
  890.26   8.940975219105e-13
  890.28   9.015361193283e-13
  890.30   8.994141849591e-13
  890.32   9.117606386363e-13
  890.34   9.105858163893e-13
  890.36   9.049818332372e-13
  890.38   9.083411477921e-13
  890.40   8.946924106186e-13
  890.42   9.054342366540e-13
  890.44   9.058301495354e-13
  890.46   9.024324355714e-13
  890.48   9.009204531943e-13
  890.50   8.882433893851e-13
  890.52   8.913127431722e-13
  890.54   8.906439340385e-13
  890.56   8.902458845242e-13
  890.58   8.950217008419e-13
  890.60   9.055345149218e-13
  890.62   9.073621727279e-13
  890.64   9.060433178505e-13
  890.66   9.088492678687e-13
  890.68   9.046106511402e-13
  890.70   9.008385946348e-13
  890.72   9.110219447698e-13
  890.74   9.024737539494e-13
  890.76   9.054942178655e-13
  890.78   9.070302167067e-13
  890.80   9.072070899587e-13
  890.82   8.970061037733e-13
  890.84   9.039371639219e-13
  890.86   8.930274808468e-13
  890.88   9.000946389743e-13
  890.90   9.020634020891e-13
  890.92   8.957073439608e-13
  890.94   8.967510917859e-13
  890.96   9.078034389133e-13
  890.98   9.089017963175e-13
  891.00   9.157308695794e-13
  891.02   9.071121108120e-13
  891.04   9.096427019874e-13
  891.06   8.972888512306e-13
  891.08   8.733552319437e-13
  891.10   8.540987855296e-13
  891.12   8.331798536577e-13
  891.14   8.279389718781e-13
  891.16   8.245161187288e-13
  891.18   8.428288744380e-13
  891.20   8.612221112592e-13
  891.22   8.815196746468e-13
  891.24   8.935594059997e-13
  891.26   9.097572798771e-13
  891.28   8.996181758969e-13
  891.30   9.072962211041e-13
  891.32   9.000244574208e-13
  891.34   9.018594267243e-13
  891.36   8.973649590621e-13
  891.38   9.020764371338e-13
  891.40   9.125302725942e-13
  891.42   9.030568946653e-13
  891.44   9.013804529784e-13
  891.46   9.132842863446e-13
  891.48   9.061723411170e-13
  891.50   9.056209169495e-13
  891.52   9.088201982449e-13
  891.54   9.045156335973e-13
  891.56   8.974489409489e-13
  891.58   8.900711798789e-13
  891.60   8.887155016472e-13
  891.62   8.856971599076e-13
  891.64   8.945639042059e-13
  891.66   8.937859521484e-13
  891.68   8.967022925312e-13
  891.70   9.048642431174e-13
  891.72   8.996605667076e-13
  891.74   8.802614079524e-13
  891.76   8.764933369156e-13
  891.78   8.878063124496e-13
  891.80   8.942721941707e-13
  891.82   8.907226157601e-13
  891.84   8.859824391967e-13
  891.86   8.840610747403e-13
  891.88   8.703417420083e-13
  891.90   8.491885240457e-13
  891.92   8.300441841867e-13
  891.94   8.311870996933e-13
  891.96   8.353676171033e-13
  891.98   8.510235732895e-13
  892.00   8.670948248694e-13
  892.02   8.856998829953e-13
  892.04   9.013746256873e-13
  892.06   9.004168089384e-13
  892.08   9.070908137621e-13
  892.10   9.054381375961e-13
  892.12   9.311978264571e-13
  892.14   9.461657153775e-13
  892.16   9.026430705111e-13
  892.18   9.047442720828e-13
  892.20   8.826259806833e-13
  892.22   8.753980013411e-13
  892.24   8.634115013800e-13
  892.26   8.450806343761e-13
  892.28   8.565366437583e-13
  892.30   8.521614122856e-13
  892.32   8.620769918508e-13
  892.34   8.775316766958e-13
  892.36   8.906925513096e-13
  892.38   8.969665166042e-13
  892.40   8.960249189633e-13
  892.42   8.984058150251e-13
  892.44   9.012018171579e-13
  892.46   8.874801858181e-13
  892.48   8.857843145402e-13
  892.50   8.844045801742e-13
  892.52   8.815552349274e-13
  892.54   8.906637813679e-13
  892.56   9.051483043687e-13
  892.58   9.010576062519e-13
  892.60   8.870697030907e-13
  892.62   8.701814526359e-13
  892.64   8.448094287222e-13
  892.66   8.295451146408e-13
  892.68   8.303258703221e-13
  892.70   8.371252267815e-13
  892.72   8.464314805080e-13
  892.74   8.666472243314e-13
  892.76   8.868523008580e-13
  892.78   8.883436795876e-13
  892.80   8.727479406228e-13
  892.82   8.647430656685e-13
  892.84   8.653322364999e-13
  892.86   8.723662807230e-13
  892.88   8.795567665654e-13
  892.90   8.823268216647e-13
  892.92   8.947923284754e-13
  892.94   9.033332466183e-13
  892.96   8.995123941953e-13
  892.98   9.002424319093e-13
  893.00   9.003665521667e-13
  893.02   9.023600181965e-13
  893.04   9.084425577572e-13
  893.06   8.996177680015e-13
  893.08   8.948384234659e-13
  893.10   8.831061454066e-13
  893.12   8.842142581359e-13
  893.14   8.969990137633e-13
  893.16   8.928508597233e-13
  893.18   8.923317883556e-13
  893.20   9.015985217441e-13
  893.22   9.032761360864e-13
  893.24   9.054648567444e-13
  893.26   8.999821542717e-13
  893.28   9.077416758115e-13
  893.30   9.023563850217e-13
  893.32   9.084478432966e-13
  893.34   9.114235591750e-13
  893.36   9.186187485167e-13
  893.38   9.038681504353e-13
  893.40   9.238086584148e-13
  893.42   9.198929602998e-13
  893.44   8.984224162385e-13
  893.46   9.111629769337e-13
  893.48   9.089712723661e-13
  893.50   9.143458630905e-13
  893.52   9.106703003725e-13
  893.54   9.075983864809e-13
  893.56   9.042744014591e-13
  893.58   9.137159618049e-13
  893.60   9.099459605520e-13
  893.62   9.058675183041e-13
  893.64   9.036768166246e-13
  893.66   9.040170860493e-13
  893.68   9.118377048021e-13
  893.70   9.095113930895e-13
  893.72   9.069059952082e-13
  893.74   9.019328336183e-13
  893.76   9.128937771900e-13
  893.78   9.029916886938e-13
  893.80   9.015981627422e-13
  893.82   9.022046606618e-13
  893.84   9.066206662861e-13
  893.86   9.062091242138e-13
  893.88   9.117740157939e-13
  893.90   9.046244757690e-13
  893.92   8.898064969000e-13
  893.94   8.926579443989e-13
  893.96   8.933649375192e-13
  893.98   8.908798963951e-13
  894.00   9.013791746525e-13
  894.02   8.927421028809e-13
  894.04   8.969155721118e-13
  894.06   9.033777977575e-13
  894.08   9.068525328672e-13
  894.10   8.975525881955e-13
  894.12   9.044218625893e-13
  894.14   9.043135029417e-13
  894.16   8.884406787249e-13
  894.18   8.774554155847e-13
  894.20   8.687299041825e-13
  894.22   8.514470383622e-13
  894.24   8.421572049515e-13
  894.26   8.463334040610e-13
  894.28   8.590401978222e-13
  894.30   8.831716725829e-13
  894.32   8.983759987053e-13
  894.34   8.967912970165e-13
  894.36   9.108618711769e-13
  894.38   8.975339378376e-13
  894.40   8.608467401824e-13
  894.42   8.424851389260e-13
  894.44   8.362581311451e-13
  894.46   8.249454712174e-13
  894.48   8.200433358985e-13
  894.50   8.291324800193e-13
  894.52   8.523597704274e-13
  894.54   8.573733509732e-13
  894.56   8.682997209814e-13
  894.58   8.546561012171e-13
  894.60   8.434357653695e-13
  894.62   8.486239461951e-13
  894.64   8.595034840335e-13
  894.66   8.539650747066e-13
  894.68   8.689726776765e-13
  894.70   8.815952456916e-13
  894.72   8.881450299282e-13
  894.74   8.935829280165e-13
  894.76   8.830191122895e-13
  894.78   8.892433662295e-13
  894.80   8.763101048937e-13
  894.82   8.816718155026e-13
  894.84   8.718721513375e-13
  894.86   8.824297793098e-13
  894.88   8.803629809560e-13
  894.90   8.762447120516e-13
  894.92   8.898655213961e-13
  894.94   8.904234109402e-13
  894.96   8.914313901848e-13
  894.98   8.959171663671e-13
  895.00   9.038079295932e-13
  895.02   9.074795018745e-13
  895.04   9.098426936373e-13
  895.06   9.066824543424e-13
  895.08   9.018923983228e-13
  895.10   9.020480106028e-13
  895.12   8.984640584912e-13
  895.14   9.142956707318e-13
  895.16   9.132789647982e-13
  895.18   9.091943802955e-13
  895.20   9.118581851052e-13
  895.22   9.039257110596e-13
  895.24   9.055451525909e-13
  895.26   9.018740376033e-13
  895.28   9.129403301934e-13
  895.30   9.059473195724e-13
  895.32   8.972925278471e-13
  895.34   9.013112627468e-13
  895.36   8.919763445811e-13
  895.38   9.044014329237e-13
  895.40   9.039285165335e-13
  895.42   9.013004673187e-13
  895.44   9.019053191584e-13
  895.46   8.996219127990e-13
  895.48   9.033451075383e-13
  895.50   9.159543593593e-13
  895.52   9.099822695806e-13
  895.54   9.158844368613e-13
  895.56   9.240863326207e-13
  895.58   9.056110978450e-13
  895.60   9.087191110098e-13
  895.62   9.167677925847e-13
  895.64   9.201553986213e-13
  895.66   9.095749706070e-13
  895.68   9.044845123288e-13
  895.70   9.045277251806e-13
  895.72   8.993528686383e-13
  895.74   9.159281177565e-13
  895.76   9.092458643292e-13
  895.78   9.095591544558e-13
  895.80   9.121189527584e-13
  895.82   9.084249536144e-13
  895.84   9.044938476610e-13
  895.86   9.060873268168e-13
  895.88   9.029662970672e-13
  895.90   9.001572356202e-13
  895.92   8.990652171071e-13
  895.94   8.949515357330e-13
  895.96   8.909501878259e-13
  895.98   8.969370921813e-13
  896.00   8.947936961235e-13
  896.02   9.019569620886e-13
  896.04   9.003451050803e-13
  896.06   8.981014889045e-13
  896.08   9.089787698529e-13
  896.10   8.966495102394e-13
  896.12   9.120328383292e-13
  896.14   9.115938569965e-13
  896.16   9.077098263969e-13
  896.18   9.073604390216e-13
  896.20   8.985174501201e-13
  896.22   9.061430449870e-13
  896.24   9.113758740962e-13
  896.26   9.184947701561e-13
  896.28   9.207184070006e-13
  896.30   9.067340439596e-13
  896.32   9.202688579296e-13
  896.34   9.050460872375e-13
  896.36   9.129086094568e-13
  896.38   9.108659487558e-13
  896.40   9.050833149990e-13
  896.42   8.991318842963e-13
  896.44   8.999813647355e-13
  896.46   8.966912061882e-13
  896.48   8.849519506480e-13
  896.50   8.838669195020e-13
  896.52   8.739191911163e-13
  896.54   8.794641174675e-13
  896.56   8.865656516973e-13
  896.58   8.913178417217e-13
  896.60   9.066430487659e-13
  896.62   8.996631592634e-13
  896.64   8.941740695866e-13
  896.66   8.910218056945e-13
  896.68   8.841358850267e-13
  896.70   8.730609381250e-13
  896.72   8.699222086503e-13
  896.74   8.723856981416e-13
  896.76   8.771106496159e-13
  896.78   8.903132160888e-13
  896.80   8.947416279165e-13
  896.82   8.923139945581e-13
  896.84   9.087123900497e-13
  896.86   9.081402065964e-13
  896.88   9.043366170676e-13
  896.90   9.050601699450e-13
  896.92   9.097051506026e-13
  896.94   9.069886092759e-13
  896.96   9.089903372157e-13
  896.98   9.140784525903e-13
  897.00   9.135396957061e-13
  897.02   9.061024915426e-13
  897.04   9.057923437567e-13
  897.06   9.052914002466e-13
  897.08   9.145670197928e-13
  897.10   9.109124146952e-13
  897.12   9.084651250005e-13
  897.14   9.337226072457e-13
  897.16   9.287886238400e-13
  897.18   9.166460549150e-13
  897.20   9.214499343150e-13
  897.22   9.159523448032e-13
  897.24   9.158983647473e-13
  897.26   9.179327230643e-13
  897.28   9.190075888628e-13
  897.30   9.148993489455e-13
  897.32   9.162142678462e-13
  897.34   9.236560996606e-13
  897.36   9.197220717635e-13
  897.38   9.046214930083e-13
  897.40   8.983975794857e-13
  897.42   8.664679850745e-13
  897.44   8.478185978273e-13
  897.46   8.347770569138e-13
  897.48   8.358258760257e-13
  897.50   8.409359790953e-13
  897.52   8.485725316437e-13
  897.54   8.735892319458e-13
  897.56   8.852301479355e-13
  897.58   8.876169705335e-13
  897.60   8.905535007255e-13
  897.62   8.966318700056e-13
  897.64   8.964409761800e-13
  897.66   8.982954788552e-13
  897.68   9.013511841112e-13
  897.70   9.047986144824e-13
  897.72   8.989194720967e-13
  897.74   9.059801306527e-13
  897.76   9.028168947083e-13
  897.78   9.147373211768e-13
  897.80   9.095019408625e-13
  897.82   9.034562227032e-13
  897.84   9.029666675517e-13
  897.86   9.035043264381e-13
  897.88   9.092173835757e-13
  897.90   9.114921159188e-13
  897.92   9.133936935319e-13
  897.94   9.270314866026e-13
  897.96   9.190010901973e-13
  897.98   9.197320997811e-13
  898.00   9.188183670337e-13
  898.02   9.307322355546e-13
  898.04   9.293387691839e-13
  898.06   9.304913158552e-13
  898.08   9.321122296533e-13
  898.10   9.305790382531e-13
  898.12   9.260196902917e-13
  898.14   9.278574765492e-13
  898.16   9.208989599964e-13
  898.18   9.256500834851e-13
  898.20   9.258091903339e-13
  898.22   9.217989427217e-13
  898.24   9.122990556669e-13
  898.26   9.161433215106e-13
  898.28   9.222179615481e-13
  898.30   9.112673091928e-13
  898.32   9.134016312445e-13
  898.34   9.169433725728e-13
  898.36   9.051590576195e-13
  898.38   8.954957264929e-13
  898.40   8.889374368102e-13
  898.42   8.825918857034e-13
  898.44   8.908361220778e-13
  898.46   8.949030220014e-13
  898.48   9.028059131756e-13
  898.50   9.113223438394e-13
  898.52   9.202979506834e-13
  898.54   9.275505196642e-13
  898.56   9.194717030714e-13
  898.58   9.224043219610e-13
  898.60   9.208465349497e-13
  898.62   9.216795614996e-13
  898.64   9.297274218191e-13
  898.66   9.275907601437e-13
  898.68   9.278808436042e-13
  898.70   9.274270085070e-13
  898.72   9.347213139296e-13
  898.74   9.373508068134e-13
  898.76   9.310164058224e-13
  898.78   9.204421226120e-13
  898.80   9.320909333647e-13
  898.82   9.202255589581e-13
  898.84   9.121872778743e-13
  898.86   9.133775425044e-13
  898.88   9.127381364463e-13
  898.90   9.070741185119e-13
  898.92   9.239038936236e-13
  898.94   9.192973157106e-13
  898.96   9.240417742762e-13
  898.98   9.234347975361e-13
  899.00   9.266022991694e-13
  899.02   9.289952685681e-13
  899.04   9.219753804826e-13
  899.06   9.256522268918e-13
  899.08   9.184323832239e-13
  899.10   9.228850713360e-13
  899.12   9.280319417737e-13
  899.14   9.248398877132e-13
  899.16   9.180540349604e-13
  899.18   9.195666129514e-13
  899.20   9.351813630481e-13
  899.22   9.397573540110e-13
  899.24   9.300657679610e-13
  899.26   9.252976119406e-13
  899.28   9.282237790837e-13
  899.30   9.312209306530e-13
  899.32   9.362965742328e-13
  899.34   9.201458556620e-13
  899.36   9.169911845184e-13
  899.38   9.242776126801e-13
  899.40   9.194110195579e-13
  899.42   9.173351786739e-13
  899.44   9.256180867426e-13
  899.46   9.197969672506e-13
  899.48   9.237051356863e-13
  899.50   9.180789559902e-13
  899.52   9.288617042370e-13
  899.54   9.321128398182e-13
  899.56   9.245373360431e-13
  899.58   9.211555184124e-13
  899.60   9.035084358463e-13
  899.62   8.961086708495e-13
  899.64   9.056011530487e-13
  899.66   9.000831564090e-13
  899.68   8.966499220501e-13
  899.70   9.078733270167e-13
  899.72   9.533224864673e-13
  899.74   9.525294423113e-13
  899.76   9.328705098051e-13
  899.78   8.852264421099e-13
  899.80   8.698322773906e-13
  899.82   8.687761899830e-13
  899.84   8.226290288315e-13
  899.86   7.788715285401e-13
  899.88   7.581138353360e-13
  899.90   7.402432316184e-13
  899.92   7.547155585658e-13
  899.94   7.923145454635e-13
  899.96   8.417814041627e-13
  899.98   8.671171878926e-13
  900.00   8.586211813389e-13
  900.02   8.264969965786e-13
  900.04   8.352131401158e-13
  900.06   8.701567041815e-13
  900.08   8.708203204304e-13
  900.10   8.883592259995e-13
  900.12   8.922888190756e-13
  900.14   8.912918169931e-13
  900.16   9.012704180392e-13
  900.18   8.940194962074e-13
  900.20   8.988717767123e-13
  900.22   8.982924626811e-13
  900.24   8.912716768660e-13
  900.26   8.942586806703e-13
  900.28   9.012851916995e-13
  900.30   8.886235470269e-13
  900.32   8.793904874656e-13
  900.34   8.591355118220e-13
  900.36   8.183238886939e-13
  900.38   7.976719402532e-13
  900.40   8.013438678276e-13
  900.42   8.403093994256e-13
  900.44   8.724367753193e-13
  900.46   8.672279757215e-13
  900.48   8.702996535990e-13
  900.50   8.623053501497e-13
  900.52   8.663062699807e-13
  900.54   8.607946009446e-13
  900.56   8.576846515183e-13
  900.58   8.502095188602e-13
  900.60   8.465218240318e-13
  900.62   8.394653598857e-13
  900.64   8.452687474791e-13
  900.66   8.348878162866e-13
  900.68   8.275421930581e-13
  900.70   8.290124270173e-13
  900.72   8.060036575917e-13
  900.74   7.895812092008e-13
  900.76   7.647667087315e-13
  900.78   7.795330411832e-13
  900.80   7.974798165643e-13
  900.82   7.997718577787e-13
  900.84   8.107112091836e-13
  900.86   7.989998680026e-13
  900.88   7.739259433233e-13
  900.90   7.603900994910e-13
  900.92   7.433429993956e-13
  900.94   7.405915402423e-13
  900.96   7.470429668585e-13
  900.98   7.721072041718e-13
  901.00   7.968484336196e-13
  901.02   8.117003740864e-13
  901.04   8.239144309894e-13
  901.06   8.368322605206e-13
  901.08   8.246819135696e-13
  901.10   8.113296915479e-13
  901.12   7.819318026854e-13
  901.14   7.678233420892e-13
  901.16   7.333005524841e-13
  901.18   6.916230851997e-13
  901.20   7.443136290810e-13
  901.22   8.286224005849e-13
  901.24   8.486032517693e-13
  901.26   8.506238948756e-13
  901.28   8.320874667139e-13
  901.30   8.330119548338e-13
  901.32   8.204379003519e-13
  901.34   8.184813702637e-13
  901.36   8.250348992910e-13
  901.38   8.336837219473e-13
  901.40   8.366316627653e-13
  901.42   8.417225604832e-13
  901.44   8.411043550402e-13
  901.46   8.440211732724e-13
  901.48   8.451445774805e-13
  901.50   8.520546912642e-13
  901.52   8.592451820217e-13
  901.54   8.444343607071e-13
  901.56   8.334496500951e-13
  901.58   8.162379349766e-13
  901.60   7.842743511050e-13
  901.62   7.662177528955e-13
  901.64   6.969306876913e-13
  901.66   5.784966675662e-13
  901.68   5.790131163658e-13
  901.70   7.419556337371e-13
  901.72   8.240470887757e-13
  901.74   8.475269000650e-13
  901.76   8.479375759478e-13
  901.78   8.483356954905e-13
  901.80   8.429923992284e-13
  901.82   8.386380900184e-13
  901.84   8.370044420773e-13
  901.86   8.359199315873e-13
  901.88   8.321551166041e-13
  901.90   8.291594033299e-13
  901.92   8.382125509541e-13
  901.94   8.386102713826e-13
  901.96   8.402284945311e-13
  901.98   8.296646832900e-13
  902.00   8.369368761484e-13
  902.02   8.243432597400e-13
  902.04   8.027357312526e-13
  902.06   7.776210396239e-13
  902.08   7.722700834568e-13
  902.10   7.606772671619e-13
  902.12   7.718074284674e-13
  902.14   7.901982131578e-13
  902.16   8.140148617230e-13
  902.18   8.310367868186e-13
  902.20   8.427677592047e-13
  902.22   8.410200618114e-13
  902.24   8.101836382387e-13
  902.26   7.661855367645e-13
  902.28   7.963645627734e-13
  902.30   8.317078337286e-13
  902.32   8.233417367145e-13
  902.34   8.066285233895e-13
  902.36   7.915331981388e-13
  902.38   7.927588598672e-13
  902.40   7.950764649144e-13
  902.42   8.154678346388e-13
  902.44   8.397369621567e-13
  902.46   8.548062280749e-13
  902.48   8.572266363088e-13
  902.50   8.690092356445e-13
  902.52   8.720581942761e-13
  902.54   8.611486164463e-13
  902.56   8.452041428794e-13
  902.58   8.063435215272e-13
  902.60   7.963412036475e-13
  902.62   8.445574214625e-13
  902.64   8.617747498693e-13
  902.66   8.669238990802e-13
  902.68   8.634533280765e-13
  902.70   8.672843073125e-13
  902.72   8.689859926500e-13
  902.74   8.752642100040e-13
  902.76   8.805644421705e-13
  902.78   8.908185000445e-13
  902.80   8.908261846411e-13
  902.82   8.945089910913e-13
  902.84   8.912230872553e-13
  902.86   8.961545225260e-13
  902.88   8.995802844330e-13
  902.90   9.038054068940e-13
  902.92   9.002192574336e-13
  902.94   8.861926999815e-13
  902.96   8.717717090934e-13
  902.98   8.760572446951e-13
  903.00   8.763202329077e-13
  903.02   8.805696786980e-13
  903.04   8.815223094428e-13
  903.06   8.939085983240e-13
  903.08   9.008426504537e-13
  903.10   9.089109588222e-13
  903.12   9.098030467500e-13
  903.14   8.962239512788e-13
  903.16   9.098017096253e-13
  903.18   9.156111177843e-13
  903.20   9.131059398078e-13
  903.22   9.130597237604e-13
  903.24   9.047321790668e-13
  903.26   9.234549573335e-13
  903.28   9.151193168066e-13
  903.30   9.238173884473e-13
  903.32   9.259164360044e-13
  903.34   9.298224279427e-13
  903.36   9.256432025636e-13
  903.38   9.233001851480e-13
  903.40   9.224367962131e-13
  903.42   9.231827823622e-13
  903.44   9.155447689576e-13
  903.46   9.122252112379e-13
  903.48   8.978212331016e-13
  903.50   9.048242267013e-13
  903.52   8.963989609593e-13
  903.54   8.984691486812e-13
  903.56   8.960374765962e-13
  903.58   9.062937777666e-13
  903.60   9.201906843436e-13
  903.62   9.161171804420e-13
  903.64   9.157083526311e-13
  903.66   9.111704138496e-13
  903.68   9.242540158443e-13
  903.70   9.067914598106e-13
  903.72   9.182358592626e-13
  903.74   9.305198114227e-13
  903.76   9.220540691864e-13
  903.78   9.262988705558e-13
  903.80   9.207456876710e-13
  903.82   9.176573603539e-13
  903.84   9.202334757899e-13
  903.86   9.275616823274e-13
  903.88   9.286316659412e-13
  903.90   9.251892063749e-13
  903.92   9.293326776230e-13
  903.94   9.314355933899e-13
  903.96   9.264779112949e-13
  903.98   9.390066474051e-13
  904.00   9.301172023417e-13
  904.02   9.386876074236e-13
  904.04   9.250479350876e-13
  904.06   9.268592532239e-13
  904.08   9.260805934957e-13
  904.10   9.270781742683e-13
  904.12   9.196303589941e-13
  904.14   9.266549170622e-13
  904.16   9.296322912180e-13
  904.18   9.319922397933e-13
  904.20   9.326140035089e-13
  904.22   9.087385049961e-13
  904.24   9.183597862198e-13
  904.26   9.203765185799e-13
  904.28   9.230266271408e-13
  904.30   9.337002191903e-13
  904.32   9.208121513835e-13
  904.34   9.168772544930e-13
  904.36   9.326522599556e-13
  904.38   9.254667686382e-13
  904.40   9.244313918714e-13
  904.42   9.270574829884e-13
  904.44   9.303327327059e-13
  904.46   9.213446850956e-13
  904.48   9.238161115006e-13
  904.50   9.325606629114e-13
  904.52   9.177225025473e-13
  904.54   9.192300710644e-13
  904.56   9.189549136340e-13
  904.58   9.223284730721e-13
  904.60   9.232550490799e-13
  904.62   9.230475409888e-13
  904.64   9.142060588336e-13
