#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
 498.24   1.080061105720e-12
 498.26   1.104026043257e-12
 498.28   1.139224783388e-12
 498.30   1.160151478869e-12
 498.32   1.158296310822e-12
 498.34   1.120239272230e-12
 498.36   1.082692701149e-12
 498.38   1.166617033156e-12
 498.40   1.318659156721e-12
 498.42   1.460278410595e-12
 498.44   1.494026871289e-12
 498.46   1.400479653108e-12
 498.48   1.230148080674e-12
 498.50   1.092522873982e-12
 498.52   1.087217479391e-12
 498.54   1.179080070375e-12
 498.56   1.301030304408e-12
 498.58   1.377379524177e-12
 498.60   1.443297242672e-12
 498.62   1.504882096538e-12
 498.64   1.541051025658e-12
 498.66   1.561409144106e-12
 498.68   1.583815974331e-12
 498.70   1.596289266126e-12
 498.72   1.605115720142e-12
 498.74   1.594035657731e-12
 498.76   1.600870825016e-12
 498.78   1.590583437021e-12
 498.80   1.576599830597e-12
 498.82   1.523173262345e-12
 498.84   1.402489705124e-12
 498.86   1.309632273221e-12
 498.88   1.330803837153e-12
 498.90   1.428839566436e-12
 498.92   1.545248460049e-12
 498.94   1.602152568718e-12
 498.96   1.599953425267e-12
 498.98   1.580966922467e-12
 499.00   1.554500721386e-12
 499.02   1.491323857893e-12
 499.04   1.353490130061e-12
 499.06   1.193573309116e-12
 499.08   1.094029919040e-12
 499.10   1.166555060871e-12
 499.12   1.352382886584e-12
 499.14   1.499324729238e-12
 499.16   1.552986194042e-12
 499.18   1.585706633087e-12
 499.20   1.596684634369e-12
 499.22   1.598795019677e-12
 499.24   1.610445013022e-12
 499.26   1.590844752615e-12
 499.28   1.542923172973e-12
 499.30   1.463779371047e-12
 499.32   1.380166542712e-12
 499.34   1.287724110308e-12
 499.36   1.237172417902e-12
 499.38   1.247491302384e-12
 499.40   1.354642836728e-12
 499.42   1.479641002106e-12
 499.44   1.570860228986e-12
 499.46   1.577452191719e-12
 499.48   1.563567351993e-12
 499.50   1.542535079828e-12
 499.52   1.543979448660e-12
 499.54   1.551521505413e-12
 499.56   1.577649547559e-12
 499.58   1.572058641161e-12
 499.60   1.548326050047e-12
 499.62   1.485760643075e-12
 499.64   1.410140857573e-12
 499.66   1.374947720105e-12
 499.68   1.409385840778e-12
 499.70   1.507800381675e-12
 499.72   1.592814570301e-12
 499.74   1.580205943269e-12
 499.76   1.529545969487e-12
 499.78   1.488810648811e-12
 499.80   1.487185832542e-12
 499.82   1.540033862513e-12
 499.84   1.560516007903e-12
 499.86   1.483598999699e-12
 499.88   1.349450034719e-12
 499.90   1.255625166145e-12
 499.92   1.239059982514e-12
 499.94   1.314042285216e-12
 499.96   1.371393186469e-12
 499.98   1.370827173846e-12
 500.00   1.345031124033e-12
 500.02   1.347958635869e-12
 500.04   1.395828344550e-12
 500.06   1.416211558761e-12
 500.08   1.420895625354e-12
 500.10   1.401480795530e-12
 500.12   1.324896585200e-12
 500.14   1.216979822266e-12
 500.16   1.210682484298e-12
 500.18   1.302743188168e-12
 500.20   1.361570681318e-12
 500.22   1.342029401519e-12
 500.24   1.315619838464e-12
 500.26   1.357867560314e-12
 500.28   1.442475601391e-12
 500.30   1.500968600283e-12
 500.32   1.467503430241e-12
 500.34   1.411672754445e-12
 500.36   1.350851317542e-12
 500.38   1.359431591712e-12
 500.40   1.423993887109e-12
 500.42   1.483483094196e-12
 500.44   1.515215547647e-12
 500.46   1.495376247824e-12
 500.48   1.435552732960e-12
 500.50   1.319281965159e-12
 500.52   1.149478903936e-12
 500.54   9.753690357706e-13
 500.56   8.929499800864e-13
 500.58   9.384062699628e-13
 500.60   1.109321590110e-12
 500.62   1.290090336450e-12
 500.64   1.346893076873e-12
 500.66   1.254114232082e-12
 500.68   1.147955049016e-12
 500.70   1.141795347158e-12
 500.72   1.257936619293e-12
 500.74   1.409378333294e-12
 500.76   1.506483003774e-12
 500.78   1.558852661154e-12
 500.80   1.557301890999e-12
 500.82   1.555726464835e-12
 500.84   1.556464508320e-12
 500.86   1.561500380701e-12
 500.88   1.566336530774e-12
 500.90   1.508574798771e-12
 500.92   1.433226726136e-12
 500.94   1.399507899967e-12
 500.96   1.385111262310e-12
 500.98   1.420450096131e-12
 501.00   1.468591910597e-12
 501.02   1.506414571033e-12
 501.04   1.501380195346e-12
 501.06   1.493485969127e-12
 501.08   1.525053961692e-12
 501.10   1.547710492507e-12
 501.12   1.506473363390e-12
 501.14   1.342287332574e-12
 501.16   1.162770099141e-12
 501.18   1.050782849730e-12
 501.20   1.077585634505e-12
 501.22   1.210776317662e-12
 501.24   1.328501268126e-12
 501.26   1.392760519424e-12
 501.28   1.364429734605e-12
 501.30   1.319923462170e-12
 501.32   1.296306095550e-12
 501.34   1.263573647657e-12
 501.36   1.174188565452e-12
 501.38   1.109332080934e-12
 501.40   1.119195626125e-12
 501.42   1.168117560142e-12
 501.44   1.199912285984e-12
 501.46   1.202749803471e-12
 501.48   1.272715546334e-12
 501.50   1.394613875628e-12
 501.52   1.497802666616e-12
 501.54   1.491005419355e-12
 501.56   1.398929998471e-12
 501.58   1.329960628932e-12
 501.60   1.314368761077e-12
 501.62   1.362853552404e-12
 501.64   1.400374592549e-12
 501.66   1.414222215012e-12
 501.68   1.390721479379e-12
 501.70   1.356198207083e-12
 501.72   1.280212821576e-12
 501.74   1.253009387842e-12
 501.76   1.218900620210e-12
 501.78   1.145914860120e-12
 501.80   1.064685185742e-12
 501.82   1.140667175490e-12
 501.84   1.317367549035e-12
 501.86   1.469474502960e-12
 501.88   1.550887743412e-12
 501.90   1.532593129804e-12
 501.92   1.463987358704e-12
 501.94   1.357945725826e-12
 501.96   1.304516471753e-12
 501.98   1.319399547831e-12
 502.00   1.402003785292e-12
 502.02   1.470985063156e-12
 502.04   1.478525384103e-12
 502.06   1.500950391907e-12
 502.08   1.497992600548e-12
 502.10   1.454230684229e-12
 502.12   1.367103191411e-12
 502.14   1.283866249928e-12
 502.16   1.230108474342e-12
 502.18   1.199842722185e-12
 502.20   1.222342704768e-12
 502.22   1.264641197674e-12
 502.24   1.260904138646e-12
 502.26   1.254749928387e-12
 502.28   1.278528428740e-12
 502.30   1.363127926376e-12
 502.32   1.445685363124e-12
 502.34   1.520884600111e-12
 502.36   1.563526512806e-12
 502.38   1.573662551801e-12
 502.40   1.561188756094e-12
 502.42   1.462356102821e-12
 502.44   1.359944863690e-12
 502.46   1.306847647347e-12
 502.48   1.309053218072e-12
 502.50   1.339453431868e-12
 502.52   1.365591271301e-12
 502.54   1.426326900972e-12
 502.56   1.525840948225e-12
 502.58   1.600120315815e-12
 502.60   1.606644704926e-12
 502.62   1.586861647908e-12
 502.64   1.468212312388e-12
 502.66   1.279049007460e-12
 502.68   1.152095437131e-12
 502.70   1.112394012900e-12
 502.72   1.171241759247e-12
 502.74   1.202076106607e-12
 502.76   1.200099009446e-12
 502.78   1.246636981533e-12
 502.80   1.354678275415e-12
 502.82   1.477313030298e-12
 502.84   1.548924487754e-12
 502.86   1.573500583495e-12
 502.88   1.553401682050e-12
 502.90   1.491428259319e-12
 502.92   1.430895130606e-12
 502.94   1.418500187092e-12
 502.96   1.474887590250e-12
 502.98   1.556594825936e-12
 503.00   1.592509500579e-12
 503.02   1.516935310338e-12
 503.04   1.428869273307e-12
 503.06   1.376429317223e-12
 503.08   1.403432511736e-12
 503.10   1.482228799354e-12
 503.12   1.544401677835e-12
 503.14   1.546985241301e-12
 503.16   1.517001739282e-12
 503.18   1.533667442958e-12
 503.20   1.536070192939e-12
 503.22   1.563471252455e-12
 503.24   1.555473846092e-12
 503.26   1.578317866680e-12
 503.28   1.583688140628e-12
 503.30   1.591686245150e-12
 503.32   1.611980286037e-12
 503.34   1.611833705151e-12
 503.36   1.612433345347e-12
 503.38   1.606826939990e-12
 503.40   1.610752098977e-12
 503.42   1.610995534994e-12
 503.44   1.587305302149e-12
 503.46   1.502744267655e-12
 503.48   1.392371333203e-12
 503.50   1.288183885419e-12
 503.52   1.244709973908e-12
 503.54   1.157957080385e-12
 503.56   1.039904005424e-12
 503.58   1.045812949265e-12
 503.60   1.136847526215e-12
 503.62   1.257983671849e-12
 503.64   1.360207516702e-12
 503.66   1.475980408092e-12
 503.68   1.538720544959e-12
 503.70   1.551308570767e-12
 503.72   1.579342910838e-12
 503.74   1.573453038740e-12
 503.76   1.533544883495e-12
 503.78   1.428602915470e-12
 503.80   1.317641125088e-12
 503.82   1.293127671481e-12
 503.84   1.328050937424e-12
 503.86   1.319945390559e-12
 503.88   1.280194454208e-12
 503.90   1.271421503117e-12
 503.92   1.300765240892e-12
 503.94   1.316236885520e-12
 503.96   1.321349793538e-12
 503.98   1.337987301074e-12
 504.00   1.353904410357e-12
 504.02   1.259578323541e-12
 504.04   1.073298751089e-12
 504.06   9.203266232071e-13
 504.08   8.910201060109e-13
 504.10   8.809780751440e-13
 504.12   8.793460143957e-13
 504.14   9.129985369054e-13
 504.16   1.051627790323e-12
 504.18   1.247209588555e-12
 504.20   1.418459385666e-12
 504.22   1.505107093186e-12
 504.24   1.549447638177e-12
 504.26   1.557153954144e-12
 504.28   1.526257974762e-12
 504.30   1.495376976432e-12
 504.32   1.460419634454e-12
 504.34   1.455101776969e-12
 504.36   1.400035804462e-12
 504.38   1.368171593988e-12
 504.40   1.405684602975e-12
 504.42   1.489882673584e-12
 504.44   1.581779768939e-12
 504.46   1.582536237442e-12
 504.48   1.560348865461e-12
 504.50   1.530560615119e-12
 504.52   1.541579258388e-12
 504.54   1.592154285922e-12
 504.56   1.634127690908e-12
 504.58   1.640485898564e-12
 504.60   1.630538869684e-12
 504.62   1.633538907970e-12
 504.64   1.614997691275e-12
 504.66   1.592321381482e-12
 504.68   1.580651733912e-12
 504.70   1.577501134333e-12
 504.72   1.542703892693e-12
 504.74   1.486686188785e-12
 504.76   1.379842756219e-12
 504.78   1.273465472554e-12
 504.80   1.223810291313e-12
 504.82   1.220687678616e-12
 504.84   1.284929709120e-12
 504.86   1.364612736292e-12
 504.88   1.426172056866e-12
 504.90   1.388603821112e-12
 504.92   1.246925301916e-12
 504.94   1.124369229927e-12
 504.96   1.150493489367e-12
 504.98   1.298768719472e-12
 505.00   1.448876186494e-12
 505.02   1.532814414899e-12
 505.04   1.535256463656e-12
 505.06   1.525819826033e-12
 505.08   1.458865967187e-12
 505.10   1.302850944258e-12
 505.12   1.142262320012e-12
 505.14   1.124011194280e-12
 505.16   1.250248696307e-12
 505.18   1.426082657756e-12
 505.20   1.523174802222e-12
 505.22   1.517207998591e-12
 505.24   1.468357562648e-12
 505.26   1.432621679818e-12
 505.28   1.429712462510e-12
 505.30   1.456936295094e-12
 505.32   1.475797055701e-12
 505.34   1.492128370776e-12
 505.36   1.515209918561e-12
 505.38   1.521808462833e-12
 505.40   1.504670576048e-12
 505.42   1.487465672385e-12
 505.44   1.498966734713e-12
 505.46   1.550465904048e-12
 505.48   1.586272146364e-12
 505.50   1.589905387221e-12
 505.52   1.559983573138e-12
 505.54   1.508958761268e-12
 505.56   1.476007587125e-12
 505.58   1.483705016080e-12
 505.60   1.487803446149e-12
 505.62   1.482041565763e-12
 505.64   1.471804771666e-12
 505.66   1.507532827683e-12
 505.68   1.532284936315e-12
 505.70   1.544722042809e-12
 505.72   1.529926235803e-12
 505.74   1.504801713462e-12
 505.76   1.497312797249e-12
 505.78   1.506823673440e-12
 505.80   1.545253602287e-12
 505.82   1.584800051629e-12
 505.84   1.588826675300e-12
 505.86   1.573705251845e-12
 505.88   1.573632656502e-12
 505.90   1.566240302653e-12
 505.92   1.537361052432e-12
 505.94   1.464841329832e-12
 505.96   1.396752435703e-12
 505.98   1.399699935908e-12
 506.00   1.502254847760e-12
 506.02   1.572515681591e-12
 506.04   1.650405228772e-12
 506.06   1.646213880851e-12
 506.08   1.642636836982e-12
 506.10   1.603942497549e-12
 506.12   1.564255470576e-12
 506.14   1.525938843244e-12
 506.16   1.519353242829e-12
 506.18   1.530542678173e-12
 506.20   1.572806215498e-12
 506.22   1.599288506827e-12
 506.24   1.602123399872e-12
 506.26   1.585363640157e-12
 506.28   1.549719431534e-12
 506.30   1.540254477889e-12
 506.32   1.561320233079e-12
 506.34   1.576569040861e-12
 506.36   1.581555642540e-12
 506.38   1.512860120641e-12
 506.40   1.391874822047e-12
 506.42   1.213313772458e-12
 506.44   1.048780070029e-12
 506.46   9.994140003623e-13
 506.48   1.096285016733e-12
 506.50   1.266465912697e-12
 506.52   1.403004880679e-12
 506.54   1.454187721314e-12
 506.56   1.467786894030e-12
 506.58   1.510138077408e-12
 506.60   1.528792038868e-12
 506.62   1.524180192783e-12
 506.64   1.467523904371e-12
 506.66   1.393384765890e-12
 506.68   1.350804219554e-12
 506.70   1.363775781247e-12
 506.72   1.395440087375e-12
 506.74   1.430054493898e-12
 506.76   1.460251265367e-12
 506.78   1.441813521644e-12
 506.80   1.359393618575e-12
 506.82   1.251662517744e-12
 506.84   1.190866272541e-12
 506.86   1.247565925899e-12
 506.88   1.364829003420e-12
 506.90   1.461293517235e-12
 506.92   1.506093574184e-12
 506.94   1.514928560339e-12
 506.96   1.530578045358e-12
 506.98   1.543424673365e-12
 507.00   1.565403368467e-12
 507.02   1.600960397071e-12
 507.04   1.595244960908e-12
 507.06   1.578344983294e-12
 507.08   1.524635022485e-12
 507.10   1.466197106587e-12
 507.12   1.412841390392e-12
 507.14   1.346872128740e-12
 507.16   1.274899777908e-12
 507.18   1.241498561254e-12
 507.20   1.242677696417e-12
 507.22   1.250134908506e-12
 507.24   1.261098416861e-12
 507.26   1.329921988541e-12
 507.28   1.415932026174e-12
 507.30   1.488968697639e-12
 507.32   1.519738014279e-12
 507.34   1.534896144227e-12
 507.36   1.567363027583e-12
 507.38   1.556606286178e-12
 507.40   1.470671781423e-12
 507.42   1.348767202082e-12
 507.44   1.260781451269e-12
 507.46   1.286572956446e-12
 507.48   1.369946056632e-12
 507.50   1.470772715586e-12
 507.52   1.502663651452e-12
 507.54   1.490272471395e-12
 507.56   1.416642600767e-12
 507.58   1.337262601160e-12
 507.60   1.298645811424e-12
 507.62   1.368019005439e-12
 507.64   1.434673008136e-12
 507.66   1.499531522471e-12
 507.68   1.521877251101e-12
 507.70   1.548981263827e-12
 507.72   1.583022902738e-12
 507.74   1.594967923849e-12
 507.76   1.601265259458e-12
 507.78   1.565921427981e-12
 507.80   1.525600435908e-12
 507.82   1.420145663360e-12
 507.84   1.259725532967e-12
 507.86   1.093885774131e-12
 507.88   1.019726572330e-12
 507.90   1.036389217016e-12
 507.92   1.068315572471e-12
 507.94   1.084214165717e-12
 507.96   1.126341795430e-12
 507.98   1.184523901149e-12
 508.00   1.180938121418e-12
 508.02   1.174547394094e-12
 508.04   1.187069886893e-12
 508.06   1.213601264159e-12
 508.08   1.277250225391e-12
 508.10   1.361074941237e-12
 508.12   1.445023689426e-12
 508.14   1.486236199786e-12
 508.16   1.455253828265e-12
 508.18   1.401461151975e-12
 508.20   1.376104998006e-12
 508.22   1.406397252028e-12
 508.24   1.413824953529e-12
 508.26   1.358549404998e-12
 508.28   1.247750903124e-12
 508.30   1.218607623833e-12
 508.32   1.265810300440e-12
 508.34   1.307640265144e-12
 508.36   1.325336350098e-12
 508.38   1.336783789543e-12
 508.40   1.397913181817e-12
 508.42   1.447121895766e-12
 508.44   1.489122602558e-12
 508.46   1.479838236752e-12
 508.48   1.466248484506e-12
 508.50   1.454220434243e-12
 508.52   1.478057497861e-12
 508.54   1.530687852439e-12
 508.56   1.549096391265e-12
 508.58   1.562191382822e-12
 508.60   1.541171358491e-12
 508.62   1.526970004392e-12
 508.64   1.467404719234e-12
 508.66   1.418955120009e-12
 508.68   1.387550021520e-12
 508.70   1.403140248178e-12
 508.72   1.447168710077e-12
 508.74   1.477603242041e-12
 508.76   1.474531361062e-12
 508.78   1.434602288295e-12
 508.80   1.433017350960e-12
 508.82   1.422556498150e-12
 508.84   1.430059168294e-12
 508.86   1.429862816255e-12
 508.88   1.459938691228e-12
 508.90   1.503791768346e-12
 508.92   1.547403186260e-12
 508.94   1.582212558103e-12
 508.96   1.571644261457e-12
 508.98   1.526883080318e-12
 509.00   1.458951383617e-12
 509.02   1.367110382389e-12
 509.04   1.319173972370e-12
 509.06   1.364085926227e-12
 509.08   1.460453758461e-12
 509.10   1.513222271754e-12
 509.12   1.519002763812e-12
 509.14   1.497039184382e-12
 509.16   1.488721202990e-12
 509.18   1.503463869178e-12
 509.20   1.501733196258e-12
 509.22   1.518624744506e-12
 509.24   1.563806580518e-12
 509.26   1.592433518394e-12
 509.28   1.606757910146e-12
 509.30   1.609606808982e-12
 509.32   1.596561411212e-12
 509.34   1.570439431719e-12
 509.36   1.556198876917e-12
 509.38   1.521497973690e-12
 509.40   1.500932433307e-12
 509.42   1.499573587942e-12
 509.44   1.487810594180e-12
 509.46   1.479527511048e-12
 509.48   1.484356687565e-12
 509.50   1.500958167212e-12
 509.52   1.519375431369e-12
 509.54   1.493970443851e-12
 509.56   1.498986363521e-12
 509.58   1.497385702354e-12
 509.60   1.476356667013e-12
 509.62   1.414635983492e-12
 509.64   1.304494795129e-12
 509.66   1.210227092729e-12
 509.68   1.239050524851e-12
 509.70   1.328092417990e-12
 509.72   1.433409075639e-12
 509.74   1.475893299743e-12
 509.76   1.484838534332e-12
 509.78   1.410225964861e-12
 509.80   1.244252315569e-12
 509.82   1.072338283600e-12
 509.84   1.006532147137e-12
 509.86   1.029262784627e-12
 509.88   1.102854294432e-12
 509.90   1.183161740427e-12
 509.92   1.239741562058e-12
 509.94   1.286199474426e-12
 509.96   1.325327226081e-12
 509.98   1.393591508642e-12
 510.00   1.454608778815e-12
 510.02   1.478011110393e-12
 510.04   1.469504861128e-12
 510.06   1.460915263285e-12
 510.08   1.474890121939e-12
 510.10   1.487964263689e-12
 510.12   1.526185671961e-12
 510.14   1.570268780360e-12
 510.16   1.565770767886e-12
 510.18   1.551058502866e-12
 510.20   1.523768970225e-12
 510.22   1.472094089135e-12
 510.24   1.435377181864e-12
 510.26   1.422747857566e-12
 510.28   1.449408014987e-12
 510.30   1.492100129624e-12
 510.32   1.505056512682e-12
 510.34   1.449138473039e-12
 510.36   1.375898564093e-12
 510.38   1.334335679315e-12
 510.40   1.344976418843e-12
 510.42   1.410247408604e-12
 510.44   1.484344301600e-12
 510.46   1.482939437787e-12
 510.48   1.445620530726e-12
 510.50   1.359293157853e-12
 510.52   1.323374076804e-12
 510.54   1.385807764404e-12
 510.56   1.481364706642e-12
 510.58   1.513454735184e-12
 510.60   1.502667241418e-12
 510.62   1.483477093949e-12
 510.64   1.485284261151e-12
 510.66   1.437341503200e-12
 510.68   1.288428932447e-12
 510.70   1.107140809155e-12
 510.72   1.012063805427e-12
 510.74   1.107776079272e-12
 510.76   1.295924685658e-12
 510.78   1.434436506031e-12
 510.80   1.463258830982e-12
 510.82   1.475187759466e-12
 510.84   1.468321942131e-12
 510.86   1.470173359211e-12
 510.88   1.437063525667e-12
 510.90   1.360630903949e-12
 510.92   1.329396112313e-12
 510.94   1.325710432415e-12
 510.96   1.311372905406e-12
 510.98   1.244165846870e-12
 511.00   1.143973702025e-12
 511.02   1.164774132545e-12
 511.04   1.293669217402e-12
 511.06   1.417653312120e-12
 511.08   1.484746126802e-12
 511.10   1.485565407163e-12
 511.12   1.484514373516e-12
 511.14   1.498203976195e-12
 511.16   1.540125186140e-12
 511.18   1.539161152588e-12
 511.20   1.533298127307e-12
 511.22   1.517727957367e-12
 511.24   1.465534024038e-12
 511.26   1.438033756734e-12
 511.28   1.398388540869e-12
 511.30   1.406190612621e-12
 511.32   1.456868669385e-12
 511.34   1.505118934480e-12
 511.36   1.530806731425e-12
 511.38   1.522935926807e-12
 511.40   1.513059601551e-12
 511.42   1.517951937329e-12
 511.44   1.550868454458e-12
 511.46   1.518762426129e-12
 511.48   1.451933453843e-12
 511.50   1.377406800368e-12
 511.52   1.375337602835e-12
 511.54   1.413365048500e-12
 511.56   1.464925399525e-12
 511.58   1.480432536980e-12
 511.60   1.493491465296e-12
 511.62   1.475479965936e-12
 511.64   1.490187985632e-12
 511.66   1.539477401396e-12
 511.68   1.587366966804e-12
 511.70   1.601058993953e-12
 511.72   1.606111612947e-12
 511.74   1.552541648939e-12
 511.76   1.509443318813e-12
 511.78   1.505286321084e-12
 511.80   1.523390291838e-12
 511.82   1.530955703430e-12
 511.84   1.532900488130e-12
 511.86   1.527405890692e-12
 511.88   1.514238270449e-12
 511.90   1.538477495189e-12
 511.92   1.559824664642e-12
 511.94   1.563730901510e-12
 511.96   1.522834598495e-12
 511.98   1.452865890232e-12
 512.00   1.406342865212e-12
 512.02   1.415092343148e-12
 512.04   1.450580469226e-12
 512.06   1.466089340782e-12
 512.08   1.446626767415e-12
 512.10   1.369845844939e-12
 512.12   1.301966630079e-12
 512.14   1.319577500413e-12
 512.16   1.396063875134e-12
 512.18   1.478924285238e-12
 512.20   1.526021645359e-12
 512.22   1.518916295137e-12
 512.24   1.496642648877e-12
 512.26   1.410429045857e-12
 512.28   1.327809111056e-12
 512.30   1.223242919371e-12
 512.32   1.137333115148e-12
 512.34   1.133384598817e-12
 512.36   1.236477922270e-12
 512.38   1.366676305852e-12
 512.40   1.427728871513e-12
 512.42   1.408222772804e-12
 512.44   1.330444345995e-12
 512.46   1.204793043981e-12
 512.48   1.153121668868e-12
 512.50   1.205570249267e-12
 512.52   1.312571863559e-12
 512.54   1.366499074081e-12
 512.56   1.341733528715e-12
 512.58   1.324409326815e-12
 512.60   1.382184750529e-12
 512.62   1.453708610402e-12
 512.64   1.468167768837e-12
 512.66   1.402900414726e-12
 512.68   1.276138690543e-12
 512.70   1.211638737682e-12
 512.72   1.227860644367e-12
 512.74   1.319128002103e-12
 512.76   1.412553959192e-12
 512.78   1.442103354600e-12
 512.80   1.472017602199e-12
 512.82   1.477428064798e-12
 512.84   1.425599256698e-12
 512.86   1.319897531460e-12
 512.88   1.210666858719e-12
 512.90   1.172955118685e-12
 512.92   1.210316534125e-12
 512.94   1.313310651836e-12
 512.96   1.378675200060e-12
 512.98   1.397150872931e-12
 513.00   1.403040767772e-12
 513.02   1.456819495799e-12
 513.04   1.505300428132e-12
 513.06   1.494385896501e-12
 513.08   1.402326158904e-12
 513.10   1.290298312003e-12
 513.12   1.240327068497e-12
 513.14   1.307894048937e-12
 513.16   1.432422279534e-12
 513.18   1.523527027288e-12
 513.20   1.525281773252e-12
 513.22   1.517965409181e-12
 513.24   1.502690731659e-12
 513.26   1.493213211007e-12
 513.28   1.429139387723e-12
 513.30   1.303861025657e-12
 513.32   1.179521107600e-12
 513.34   1.174121613935e-12
 513.36   1.272045692009e-12
 513.38   1.377718073205e-12
 513.40   1.440122124830e-12
 513.42   1.453021349736e-12
 513.44   1.485743899254e-12
 513.46   1.537302169798e-12
 513.48   1.558485372180e-12
 513.50   1.567792935133e-12
 513.52   1.564094490199e-12
 513.54   1.545385813965e-12
 513.56   1.502633879147e-12
 513.58   1.466984553713e-12
 513.60   1.457517349946e-12
 513.62   1.439423217237e-12
 513.64   1.359037656562e-12
 513.66   1.227389740501e-12
 513.68   1.127379729248e-12
 513.70   1.128492250058e-12
 513.72   1.277891606169e-12
 513.74   1.423735542403e-12
 513.76   1.507998176910e-12
 513.78   1.507516161844e-12
 513.80   1.440763088232e-12
 513.82   1.373002019996e-12
 513.84   1.293482042128e-12
 513.86   1.142739215291e-12
 513.88   9.409018678468e-13
 513.90   8.368490231452e-13
 513.92   9.010137046783e-13
 513.94   1.118805054336e-12
 513.96   1.341046983841e-12
 513.98   1.471522532676e-12
 514.00   1.518005179166e-12
 514.02   1.533931165333e-12
 514.04   1.526299594073e-12
 514.06   1.508298183835e-12
 514.08   1.456669954304e-12
 514.10   1.425297803967e-12
 514.12   1.337519053948e-12
 514.14   1.305067830598e-12
 514.16   1.305171960619e-12
 514.18   1.281922296662e-12
 514.20   1.149389845652e-12
 514.22   9.970426474964e-13
 514.24   9.689352345494e-13
 514.26   1.052375348552e-12
 514.28   1.248719170433e-12
 514.30   1.414059902060e-12
 514.32   1.465364392147e-12
 514.34   1.477740075714e-12
 514.36   1.489274065728e-12
 514.38   1.520950143061e-12
 514.40   1.521879411534e-12
 514.42   1.461188177419e-12
 514.44   1.391405269569e-12
 514.46   1.335507708253e-12
 514.48   1.305342839044e-12
 514.50   1.330084802633e-12
 514.52   1.381905510120e-12
 514.54   1.424091780781e-12
 514.56   1.392428415515e-12
 514.58   1.310115722068e-12
 514.60   1.241528248022e-12
 514.62   1.267724299343e-12
 514.64   1.318881772490e-12
 514.66   1.396982578947e-12
 514.68   1.388882399130e-12
 514.70   1.347781011892e-12
 514.72   1.289324535138e-12
 514.74   1.229516974650e-12
 514.76   1.154123807515e-12
 514.78   1.150533258898e-12
 514.80   1.225594212153e-12
 514.82   1.340676589302e-12
 514.84   1.433031304119e-12
 514.86   1.471128184021e-12
 514.88   1.475228823140e-12
 514.90   1.496782895473e-12
 514.92   1.481558496309e-12
 514.94   1.467885752648e-12
 514.96   1.440626639673e-12
 514.98   1.406105811757e-12
 515.00   1.366086114581e-12
 515.02   1.300600514386e-12
 515.04   1.241477568731e-12
 515.06   1.241708699304e-12
 515.08   1.338937771657e-12
 515.10   1.420048032974e-12
 515.12   1.367645797287e-12
 515.14   1.244052575184e-12
 515.16   1.175087233204e-12
 515.18   1.216248902290e-12
 515.20   1.345394459695e-12
 515.22   1.452999286801e-12
 515.24   1.484134699663e-12
 515.26   1.417070054975e-12
 515.28   1.351084085152e-12
 515.30   1.298492875648e-12
 515.32   1.303986080251e-12
 515.34   1.302897365679e-12
 515.36   1.293429031711e-12
 515.38   1.297536016889e-12
 515.40   1.337141942367e-12
 515.42   1.385778199485e-12
 515.44   1.412071184715e-12
 515.46   1.395543300266e-12
 515.48   1.390242656512e-12
 515.50   1.379927986969e-12
 515.52   1.357716312292e-12
 515.54   1.358221909799e-12
 515.56   1.380670333170e-12
 515.58   1.421608248946e-12
 515.60   1.434968656038e-12
 515.62   1.420426740338e-12
 515.64   1.438003020863e-12
 515.66   1.445019440747e-12
 515.68   1.475073414554e-12
 515.70   1.504745505104e-12
 515.72   1.512411831400e-12
 515.74   1.506090477356e-12
 515.76   1.496170520017e-12
 515.78   1.505185716646e-12
 515.80   1.512220228116e-12
 515.82   1.468293239135e-12
 515.84   1.414201307174e-12
 515.86   1.357520790038e-12
 515.88   1.336638073943e-12
 515.90   1.391459181905e-12
 515.92   1.438559371625e-12
 515.94   1.456781330583e-12
 515.96   1.475692130321e-12
 515.98   1.493377222512e-12
 516.00   1.515994857381e-12
 516.02   1.520716981249e-12
 516.04   1.523752090194e-12
 516.06   1.526016132664e-12
 516.08   1.511439741623e-12
 516.10   1.501233438155e-12
 516.12   1.471748807025e-12
 516.14   1.392915329425e-12
 516.16   1.274758949676e-12
 516.18   1.177674128178e-12
 516.20   1.140311926664e-12
 516.22   1.197667302107e-12
 516.24   1.285843825628e-12
 516.26   1.364547797613e-12
 516.28   1.408142395769e-12
 516.30   1.448566997422e-12
 516.32   1.457097321028e-12
 516.34   1.450585622258e-12
 516.36   1.426119638914e-12
 516.38   1.402517036329e-12
 516.40   1.354862091354e-12
 516.42   1.294636471406e-12
 516.44   1.260229182232e-12
 516.46   1.213402995730e-12
 516.48   1.173913151466e-12
 516.50   1.151989140372e-12
 516.52   1.176687474346e-12
 516.54   1.203826732555e-12
 516.56   1.162471202329e-12
 516.58   1.086009951976e-12
 516.60   1.029318231539e-12
 516.62   1.003917278488e-12
 516.64   9.544898395606e-13
 516.66   8.158069694364e-13
 516.68   6.444396220609e-13
 516.70   5.716986848478e-13
 516.72   6.232328135017e-13
 516.74   7.947278716928e-13
 516.76   9.634159656795e-13
 516.78   1.080832941701e-12
 516.80   1.087145169191e-12
 516.82   9.931271512200e-13
 516.84   8.813613206168e-13
