#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  924.16   1.218848647892e-12
  924.18   1.237140357988e-12
  924.20   1.260282976242e-12
  924.22   1.271364941564e-12
  924.24   1.268569854844e-12
  924.26   1.281865389157e-12
  924.28   1.270221090984e-12
  924.30   1.258122576512e-12
  924.32   1.264416999843e-12
  924.34   1.252472005446e-12
  924.36   1.259545373749e-12
  924.38   1.261359801614e-12
  924.40   1.259482857519e-12
  924.42   1.251586709812e-12
  924.44   1.253213488468e-12
  924.46   1.240537040991e-12
  924.48   1.240847812352e-12
  924.50   1.216539810472e-12
  924.52   1.205687784045e-12
  924.54   1.196193422874e-12
  924.56   1.180586995453e-12
  924.58   1.177824628181e-12
  924.60   1.182372568641e-12
  924.62   1.203901081327e-12
  924.64   1.210657637160e-12
  924.66   1.237112438262e-12
  924.68   1.277768570110e-12
  924.70   1.282244465457e-12
  924.72   1.281820658241e-12
  924.74   1.272095418640e-12
  924.76   1.253039265937e-12
  924.78   1.255981640202e-12
  924.80   1.250636334887e-12
  924.82   1.242652236419e-12
  924.84   1.255017034718e-12
  924.86   1.272353450153e-12
  924.88   1.290222015001e-12
  924.90   1.277465578791e-12
  924.92   1.294121232720e-12
  924.94   1.287434078309e-12
  924.96   1.301609220671e-12
  924.98   1.294892039429e-12
  925.00   1.291687352212e-12
  925.02   1.298127485849e-12
  925.04   1.300773515627e-12
  925.06   1.305532202641e-12
  925.08   1.289686708769e-12
  925.10   1.304721228501e-12
  925.12   1.260293638290e-12
  925.14   1.281254246722e-12
  925.16   1.267998597416e-12
  925.18   1.256778815815e-12
  925.20   1.261274544485e-12
  925.22   1.260641508346e-12
  925.24   1.269872818039e-12
  925.26   1.255196254611e-12
  925.28   1.261838754063e-12
  925.30   1.272597122305e-12
  925.32   1.288651164719e-12
  925.34   1.299073094726e-12
  925.36   1.319456077143e-12
  925.38   1.297438423763e-12
  925.40   1.288143228144e-12
  925.42   1.250882485295e-12
  925.44   1.177900295520e-12
  925.46   1.107437681908e-12
  925.48   1.072891486119e-12
  925.50   1.073826330960e-12
  925.52   1.096828704091e-12
  925.54   1.161793705224e-12
  925.56   1.224659420293e-12
  925.58   1.268360167250e-12
  925.60   1.312165509038e-12
  925.62   1.347742222306e-12
  925.64   1.416237854412e-12
  925.66   1.279326245105e-12
  925.68   1.272942277727e-12
  925.70   1.228768618682e-12
  925.72   1.200769950931e-12
  925.74   1.191746003030e-12
  925.76   1.178133165168e-12
  925.78   1.187123801699e-12
  925.80   1.205611625830e-12
  925.82   1.240099658303e-12
  925.84   1.265111305216e-12
  925.86   1.290716132244e-12
  925.88   1.323500768168e-12
  925.90   1.343458262956e-12
  925.92   1.348945856438e-12
  925.94   1.350853660587e-12
  925.96   1.361695214137e-12
  925.98   1.369580214835e-12
  926.00   1.361183054655e-12
  926.02   1.374888750228e-12
  926.04   1.382680204069e-12
  926.06   1.382375086477e-12
  926.08   1.387063982000e-12
  926.10   1.392141237921e-12
  926.12   1.394835862213e-12
  926.14   1.388168094552e-12
  926.16   1.362546657930e-12
  926.18   1.367718348042e-12
  926.20   1.363828206130e-12
  926.22   1.352886435250e-12
  926.24   1.339770739255e-12
  926.26   1.323152524693e-12
  926.28   1.304473415654e-12
  926.30   1.309110379795e-12
  926.32   1.327204071908e-12
  926.34   1.340952490590e-12
  926.36   1.363856993110e-12
  926.38   1.379908290505e-12
  926.40   1.385583275595e-12
  926.42   1.393904063367e-12
  926.44   1.395525104424e-12
  926.46   1.390906257210e-12
  926.48   1.384971272217e-12
  926.50   1.396828011494e-12
  926.52   1.385416767778e-12
  926.54   1.391921800052e-12
  926.56   1.386379902965e-12
  926.58   1.379058021717e-12
  926.60   1.373682443328e-12
  926.62   1.379814642073e-12
  926.64   1.365426357052e-12
  926.66   1.364949293007e-12
  926.68   1.365831832731e-12
  926.70   1.374440322706e-12
  926.72   1.385499213384e-12
  926.74   1.366078559425e-12
  926.76   1.370624137573e-12
  926.78   1.360634827231e-12
  926.80   1.341169013194e-12
  926.82   1.343940493282e-12
  926.84   1.331774845369e-12
  926.86   1.329817468573e-12
  926.88   1.331813482128e-12
  926.90   1.336754241571e-12
  926.92   1.332450164761e-12
  926.94   1.337398706549e-12
  926.96   1.336069437900e-12
  926.98   1.322556546633e-12
  927.00   1.308300488561e-12
  927.02   1.309475528334e-12
  927.04   1.319378511054e-12
  927.06   1.320121018977e-12
  927.08   1.348368795411e-12
  927.10   1.335718534535e-12
  927.12   1.336400012768e-12
  927.14   1.320878848850e-12
  927.16   1.328804140732e-12
  927.18   1.303899862118e-12
  927.20   1.319123801754e-12
  927.22   1.298416348088e-12
  927.24   1.298415248569e-12
  927.26   1.321261405764e-12
  927.28   1.342391532115e-12
  927.30   1.345621733064e-12
  927.32   1.343230284122e-12
  927.34   1.341180240283e-12
  927.36   1.331665618746e-12
  927.38   1.338029577076e-12
  927.40   1.338375787873e-12
  927.42   1.341631681377e-12
  927.44   1.323928819295e-12
  927.46   1.328195252623e-12
  927.48   1.343122982548e-12
  927.50   1.326759584534e-12
  927.52   1.321907117864e-12
  927.54   1.317376873836e-12
  927.56   1.302954825717e-12
  927.58   1.306152616409e-12
  927.60   1.304542340768e-12
  927.62   1.330771807599e-12
  927.64   1.316925162478e-12
  927.66   1.319915784784e-12
  927.68   1.334598206793e-12
  927.70   1.314902022041e-12
  927.72   1.305539922811e-12
  927.74   1.307948158495e-12
  927.76   1.294409850186e-12
  927.78   1.288504414636e-12
  927.80   1.276205633710e-12
  927.82   1.278849102656e-12
  927.84   1.292170688680e-12
  927.86   1.310765497613e-12
  927.88   1.323311899080e-12
  927.90   1.310146250668e-12
  927.92   1.310650757009e-12
  927.94   1.294549903413e-12
  927.96   1.305974630477e-12
  927.98   1.305125667342e-12
  928.00   1.327269469825e-12
  928.02   1.318702038486e-12
  928.04   1.303489793770e-12
  928.06   1.301055315473e-12
  928.08   1.286420089948e-12
  928.10   1.284258547880e-12
  928.12   1.277257874697e-12
  928.14   1.278228142809e-12
  928.16   1.296695324314e-12
  928.18   1.303858858610e-12
  928.20   1.327840700389e-12
  928.22   1.331162286550e-12
  928.24   1.344637817365e-12
  928.26   1.332255953606e-12
  928.28   1.319396225068e-12
  928.30   1.319397916510e-12
  928.32   1.320374889762e-12
  928.34   1.315240087480e-12
  928.36   1.315040008786e-12
  928.38   1.321632331946e-12
  928.40   1.307528335437e-12
  928.42   1.309842307982e-12
  928.44   1.319226816387e-12
  928.46   1.320875015243e-12
  928.48   1.317307089140e-12
  928.50   1.305500844036e-12
  928.52   1.296971345027e-12
  928.54   1.295688058747e-12
  928.56   1.278443866957e-12
  928.58   1.276226622400e-12
  928.60   1.279892808150e-12
  928.62   1.275281927674e-12
  928.64   1.283574365461e-12
  928.66   1.294762477366e-12
  928.68   1.309134653022e-12
  928.70   1.297441844998e-12
  928.72   1.311700227482e-12
  928.74   1.312555926329e-12
  928.76   1.308305877714e-12
  928.78   1.320115851785e-12
  928.80   1.296863402709e-12
  928.82   1.289253547948e-12
  928.84   1.283963297130e-12
  928.86   1.286910174268e-12
  928.88   1.281217807660e-12
  928.90   1.253356691925e-12
  928.92   1.224539230728e-12
  928.94   1.207007730658e-12
  928.96   1.202811187656e-12
  928.98   1.205487540088e-12
  929.00   1.228739906181e-12
  929.02   1.256462550277e-12
  929.04   1.276113129018e-12
  929.06   1.294373892199e-12
  929.08   1.299416594035e-12
  929.10   1.309354284949e-12
  929.12   1.324469276478e-12
  929.14   1.331954117961e-12
  929.16   1.333935916615e-12
  929.18   1.330566558920e-12
  929.20   1.336101175640e-12
  929.22   1.319867828174e-12
  929.24   1.319953578044e-12
  929.26   1.316978606814e-12
  929.28   1.295732031313e-12
  929.30   1.291286859606e-12
  929.32   1.283634713419e-12
  929.34   1.262449759281e-12
  929.36   1.264918049594e-12
  929.38   1.273114406910e-12
  929.40   1.278924405171e-12
  929.42   1.297507022294e-12
  929.44   1.314498680073e-12
  929.46   1.300460861939e-12
  929.48   1.298891119863e-12
  929.50   1.295581246416e-12
  929.52   1.274591487302e-12
  929.54   1.266633891453e-12
  929.56   1.274352887674e-12
  929.58   1.265442151115e-12
  929.60   1.269292185473e-12
  929.62   1.271696701084e-12
  929.64   1.280695588006e-12
  929.66   1.274839211171e-12
  929.68   1.286160995028e-12
  929.70   1.296629590542e-12
  929.72   1.297308428672e-12
  929.74   1.314817989875e-12
  929.76   1.337714829832e-12
  929.78   1.337287470000e-12
  929.80   1.331790556250e-12
  929.82   1.325492132167e-12
  929.84   1.313522668128e-12
  929.86   1.310941164495e-12
  929.88   1.312234668003e-12
  929.90   1.304841362501e-12
  929.92   1.321424319822e-12
  929.94   1.316750870316e-12
  929.96   1.317087010358e-12
  929.98   1.304049903787e-12
  930.00   1.315115546213e-12
  930.02   1.301970712562e-12
  930.04   1.294358487110e-12
  930.06   1.285329082551e-12
  930.08   1.306803327947e-12
  930.10   1.313328631754e-12
  930.12   1.310355204499e-12
  930.14   1.321985476327e-12
  930.16   1.325997700928e-12
  930.18   1.330553653680e-12
  930.20   1.319672646987e-12
  930.22   1.330969922570e-12
  930.24   1.327028105288e-12
  930.26   1.326663564355e-12
  930.28   1.307066758929e-12
  930.30   1.323788733071e-12
  930.32   1.321505824059e-12
  930.34   1.311855887821e-12
  930.36   1.318241427648e-12
  930.38   1.307399757768e-12
  930.40   1.287024001848e-12
  930.42   1.284252498182e-12
  930.44   1.304684259037e-12
  930.46   1.294249265386e-12
  930.48   1.307101137012e-12
  930.50   1.306950243778e-12
  930.52   1.305801529981e-12
  930.54   1.293858839507e-12
  930.56   1.295392858747e-12
  930.58   1.286676208654e-12
  930.60   1.280889366578e-12
  930.62   1.271695142314e-12
  930.64   1.272878542818e-12
  930.66   1.271863543488e-12
  930.68   1.259368934276e-12
  930.70   1.269627341178e-12
  930.72   1.262070607613e-12
  930.74   1.265183604834e-12
  930.76   1.263889670553e-12
  930.78   1.291473514304e-12
  930.80   1.311441817382e-12
  930.82   1.318115995279e-12
  930.84   1.313898616482e-12
  930.86   1.317134232654e-12
  930.88   1.328233334289e-12
  930.90   1.299429495668e-12
  930.92   1.315560019098e-12
  930.94   1.332774156728e-12
  930.96   1.289417369124e-12
  930.98   1.297931940783e-12
  931.00   1.292947928409e-12
  931.02   1.283705708615e-12
  931.04   1.275866368998e-12
  931.06   1.268422636405e-12
  931.08   1.268978415729e-12
  931.10   1.273082437287e-12
  931.12   1.284052813221e-12
  931.14   1.287729101292e-12
  931.16   1.315039385318e-12
  931.18   1.314924063135e-12
  931.20   1.314415745034e-12
  931.22   1.318807574536e-12
  931.24   1.311950680365e-12
  931.26   1.312205031367e-12
  931.28   1.307016976521e-12
  931.30   1.310341391619e-12
  931.32   1.298580462900e-12
  931.34   1.278771775302e-12
  931.36   1.296647089703e-12
  931.38   1.278136094979e-12
  931.40   1.283977198754e-12
  931.42   1.294902776642e-12
  931.44   1.312017719280e-12
  931.46   1.317680911845e-12
  931.48   1.312079414220e-12
  931.50   1.331796585251e-12
  931.52   1.317915659290e-12
  931.54   1.313460712334e-12
  931.56   1.315678473087e-12
  931.58   1.312913664597e-12
  931.60   1.330939016172e-12
  931.62   1.287507965142e-12
  931.64   1.271927835491e-12
  931.66   1.301471398122e-12
  931.68   1.250068795675e-12
  931.70   1.216676072921e-12
  931.72   1.226862955852e-12
  931.74   1.258551930526e-12
  931.76   1.259218240925e-12
  931.78   1.278565074732e-12
  931.80   1.292944294916e-12
  931.82   1.298979752163e-12
  931.84   1.296586760346e-12
  931.86   1.296026813654e-12
  931.88   1.309795920047e-12
  931.90   1.327851518141e-12
  931.92   1.318699969703e-12
  931.94   1.321614354198e-12
  931.96   1.328440290571e-12
  931.98   1.314440112644e-12
  932.00   1.318419435815e-12
  932.02   1.315965957926e-12
  932.04   1.325775383544e-12
  932.06   1.328451133730e-12
  932.08   1.300689808946e-12
  932.10   1.284433266720e-12
  932.12   1.284158164781e-12
  932.14   1.287635205483e-12
  932.16   1.295582681377e-12
  932.18   1.299737471406e-12
  932.20   1.299163978852e-12
  932.22   1.297182797085e-12
  932.24   1.311898909820e-12
  932.26   1.292297021569e-12
  932.28   1.308049452203e-12
  932.30   1.298523513225e-12
  932.32   1.284347112446e-12
  932.34   1.280945361157e-12
  932.36   1.278248718702e-12
  932.38   1.286286634112e-12
  932.40   1.294419523028e-12
  932.42   1.289236988510e-12
  932.44   1.287271408087e-12
  932.46   1.312848951134e-12
  932.48   1.330183047745e-12
  932.50   1.339435648745e-12
  932.52   1.362349840294e-12
  932.54   1.368240704380e-12
  932.56   1.314094081965e-12
  932.58   1.311453739645e-12
  932.60   1.306427347168e-12
  932.62   1.299895839807e-12
  932.64   1.298049452044e-12
  932.66   1.275890387401e-12
  932.68   1.273411645212e-12
  932.70   1.286036390334e-12
  932.72   1.286060418232e-12
  932.74   1.295999864679e-12
  932.76   1.302734352748e-12
  932.78   1.293814223421e-12
  932.80   1.290189521657e-12
  932.82   1.311125092876e-12
  932.84   1.308869029158e-12
  932.86   1.298018796441e-12
  932.88   1.309307529014e-12
  932.90   1.315360861570e-12
  932.92   1.319195632886e-12
  932.94   1.320486733663e-12
  932.96   1.318568503677e-12
  932.98   1.304584861775e-12
  933.00   1.315741196332e-12
  933.02   1.329769936071e-12
  933.04   1.323824402563e-12
  933.06   1.314313426326e-12
  933.08   1.338899116441e-12
  933.10   1.326470210261e-12
  933.12   1.311113352681e-12
  933.14   1.327595793580e-12
  933.16   1.332522556773e-12
  933.18   1.315910416632e-12
  933.20   1.291486424709e-12
  933.22   1.278704131541e-12
  933.24   1.253837244298e-12
  933.26   1.242922484241e-12
  933.28   1.244323777230e-12
  933.30   1.222422213560e-12
  933.32   1.225562540666e-12
  933.34   1.246833201107e-12
  933.36   1.277608382211e-12
  933.38   1.291685159630e-12
  933.40   1.296513411356e-12
  933.42   1.294886368048e-12
  933.44   1.294829455540e-12
  933.46   1.309271792465e-12
  933.48   1.322076313445e-12
  933.50   1.323135873780e-12
  933.52   1.336428590841e-12
  933.54   1.315937349555e-12
  933.56   1.315371398990e-12
  933.58   1.330292442212e-12
  933.60   1.313835222788e-12
  933.62   1.302707880497e-12
  933.64   1.328085222001e-12
  933.66   1.312183600236e-12
  933.68   1.311759449616e-12
  933.70   1.323426645676e-12
  933.72   1.317945095057e-12
  933.74   1.281134718039e-12
  933.76   1.302974328566e-12
  933.78   1.287722224508e-12
  933.80   1.290629596169e-12
  933.82   1.290651002125e-12
  933.84   1.325022704398e-12
  933.86   1.337341052757e-12
  933.88   1.328003622101e-12
  933.90   1.330263803626e-12
  933.92   1.290769186674e-12
  933.94   1.315946208799e-12
  933.96   1.297609652937e-12
  933.98   1.323170097436e-12
  934.00   1.305356389021e-12
  934.02   1.309683567805e-12
  934.04   1.317066495990e-12
  934.06   1.313050008506e-12
  934.08   1.307311270971e-12
  934.10   1.319870520796e-12
  934.12   1.311734646702e-12
  934.14   1.319682715709e-12
  934.16   1.328943222951e-12
  934.18   1.296213899152e-12
  934.20   1.301712430607e-12
  934.22   1.286809916736e-12
  934.24   1.262177114270e-12
  934.26   1.324329078189e-12
  934.28   1.332684369114e-12
  934.30   1.323701542002e-12
  934.32   1.316866939296e-12
  934.34   1.314137433491e-12
  934.36   1.310834630191e-12
  934.38   1.330805670506e-12
  934.40   1.330649380455e-12
  934.42   1.293082676821e-12
  934.44   1.298900508856e-12
  934.46   1.295632117490e-12
  934.48   1.270636379903e-12
  934.50   1.270529496587e-12
  934.52   1.270285804554e-12
  934.54   1.310171142554e-12
  934.56   1.318878875417e-12
  934.58   1.308198064937e-12
  934.60   1.323436453964e-12
  934.62   1.320852600198e-12
  934.64   1.313367943136e-12
  934.66   1.320432248765e-12
  934.68   1.309591544966e-12
  934.70   1.326778597523e-12
  934.72   1.318464362822e-12
  934.74   1.319295741608e-12
  934.76   1.313449464635e-12
  934.78   1.307772278694e-12
  934.80   1.307106748667e-12
  934.82   1.289262913953e-12
  934.84   1.271547179075e-12
  934.86   1.275456343588e-12
  934.88   1.281384086961e-12
  934.90   1.257174016041e-12
  934.92   1.230294300185e-12
  934.94   1.198741134200e-12
  934.96   1.210071935862e-12
  934.98   1.199605343128e-12
  935.00   1.234202279178e-12
  935.02   1.275231411820e-12
  935.04   1.280936165789e-12
  935.06   1.314140644792e-12
  935.08   1.313952762087e-12
  935.10   1.316437252060e-12
  935.12   1.300712836007e-12
  935.14   1.286242646897e-12
  935.16   1.291398830540e-12
  935.18   1.302918904906e-12
  935.20   1.293579336377e-12
  935.22   1.288954052415e-12
  935.24   1.300491584920e-12
  935.26   1.315114393939e-12
  935.28   1.309016545948e-12
  935.30   1.291840983211e-12
  935.32   1.318576000646e-12
  935.34   1.324775730078e-12
  935.36   1.310015974653e-12
  935.38   1.322686727246e-12
  935.40   1.306186306504e-12
  935.42   1.286281898772e-12
  935.44   1.328205239513e-12
  935.46   1.323915140000e-12
  935.48   1.322231064161e-12
  935.50   1.312366524809e-12
  935.52   1.317052007021e-12
  935.54   1.262034290648e-12
  935.56   1.243738470557e-12
  935.58   1.241424028168e-12
  935.60   1.256352206014e-12
  935.62   1.261186217039e-12
  935.64   1.261718293011e-12
  935.66   1.272590706245e-12
  935.68   1.287416541895e-12
  935.70   1.281359821402e-12
  935.72   1.282108601347e-12
  935.74   1.245583226319e-12
  935.76   1.239854984925e-12
  935.78   1.246770209841e-12
  935.80   1.262018512488e-12
  935.82   1.266765885933e-12
  935.84   1.260410223597e-12
  935.86   1.277611620817e-12
  935.88   1.245503059965e-12
  935.90   1.276718573099e-12
  935.92   1.284330290331e-12
  935.94   1.295352149744e-12
  935.96   1.293444335528e-12
  935.98   1.284953870863e-12
  936.00   1.277141180004e-12
  936.02   1.282900855665e-12
  936.04   1.279064453558e-12
  936.06   1.273840897806e-12
  936.08   1.269497226113e-12
  936.10   1.252277701171e-12
  936.12   1.223036063762e-12
  936.14   1.194221818077e-12
  936.16   1.205578733243e-12
  936.18   1.211482043465e-12
  936.20   1.223106378484e-12
  936.22   1.269004176007e-12
  936.24   1.290521169183e-12
  936.26   1.276011155226e-12
  936.28   1.306196634078e-12
  936.30   1.303886806463e-12
  936.32   1.314349288222e-12
  936.34   1.305852032134e-12
  936.36   1.304998647636e-12
  936.38   1.298830442754e-12
  936.40   1.285824635037e-12
  936.42   1.284267914073e-12
  936.44   1.289155504374e-12
  936.46   1.304206327372e-12
  936.48   1.316022213890e-12
  936.50   1.314055494587e-12
  936.52   1.321153668298e-12
  936.54   1.333518068762e-12
  936.56   1.315090192374e-12
  936.58   1.312079895181e-12
  936.60   1.321184937641e-12
  936.62   1.301479674197e-12
  936.64   1.296976201066e-12
  936.66   1.304391480946e-12
  936.68   1.302572475170e-12
  936.70   1.280903928830e-12
  936.72   1.264874468054e-12
  936.74   1.265144969899e-12
  936.76   1.250850034748e-12
  936.78   1.263060027252e-12
  936.80   1.283187245980e-12
  936.82   1.296957782386e-12
  936.84   1.313810706692e-12
  936.86   1.318889892562e-12
  936.88   1.301551491213e-12
  936.90   1.298536732944e-12
  936.92   1.300301703259e-12
  936.94   1.313697624231e-12
  936.96   1.296347766644e-12
  936.98   1.298574187263e-12
  937.00   1.318368002230e-12
  937.02   1.310463451410e-12
  937.04   1.304816790850e-12
  937.06   1.301551207749e-12
  937.08   1.290727065110e-12
  937.10   1.317574089412e-12
  937.12   1.312592820270e-12
  937.14   1.263256276812e-12
  937.16   1.207369656785e-12
  937.18   1.215299345427e-12
  937.20   1.217290223126e-12
  937.22   1.206974394090e-12
  937.24   1.226432373309e-12
  937.26   1.249160155246e-12
  937.28   1.257437385708e-12
  937.30   1.289432736267e-12
  937.32   1.292447200185e-12
  937.34   1.281809978658e-12
  937.36   1.272621113644e-12
  937.38   1.247338270475e-12
  937.40   1.263400473692e-12
  937.42   1.247141579264e-12
  937.44   1.260181075647e-12
  937.46   1.273728243397e-12
  937.48   1.272669919590e-12
  937.50   1.291613941035e-12
  937.52   1.315094649479e-12
  937.54   1.303762924342e-12
  937.56   1.310747399650e-12
  937.58   1.301837907445e-12
  937.60   1.295348083488e-12
  937.62   1.297956516182e-12
  937.64   1.293100168822e-12
  937.66   1.264432694309e-12
  937.68   1.267490823999e-12
  937.70   1.296670996553e-12
  937.72   1.314263474575e-12
  937.74   1.297280499466e-12
  937.76   1.311667853586e-12
  937.78   1.321433872899e-12
  937.80   1.299649089094e-12
  937.82   1.313645776810e-12
  937.84   1.306602822815e-12
  937.86   1.293995654885e-12
  937.88   1.281524062371e-12
  937.90   1.266540104234e-12
  937.92   1.268021742804e-12
  937.94   1.264566820265e-12
  937.96   1.278733742566e-12
  937.98   1.292133883477e-12
  938.00   1.268196561033e-12
  938.02   1.277193208259e-12
  938.04   1.273583449770e-12
  938.06   1.277758463233e-12
  938.08   1.272533298476e-12
  938.10   1.271644112226e-12
  938.12   1.254384073065e-12
  938.14   1.298594421950e-12
  938.16   1.302503656877e-12
  938.18   1.295444926659e-12
  938.20   1.276077690558e-12
  938.22   1.258058982006e-12
  938.24   1.274432015096e-12
  938.26   1.269967792425e-12
  938.28   1.276143005218e-12
  938.30   1.284645960861e-12
  938.32   1.278889808537e-12
  938.34   1.280141626879e-12
  938.36   1.290502168646e-12
  938.38   1.285173509605e-12
  938.40   1.288816891610e-12
  938.42   1.281208229942e-12
  938.44   1.283527835155e-12
  938.46   1.282550183158e-12
  938.48   1.274293546699e-12
  938.50   1.285669196885e-12
  938.52   1.286585484653e-12
  938.54   1.293663501858e-12
  938.56   1.290165729852e-12
  938.58   1.276959300390e-12
  938.60   1.278694484983e-12
  938.62   1.273068786722e-12
  938.64   1.265943829392e-12
  938.66   1.247322169715e-12
  938.68   1.252941900905e-12
  938.70   1.277836723697e-12
  938.72   1.268386709882e-12
  938.74   1.271489505226e-12
  938.76   1.273452424047e-12
  938.78   1.278800055592e-12
  938.80   1.283720583745e-12
  938.82   1.281209275666e-12
  938.84   1.291599267099e-12
  938.86   1.275679549421e-12
  938.88   1.286115354657e-12
  938.90   1.294109788296e-12
  938.92   1.293077569111e-12
  938.94   1.281555923273e-12
  938.96   1.275349330007e-12
  938.98   1.259814965602e-12
  939.00   1.270647071041e-12
  939.02   1.279536746794e-12
  939.04   1.282173354439e-12
  939.06   1.297664620905e-12
  939.08   1.292112837025e-12
  939.10   1.280591910446e-12
  939.12   1.260874899891e-12
  939.14   1.270679344402e-12
  939.16   1.262349522598e-12
  939.18   1.263663072088e-12
  939.20   1.266464207117e-12
  939.22   1.272353913121e-12
  939.24   1.258084505120e-12
  939.26   1.256734050682e-12
  939.28   1.262406020709e-12
  939.30   1.254486358287e-12
  939.32   1.250141312518e-12
  939.34   1.238408428013e-12
  939.36   1.239736184038e-12
  939.38   1.235024619550e-12
  939.40   1.236543536351e-12
  939.42   1.262210802138e-12
  939.44   1.273541186570e-12
  939.46   1.282878005022e-12
  939.48   1.290482287555e-12
  939.50   1.278503776885e-12
  939.52   1.261110024113e-12
  939.54   1.271717471007e-12
  939.56   1.273270102498e-12
  939.58   1.258074749619e-12
  939.60   1.254135945994e-12
  939.62   1.262255481341e-12
  939.64   1.258873915816e-12
  939.66   1.267766540334e-12
  939.68   1.277293506490e-12
  939.70   1.281972447789e-12
  939.72   1.283101845208e-12
  939.74   1.277443152947e-12
  939.76   1.282043110875e-12
  939.78   1.277490730675e-12
  939.80   1.268768958803e-12
  939.82   1.280166694033e-12
  939.84   1.264873706940e-12
  939.86   1.287308179557e-12
  939.88   1.281604388136e-12
  939.90   1.272685570436e-12
  939.92   1.281943633396e-12
  939.94   1.275329071977e-12
  939.96   1.249653818646e-12
  939.98   1.230905461413e-12
  940.00   1.211342209037e-12
  940.02   1.201156856515e-12
  940.04   1.213687833975e-12
  940.06   1.216743177772e-12
  940.08   1.225211970467e-12
  940.10   1.246691737342e-12
  940.12   1.267494654171e-12
  940.14   1.272588104950e-12
  940.16   1.278506051012e-12
  940.18   1.279371629076e-12
  940.20   1.297554744012e-12
  940.22   1.297246438631e-12
  940.24   1.283045792638e-12
  940.26   1.291936684468e-12
  940.28   1.261673557527e-12
  940.30   1.251499392502e-12
  940.32   1.247366041050e-12
  940.34   1.233594204629e-12
  940.36   1.240645259201e-12
  940.38   1.222482710525e-12
  940.40   1.204259033017e-12
  940.42   1.222040088707e-12
  940.44   1.187077435179e-12
  940.46   1.181475631622e-12
  940.48   1.179413104947e-12
  940.50   1.187911814856e-12
  940.52   1.208643865019e-12
  940.54   1.217856546085e-12
  940.56   1.245233872100e-12
  940.58   1.255419793458e-12
  940.60   1.257089233628e-12
  940.62   1.254666942142e-12
  940.64   1.254945984321e-12
  940.66   1.262216789864e-12
  940.68   1.276435099372e-12
  940.70   1.274998999707e-12
  940.72   1.266549748210e-12
  940.74   1.283701474128e-12
  940.76   1.273773089402e-12
  940.78   1.273509273797e-12
  940.80   1.290252234128e-12
  940.82   1.279466514364e-12
  940.84   1.269924862090e-12
  940.86   1.262275442766e-12
  940.88   1.247187667071e-12
  940.90   1.248536614386e-12
  940.92   1.224945102536e-12
  940.94   1.218683398842e-12
  940.96   1.226405302171e-12
  940.98   1.221472571760e-12
  941.00   1.221870624611e-12
  941.02   1.237458679271e-12
  941.04   1.268971298426e-12
  941.06   1.274082208178e-12
  941.08   1.282502761419e-12
  941.10   1.282834203713e-12
  941.12   1.284183348382e-12
  941.14   1.278606612970e-12
  941.16   1.265679707814e-12
  941.18   1.249403959252e-12
  941.20   1.193711543556e-12
  941.22   1.139989491481e-12
  941.24   1.089692638869e-12
  941.26   1.061605327273e-12
  941.28   1.033150211211e-12
  941.30   1.026714808543e-12
  941.32   1.049097159132e-12
  941.34   1.071448330230e-12
  941.36   1.061014658786e-12
  941.38   1.051907700392e-12
  941.40   1.067300718968e-12
  941.42   1.071240185218e-12
  941.44   1.092997660140e-12
  941.46   1.125894501590e-12
  941.48   1.175307008336e-12
  941.50   1.224080086425e-12
  941.52   1.230934732768e-12
  941.54   1.249441519142e-12
  941.56   1.250453487106e-12
  941.58   1.241342120381e-12
  941.60   1.238354010641e-12
  941.62   1.232930900354e-12
  941.64   1.239030271681e-12
  941.66   1.235696068064e-12
  941.68   1.241035895080e-12
  941.70   1.246277943601e-12
  941.72   1.243191780895e-12
  941.74   1.249439141651e-12
  941.76   1.272274892543e-12
  941.78   1.290083908810e-12
  941.80   1.289209454921e-12
  941.82   1.284113148567e-12
  941.84   1.293895698270e-12
  941.86   1.280156473894e-12
  941.88   1.276578550338e-12
  941.90   1.282602577917e-12
  941.92   1.265658977341e-12
  941.94   1.277932564264e-12
  941.96   1.253713487858e-12
  941.98   1.256978705090e-12
  942.00   1.246400351314e-12
  942.02   1.245535934281e-12
  942.04   1.249151915808e-12
  942.06   1.243189831732e-12
  942.08   1.247711787565e-12
  942.10   1.247069043023e-12
  942.12   1.261456813359e-12
  942.14   1.279693924101e-12
  942.16   1.280904670352e-12
  942.18   1.280861324455e-12
  942.20   1.281589861467e-12
  942.22   1.301938593580e-12
  942.24   1.304585505637e-12
  942.26   1.285591982321e-12
  942.28   1.278994202846e-12
  942.30   1.270788315755e-12
  942.32   1.264322377457e-12
  942.34   1.251150199161e-12
  942.36   1.247886563425e-12
  942.38   1.265270942459e-12
  942.40   1.261719328359e-12
  942.42   1.258302085606e-12
  942.44   1.268948656351e-12
  942.46   1.280476495152e-12
  942.48   1.282173338065e-12
  942.50   1.289965253425e-12
  942.52   1.276387744202e-12
  942.54   1.280746728731e-12
  942.56   1.268343209470e-12
  942.58   1.274078811307e-12
  942.60   1.281078815443e-12
  942.62   1.287027093599e-12
  942.64   1.287503801602e-12
  942.66   1.283177561519e-12
  942.68   1.307919384272e-12
  942.70   1.292273067430e-12
  942.72   1.305756486094e-12
  942.74   1.316603255760e-12
  942.76   1.308051720042e-12
