#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  918.14   1.180045106517e-12
  918.16   1.167352851628e-12
  918.18   1.156488939310e-12
  918.20   1.196046589518e-12
  918.22   1.182671681680e-12
  918.24   1.197337616921e-12
  918.26   1.192874537267e-12
  918.28   1.182698745929e-12
  918.30   1.191078885528e-12
  918.32   1.175052708487e-12
  918.34   1.192577235848e-12
  918.36   1.179722612684e-12
  918.38   1.198160769183e-12
  918.40   1.197640359507e-12
  918.42   1.187898176626e-12
  918.44   1.200450467639e-12
  918.46   1.205054100755e-12
  918.48   1.196222597124e-12
  918.50   1.190750778786e-12
  918.52   1.220036806075e-12
  918.54   1.194123931337e-12
  918.56   1.200111479285e-12
  918.58   1.197567426155e-12
  918.60   1.194963703128e-12
  918.62   1.180111443919e-12
  918.64   1.180299570674e-12
  918.66   1.180394542016e-12
  918.68   1.186617289208e-12
  918.70   1.187270570773e-12
  918.72   1.185023480475e-12
  918.74   1.190865864552e-12
  918.76   1.180032232462e-12
  918.78   1.166134107553e-12
  918.80   1.161326434158e-12
  918.82   1.155681734220e-12
  918.84   1.162460202176e-12
  918.86   1.163603378205e-12
  918.88   1.163149709882e-12
  918.90   1.171462248456e-12
  918.92   1.180248437899e-12
  918.94   1.194731406230e-12
  918.96   1.181339084097e-12
  918.98   1.163475026510e-12
  919.00   1.170052870514e-12
  919.02   1.174803817061e-12
  919.04   1.175362499943e-12
  919.06   1.185982287834e-12
  919.08   1.172612505025e-12
  919.10   1.190481019247e-12
  919.12   1.187565109594e-12
  919.14   1.184770773232e-12
  919.16   1.202609785312e-12
  919.18   1.180524807438e-12
  919.20   1.182944922580e-12
  919.22   1.162069452906e-12
  919.24   1.155098774779e-12
  919.26   1.159358902159e-12
  919.28   1.149816656371e-12
  919.30   1.145379223655e-12
  919.32   1.147969847453e-12
  919.34   1.143507834360e-12
  919.36   1.137378311015e-12
  919.38   1.171717569338e-12
  919.40   1.168651219789e-12
  919.42   1.193318741097e-12
  919.44   1.193545794065e-12
  919.46   1.193324360418e-12
  919.48   1.169376038369e-12
  919.50   1.183885756680e-12
  919.52   1.197200624495e-12
  919.54   1.199406797633e-12
  919.56   1.226990643038e-12
  919.58   1.206354850956e-12
  919.60   1.207344578488e-12
  919.62   1.206077578391e-12
  919.64   1.197676441833e-12
  919.66   1.172340083943e-12
  919.68   1.170896754778e-12
  919.70   1.165379871342e-12
  919.72   1.177357714777e-12
  919.74   1.170551163112e-12
  919.76   1.161385239722e-12
  919.78   1.185246228197e-12
  919.80   1.175016262452e-12
  919.82   1.188589519225e-12
  919.84   1.159384705072e-12
  919.86   1.142132777410e-12
  919.88   1.160366076605e-12
  919.90   1.143480878303e-12
  919.92   1.127360006162e-12
  919.94   1.143159513050e-12
  919.96   1.162832924597e-12
  919.98   1.162572278071e-12
  920.00   1.175711171862e-12
  920.02   1.190944221548e-12
  920.04   1.182252674128e-12
  920.06   1.175707747844e-12
  920.08   1.188097467668e-12
  920.10   1.192321091053e-12
  920.12   1.193482429261e-12
  920.14   1.196034538655e-12
  920.16   1.177729411269e-12
  920.18   1.171520360514e-12
  920.20   1.181748402840e-12
  920.22   1.178233791056e-12
  920.24   1.184725395444e-12
  920.26   1.178503372510e-12
  920.28   1.165997821518e-12
  920.30   1.171692840555e-12
  920.32   1.168199685595e-12
  920.34   1.176097404863e-12
  920.36   1.182140244120e-12
  920.38   1.180964033606e-12
  920.40   1.178882367554e-12
  920.42   1.201247704223e-12
  920.44   1.176540538273e-12
  920.46   1.148774444867e-12
  920.48   1.152810216610e-12
  920.50   1.161024656917e-12
  920.52   1.152860772491e-12
  920.54   1.170829707548e-12
  920.56   1.169287490234e-12
  920.58   1.199826343388e-12
  920.60   1.179321363998e-12
  920.62   1.181493997957e-12
  920.64   1.164903264329e-12
  920.66   1.157437602246e-12
  920.68   1.163772338909e-12
  920.70   1.155058622676e-12
  920.72   1.164435840066e-12
  920.74   1.177185543272e-12
  920.76   1.163062087211e-12
  920.78   1.157449373788e-12
  920.80   1.145097996944e-12
  920.82   1.142568942408e-12
  920.84   1.142099492114e-12
  920.86   1.145307291533e-12
  920.88   1.174448513702e-12
  920.90   1.217827062056e-12
  920.92   1.190996293358e-12
  920.94   1.115702993052e-12
  920.96   1.079246968321e-12
  920.98   1.063598802675e-12
  921.00   1.066451906198e-12
  921.02   1.058090224180e-12
  921.04   1.083968364960e-12
  921.06   1.097368536236e-12
  921.08   1.110172247005e-12
  921.10   1.132065595850e-12
  921.12   1.102253181685e-12
  921.14   1.131986970079e-12
  921.16   1.137880646429e-12
  921.18   1.138190807860e-12
  921.20   1.130047057562e-12
  921.22   1.118518260328e-12
  921.24   1.080481234779e-12
  921.26   1.065746284453e-12
  921.28   1.061556169841e-12
  921.30   1.078071124545e-12
  921.32   1.105403005965e-12
  921.34   1.110636803510e-12
  921.36   1.115339500568e-12
  921.38   1.121941940628e-12
  921.40   1.096368298008e-12
  921.42   1.079646915454e-12
  921.44   1.031789614755e-12
  921.46   1.005257595838e-12
  921.48   1.022529597730e-12
  921.50   1.080504157334e-12
  921.52   1.111763482377e-12
  921.54   1.130736905302e-12
  921.56   1.141528578866e-12
  921.58   1.130531469434e-12
  921.60   1.182670457787e-12
  921.62   1.157126062384e-12
  921.64   1.172703077561e-12
  921.66   1.151598337935e-12
  921.68   1.113505870463e-12
  921.70   1.039803320166e-12
  921.72   9.750612370812e-13
  921.74   9.589538503481e-13
  921.76   9.986722066169e-13
  921.78   1.016742732811e-12
  921.80   1.038644813796e-12
  921.82   1.049987425194e-12
  921.84   1.074719728707e-12
  921.86   1.098829472415e-12
  921.88   1.110137921828e-12
  921.90   1.116519378995e-12
  921.92   1.109304929296e-12
  921.94   1.118804723337e-12
  921.96   1.114511700754e-12
  921.98   1.097820990128e-12
  922.00   1.120583834210e-12
  922.02   1.111944719256e-12
  922.04   1.134876628800e-12
  922.06   1.130390870619e-12
  922.08   1.143279416094e-12
  922.10   1.145966832237e-12
  922.12   1.141373377561e-12
  922.14   1.144181460803e-12
  922.16   1.130654602909e-12
  922.18   1.108960412826e-12
  922.20   1.097134114704e-12
  922.22   1.113135438089e-12
  922.24   1.127297985968e-12
  922.26   1.132491938196e-12
  922.28   1.143011987987e-12
  922.30   1.146000292406e-12
  922.32   1.126234033510e-12
  922.34   1.144248187462e-12
  922.36   1.125891989138e-12
  922.38   1.112208563334e-12
  922.40   1.087797923141e-12
  922.42   1.067151770845e-12
  922.44   1.065720332490e-12
  922.46   1.038460025994e-12
  922.48   9.783807318861e-13
  922.50   9.771601485925e-13
  922.52   1.027533074259e-12
  922.54   1.098674691183e-12
  922.56   1.122346071326e-12
  922.58   1.146863016790e-12
  922.60   1.144947608480e-12
  922.62   1.155970235249e-12
  922.64   1.151563580426e-12
  922.66   1.172028234723e-12
  922.68   1.177626399105e-12
  922.70   1.174906119240e-12
  922.72   1.157261214697e-12
  922.74   1.142365204193e-12
  922.76   1.122797401468e-12
  922.78   1.100610753938e-12
  922.80   1.111009239040e-12
  922.82   1.083577977406e-12
  922.84   1.093011467364e-12
  922.86   1.088694006978e-12
  922.88   1.110018252759e-12
  922.90   1.130507179801e-12
  922.92   1.122371779337e-12
  922.94   1.111254025750e-12
  922.96   1.072163903442e-12
  922.98   1.083461412067e-12
  923.00   1.096270125277e-12
  923.02   1.098222926342e-12
  923.04   1.087297251270e-12
  923.06   1.064725699162e-12
  923.08   1.089158898961e-12
  923.10   1.084656982635e-12
  923.12   1.057415937346e-12
  923.14   1.065599231309e-12
  923.16   1.066034458520e-12
  923.18   1.083030842344e-12
  923.20   1.075146761022e-12
  923.22   1.078250163921e-12
  923.24   1.079463859324e-12
  923.26   1.042848085315e-12
  923.28   1.035711310058e-12
  923.30   1.054227262667e-12
  923.32   1.070831782385e-12
  923.34   1.089495071581e-12
  923.36   1.082639788191e-12
  923.38   1.095553328307e-12
  923.40   1.101814893642e-12
  923.42   1.118027491238e-12
  923.44   1.099599000634e-12
  923.46   1.074944647154e-12
  923.48   1.052957439179e-12
  923.50   1.040019298516e-12
  923.52   1.059993871355e-12
  923.54   1.058784753153e-12
  923.56   1.064038975100e-12
  923.58   1.051771234393e-12
  923.60   1.069452004569e-12
  923.62   1.066860947390e-12
  923.64   1.078794078027e-12
  923.66   1.094134803625e-12
  923.68   1.082456319841e-12
  923.70   1.069761551455e-12
  923.72   1.051643074056e-12
  923.74   1.043531642662e-12
  923.76   1.040841081859e-12
  923.78   1.026437793630e-12
  923.80   1.023744386906e-12
  923.82   1.040238300026e-12
  923.84   1.106889081801e-12
  923.86   1.084030204146e-12
  923.88   1.071431422902e-12
  923.90   1.062979624793e-12
  923.92   1.095809329999e-12
  923.94   1.098232203897e-12
  923.96   1.091461198473e-12
  923.98   1.100816598151e-12
  924.00   1.107874488254e-12
  924.02   1.128537338085e-12
  924.04   1.092383970157e-12
  924.06   1.122878869151e-12
  924.08   1.107727913250e-12
  924.10   1.116518613774e-12
  924.12   1.097128373068e-12
  924.14   1.106740913554e-12
  924.16   1.099087974262e-12
  924.18   1.097396808458e-12
  924.20   1.089807492702e-12
  924.22   1.071144854091e-12
  924.24   1.104342411210e-12
  924.26   1.111310495509e-12
  924.28   1.125849844117e-12
  924.30   1.137756621070e-12
  924.32   1.162369301075e-12
  924.34   1.167588127443e-12
  924.36   1.154776264130e-12
  924.38   1.155802468957e-12
  924.40   1.160514018467e-12
  924.42   1.150382775681e-12
  924.44   1.151087499802e-12
  924.46   1.135221753907e-12
  924.48   1.162308620707e-12
  924.50   1.127215009546e-12
  924.52   1.148259532402e-12
  924.54   1.129559453834e-12
  924.56   1.122489400914e-12
  924.58   1.102446364931e-12
  924.60   1.075156499300e-12
  924.62   1.059311814575e-12
  924.64   1.050227048766e-12
  924.66   1.083254262151e-12
  924.68   1.088100652099e-12
  924.70   1.098673299863e-12
  924.72   1.118810071737e-12
  924.74   1.130373926598e-12
  924.76   1.146570932922e-12
  924.78   1.147214171187e-12
  924.80   1.156359588003e-12
  924.82   1.134178370087e-12
  924.84   1.122702907061e-12
  924.86   1.118670306498e-12
  924.88   1.118133915092e-12
  924.90   1.121131088049e-12
  924.92   1.134651896407e-12
  924.94   1.152153745090e-12
  924.96   1.154204941645e-12
  924.98   1.184370171450e-12
  925.00   1.184829869092e-12
  925.02   1.169354544189e-12
  925.04   1.165675272212e-12
  925.06   1.165449712533e-12
  925.08   1.168828746773e-12
  925.10   1.139347385619e-12
  925.12   1.172534124715e-12
  925.14   1.190038433026e-12
  925.16   1.172847400456e-12
  925.18   1.182068825445e-12
  925.20   1.178586840571e-12
  925.22   1.160798067416e-12
  925.24   1.142190360769e-12
  925.26   1.153765068142e-12
  925.28   1.134403349308e-12
  925.30   1.122767494027e-12
  925.32   1.138466351015e-12
  925.34   1.145775655255e-12
  925.36   1.144024469446e-12
  925.38   1.179472672399e-12
  925.40   1.179362907477e-12
  925.42   1.173494639400e-12
  925.44   1.197111575776e-12
  925.46   1.170031612232e-12
  925.48   1.151163737686e-12
  925.50   1.099764861838e-12
  925.52   1.046032689026e-12
  925.54   1.005448146129e-12
  925.56   9.805094894765e-13
  925.58   9.824474707966e-13
  925.60   1.006703697058e-12
  925.62   1.063779117964e-12
  925.64   1.128961354044e-12
  925.66   1.158244823285e-12
  925.68   1.201467505071e-12
  925.70   1.189534429200e-12
  925.72   1.177424576144e-12
  925.74   1.158224421415e-12
  925.76   1.118197565788e-12
  925.78   1.095738142524e-12
  925.80   1.092155134877e-12
  925.82   1.080219639420e-12
  925.84   1.078680839938e-12
  925.86   1.077661298351e-12
  925.88   1.102379153444e-12
  925.90   1.128092153765e-12
  925.92   1.153206711019e-12
  925.94   1.183446411266e-12
  925.96   1.195778427528e-12
  925.98   1.216643774728e-12
  926.00   1.225577039010e-12
  926.02   1.245421345045e-12
  926.04   1.237846874612e-12
  926.06   1.249202832651e-12
  926.08   1.241543023914e-12
  926.10   1.244814266371e-12
  926.12   1.243721005376e-12
  926.14   1.239926725543e-12
  926.16   1.260552993104e-12
  926.18   1.257386298878e-12
  926.20   1.247252670106e-12
  926.22   1.245105136437e-12
  926.24   1.227537961555e-12
  926.26   1.230945834282e-12
  926.28   1.207986619819e-12
  926.30   1.194092829741e-12
  926.32   1.164676614127e-12
  926.34   1.174971472367e-12
  926.36   1.163797767366e-12
  926.38   1.162928441099e-12
  926.40   1.168319735371e-12
  926.42   1.189975560409e-12
  926.44   1.206507741176e-12
  926.46   1.213092190582e-12
  926.48   1.220440704987e-12
  926.50   1.222443552567e-12
  926.52   1.238803474697e-12
  926.54   1.229794847387e-12
  926.56   1.219208879053e-12
  926.58   1.227167109419e-12
  926.60   1.239263254900e-12
  926.62   1.231885955055e-12
  926.64   1.207927231713e-12
  926.66   1.216614754796e-12
  926.68   1.195137755938e-12
  926.70   1.198117894221e-12
  926.72   1.189790494259e-12
  926.74   1.196256848561e-12
  926.76   1.190956347370e-12
  926.78   1.194934518503e-12
  926.80   1.215188491205e-12
  926.82   1.197678884713e-12
  926.84   1.192419809049e-12
  926.86   1.179411085538e-12
  926.88   1.190984164301e-12
  926.90   1.182642951918e-12
  926.92   1.152529397149e-12
  926.94   1.163182505451e-12
  926.96   1.165871060862e-12
  926.98   1.169768449413e-12
  927.00   1.155288785092e-12
  927.02   1.146249515516e-12
  927.04   1.138173494595e-12
  927.06   1.154804247680e-12
  927.08   1.139279540741e-12
  927.10   1.149690605695e-12
  927.12   1.136440004198e-12
  927.14   1.152596253079e-12
  927.16   1.157052490458e-12
  927.18   1.158619038842e-12
  927.20   1.156858949634e-12
  927.22   1.150626086802e-12
  927.24   1.142038907789e-12
  927.26   1.149231071207e-12
  927.28   1.145537757999e-12
  927.30   1.151976432006e-12
  927.32   1.162698833925e-12
  927.34   1.145865391802e-12
  927.36   1.163498415071e-12
  927.38   1.162965457303e-12
  927.40   1.169598252025e-12
  927.42   1.161361733070e-12
  927.44   1.168830577762e-12
  927.46   1.158151062699e-12
  927.48   1.172696993994e-12
  927.50   1.189070234619e-12
  927.52   1.183956360389e-12
  927.54   1.158017073125e-12
  927.56   1.179639551809e-12
  927.58   1.156186873425e-12
  927.60   1.143255068734e-12
  927.62   1.141494776575e-12
  927.64   1.142300514106e-12
  927.66   1.143419466685e-12
  927.68   1.156376274859e-12
  927.70   1.141430497773e-12
  927.72   1.152836840980e-12
  927.74   1.165413782708e-12
  927.76   1.167482298791e-12
  927.78   1.159169543661e-12
  927.80   1.114754484543e-12
  927.82   1.120647041713e-12
  927.84   1.100480856705e-12
  927.86   1.113631923173e-12
  927.88   1.137746307934e-12
  927.90   1.119160897271e-12
  927.92   1.141932162327e-12
  927.94   1.141641347224e-12
  927.96   1.145027917339e-12
  927.98   1.141107832011e-12
  928.00   1.150181311413e-12
  928.02   1.273527586055e-12
  928.04   1.215799009150e-12
  928.06   1.158958927632e-12
  928.08   1.126452855699e-12
  928.10   1.146258738429e-12
  928.12   1.134317095222e-12
  928.14   1.128225727130e-12
  928.16   1.134725602346e-12
  928.18   1.131260496483e-12
  928.20   1.128917786016e-12
  928.22   1.121999805531e-12
  928.24   1.137527424800e-12
  928.26   1.149234916091e-12
  928.28   1.158974153112e-12
  928.30   1.179790574391e-12
  928.32   1.171893791845e-12
  928.34   1.166342223229e-12
  928.36   1.167563247327e-12
  928.38   1.170610833058e-12
  928.40   1.163652207256e-12
  928.42   1.146629639619e-12
  928.44   1.140554828492e-12
  928.46   1.161051510376e-12
  928.48   1.157783875808e-12
  928.50   1.169671439508e-12
  928.52   1.178225961415e-12
  928.54   1.159865880703e-12
  928.56   1.149174387794e-12
  928.58   1.148394238009e-12
  928.60   1.142441912382e-12
  928.62   1.118852938896e-12
  928.64   1.127644055319e-12
  928.66   1.108932301174e-12
  928.68   1.122356498409e-12
  928.70   1.121266451496e-12
  928.72   1.124792714214e-12
  928.74   1.120683244713e-12
  928.76   1.128364629175e-12
  928.78   1.141985530765e-12
  928.80   1.151771282923e-12
  928.82   1.145167089794e-12
  928.84   1.136792420858e-12
  928.86   1.129718492627e-12
  928.88   1.126167323024e-12
  928.90   1.120070825289e-12
  928.92   1.115794236721e-12
  928.94   1.113084030278e-12
  928.96   1.098833864817e-12
  928.98   1.095036723998e-12
  929.00   1.047426942760e-12
  929.02   1.037129170133e-12
  929.04   1.046887725612e-12
  929.06   1.028655419915e-12
  929.08   1.064101819544e-12
  929.10   1.088693658248e-12
  929.12   1.120486133027e-12
  929.14   1.150609180090e-12
  929.16   1.140858906218e-12
  929.18   1.132719056591e-12
  929.20   1.142992712288e-12
  929.22   1.148855246549e-12
  929.24   1.149969602279e-12
  929.26   1.174060723039e-12
  929.28   1.164614122551e-12
  929.30   1.160431093501e-12
  929.32   1.158344421274e-12
  929.34   1.158201250297e-12
  929.36   1.124719703891e-12
  929.38   1.101832073991e-12
  929.40   1.112279727131e-12
  929.42   1.107150985447e-12
  929.44   1.113453208979e-12
  929.46   1.144068237113e-12
  929.48   1.126368173983e-12
  929.50   1.136855606753e-12
  929.52   1.170319582624e-12
  929.54   1.142893279536e-12
  929.56   1.124211663681e-12
  929.58   1.099035881157e-12
  929.60   1.110699643189e-12
  929.62   1.105344580464e-12
  929.64   1.104166519310e-12
  929.66   1.121063546697e-12
  929.68   1.100453240258e-12
  929.70   1.100156246130e-12
  929.72   1.122115805586e-12
  929.74   1.131720629551e-12
  929.76   1.134159882037e-12
  929.78   1.164277394716e-12
  929.80   1.162971202157e-12
  929.82   1.158949578011e-12
  929.84   1.160296037444e-12
  929.86   1.168047031826e-12
  929.88   1.168699948798e-12
  929.90   1.168796605366e-12
  929.92   1.154516628917e-12
  929.94   1.142934261344e-12
  929.96   1.146133798661e-12
  929.98   1.139525419802e-12
  930.00   1.140695434872e-12
  930.02   1.142641598428e-12
  930.04   1.176370677492e-12
  930.06   1.173195224854e-12
  930.08   1.172861836623e-12
  930.10   1.172395378263e-12
  930.12   1.143732079776e-12
  930.14   1.139045703471e-12
  930.16   1.136936228399e-12
  930.18   1.147987594769e-12
  930.20   1.175397603696e-12
  930.22   1.173087196993e-12
  930.24   1.157544174292e-12
  930.26   1.171830646695e-12
  930.28   1.167739404023e-12
  930.30   1.155801577737e-12
  930.32   1.159871313773e-12
  930.34   1.164957282929e-12
  930.36   1.154296545541e-12
  930.38   1.174391444512e-12
  930.40   1.179982312573e-12
  930.42   1.192818708900e-12
  930.44   1.171356481718e-12
  930.46   1.155861608907e-12
  930.48   1.135972448031e-12
  930.50   1.117188713027e-12
  930.52   1.117726519495e-12
  930.54   1.142109145068e-12
  930.56   1.143899847120e-12
  930.58   1.140611907033e-12
  930.60   1.131368787777e-12
  930.62   1.132484416062e-12
  930.64   1.136675853244e-12
  930.66   1.117432703206e-12
  930.68   1.115849336242e-12
  930.70   1.103713379387e-12
  930.72   1.120841047983e-12
  930.74   1.102304966803e-12
  930.76   1.107761870712e-12
  930.78   1.102053199551e-12
  930.80   1.084719974193e-12
  930.82   1.136589243829e-12
  930.84   1.145214627656e-12
  930.86   1.166009974918e-12
  930.88   1.152992044798e-12
  930.90   1.159268740348e-12
  930.92   1.132672135262e-12
  930.94   1.139252561286e-12
  930.96   1.164183690359e-12
  930.98   1.188815990361e-12
  931.00   1.162172702782e-12
  931.02   1.140792245612e-12
  931.04   1.161533280403e-12
  931.06   1.158159577766e-12
  931.08   1.117748331766e-12
  931.10   1.117852092360e-12
  931.12   1.106870080220e-12
  931.14   1.110791923942e-12
  931.16   1.131667883071e-12
  931.18   1.120537923062e-12
  931.20   1.131775116788e-12
  931.22   1.145180086915e-12
  931.24   1.139058915031e-12
  931.26   1.141571484818e-12
  931.28   1.149488638386e-12
  931.30   1.143856854453e-12
  931.32   1.142948199845e-12
  931.34   1.139645148221e-12
  931.36   1.153792830559e-12
  931.38   1.136369200115e-12
  931.40   1.149683310227e-12
  931.42   1.144994278964e-12
  931.44   1.122598667748e-12
  931.46   1.143623008137e-12
  931.48   1.128766431366e-12
  931.50   1.140034603265e-12
  931.52   1.192443480626e-12
  931.54   1.181228358176e-12
  931.56   1.163646784652e-12
  931.58   1.151167170565e-12
  931.60   1.215411977323e-12
  931.62   1.221186294186e-12
  931.64   1.150827285430e-12
  931.66   1.113737659037e-12
  931.68   1.023806980397e-12
  931.70   1.108191304468e-12
  931.72   1.122367955594e-12
  931.74   1.091898891958e-12
  931.76   1.092292996188e-12
  931.78   1.080184528244e-12
  931.80   1.097216609220e-12
  931.82   1.098087201881e-12
  931.84   1.105738761888e-12
  931.86   1.116363596603e-12
  931.88   1.096109031678e-12
  931.90   1.144013974747e-12
  931.92   1.154545636096e-12
  931.94   1.149316426361e-12
  931.96   1.156365468064e-12
  931.98   1.136769145003e-12
  932.00   1.162758541606e-12
  932.02   1.161768070982e-12
  932.04   1.157024830715e-12
  932.06   1.171541129800e-12
  932.08   1.165136854891e-12
  932.10   1.162882926895e-12
  932.12   1.161613135665e-12
  932.14   1.138142901495e-12
  932.16   1.132254742665e-12
  932.18   1.115979552196e-12
  932.20   1.114469128377e-12
  932.22   1.113190466976e-12
  932.24   1.108148302909e-12
  932.26   1.130065276974e-12
  932.28   1.149229193994e-12
  932.30   1.162252586782e-12
  932.32   1.162583620313e-12
  932.34   1.157669030961e-12
  932.36   1.154831972770e-12
  932.38   1.139936096418e-12
  932.40   1.137413920016e-12
  932.42   1.126488082436e-12
  932.44   1.146207958322e-12
  932.46   1.140614344627e-12
  932.48   1.095369716984e-12
  932.50   1.204316359757e-12
  932.52   1.187022702134e-12
  932.54   1.071836235086e-12
  932.56   1.112804983789e-12
  932.58   1.164800781412e-12
  932.60   1.175327401556e-12
  932.62   1.156399353167e-12
  932.64   1.164149253176e-12
  932.66   1.161552115201e-12
  932.68   1.147781954002e-12
  932.70   1.138406937650e-12
  932.72   1.135186787239e-12
  932.74   1.133439852584e-12
  932.76   1.120404116440e-12
  932.78   1.120637080843e-12
  932.80   1.135668464255e-12
  932.82   1.160742447417e-12
  932.84   1.151206382586e-12
  932.86   1.142272669644e-12
  932.88   1.138552067053e-12
  932.90   1.126650377997e-12
  932.92   1.140647173078e-12
  932.94   1.137556398788e-12
  932.96   1.137904814162e-12
  932.98   1.161291018320e-12
  933.00   1.153803337961e-12
  933.02   1.131890256286e-12
  933.04   1.165415308785e-12
  933.06   1.145422012713e-12
  933.08   1.152980994066e-12
  933.10   1.158472058456e-12
  933.12   1.176930293245e-12
  933.14   1.183542053999e-12
  933.16   1.156961501604e-12
  933.18   1.141502787963e-12
  933.20   1.158393655754e-12
  933.22   1.156614842145e-12
  933.24   1.153508120379e-12
  933.26   1.152713232892e-12
  933.28   1.131119398874e-12
  933.30   1.133352950002e-12
  933.32   1.132936213416e-12
  933.34   1.170199334158e-12
  933.36   1.144073341899e-12
  933.38   1.144673533591e-12
  933.40   1.144859133512e-12
  933.42   1.126167855416e-12
  933.44   1.129911299150e-12
  933.46   1.195674320692e-12
  933.48   1.164541519887e-12
  933.50   1.132958738211e-12
  933.52   1.141194889841e-12
  933.54   1.162651138429e-12
  933.56   1.161786934192e-12
  933.58   1.166489264925e-12
  933.60   1.197384929205e-12
  933.62   1.182413854773e-12
  933.64   1.165578501804e-12
  933.66   1.149499891971e-12
  933.68   1.165571767830e-12
  933.70   1.163876563637e-12
  933.72   1.172197349703e-12
  933.74   1.165889585366e-12
  933.76   1.137245850088e-12
  933.78   1.150040705886e-12
  933.80   1.156996807574e-12
  933.82   1.165364062241e-12
  933.84   1.141661468377e-12
  933.86   1.122345028645e-12
  933.88   1.153558985863e-12
  933.90   1.177366453225e-12
  933.92   1.173723173202e-12
  933.94   1.227895797724e-12
  933.96   1.126146721560e-12
  933.98   1.177705055331e-12
  934.00   1.164024289647e-12
  934.02   1.150546457818e-12
  934.04   1.126082072011e-12
  934.06   1.166020851052e-12
  934.08   1.156926937763e-12
  934.10   1.157903949113e-12
  934.12   1.185337117268e-12
  934.14   1.199767816158e-12
  934.16   1.179253127807e-12
  934.18   1.198598041887e-12
  934.20   1.220525504570e-12
  934.22   1.170939077978e-12
  934.24   1.205414077746e-12
  934.26   1.140000828679e-12
  934.28   1.063762616036e-12
  934.30   1.231828114353e-12
  934.32   1.284752073831e-12
  934.34   1.140031573803e-12
  934.36   1.142072481458e-12
  934.38   1.235029414950e-12
  934.40   1.171630097240e-12
  934.42   1.202482918473e-12
  934.44   1.244617352649e-12
  934.46   1.170480056587e-12
  934.48   1.146674558947e-12
  934.50   1.189482410642e-12
  934.52   1.124602231521e-12
  934.54   1.156572113363e-12
  934.56   1.201511508050e-12
  934.58   1.143860993706e-12
  934.60   1.191749827737e-12
  934.62   1.187313904098e-12
  934.64   1.181310792067e-12
  934.66   1.178873108518e-12
  934.68   1.178101254407e-12
  934.70   1.176027520227e-12
  934.72   1.151441756954e-12
  934.74   1.156321752540e-12
  934.76   1.146342666997e-12
  934.78   1.158838984550e-12
  934.80   1.146682824492e-12
  934.82   1.139866175035e-12
  934.84   1.153973464716e-12
  934.86   1.154869784209e-12
  934.88   1.127106890455e-12
  934.90   1.114188581237e-12
  934.92   1.111048613954e-12
  934.94   1.111363309560e-12
  934.96   1.117668869965e-12
  934.98   1.097968291215e-12
  935.00   1.060383977420e-12
  935.02   1.056771092102e-12
  935.04   1.072352359243e-12
  935.06   1.060456930324e-12
  935.08   1.085458898430e-12
  935.10   1.114014474571e-12
  935.12   1.123462879589e-12
  935.14   1.129517542651e-12
  935.16   1.141407783291e-12
  935.18   1.139996692961e-12
  935.20   1.135656048389e-12
  935.22   1.128230377277e-12
  935.24   1.147747207164e-12
  935.26   1.126323264291e-12
  935.28   1.118496562997e-12
  935.30   1.132941139774e-12
  935.32   1.168586399131e-12
  935.34   1.226913445504e-12
  935.36   1.284891725492e-12
  935.38   1.237271444219e-12
  935.40   1.154426672383e-12
  935.42   1.174391014045e-12
  935.44   1.090104379076e-12
  935.46   1.170357742513e-12
  935.48   1.163929575395e-12
  935.50   1.143730360314e-12
  935.52   1.169622378887e-12
  935.54   1.161584573277e-12
  935.56   1.151575877395e-12
  935.58   1.126001755102e-12
  935.60   1.124729733869e-12
  935.62   1.096609994038e-12
  935.64   1.079742464844e-12
  935.66   1.072148648141e-12
  935.68   1.084674190473e-12
  935.70   1.129104826618e-12
  935.72   1.126625446259e-12
  935.74   1.095720457593e-12
  935.76   1.145266794853e-12
  935.78   1.223347045926e-12
  935.80   1.091026412909e-12
  935.82   1.139478976842e-12
  935.84   1.231583583156e-12
  935.86   1.119480389574e-12
  935.88   1.119476987982e-12
  935.90   1.060642742951e-12
  935.92   1.069494521206e-12
  935.94   1.079214298184e-12
  935.96   1.079282034728e-12
  935.98   1.087227134527e-12
  936.00   1.099379661825e-12
  936.02   1.121520294569e-12
  936.04   1.102493835190e-12
  936.06   1.114925076486e-12
  936.08   1.139927131709e-12
  936.10   1.123852504511e-12
  936.12   1.133306607480e-12
  936.14   1.104448681955e-12
  936.16   1.095308220191e-12
  936.18   1.055031827682e-12
  936.20   1.051702187381e-12
  936.22   1.043767472749e-12
  936.24   1.040480650583e-12
  936.26   1.048692394702e-12
  936.28   1.077587852964e-12
  936.30   1.097820108005e-12
  936.32   1.114060869008e-12
  936.34   1.125037105410e-12
  936.36   1.151675478551e-12
  936.38   1.135483397484e-12
  936.40   1.134018614239e-12
  936.42   1.158061276749e-12
  936.44   1.153332320270e-12
  936.46   1.126649536975e-12
  936.48   1.148829208000e-12
  936.50   1.158803096639e-12
  936.52   1.176136475097e-12
  936.54   1.153834549803e-12
  936.56   1.152703914445e-12
  936.58   1.161397686036e-12
  936.60   1.151065048284e-12
  936.62   1.170207983496e-12
  936.64   1.172759635464e-12
  936.66   1.150253759918e-12
  936.68   1.170107210408e-12
  936.70   1.183686333772e-12
  936.72   1.158687787373e-12
  936.74   1.130473144660e-12
