#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  932.14   7.341544252177e-13
  932.16   7.278751348532e-13
  932.18   7.458456634104e-13
  932.20   7.583139549990e-13
  932.22   7.858184076455e-13
  932.24   7.815583181260e-13
  932.26   7.937710120194e-13
  932.28   7.978706876622e-13
  932.30   7.943291972474e-13
  932.32   7.823509660752e-13
  932.34   7.766386994638e-13
  932.36   7.597576403436e-13
  932.38   7.670858387760e-13
  932.40   7.772468536462e-13
  932.42   7.841128190406e-13
  932.44   8.217497390575e-13
  932.46   8.218543476675e-13
  932.48   8.170395788188e-13
  932.50   8.380890271647e-13
  932.52   8.506770773900e-13
  932.54   8.068586432006e-13
  932.56   7.805212033678e-13
  932.58   8.178597702691e-13
  932.60   7.988099387925e-13
  932.62   7.780226085584e-13
  932.64   7.708453865336e-13
  932.66   7.511893512146e-13
  932.68   7.444158310323e-13
  932.70   7.419595719350e-13
  932.72   7.487536155617e-13
  932.74   7.661175257656e-13
  932.76   7.785115411783e-13
  932.78   7.634205252059e-13
  932.80   7.758230583660e-13
  932.82   7.799300520980e-13
  932.84   7.649482663897e-13
  932.86   7.700105502447e-13
  932.88   7.742792757350e-13
  932.90   7.631109940557e-13
  932.92   7.619266738249e-13
  932.94   7.636484529856e-13
  932.96   7.677148289153e-13
  932.98   7.767688411466e-13
  933.00   7.831805588980e-13
  933.02   7.723248053757e-13
  933.04   7.684336049051e-13
  933.06   7.795391854278e-13
  933.08   7.906814814078e-13
  933.10   7.884186774992e-13
  933.12   7.846415413221e-13
  933.14   7.767577073815e-13
  933.16   7.832232577657e-13
  933.18   7.764995320245e-13
  933.20   7.709122436533e-13
  933.22   7.612575518831e-13
  933.24   7.413856002801e-13
  933.26   7.293929905370e-13
  933.28   7.365761833338e-13
  933.30   7.401716766798e-13
  933.32   7.466362714256e-13
  933.34   7.579169840095e-13
  933.36   7.790654508314e-13
  933.38   7.976149676047e-13
  933.40   7.978312616174e-13
  933.42   7.852701900848e-13
  933.44   7.740415787748e-13
  933.46   7.630141486248e-13
  933.48   7.744357764247e-13
  933.50   7.873387904223e-13
  933.52   7.960764870550e-13
  933.54   7.876004280938e-13
  933.56   7.928006280843e-13
  933.58   7.997414311161e-13
  933.60   7.927433496146e-13
  933.62   7.807947872772e-13
  933.64   7.974827721545e-13
  933.66   7.872330826721e-13
  933.68   7.926538426337e-13
  933.70   7.689036562482e-13
  933.72   7.568473386022e-13
  933.74   7.703960341127e-13
  933.76   7.639554044724e-13
  933.78   7.675517349952e-13
  933.80   7.647523540676e-13
  933.82   7.765967220325e-13
  933.84   7.795939702145e-13
  933.86   7.989482094893e-13
  933.88   8.111248752029e-13
  933.90   8.243374312007e-13
  933.92   8.255041830159e-13
  933.94   7.754594722029e-13
  933.96   7.555528642229e-13
  933.98   7.826509992583e-13
  934.00   7.646531096469e-13
  934.02   7.741177381773e-13
  934.04   7.695231604117e-13
  934.06   7.771252889701e-13
  934.08   7.687994033859e-13
  934.10   7.697957873055e-13
  934.12   7.673289736770e-13
  934.14   7.731886805766e-13
  934.16   7.938718447764e-13
  934.18   7.950153122038e-13
  934.20   8.032434792648e-13
  934.22   8.009564012191e-13
  934.24   8.246129470122e-13
  934.26   8.629562094915e-13
  934.28   8.539577099427e-13
  934.30   8.636596036180e-13
  934.32   8.661671030070e-13
  934.34   8.894947994483e-13
  934.36   8.423831000826e-13
  934.38   8.751812954790e-13
  934.40   8.048477316889e-13
  934.42   7.888405551738e-13
  934.44   7.889690540032e-13
  934.46   7.885382073779e-13
  934.48   7.732073663928e-13
  934.50   7.971568809342e-13
  934.52   8.124265993245e-13
  934.54   8.367745372685e-13
  934.56   8.213264669327e-13
  934.58   7.922516956299e-13
  934.60   8.069086174534e-13
  934.62   7.964038554335e-13
  934.64   7.831036358558e-13
  934.66   7.776698288585e-13
  934.68   7.812373917109e-13
  934.70   7.756741061002e-13
  934.72   7.657502715505e-13
  934.74   7.668376787057e-13
  934.76   7.615985358791e-13
  934.78   7.609083177406e-13
  934.80   7.566617834637e-13
  934.82   7.433903719974e-13
  934.84   7.407169290356e-13
  934.86   7.349179935154e-13
  934.88   7.392560257753e-13
  934.90   7.302735656928e-13
  934.92   7.156194212098e-13
  934.94   6.876506351518e-13
  934.96   6.685864314864e-13
  934.98   6.756351354503e-13
  935.00   7.114478717456e-13
  935.02   7.523498832330e-13
  935.04   7.673825904764e-13
  935.06   7.680721761907e-13
  935.08   7.668072679648e-13
  935.10   7.586670338123e-13
  935.12   7.623360163685e-13
  935.14   7.543474559372e-13
  935.16   7.384416049059e-13
  935.18   7.488127807105e-13
  935.20   7.560963030901e-13
  935.22   7.625141298084e-13
  935.24   7.625586007109e-13
  935.26   7.871167956046e-13
  935.28   7.998365976880e-13
  935.30   8.139112471552e-13
  935.32   8.441983986830e-13
  935.34   8.415735629866e-13
  935.36   8.216496674758e-13
  935.38   8.511390359599e-13
  935.40   8.402558406404e-13
  935.42   8.055626451436e-13
  935.44   7.865735005196e-13
  935.46   7.794803925675e-13
  935.48   8.020731428742e-13
  935.50   7.967621254642e-13
  935.52   7.795716738490e-13
  935.54   7.658321156184e-13
  935.56   7.361554371143e-13
  935.58   7.163289374370e-13
  935.60   7.232869291211e-13
  935.62   7.329777388665e-13
  935.64   7.499416643121e-13
  935.66   7.510484224660e-13
  935.68   7.567487391017e-13
  935.70   7.630401356510e-13
  935.72   7.819581856375e-13
  935.74   7.931046998755e-13
  935.76   7.763543540772e-13
  935.78   8.114646500608e-13
  935.80   7.979097015374e-13
  935.82   8.413408645757e-13
  935.84   8.385080590618e-13
  935.86   7.797143780659e-13
  935.88   7.667336224253e-13
  935.90   7.745311667703e-13
  935.92   7.738766991404e-13
  935.94   7.755873911254e-13
  935.96   7.666352947547e-13
  935.98   7.545121062429e-13
  936.00   7.462673722177e-13
  936.02   7.680609457355e-13
  936.04   7.657410906528e-13
  936.06   7.598377465194e-13
  936.08   7.671860042972e-13
  936.10   7.436065396970e-13
  936.12   7.115364011803e-13
  936.14   6.702177522119e-13
  936.16   6.661008246344e-13
  936.18   6.809200209508e-13
  936.20   7.126927738874e-13
  936.22   7.416652762340e-13
  936.24   7.516185772400e-13
  936.26   7.573065885899e-13
  936.28   7.588739984914e-13
  936.30   7.657682200225e-13
  936.32   7.685360506138e-13
  936.34   7.764038277730e-13
  936.36   7.670823932582e-13
  936.38   7.624335029193e-13
  936.40   7.561881125698e-13
  936.42   7.696447538899e-13
  936.44   7.848629328659e-13
  936.46   7.972638355537e-13
  936.48   7.943579716173e-13
  936.50   7.784915762371e-13
  936.52   7.922043419339e-13
  936.54   7.876273198922e-13
  936.56   7.845400316767e-13
  936.58   7.896104547679e-13
  936.60   8.034057593372e-13
  936.62   8.016462252936e-13
  936.64   7.843626265432e-13
  936.66   7.945786290786e-13
  936.68   7.851200168963e-13
  936.70   7.680098381765e-13
  936.72   7.475778236019e-13
  936.74   7.344239174414e-13
  936.76   7.303158179369e-13
  936.78   7.245446708939e-13
  936.80   7.372519887074e-13
  936.82   7.528068329194e-13
  936.84   7.764181540296e-13
  936.86   7.759934148714e-13
  936.88   7.763610281046e-13
  936.90   7.773298866736e-13
  936.92   7.934946850732e-13
  936.94   8.081987497293e-13
  936.96   7.915453985720e-13
  936.98   8.038186057796e-13
  937.00   7.993491585938e-13
  937.02   7.827249732088e-13
  937.04   7.879796171934e-13
  937.06   7.941226549407e-13
  937.08   8.097795537142e-13
  937.10   8.026120861160e-13
  937.12   8.298240051396e-13
  937.14   7.882045316139e-13
  937.16   7.165049619904e-13
  937.18   7.079075605683e-13
  937.20   6.802049572071e-13
  937.22   6.945455515837e-13
  937.24   7.020835336705e-13
  937.26   7.412953128709e-13
  937.28   7.695522433519e-13
  937.30   7.724409870840e-13
  937.32   7.706074402732e-13
  937.34   7.562697840417e-13
  937.36   7.183624723044e-13
  937.38   7.197614942105e-13
  937.40   7.265216170413e-13
  937.42   7.000426059561e-13
  937.44   7.147441329230e-13
  937.46   7.198827366530e-13
  937.48   7.485892374087e-13
  937.50   7.607463691615e-13
  937.52   7.699266053578e-13
  937.54   7.734006404227e-13
  937.56   7.705435492380e-13
  937.58   7.656961076886e-13
  937.60   7.625393283040e-13
  937.62   7.698920971216e-13
  937.64   7.584947780557e-13
  937.66   7.738929925061e-13
  937.68   7.714798424076e-13
  937.70   7.822438212189e-13
  937.72   7.947964315762e-13
  937.74   7.964698181233e-13
  937.76   8.073892713477e-13
  937.78   7.963880619089e-13
  937.80   7.990090808348e-13
  937.82   8.044292485137e-13
  937.84   7.850566398805e-13
  937.86   7.735721079658e-13
  937.88   7.624130635055e-13
  937.90   7.498272946063e-13
  937.92   7.477564516240e-13
  937.94   7.513295529729e-13
  937.96   7.678643096096e-13
  937.98   7.699898391899e-13
  938.00   7.551860058803e-13
  938.02   7.553830495608e-13
  938.04   7.493198185822e-13
  938.06   7.574273210640e-13
  938.08   7.945071230136e-13
  938.10   7.940146702489e-13
  938.12   7.510827756892e-13
  938.14   7.945361293475e-13
  938.16   8.034675219779e-13
  938.18   7.846729128129e-13
  938.20   7.584886288822e-13
  938.22   7.480109483673e-13
  938.24   7.406983601851e-13
  938.26   7.371365156257e-13
  938.28   7.437488685114e-13
  938.30   7.527251408121e-13
  938.32   7.712190334106e-13
  938.34   7.747404376275e-13
  938.36   7.692209249192e-13
  938.38   7.596522434082e-13
  938.40   7.513582300308e-13
  938.42   7.398686613804e-13
  938.44   7.446822787482e-13
  938.46   7.481692695299e-13
  938.48   7.454019358765e-13
  938.50   7.423156840927e-13
  938.52   7.457103360527e-13
  938.54   7.325005908892e-13
  938.56   7.256966856418e-13
  938.58   7.324467841308e-13
  938.60   7.662276012550e-13
  938.62   7.616608711785e-13
  938.64   7.666905778242e-13
  938.66   7.992559555661e-13
  938.68   7.983271869380e-13
  938.70   7.451377156536e-13
  938.72   7.569570074025e-13
  938.74   7.413562146641e-13
  938.76   7.497160963390e-13
  938.78   7.621999624758e-13
  938.80   7.652840080047e-13
  938.82   7.773136419618e-13
  938.84   7.612869880384e-13
  938.86   7.425757665074e-13
  938.88   7.450272383918e-13
  938.90   7.502564188333e-13
  938.92   7.500962092569e-13
  938.94   7.559260086756e-13
  938.96   7.502578686952e-13
  938.98   7.405980143499e-13
  939.00   7.399206873469e-13
  939.02   7.492633574792e-13
  939.04   7.518722264990e-13
  939.06   7.507966417198e-13
  939.08   7.577243279770e-13
  939.10   7.560749244443e-13
  939.12   7.424158368572e-13
  939.14   7.404494508229e-13
  939.16   7.380753968061e-13
  939.18   7.374798289947e-13
  939.20   7.552540480752e-13
  939.22   7.524524754453e-13
  939.24   7.446625444290e-13
  939.26   7.350267465786e-13
  939.28   7.285298360345e-13
  939.30   7.290216279655e-13
  939.32   7.258689751877e-13
  939.34   7.304522474474e-13
  939.36   7.240782023668e-13
  939.38   7.080059239627e-13
  939.40   7.230151374335e-13
  939.42   7.298329324416e-13
  939.44   7.469170535891e-13
  939.46   7.601169210626e-13
  939.48   7.561824256784e-13
  939.50   7.495958013102e-13
  939.52   7.458829846611e-13
  939.54   7.553405309759e-13
  939.56   7.457949398760e-13
  939.58   7.400897283657e-13
  939.60   7.578008336241e-13
  939.62   7.411835439402e-13
  939.64   7.481900261680e-13
  939.66   7.390369975175e-13
  939.68   7.443239032939e-13
  939.70   7.431758111979e-13
  939.72   7.512553778802e-13
  939.74   7.477195484307e-13
  939.76   7.533780068766e-13
  939.78   7.504692446725e-13
  939.80   7.480476229079e-13
  939.82   7.508402467224e-13
  939.84   7.526064877041e-13
  939.86   7.681922756869e-13
  939.88   7.773564448270e-13
  939.90   7.699026134316e-13
  939.92   7.669766911231e-13
  939.94   7.703397028279e-13
  939.96   7.574328906439e-13
  939.98   7.570524087065e-13
  940.00   7.305766142161e-13
  940.02   7.087012817511e-13
  940.04   7.043074880933e-13
  940.06   7.086644026446e-13
  940.08   7.329048921248e-13
  940.10   7.495134796653e-13
  940.12   7.534195033456e-13
  940.14   7.586224869483e-13
  940.16   7.548342094324e-13
  940.18   7.640411346447e-13
  940.20   7.740142336102e-13
  940.22   7.677887414229e-13
  940.24   7.597677389754e-13
  940.26   7.635714101070e-13
  940.28   7.726118484980e-13
  940.30   7.463787006933e-13
  940.32   7.396457111333e-13
  940.34   7.355512448657e-13
  940.36   7.238530218061e-13
  940.38   7.195157768408e-13
  940.40   7.300232523469e-13
  940.42   7.243453366011e-13
  940.44   7.281200039534e-13
  940.46   7.372734837980e-13
  940.48   7.258871970887e-13
  940.50   7.328124009940e-13
  940.52   7.418012029103e-13
  940.54   7.557011491617e-13
  940.56   7.614559492525e-13
  940.58   7.669953908542e-13
  940.60   7.582858085722e-13
  940.62   7.574421873589e-13
  940.64   7.492156721820e-13
  940.66   7.488409215262e-13
  940.68   7.709962870652e-13
  940.70   7.858757672406e-13
  940.72   7.696792323093e-13
  940.74   7.593017726799e-13
  940.76   7.571684846084e-13
  940.78   7.431560137243e-13
  940.80   7.510302872158e-13
  940.82   7.571539643370e-13
  940.84   7.494372001532e-13
  940.86   7.575154217179e-13
  940.88   7.580692543887e-13
  940.90   7.458146686041e-13
  940.92   7.323527901233e-13
  940.94   7.111472737497e-13
  940.96   7.106304113413e-13
  940.98   7.209764313640e-13
  941.00   7.355211780443e-13
  941.02   7.558716353076e-13
  941.04   7.930542722814e-13
  941.06   8.039789635185e-13
  941.08   8.116075422003e-13
  941.10   8.140368501920e-13
  941.12   7.853246587417e-13
  941.14   7.778307283937e-13
  941.16   7.589422524852e-13
  941.18   7.586437531701e-13
  941.20   7.541567408714e-13
  941.22   7.247405110086e-13
  941.24   6.746819220905e-13
  941.26   6.325692770052e-13
  941.28   6.058992340379e-13
  941.30   6.043284750258e-13
  941.32   6.205680363823e-13
  941.34   6.456629321303e-13
  941.36   6.556552388723e-13
  941.38   6.465110721005e-13
  941.40   6.131510206611e-13
  941.42   5.923452252527e-13
  941.44   6.173263085346e-13
  941.46   6.590256769103e-13
  941.48   7.041409502235e-13
  941.50   7.283042706969e-13
  941.52   7.275214358486e-13
  941.54   7.387176618985e-13
  941.56   7.358326782289e-13
  941.58   7.350713977560e-13
  941.60   7.186994509837e-13
  941.62   7.150141087674e-13
  941.64   7.351348252313e-13
  941.66   7.392452501614e-13
  941.68   7.366389334248e-13
  941.70   7.379760154480e-13
  941.72   7.396724372434e-13
  941.74   7.429795128771e-13
  941.76   7.460046434910e-13
  941.78   7.721564184735e-13
  941.80   7.870551623941e-13
  941.82   7.581766911372e-13
  941.84   7.646031301833e-13
  941.86   7.570069243582e-13
  941.88   7.576117170412e-13
  941.90   7.552844812774e-13
  941.92   7.478727327146e-13
  941.94   7.466631968999e-13
  941.96   7.529283934454e-13
  941.98   7.366409375759e-13
  942.00   7.277629549592e-13
  942.02   7.382978209448e-13
  942.04   7.395805799294e-13
  942.06   7.502039893888e-13
  942.08   7.497387808163e-13
  942.10   7.520206988333e-13
  942.12   7.558467485250e-13
  942.14   7.698017209341e-13
  942.16   7.690488575279e-13
  942.18   7.836454510198e-13
  942.20   7.893784750999e-13
  942.22   7.809536488834e-13
  942.24   7.700784714232e-13
  942.26   7.596308616796e-13
  942.28   7.539924764580e-13
  942.30   7.485396149064e-13
  942.32   7.465045207783e-13
  942.34   7.438224157355e-13
  942.36   7.413162446722e-13
  942.38   7.396684387921e-13
  942.40   7.336943836997e-13
  942.42   7.279143342106e-13
  942.44   7.482572095270e-13
  942.46   7.568995966625e-13
  942.48   7.554448164249e-13
  942.50   7.566756729686e-13
  942.52   7.576724997071e-13
  942.54   7.531813608142e-13
  942.56   7.634467411499e-13
  942.58   7.701503205074e-13
  942.60   7.668096006211e-13
  942.62   7.781755716256e-13
  942.64   7.857749736197e-13
  942.66   7.996968160549e-13
  942.68   8.147961452846e-13
  942.70   7.896459192278e-13
  942.72   8.279585135698e-13
  942.74   8.382212872029e-13
  942.76   8.392543296138e-13
  942.78   8.391881732940e-13
  942.80   8.439098508154e-13
  942.82   8.140042964834e-13
  942.84   7.513079809889e-13
  942.86   7.582882472868e-13
  942.88   7.467478350002e-13
  942.90   7.102968881836e-13
  942.92   6.929767323850e-13
  942.94   6.876122910479e-13
  942.96   7.017747808879e-13
  942.98   7.411503371843e-13
  943.00   7.448988217489e-13
  943.02   7.554190842119e-13
  943.04   7.493382033780e-13
  943.06   7.520371730266e-13
  943.08   7.831898087381e-13
  943.10   7.680427126159e-13
  943.12   7.444537910040e-13
  943.14   7.213954688159e-13
  943.16   6.968534765558e-13
  943.18   6.702492860081e-13
  943.20   6.638822839332e-13
  943.22   6.796206182544e-13
  943.24   7.032950135087e-13
  943.26   7.293404102043e-13
  943.28   7.505201809458e-13
  943.30   7.540161656756e-13
  943.32   7.559676712783e-13
  943.34   7.541642714958e-13
  943.36   7.466187975397e-13
  943.38   7.358658972535e-13
  943.40   7.315182852703e-13
  943.42   7.379708792910e-13
  943.44   7.447845195444e-13
  943.46   7.511427973858e-13
  943.48   7.612795161598e-13
  943.50   7.558425350851e-13
  943.52   7.553466240966e-13
  943.54   7.525340679340e-13
  943.56   7.450257570783e-13
  943.58   7.406585443170e-13
  943.60   7.425668952049e-13
  943.62   7.492015856960e-13
  943.64   7.454330700271e-13
  943.66   7.482210291886e-13
  943.68   7.288065662495e-13
  943.70   7.192214168203e-13
  943.72   7.204119837088e-13
  943.74   7.328881638295e-13
  943.76   7.509377002575e-13
  943.78   7.695925365703e-13
  943.80   7.184166654549e-13
  943.82   7.253351349567e-13
  943.84   7.362668563694e-13
  943.86   7.447938634367e-13
  943.88   7.442459758832e-13
  943.90   7.673099490481e-13
  943.92   7.623767469712e-13
  943.94   7.557623334332e-13
  943.96   7.693839155528e-13
  943.98   7.812902411242e-13
  944.00   7.773015615473e-13
  944.02   7.844669198752e-13
  944.04   7.831646659637e-13
  944.06   8.192975155759e-13
  944.08   7.675635323436e-13
  944.10   7.984960368007e-13
  944.12   8.027696722035e-13
  944.14   8.087280379611e-13
  944.16   8.052427904523e-13
  944.18   7.830707147425e-13
  944.20   7.812510357562e-13
  944.22   7.836363174852e-13
  944.24   7.640165711704e-13
  944.26   7.457031696971e-13
  944.28   7.117918125316e-13
  944.30   7.185021301439e-13
  944.32   7.141063233178e-13
  944.34   7.766715257584e-13
  944.36   7.908690908181e-13
  944.38   7.646623793040e-13
  944.40   7.597938860035e-13
  944.42   7.552431336470e-13
  944.44   7.531053132582e-13
  944.46   7.767037017462e-13
  944.48   7.818738521351e-13
  944.50   7.798901510148e-13
  944.52   7.843061586689e-13
  944.54   7.685647292511e-13
  944.56   7.634343742922e-13
  944.58   7.398343567196e-13
  944.60   6.844737720133e-13
  944.62   6.445118564096e-13
  944.64   6.421445041341e-13
  944.66   6.855491226145e-13
  944.68   7.292483516154e-13
  944.70   7.451612561435e-13
  944.72   7.540821968842e-13
  944.74   7.496198773079e-13
  944.76   7.457447842403e-13
  944.78   7.432122549558e-13
  944.80   7.425054887330e-13
  944.82   7.238599374393e-13
  944.84   7.320092734547e-13
  944.86   7.365700653389e-13
  944.88   7.433394369055e-13
  944.90   7.659088030853e-13
  944.92   7.630152241854e-13
  944.94   7.754487826447e-13
  944.96   7.793394787737e-13
  944.98   7.725901067819e-13
  945.00   7.748676336946e-13
  945.02   7.561113266735e-13
  945.04   7.782672421598e-13
  945.06   7.703497142941e-13
  945.08   7.530983070223e-13
  945.10   7.425524842997e-13
  945.12   7.269026976107e-13
  945.14   7.162768330424e-13
  945.16   7.124886077825e-13
  945.18   7.122015745583e-13
  945.20   7.209914616581e-13
  945.22   7.396183102657e-13
  945.24   7.501255141892e-13
  945.26   7.524835047874e-13
  945.28   7.473293744216e-13
  945.30   7.373528386454e-13
  945.32   7.051196077239e-13
  945.34   6.866197635010e-13
  945.36   7.033068144120e-13
  945.38   7.216718636350e-13
  945.40   7.375675366973e-13
  945.42   7.892673679207e-13
  945.44   7.966829205393e-13
  945.46   7.814565110060e-13
  945.48   7.909534604499e-13
  945.50   7.790417269091e-13
  945.52   7.601331004557e-13
  945.54   7.736049166495e-13
  945.56   7.719692028131e-13
  945.58   7.860975272357e-13
  945.60   7.956291063060e-13
  945.62   8.019776404240e-13
  945.64   7.982949020627e-13
  945.66   7.888666012950e-13
  945.68   7.884980834513e-13
  945.70   7.753069961222e-13
  945.72   7.746843282125e-13
  945.74   7.738318669308e-13
  945.76   7.669728706784e-13
  945.78   7.599659142861e-13
  945.80   7.499058740091e-13
  945.82   7.477091721386e-13
  945.84   7.409963079355e-13
  945.86   7.362968569726e-13
  945.88   7.384879269180e-13
  945.90   7.595240880769e-13
  945.92   7.702061731979e-13
  945.94   7.826212549074e-13
  945.96   7.954200863741e-13
  945.98   8.008885509470e-13
  946.00   7.918152522117e-13
  946.02   8.249746747971e-13
  946.04   8.372967350109e-13
  946.06   8.080964053513e-13
  946.08   8.241463980190e-13
  946.10   8.341079513036e-13
  946.12   8.134039632609e-13
  946.14   7.858456116694e-13
  946.16   7.731684402859e-13
  946.18   7.569083564722e-13
  946.20   7.410754960450e-13
  946.22   7.277241623219e-13
  946.24   7.255874366489e-13
  946.26   7.226237612262e-13
  946.28   7.341507625054e-13
  946.30   7.366707163272e-13
  946.32   7.477514637509e-13
  946.34   7.586674566094e-13
  946.36   7.560948651190e-13
  946.38   7.556182284353e-13
  946.40   7.668267461081e-13
  946.42   7.788627419326e-13
  946.44   7.716749710375e-13
  946.46   7.776949619039e-13
  946.48   7.621965451537e-13
  946.50   7.744984160096e-13
  946.52   7.684724597293e-13
  946.54   7.618642916191e-13
  946.56   7.670517926019e-13
  946.58   7.671922925586e-13
  946.60   7.511343399657e-13
  946.62   7.507213541344e-13
  946.64   7.642585303349e-13
  946.66   7.602203979424e-13
  946.68   7.688722462674e-13
  946.70   7.746537012503e-13
  946.72   7.740138603644e-13
  946.74   7.810071568289e-13
  946.76   7.780454532138e-13
  946.78   7.869064077788e-13
  946.80   7.854004299316e-13
  946.82   7.699793115985e-13
  946.84   7.818053602423e-13
  946.86   7.716220102198e-13
  946.88   7.676384642230e-13
  946.90   7.576118387488e-13
  946.92   7.578516599605e-13
  946.94   7.819352992641e-13
  946.96   7.905323683739e-13
  946.98   7.778199849855e-13
  947.00   7.694934249273e-13
  947.02   7.544125992786e-13
  947.04   7.649739298908e-13
  947.06   7.673584655337e-13
  947.08   7.663623156213e-13
  947.10   7.606031242247e-13
  947.12   7.651998925104e-13
  947.14   7.612543679681e-13
  947.16   7.571280828198e-13
  947.18   7.660336611552e-13
  947.20   7.655549414125e-13
  947.22   7.668276023509e-13
  947.24   7.666225530579e-13
  947.26   7.656828319413e-13
  947.28   7.606155731163e-13
  947.30   7.444559310393e-13
  947.32   7.385641882218e-13
  947.34   7.402355084962e-13
  947.36   7.455499226675e-13
  947.38   7.546000345293e-13
  947.40   7.705855441565e-13
  947.42   7.762604145528e-13
  947.44   7.887301464547e-13
  947.46   8.076775432579e-13
  947.48   8.162568022059e-13
  947.50   8.052880916972e-13
  947.52   8.253878411725e-13
  947.54   8.159892347878e-13
  947.56   8.003195785501e-13
  947.58   7.820944461650e-13
  947.60   7.697524209847e-13
  947.62   7.689299840845e-13
  947.64   7.695533999148e-13
  947.66   7.677855833955e-13
  947.68   7.677946186638e-13
  947.70   7.544844260696e-13
  947.72   7.557056049500e-13
  947.74   7.662868669969e-13
  947.76   7.603181480655e-13
  947.78   7.551316244024e-13
  947.80   7.607371355983e-13
  947.82   7.472306496044e-13
  947.84   7.417549205304e-13
  947.86   7.509934754407e-13
  947.88   7.592978681333e-13
  947.90   7.684418350359e-13
  947.92   7.728603620158e-13
  947.94   7.722162112630e-13
  947.96   7.877199184630e-13
  947.98   7.908799238820e-13
  948.00   8.082592106866e-13
  948.02   8.265076905225e-13
  948.04   8.225783569743e-13
  948.06   8.109015020988e-13
  948.08   7.875078469055e-13
  948.10   7.816165491087e-13
  948.12   7.843054978786e-13
  948.14   8.307360232799e-13
  948.16   8.189112448516e-13
  948.18   8.536946193730e-13
  948.20   8.938317338195e-13
  948.22   8.436668968662e-13
  948.24   8.329034005601e-13
  948.26   8.185254442759e-13
  948.28   7.963065863068e-13
  948.30   7.855480720077e-13
  948.32   7.848811077940e-13
  948.34   7.773879263901e-13
  948.36   7.664577589206e-13
  948.38   7.614132650382e-13
  948.40   7.629244914736e-13
  948.42   7.619549482493e-13
  948.44   7.509254053521e-13
  948.46   7.524316630476e-13
  948.48   7.455530662551e-13
  948.50   7.501594080196e-13
  948.52   7.514370236586e-13
  948.54   7.501863377969e-13
  948.56   7.651105437789e-13
  948.58   7.772410264024e-13
  948.60   7.860611131144e-13
  948.62   7.856937743627e-13
  948.64   7.804114566814e-13
  948.66   7.721763836450e-13
  948.68   7.600433521348e-13
  948.70   7.670712920513e-13
  948.72   7.668883301075e-13
  948.74   7.860072358660e-13
  948.76   7.728584782691e-13
  948.78   7.579936028833e-13
  948.80   7.522890820233e-13
  948.82   7.485871566704e-13
  948.84   7.611158302828e-13
  948.86   7.615714921988e-13
  948.88   7.700614138149e-13
  948.90   7.744043610356e-13
  948.92   7.698123742954e-13
  948.94   7.744394827518e-13
  948.96   7.758055597985e-13
  948.98   7.892909646774e-13
  949.00   7.938576708647e-13
  949.02   7.881945769934e-13
  949.04   7.721098764201e-13
  949.06   7.826729896501e-13
  949.08   7.847771409005e-13
  949.10   7.834132381741e-13
  949.12   7.739967560578e-13
  949.14   7.786331829414e-13
  949.16   7.808484653757e-13
  949.18   7.815668935589e-13
  949.20   7.855231357677e-13
  949.22   7.658277216356e-13
  949.24   7.692159048785e-13
  949.26   7.665025803627e-13
  949.28   7.771215488129e-13
  949.30   7.892897856235e-13
  949.32   7.860933174363e-13
  949.34   7.904567074441e-13
  949.36   8.202101874882e-13
  949.38   7.945360154269e-13
  949.40   7.953225311984e-13
  949.42   8.055822737058e-13
  949.44   8.328185533969e-13
  949.46   8.349430004758e-13
  949.48   8.105700802446e-13
  949.50   7.975236566037e-13
  949.52   7.917547243704e-13
  949.54   7.743139940588e-13
  949.56   7.798735560149e-13
  949.58   7.788238234798e-13
  949.60   7.857516070049e-13
  949.62   7.857952010921e-13
  949.64   7.882162913307e-13
  949.66   7.869415878171e-13
  949.68   7.854340851773e-13
  949.70   7.977666506918e-13
  949.72   8.112160627457e-13
  949.74   8.260098451169e-13
  949.76   8.430352062569e-13
  949.78   8.143894322605e-13
  949.80   8.071337558158e-13
  949.82   7.983943337480e-13
  949.84   8.009725522297e-13
  949.86   8.149624880372e-13
  949.88   8.119836435641e-13
  949.90   8.098049624125e-13
  949.92   7.987041269462e-13
  949.94   8.125257638241e-13
  949.96   8.190868652394e-13
  949.98   8.134364856026e-13
  950.00   8.112494574494e-13
  950.02   8.130248368744e-13
  950.04   8.189860807641e-13
  950.06   8.512750971305e-13
  950.08   8.098226555936e-13
  950.10   8.240025874205e-13
  950.12   8.411324986955e-13
  950.14   8.335785182444e-13
  950.16   8.012419360104e-13
  950.18   8.409034202951e-13
  950.20   8.227037763074e-13
  950.22   8.136958721049e-13
  950.24   7.968961788665e-13
  950.26   8.029528679440e-13
  950.28   7.863695995169e-13
  950.30   7.856785323905e-13
  950.32   7.791215226382e-13
  950.34   7.616715778162e-13
  950.36   7.584229351987e-13
  950.38   7.672861126374e-13
  950.40   7.752665181396e-13
  950.42   7.785238100030e-13
  950.44   7.693240727154e-13
  950.46   7.700445707431e-13
  950.48   7.660023894667e-13
  950.50   7.636041030563e-13
  950.52   7.708869844633e-13
  950.54   7.724173084391e-13
  950.56   7.877937248890e-13
  950.58   8.026813973183e-13
  950.60   7.862482557145e-13
  950.62   7.769491599659e-13
  950.64   7.721551471014e-13
  950.66   7.758737360395e-13
  950.68   7.840479554641e-13
  950.70   7.869280276132e-13
  950.72   7.901167950118e-13
  950.74   7.911351141626e-13
