#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
 522.70   7.355421473173e-13
 522.72   9.414940140491e-13
 522.74   1.039453853077e-12
 522.76   1.048730185476e-12
 522.78   1.015447007322e-12
 522.80   1.065249038352e-12
 522.82   1.172851053135e-12
 522.84   1.266402271383e-12
 522.86   1.285683312239e-12
 522.88   1.265843182756e-12
 522.90   1.183101436119e-12
 522.92   1.007631436415e-12
 522.94   8.831195130444e-13
 522.96   9.042010488987e-13
 522.98   1.039285728294e-12
 523.00   1.171372228563e-12
 523.02   1.241638436377e-12
 523.04   1.263011178200e-12
 523.06   1.265898823119e-12
 523.08   1.246724032820e-12
 523.10   1.237061792887e-12
 523.12   1.226465733475e-12
 523.14   1.221155199032e-12
 523.16   1.178910520418e-12
 523.18   1.117474322450e-12
 523.20   9.756188935259e-13
 523.22   7.681469218523e-13
 523.24   6.008666663311e-13
 523.26   6.059069788678e-13
 523.28   7.852215554921e-13
 523.30   9.816219119726e-13
 523.32   1.094168675676e-12
 523.34   1.138445971689e-12
 523.36   1.168111977517e-12
 523.38   1.177837184644e-12
 523.40   1.154879272300e-12
 523.42   1.140032445875e-12
 523.44   1.153280601626e-12
 523.46   1.100376531877e-12
 523.48   1.006117430526e-12
 523.50   1.004458481333e-12
 523.52   1.120119729227e-12
 523.54   1.226437022640e-12
 523.56   1.210785739364e-12
 523.58   1.196749927346e-12
 523.60   1.238368870573e-12
 523.62   1.286991000997e-12
 523.64   1.312852045635e-12
 523.66   1.272234247801e-12
 523.68   1.220148037989e-12
 523.70   1.232025568716e-12
 523.72   1.268691169043e-12
 523.74   1.313182837579e-12
 523.76   1.311710896086e-12
 523.78   1.263827437730e-12
 523.80   1.175757417964e-12
 523.82   1.123111069821e-12
 523.84   1.152231123385e-12
 523.86   1.213679255226e-12
 523.88   1.276567052878e-12
 523.90   1.290182556288e-12
 523.92   1.222248500244e-12
 523.94   1.165826362278e-12
 523.96   1.183824910716e-12
 523.98   1.210286964779e-12
 524.00   1.224253833138e-12
 524.02   1.239317287388e-12
 524.04   1.253101219272e-12
 524.06   1.276069442289e-12
 524.08   1.282458067501e-12
 524.10   1.271481847221e-12
 524.12   1.268727401184e-12
 524.14   1.255016913544e-12
 524.16   1.227717577113e-12
 524.18   1.139795874459e-12
 524.20   1.066819135733e-12
 524.22   1.104097247556e-12
 524.24   1.218473264845e-12
 524.26   1.234038832526e-12
 524.28   1.172470205802e-12
 524.30   1.116317012415e-12
 524.32   1.096394311993e-12
 524.34   1.132106486156e-12
 524.36   1.224059257684e-12
 524.38   1.299159981405e-12
 524.40   1.326493231917e-12
 524.42   1.327520643541e-12
 524.44   1.334973918462e-12
 524.46   1.333792336348e-12
 524.48   1.327155036941e-12
 524.50   1.301479085474e-12
 524.52   1.271043945447e-12
 524.54   1.258214751507e-12
 524.56   1.247300508895e-12
 524.58   1.219527679497e-12
 524.60   1.175105199660e-12
 524.62   1.115477905982e-12
 524.64   1.003084475980e-12
 524.66   9.012484027935e-13
 524.68   8.334870001222e-13
 524.70   8.170548749729e-13
 524.72   8.643849792237e-13
 524.74   1.028142935399e-12
 524.76   1.190153402515e-12
 524.78   1.275020900218e-12
 524.80   1.294070363193e-12
 524.82   1.292859598556e-12
 524.84   1.248004268544e-12
 524.86   1.201830391900e-12
 524.88   1.196316062170e-12
 524.90   1.215302781997e-12
 524.92   1.214496687069e-12
 524.94   1.141091105981e-12
 524.96   1.012368216081e-12
 524.98   8.975789457307e-13
 525.00   8.314792670736e-13
 525.02   8.451953682883e-13
 525.04   9.556644253313e-13
 525.06   1.123812629960e-12
 525.08   1.233191097084e-12
 525.10   1.252228400522e-12
 525.12   1.192134154691e-12
 525.14   1.075989865136e-12
 525.16   1.001660557654e-12
 525.18   1.085659760344e-12
 525.20   1.244111280970e-12
 525.22   1.289211777201e-12
 525.24   1.236085204340e-12
 525.26   1.153261046641e-12
 525.28   1.048878943364e-12
 525.30   1.013003336865e-12
 525.32   1.081498834285e-12
 525.34   1.226799621087e-12
 525.36   1.296184512359e-12
 525.38   1.319162541862e-12
 525.40   1.276062581231e-12
 525.42   1.122152947428e-12
 525.44   8.917388168588e-13
 525.46   7.667105545112e-13
 525.48   8.324794650814e-13
 525.50   9.635662164972e-13
 525.52   1.035621318347e-12
 525.54   1.123727890388e-12
 525.56   1.242505808763e-12
 525.58   1.324110763341e-12
 525.60   1.334601911837e-12
 525.62   1.317038327313e-12
 525.64   1.297244899685e-12
 525.66   1.293280284435e-12
 525.68   1.280005898748e-12
 525.70   1.248683486650e-12
 525.72   1.224947974576e-12
 525.74   1.248980226527e-12
 525.76   1.296292566232e-12
 525.78   1.324311500704e-12
 525.80   1.324635343268e-12
 525.82   1.319840211439e-12
 525.84   1.316798160474e-12
 525.86   1.317205336302e-12
 525.88   1.310666862490e-12
 525.90   1.298106718671e-12
 525.92   1.274090889971e-12
 525.94   1.248745940663e-12
 525.96   1.194967827740e-12
 525.98   1.138554094902e-12
 526.00   1.124629720873e-12
 526.02   1.182641137954e-12
 526.04   1.261203218112e-12
 526.06   1.297469439576e-12
 526.08   1.249631838124e-12
 526.10   1.074210182989e-12
 526.12   9.142968224566e-13
 526.14   8.673966720705e-13
 526.16   8.662700889781e-13
 526.18   8.810156472477e-13
 526.20   9.891186576727e-13
 526.22   1.101854770950e-12
 526.24   1.095965302787e-12
 526.26   9.576507311153e-13
 526.28   8.283098493831e-13
 526.30   8.081101133012e-13
 526.32   8.657563369406e-13
 526.34   8.093104915608e-13
 526.36   6.838280439572e-13
 526.38   7.079331157537e-13
 526.40   9.091499588400e-13
 526.42   1.095157783819e-12
 526.44   1.119212154917e-12
 526.46   1.035210560281e-12
 526.48   8.750756267237e-13
 526.50   6.643224583891e-13
 526.52   5.509887390951e-13
 526.54   6.196610818278e-13
 526.56   7.562777593428e-13
 526.58   7.499305335112e-13
 526.60   6.594167821212e-13
 526.62   6.789136189388e-13
 526.64   8.510547433874e-13
 526.66   1.007483630600e-12
 526.68   1.077484087041e-12
 526.70   1.134238006268e-12
 526.72   1.171394737982e-12
 526.74   1.171356653787e-12
 526.76   1.119076197679e-12
 526.78   1.045468488825e-12
 526.80   9.621325262267e-13
 526.82   8.995291281243e-13
 526.84   8.313335927661e-13
 526.86   6.997098262359e-13
 526.88   5.414696887112e-13
 526.90   4.313473413293e-13
 526.92   4.276884496415e-13
 526.94   4.886843712726e-13
 526.96   4.884551692933e-13
 526.98   4.776074147641e-13
 527.00   5.695808612704e-13
 527.02   7.573763867527e-13
 527.04   9.177839981770e-13
 527.06   9.958593820927e-13
 527.08   1.051772284093e-12
 527.10   1.123416521438e-12
 527.12   1.149144423432e-12
 527.14   1.130035696329e-12
 527.16   1.099571140048e-12
 527.18   1.138122945152e-12
 527.20   1.193918824196e-12
 527.22   1.202128014179e-12
 527.24   1.075523577701e-12
 527.26   8.555115826524e-13
 527.28   7.326162650473e-13
 527.30   8.467608586392e-13
 527.32   1.086731680337e-12
 527.34   1.247092741290e-12
 527.36   1.273506691439e-12
 527.38   1.263337437320e-12
 527.40   1.238143738406e-12
 527.42   1.208646438174e-12
 527.44   1.100348878437e-12
 527.46   9.408635526169e-13
 527.48   8.854337096234e-13
 527.50   9.065775119535e-13
 527.52   8.783536277636e-13
 527.54   7.930967445080e-13
 527.56   8.370329690656e-13
 527.58   1.025450771817e-12
 527.60   1.209324262305e-12
 527.62   1.304067151396e-12
 527.64   1.312947358963e-12
 527.66   1.304982481750e-12
 527.68   1.293968842290e-12
 527.70   1.291901936516e-12
 527.72   1.295047737743e-12
 527.74   1.306233865684e-12
 527.76   1.275182587433e-12
 527.78   1.285460941595e-12
 527.80   1.285685898706e-12
 527.82   1.301731886109e-12
 527.84   1.303589821846e-12
 527.86   1.311524556946e-12
 527.88   1.309273208557e-12
 527.90   1.296231323952e-12
 527.92   1.275750200963e-12
 527.94   1.246058653578e-12
 527.96   1.172107144861e-12
 527.98   1.087924130240e-12
 528.00   1.081399606719e-12
 528.02   1.160124557580e-12
 528.04   1.241602588714e-12
 528.06   1.250626384349e-12
 528.08   1.191381402380e-12
 528.10   1.040922716838e-12
 528.12   8.537552875444e-13
 528.14   8.114842143723e-13
 528.16   9.442920925330e-13
 528.18   1.060192928569e-12
 528.20   1.120823512222e-12
 528.22   1.182087040797e-12
 528.24   1.220582945401e-12
 528.26   1.172661952089e-12
 528.28   9.850718600350e-13
 528.30   7.728457022315e-13
 528.32   7.041066741676e-13
 528.34   8.320246270403e-13
 528.36   9.958323094832e-13
 528.38   1.053497664527e-12
 528.40   1.076649542635e-12
 528.42   1.147351164320e-12
 528.44   1.215595112309e-12
 528.46   1.240080053959e-12
 528.48   1.256791267465e-12
 528.50   1.278659341117e-12
 528.52   1.301504837826e-12
 528.54   1.312539776583e-12
 528.56   1.333550407283e-12
 528.58   1.341148203588e-12
 528.60   1.350437927638e-12
 528.62   1.354315096714e-12
 528.64   1.339295355437e-12
 528.66   1.298539780210e-12
 528.68   1.289336390961e-12
 528.70   1.298946853815e-12
 528.72   1.311993483916e-12
 528.74   1.315420312768e-12
 528.76   1.303270868598e-12
 528.78   1.217077586209e-12
 528.80   1.135761662622e-12
 528.82   1.151716421616e-12
 528.84   1.219429514996e-12
 528.86   1.280151186606e-12
 528.88   1.287827707745e-12
 528.90   1.297856030696e-12
 528.92   1.317156383792e-12
 528.94   1.328453212100e-12
 528.96   1.337497848870e-12
 528.98   1.338655305308e-12
 529.00   1.325057070832e-12
 529.02   1.312193896102e-12
 529.04   1.298113194659e-12
 529.06   1.298789661617e-12
 529.08   1.313301055290e-12
 529.10   1.330023699596e-12
 529.12   1.338089126408e-12
 529.14   1.337119496023e-12
 529.16   1.327087508216e-12
 529.18   1.291482652027e-12
 529.20   1.240611300076e-12
 529.22   1.210601477048e-12
 529.24   1.205827844476e-12
 529.26   1.225340152633e-12
 529.28   1.242217562814e-12
 529.30   1.286114082312e-12
 529.32   1.281835749791e-12
 529.34   1.253308003662e-12
 529.36   1.243785259745e-12
 529.38   1.263675389569e-12
 529.40   1.269072333030e-12
 529.42   1.285698084221e-12
 529.44   1.299688246919e-12
 529.46   1.283644668382e-12
 529.48   1.257044386935e-12
 529.50   1.213488319096e-12
 529.52   1.190825788184e-12
 529.54   1.196203837326e-12
 529.56   1.230811981072e-12
 529.58   1.207257350387e-12
 529.60   1.034871190181e-12
 529.62   8.853336235466e-13
 529.64   8.997866167251e-13
 529.66   9.353266305678e-13
 529.68   9.011632166730e-13
 529.70   9.304065155293e-13
 529.72   1.012338256122e-12
 529.74   9.290178936542e-13
 529.76   6.985570228174e-13
 529.78   5.690156341622e-13
 529.80   6.586625796619e-13
 529.82   8.661381338242e-13
 529.84   1.077851788636e-12
 529.86   1.224240398554e-12
 529.88   1.301770518633e-12
 529.90   1.312713022043e-12
 529.92   1.287791236100e-12
 529.94   1.233360516078e-12
 529.96   1.211260758473e-12
 529.98   1.224947097678e-12
 530.00   1.145812479372e-12
 530.02   1.017422851402e-12
 530.04   9.823256523905e-13
 530.06   1.088289939552e-12
 530.08   1.212841212427e-12
 530.10   1.269068604699e-12
 530.12   1.251641421527e-12
 530.14   1.156620482203e-12
 530.16   9.667562128875e-13
 530.18   8.446639531508e-13
 530.20   9.124330680218e-13
 530.22   1.101691162135e-12
 530.24   1.263850050697e-12
 530.26   1.315147409110e-12
 530.28   1.326205571502e-12
 530.30   1.317861205892e-12
 530.32   1.315686004693e-12
 530.34   1.297177183396e-12
 530.36   1.254099694240e-12
 530.38   1.258342817936e-12
 530.40   1.311490586129e-12
 530.42   1.344631137282e-12
 530.44   1.347272108713e-12
 530.46   1.347828929338e-12
 530.48   1.345859171786e-12
 530.50   1.344926133407e-12
 530.52   1.330482609594e-12
 530.54   1.318919064179e-12
 530.56   1.310629902549e-12
 530.58   1.317367277426e-12
 530.60   1.312705436671e-12
 530.62   1.317923597208e-12
 530.64   1.295861434291e-12
 530.66   1.174912343751e-12
 530.68   1.031979407258e-12
 530.70   1.029697208689e-12
 530.72   1.181234749433e-12
 530.74   1.301685382540e-12
 530.76   1.313381572293e-12
 530.78   1.289969808653e-12
 530.80   1.265798104280e-12
 530.82   1.276071834637e-12
 530.84   1.311610875283e-12
 530.86   1.340795198608e-12
 530.88   1.352818961440e-12
 530.90   1.356836989423e-12
 530.92   1.350249314977e-12
 530.94   1.333165378210e-12
 530.96   1.333627090148e-12
 530.98   1.321398337161e-12
 531.00   1.304373764043e-12
 531.02   1.290196611985e-12
 531.04   1.311812853980e-12
 531.06   1.321755104540e-12
 531.08   1.333598202659e-12
 531.10   1.323987154673e-12
 531.12   1.332346917146e-12
 531.14   1.353170697761e-12
 531.16   1.362101118061e-12
 531.18   1.353163268879e-12
 531.20   1.309232637384e-12
 531.22   1.251246433031e-12
 531.24   1.218151759403e-12
 531.26   1.225106051696e-12
 531.28   1.248721485544e-12
 531.30   1.254354779467e-12
 531.32   1.269945416366e-12
 531.34   1.294808506025e-12
 531.36   1.322764572374e-12
 531.38   1.332131721825e-12
 531.40   1.238449069420e-12
 531.42   1.285008500711e-12
 531.44   1.231206399039e-12
 531.46   1.211825772024e-12
 531.48   1.250764413368e-12
 531.50   1.296176289108e-12
 531.52   1.323048258268e-12
 531.54   1.326188113534e-12
 531.56   1.313614808545e-12
 531.58   1.263190921071e-12
 531.60   1.140209272882e-12
 531.62   1.060200645400e-12
 531.64   1.115113199650e-12
 531.66   1.233033837064e-12
 531.68   1.297326994894e-12
 531.70   1.302686335884e-12
 531.72   1.310589228513e-12
 531.74   1.325636860337e-12
 531.76   1.453819283420e-12
 531.78   1.443305695146e-12
 531.80   1.272455227472e-12
 531.82   1.233299123961e-12
 531.84   1.226439282763e-12
 531.86   1.239982377256e-12
 531.88   1.269644378223e-12
 531.90   1.282977053636e-12
 531.92   1.257194710768e-12
 531.94   1.215254449573e-12
 531.96   1.219436219699e-12
 531.98   1.260279707931e-12
 532.00   1.297871735363e-12
 532.02   1.278764089424e-12
 532.04   1.212080805449e-12
 532.06   1.172865735805e-12
 532.08   1.214490259851e-12
 532.10   1.274730566636e-12
 532.12   1.251963528207e-12
 532.14   1.141197788016e-12
 532.16   1.093522020291e-12
 532.18   1.174608139950e-12
 532.20   1.275859534183e-12
 532.22   1.310919360085e-12
 532.24   1.294474563326e-12
 532.26   1.275380479283e-12
 532.28   1.226580025569e-12
 532.30   1.171431308247e-12
 532.32   1.040954427124e-12
 532.34   8.421045013223e-13
 532.36   6.598527088460e-13
 532.38   6.512773371719e-13
 532.40   8.319522574816e-13
 532.42   1.050918768916e-12
 532.44   1.171760606748e-12
 532.46   1.218256152730e-12
 532.48   1.214417463336e-12
 532.50   1.217480783387e-12
 532.52   1.212434387058e-12
 532.54   1.192541147173e-12
 532.56   1.153354492366e-12
 532.58   1.142845482153e-12
 532.60   1.171565732313e-12
 532.62   1.176586220435e-12
 532.64   1.149126113822e-12
 532.66   1.101018721621e-12
 532.68   1.014970611456e-12
 532.70   8.831774841281e-13
 532.72   7.009650728858e-13
 532.74   5.166898771416e-13
 532.76   3.945613616398e-13
 532.78   3.721193705944e-13
 532.80   4.534664363825e-13
 532.82   6.286376388219e-13
 532.84   7.771831134842e-13
 532.86   8.604338622896e-13
 532.88   9.398312808152e-13
 532.90   1.033034413874e-12
 532.92   1.013321049193e-12
 532.94   9.694743169348e-13
 532.96   1.026548751302e-12
 532.98   1.164947597854e-12
 533.00   1.252869553107e-12
 533.02   1.277179821705e-12
 533.04   1.288036565175e-12
 533.06   1.269884258365e-12
 533.08   1.234024222676e-12
 533.10   1.219894736913e-12
 533.12   1.245810075820e-12
 533.14   1.294944681939e-12
 533.16   1.309294994498e-12
 533.18   1.271352868108e-12
 533.20   1.158682691178e-12
 533.22   9.796414162243e-13
 533.24   8.841315324011e-13
 533.26   9.947066427089e-13
 533.28   1.185066635552e-12
 533.30   1.275979984142e-12
 533.32   1.282136426346e-12
 533.34   1.275104728061e-12
 533.36   1.289255810576e-12
 533.38   1.315911803536e-12
 533.40   1.320298919555e-12
 533.42   1.310707632687e-12
 533.44   1.289925006552e-12
 533.46   1.295827979851e-12
 533.48   1.319388414200e-12
 533.50   1.340545537579e-12
 533.52   1.337463056110e-12
 533.54   1.322911069826e-12
 533.56   1.288626024572e-12
 533.58   1.270665024403e-12
 533.60   1.209724788184e-12
 533.62   1.149170620482e-12
 533.64   1.155356651041e-12
 533.66   1.229527420103e-12
 533.68   1.297163880415e-12
 533.70   1.287294607539e-12
 533.72   1.275734654643e-12
 533.74   1.268475616295e-12
 533.76   1.259853123540e-12
 533.78   1.257640783783e-12
 533.80   1.246558971604e-12
 533.82   1.293860683835e-12
 533.84   1.316017290121e-12
 533.86   1.289394900708e-12
 533.88   1.237964234581e-12
 533.90   1.144748668903e-12
 533.92   9.830776625898e-13
 533.94   8.159399684325e-13
 533.96   8.290370082334e-13
 533.98   9.738378644477e-13
 534.00   1.066058150314e-12
 534.02   9.812262440034e-13
 534.04   7.892419558267e-13
 534.06   7.022243230814e-13
 534.08   8.660633730287e-13
 534.10   1.117806582020e-12
 534.12   1.263266436191e-12
 534.14   1.302539739897e-12
 534.16   1.317060326421e-12
 534.18   1.300791353050e-12
 534.20   1.257305190430e-12
 534.22   1.222128410320e-12
 534.24   1.231370158748e-12
 534.26   1.227711837133e-12
 534.28   1.166013902270e-12
 534.30   1.136118137463e-12
 534.32   1.201437385053e-12
 534.34   1.280758326613e-12
 534.36   1.306098654061e-12
 534.38   1.286891363499e-12
 534.40   1.276765829541e-12
 534.42   1.283235740875e-12
 534.44   1.292267060496e-12
 534.46   1.300922403793e-12
 534.48   1.248236527478e-12
 534.50   1.073163310809e-12
 534.52   8.506579949287e-13
 534.54   8.010464140473e-13
 534.56   9.776177449516e-13
 534.58   1.165764777758e-12
 534.60   1.243782291008e-12
 534.62   1.267341460035e-12
 534.64   1.294418753027e-12
 534.66   1.309311827763e-12
 534.68   1.325339855516e-12
 534.70   1.323358195088e-12
 534.72   1.309988252709e-12
 534.74   1.226717783571e-12
 534.76   1.032045754699e-12
 534.78   8.771029957646e-13
 534.80   9.396554625036e-13
 534.82   1.140460244793e-12
 534.84   1.255473252941e-12
 534.86   1.210308872865e-12
 534.88   1.031971334723e-12
 534.90   8.749441765609e-13
 534.92   8.975046293897e-13
 534.94   1.066660292339e-12
 534.96   1.224982410078e-12
 534.98   1.291759365783e-12
 535.00   1.311333323484e-12
 535.02   1.293301587457e-12
 535.04   1.262894687660e-12
 535.06   1.262642917038e-12
 535.08   1.293867956945e-12
 535.10   1.333384958069e-12
 535.12   1.314104369681e-12
 535.14   1.289195775905e-12
 535.16   1.283001165829e-12
 535.18   1.312240592735e-12
 535.20   1.358651494550e-12
 535.22   1.367104133636e-12
 535.24   1.329506110422e-12
 535.26   1.222126563563e-12
 535.28   1.058899363044e-12
 535.30   1.014391192596e-12
 535.32   1.141829131420e-12
 535.34   1.282144200335e-12
 535.36   1.327976120116e-12
 535.38   1.339948772313e-12
 535.40   1.333301796797e-12
 535.42   1.325355930296e-12
 535.44   1.328453302439e-12
 535.46   1.343510241882e-12
 535.48   1.346379602191e-12
 535.50   1.334810177464e-12
 535.52   1.324675997017e-12
 535.54   1.317014363950e-12
 535.56   1.328987768326e-12
 535.58   1.342212104130e-12
 535.60   1.351722373267e-12
 535.62   1.369236476372e-12
 535.64   1.359293564594e-12
 535.66   1.355945996149e-12
 535.68   1.356527521489e-12
 535.70   1.354701478579e-12
 535.72   1.341132352027e-12
 535.74   1.331158195192e-12
 535.76   1.323708774318e-12
 535.78   1.341748528463e-12
 535.80   1.357208414950e-12
 535.82   1.362289492515e-12
 535.84   1.348773986182e-12
 535.86   1.327065918943e-12
 535.88   1.326950456072e-12
 535.90   1.328889762147e-12
 535.92   1.343837422698e-12
 535.94   1.344704492517e-12
 535.96   1.339909125845e-12
 535.98   1.342472196662e-12
 536.00   1.352938122947e-12
 536.02   1.366912979620e-12
 536.04   1.358578179376e-12
 536.06   1.342395320697e-12
 536.08   1.271730509960e-12
 536.10   1.172874239319e-12
 536.12   1.164918873297e-12
 536.14   1.244832812444e-12
 536.16   1.324292299148e-12
 536.18   1.326844709828e-12
 536.20   1.250264669289e-12
 536.22   1.136799362444e-12
 536.24   1.121429556788e-12
 536.26   1.211042058104e-12
 536.28   1.308591828297e-12
 536.30   1.323099298938e-12
 536.32   1.330707151905e-12
 536.34   1.336383873884e-12
 536.36   1.329620236648e-12
 536.38   1.304838272759e-12
 536.40   1.224492365189e-12
 536.42   1.052298535885e-12
 536.44   9.443012915443e-13
 536.46   9.520710217917e-13
 536.48   1.012458043115e-12
 536.50   1.068231938794e-12
 536.52   1.192061353212e-12
 536.54   1.306429414868e-12
 536.56   1.327355595511e-12
 536.58   1.297214586762e-12
 536.60   1.257132697633e-12
 536.62   1.241344812299e-12
 536.64   1.254097216074e-12
 536.66   1.190348430219e-12
 536.68   1.015278947816e-12
 536.70   9.179757397735e-13
 536.72   1.019520805408e-12
 536.74   1.206989158993e-12
 536.76   1.292362909723e-12
 536.78   1.289839223500e-12
 536.80   1.274652376052e-12
 536.82   1.279803750490e-12
 536.84   1.290462888151e-12
 536.86   1.281411505451e-12
 536.88   1.209414376777e-12
 536.90   1.061323993731e-12
 536.92   8.844224829513e-13
 536.94   7.792824114610e-13
 536.96   8.261353956521e-13
 536.98   9.762518249564e-13
 537.00   1.097552022314e-12
 537.02   1.104108641799e-12
 537.04   1.017330960326e-12
 537.06   8.430462508039e-13
 537.08   6.262126033034e-13
 537.10   5.043037537135e-13
 537.12   5.864064473112e-13
 537.14   7.884665678588e-13
 537.16   9.900418913993e-13
 537.18   1.118241258442e-12
 537.20   1.206344567931e-12
 537.22   1.249560639098e-12
 537.24   1.274799078384e-12
 537.26   1.296654188735e-12
 537.28   1.279822412608e-12
 537.30   1.188401858166e-12
 537.32   1.093512613450e-12
 537.34   1.130524191983e-12
 537.36   1.243987555115e-12
 537.38   1.307893914920e-12
 537.40   1.330536404610e-12
 537.42   1.338164374695e-12
 537.44   1.346777172669e-12
 537.46   1.343038878374e-12
 537.48   1.340812316868e-12
 537.50   1.339898535240e-12
 537.52   1.340085164443e-12
 537.54   1.324224363013e-12
 537.56   1.297458182114e-12
 537.58   1.288058221942e-12
 537.60   1.266902741019e-12
 537.62   1.246068102402e-12
 537.64   1.253812657502e-12
 537.66   1.286266209961e-12
 537.68   1.253969376291e-12
 537.70   1.183698335273e-12
 537.72   1.154157705198e-12
 537.74   1.222792788810e-12
 537.76   1.305092991278e-12
 537.78   1.341765793419e-12
 537.80   1.351038395100e-12
 537.82   1.356319645229e-12
 537.84   1.366197866660e-12
 537.86   1.349520883375e-12
 537.88   1.279733021984e-12
 537.90   1.180395476726e-12
 537.92   1.176683350229e-12
 537.94   1.266865062623e-12
 537.96   1.337357230257e-12
 537.98   1.332950745847e-12
 538.00   1.314462474839e-12
 538.02   1.271551447457e-12
 538.04   1.202930014042e-12
 538.06   1.190190712440e-12
 538.08   1.257645092909e-12
 538.10   1.323144202627e-12
 538.12   1.350321782170e-12
 538.14   1.320715032793e-12
 538.16   1.283616032570e-12
 538.18   1.254557219518e-12
 538.20   1.260368598876e-12
 538.22   1.257013563878e-12
 538.24   1.202445452225e-12
 538.26   1.023359537815e-12
 538.28   8.430301051250e-13
 538.30   8.562182860308e-13
 538.32   1.045018319263e-12
 538.34   1.220671789209e-12
 538.36   1.282473224188e-12
 538.38   1.299850974149e-12
 538.40   1.291761536275e-12
 538.42   1.293266145503e-12
 538.44   1.291455902585e-12
 538.46   1.294317996790e-12
 538.48   1.289847116434e-12
 538.50   1.310322058459e-12
 538.52   1.328862911364e-12
 538.54   1.335070765751e-12
 538.56   1.301760657124e-12
 538.58   1.255640336577e-12
 538.60   1.260421700919e-12
 538.62   1.267409418961e-12
 538.64   1.247942546157e-12
 538.66   1.238416839556e-12
 538.68   1.241072941211e-12
 538.70   1.224387211560e-12
 538.72   1.250056913877e-12
 538.74   1.322475975813e-12
 538.76   1.320294068624e-12
 538.78   1.288018243790e-12
 538.80   1.267545950469e-12
 538.82   1.295815065188e-12
 538.84   1.287114971952e-12
 538.86   1.205713784508e-12
 538.88   1.074144203649e-12
 538.90   1.021834231105e-12
 538.92   1.090153977400e-12
 538.94   1.187542680285e-12
 538.96   1.223616891429e-12
 538.98   1.206833791355e-12
 539.00   1.191359697640e-12
 539.02   1.235504762068e-12
 539.04   1.268302151075e-12
 539.06   1.216174245959e-12
 539.08   1.065149114584e-12
 539.10   9.758332793231e-13
 539.12   1.050645546293e-12
 539.14   1.204392271902e-12
 539.16   1.268426298668e-12
 539.18   1.285955152213e-12
 539.20   1.279429535029e-12
 539.22   1.238222542616e-12
 539.24   1.064482841239e-12
 539.26   8.485207225015e-13
 539.28   8.530391289707e-13
 539.30   1.037087374737e-12
 539.32   1.212083363452e-12
 539.34   1.289138365948e-12
 539.36   1.292525474580e-12
 539.38   1.211124952940e-12
 539.40   1.018417674325e-12
 539.42   8.980722882673e-13
 539.44   9.996212968072e-13
 539.46   1.164728159993e-12
 539.48   1.240591410536e-12
 539.50   1.270107228745e-12
 539.52   1.306451975454e-12
 539.54   1.304185195234e-12
 539.56   1.266400337090e-12
 539.58   1.195989689949e-12
 539.60   1.071022268434e-12
 539.62   9.134758756077e-13
 539.64   7.067409557600e-13
 539.66   5.719152695496e-13
 539.68   6.251850393968e-13
 539.70   8.296807945691e-13
 539.72   1.025378218584e-12
 539.74   1.123325925334e-12
 539.76   1.092880275945e-12
 539.78   1.068371843347e-12
 539.80   1.151370063085e-12
 539.82   1.275036818619e-12
 539.84   1.323512319472e-12
 539.86   1.299646704658e-12
 539.88   1.223630488126e-12
 539.90   1.185506720095e-12
 539.92   1.233648406990e-12
 539.94   1.304086539261e-12
 539.96   1.268354104420e-12
 539.98   1.089857341226e-12
 540.00   9.282747983225e-13
 540.02   9.766085488311e-13
 540.04   1.147531832627e-12
 540.06   1.226663459418e-12
 540.08   1.202863598600e-12
 540.10   1.231542867288e-12
 540.12   1.251300999533e-12
 540.14   1.249215097672e-12
 540.16   1.258252200407e-12
 540.18   1.301077117835e-12
 540.20   1.321460102337e-12
 540.22   1.299058219858e-12
 540.24   1.292391391787e-12
 540.26   1.300532796604e-12
 540.28   1.286139266316e-12
 540.30   1.227434732499e-12
 540.32   1.063340217813e-12
 540.34   8.346593662872e-13
 540.36   7.174031046318e-13
 540.38   8.130610784467e-13
 540.40   1.004787739567e-12
 540.42   1.106794107440e-12
 540.44   1.112764317252e-12
 540.46   1.047294808494e-12
 540.48   9.071059596748e-13
 540.50   7.222030161202e-13
 540.52   5.706494401361e-13
 540.54   5.865177676776e-13
 540.56   7.836763282407e-13
 540.58   9.916716439437e-13
 540.60   1.101313693099e-12
 540.62   1.135150119817e-12
 540.64   1.162230432448e-12
 540.66   1.144644468828e-12
 540.68   1.028653129329e-12
 540.70   9.870010668861e-13
 540.72   1.117777596611e-12
 540.74   1.267131594191e-12
 540.76   1.330132841670e-12
 540.78   1.341844057536e-12
 540.80   1.325121536569e-12
 540.82   1.292016361209e-12
 540.84   1.172858748371e-12
 540.86   1.073452202296e-12
 540.88   1.026660077761e-12
 540.90   9.050692955815e-13
 540.92   7.124893562262e-13
 540.94   7.314706741252e-13
 540.96   9.685968203893e-13
 540.98   1.157115823944e-12
 541.00   1.172269189113e-12
 541.02   1.028132656622e-12
 541.04   8.959754053422e-13
 541.06   9.415181748264e-13
 541.08   1.114113010741e-12
 541.10   1.244250900778e-12
 541.12   1.308235096456e-12
 541.14   1.304795965413e-12
 541.16   1.285620618569e-12
 541.18   1.276584359809e-12
 541.20   1.255516203866e-12
 541.22   1.240922889105e-12
 541.24   1.257082032762e-12
 541.26   1.292866680086e-12
 541.28   1.303699681265e-12
 541.30   1.275248945851e-12
