#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  947.66   1.001447368191e-12
  947.68   1.018514113296e-12
  947.70   1.014377721023e-12
  947.72   1.005233343587e-12
  947.74   1.014860701973e-12
  947.76   1.005872329993e-12
  947.78   1.015700838192e-12
  947.80   9.971657082474e-13
  947.82   1.003461069414e-12
  947.84   1.002459938921e-12
  947.86   1.001308502473e-12
  947.88   1.007791767384e-12
  947.90   1.012138027632e-12
  947.92   1.007737728344e-12
  947.94   1.004480323821e-12
  947.96   1.002146450866e-12
  947.98   9.925819624784e-13
  948.00   9.965054328450e-13
  948.02   9.734131827799e-13
  948.04   9.633935319108e-13
  948.06   9.843859416320e-13
  948.08   1.009562074218e-12
  948.10   1.016415554807e-12
  948.12   1.003337669482e-12
  948.14   1.010367944093e-12
  948.16   9.209142446085e-13
  948.18   9.215903718666e-13
  948.20   1.001368773564e-12
  948.22   1.012616587768e-12
  948.24   1.011748021741e-12
  948.26   1.004277786076e-12
  948.28   1.014996925647e-12
  948.30   1.010073906366e-12
  948.32   1.019670466380e-12
  948.34   1.021361357135e-12
  948.36   1.014527418379e-12
  948.38   1.019916980870e-12
  948.40   1.013537093593e-12
  948.42   1.014841049085e-12
  948.44   1.006358322412e-12
  948.46   1.000040847257e-12
  948.48   1.014659216548e-12
  948.50   9.974385759132e-13
  948.52   9.980506371340e-13
  948.54   1.022850040100e-12
  948.56   1.011783006026e-12
  948.58   1.010822074785e-12
  948.60   1.015374539618e-12
  948.62   1.011550999436e-12
  948.64   1.016327862059e-12
  948.66   1.013793747539e-12
  948.68   1.001899234266e-12
  948.70   1.016554482406e-12
  948.72   1.013463329734e-12
  948.74   1.009405132025e-12
  948.76   1.018596364491e-12
  948.78   1.022652126922e-12
  948.80   1.011041278690e-12
  948.82   1.000500518030e-12
  948.84   1.010738093136e-12
  948.86   1.021041918836e-12
  948.88   1.012454626168e-12
  948.90   1.002471343957e-12
  948.92   1.016196094447e-12
  948.94   1.022780575328e-12
  948.96   1.009774688513e-12
  948.98   1.013181060622e-12
  949.00   1.005153723796e-12
  949.02   1.014642597104e-12
  949.04   1.014853650177e-12
  949.06   1.005255308326e-12
  949.08   9.977809254071e-13
  949.10   1.001692119392e-12
  949.12   1.014280598239e-12
  949.14   1.019224245563e-12
  949.16   1.018264525507e-12
  949.18   1.013503017056e-12
  949.20   1.017504871596e-12
  949.22   1.006581538733e-12
  949.24   1.004488514235e-12
  949.26   9.984809739447e-13
  949.28   1.005976805425e-12
  949.30   1.007918017064e-12
  949.32   1.014466242037e-12
  949.34   9.790006419606e-13
  949.36   9.685769926769e-13
  949.38   1.001761872940e-12
  949.40   9.699628071107e-13
  949.42   9.383053709557e-13
  949.44   9.485794902639e-13
  949.46   9.851086940257e-13
  949.48   1.001977965861e-12
  949.50   1.010050246083e-12
  949.52   1.016790994554e-12
  949.54   1.004891915363e-12
  949.56   9.920730331156e-13
  949.58   1.002214085351e-12
  949.60   1.003482286058e-12
  949.62   1.005487190824e-12
  949.64   1.015843104460e-12
  949.66   1.018713593768e-12
  949.68   1.021354585518e-12
  949.70   1.004366485905e-12
  949.72   9.827463491820e-13
  949.74   9.819814795325e-13
  949.76   9.662998797786e-13
  949.78   9.897223395013e-13
  949.80   9.944095609360e-13
  949.82   1.011387205544e-12
  949.84   1.002179712514e-12
  949.86   9.948918155836e-13
  949.88   1.002923617623e-12
  949.90   1.016402092506e-12
  949.92   1.012454010964e-12
  949.94   1.004975258273e-12
  949.96   1.014872485725e-12
  949.98   1.005532460648e-12
  950.00   1.010353848912e-12
  950.02   9.997914185359e-13
  950.04   1.002080749053e-12
  950.06   9.851703600447e-13
  950.08   9.555083164940e-13
  950.10   9.587014532636e-13
  950.12   9.737752186661e-13
  950.14   9.919022385750e-13
  950.16   9.838267913050e-13
  950.18   9.515098373490e-13
  950.20   9.845291465446e-13
  950.22   1.005518602273e-12
  950.24   1.005069813861e-12
  950.26   1.003535663480e-12
  950.28   1.007651611041e-12
  950.30   1.014327334417e-12
  950.32   1.011799399317e-12
  950.34   1.007453885401e-12
  950.36   1.012030475426e-12
  950.38   9.985162123734e-13
  950.40   9.954003730932e-13
  950.42   1.000900760710e-12
  950.44   9.992730317606e-13
  950.46   1.003560242490e-12
  950.48   1.002629633057e-12
  950.50   9.973459306300e-13
  950.52   1.004886371971e-12
  950.54   1.012882160485e-12
  950.56   1.001746396127e-12
  950.58   1.008981112809e-12
  950.60   1.014986335481e-12
  950.62   1.001812021370e-12
  950.64   1.009549518692e-12
  950.66   1.006930238904e-12
  950.68   1.008163349766e-12
  950.70   1.018851039226e-12
  950.72   9.977690497458e-13
  950.74   1.017417262106e-12
  950.76   1.007616861134e-12
  950.78   1.007534931860e-12
  950.80   1.015669585014e-12
  950.82   9.957654812850e-13
  950.84   1.005282828257e-12
  950.86   1.006854946485e-12
  950.88   1.009633550741e-12
  950.90   1.005005163115e-12
  950.92   1.007406246642e-12
  950.94   1.004251840714e-12
  950.96   9.925901760169e-13
  950.98   9.963798461609e-13
  951.00   1.002200292572e-12
  951.02   1.003688781923e-12
  951.04   9.948964276671e-13
  951.06   1.005482481423e-12
  951.08   9.913534578281e-13
  951.10   9.975251458608e-13
  951.12   9.967328004400e-13
  951.14   9.982486034630e-13
  951.16   1.007920932838e-12
  951.18   9.980244514218e-13
  951.20   1.001266736863e-12
  951.22   1.008348760548e-12
  951.24   1.010410615886e-12
  951.26   9.968976380030e-13
  951.28   1.001495701904e-12
  951.30   1.002698985660e-12
  951.32   9.921512987484e-13
  951.34   9.969968708288e-13
  951.36   1.012223532322e-12
  951.38   9.967502455320e-13
  951.40   9.984329888178e-13
  951.42   9.982534602065e-13
  951.44   9.994754397505e-13
  951.46   1.000134870375e-12
  951.48   9.972000852577e-13
  951.50   9.998619315794e-13
  951.52   9.891241724725e-13
  951.54   9.848857625810e-13
  951.56   1.005578575963e-12
  951.58   9.997019599829e-13
  951.60   9.938313233743e-13
  951.62   9.926881506984e-13
  951.64   9.888311514615e-13
  951.66   9.701248851138e-13
  951.68   9.362820225869e-13
  951.70   8.663857599153e-13
  951.72   9.266013204236e-13
  951.74   9.586723198883e-13
  951.76   9.754176696801e-13
  951.78   9.817357608238e-13
  951.80   9.812389228557e-13
  951.82   9.780611848022e-13
  951.84   9.923670502775e-13
  951.86   9.801106145641e-13
  951.88   9.694147441048e-13
  951.90   9.699277300437e-13
  951.92   9.433288031918e-13
  951.94   9.137362884805e-13
  951.96   9.438530956177e-13
  951.98   9.749969228555e-13
  952.00   9.771393117014e-13
  952.02   9.707269108366e-13
  952.04   9.736737408059e-13
  952.06   9.724784821730e-13
  952.08   9.705494948100e-13
  952.10   9.687142492248e-13
  952.12   9.716819154210e-13
  952.14   9.750669685124e-13
  952.16   9.508521009626e-13
  952.18   9.217908221590e-13
  952.20   8.604085942404e-13
  952.22   7.097992754470e-13
  952.24   7.805593990237e-13
  952.26   8.854221482329e-13
  952.28   9.416571935900e-13
  952.30   9.583458554429e-13
  952.32   9.692071698043e-13
  952.34   9.746637332084e-13
  952.36   9.688242255461e-13
  952.38   9.651658316671e-13
  952.40   9.808827427401e-13
  952.42   9.610325919044e-13
  952.44   9.582632905093e-13
  952.46   9.482941863022e-13
  952.48   9.398152962846e-13
  952.50   8.972935145168e-13
  952.52   8.981045035034e-13
  952.54   9.348256947393e-13
  952.56   9.638700319044e-13
  952.58   9.523867675339e-13
  952.60   9.513934913171e-13
  952.62   9.457182064667e-13
  952.64   9.483333602262e-13
  952.66   9.484006780170e-13
  952.68   9.436582284784e-13
  952.70   9.292508100055e-13
  952.72   9.371082362865e-13
  952.74   9.097063208006e-13
  952.76   9.026377834921e-13
  952.78   9.204764401860e-13
  952.80   9.179459521789e-13
  952.82   8.783143232737e-13
  952.84   8.297564164179e-13
  952.86   7.865487739978e-13
  952.88   8.334987392894e-13
  952.90   8.823459559119e-13
  952.92   8.987424696143e-13
  952.94   8.714508901143e-13
  952.96   8.908764699473e-13
  952.98   9.258887097488e-13
  953.00   9.351999553324e-13
  953.02   9.290309778321e-13
  953.04   9.365716808605e-13
  953.06   9.262940321613e-13
  953.08   9.310929425133e-13
  953.10   9.216892653517e-13
  953.12   9.092541486823e-13
  953.14   9.170470127794e-13
  953.16   9.111617593825e-13
  953.18   9.019591701888e-13
  953.20   9.230806818402e-13
  953.22   9.269413326022e-13
  953.24   9.244095631383e-13
  953.26   9.245541112198e-13
  953.28   9.334745698718e-13
  953.30   9.196629321667e-13
  953.32   9.252019288535e-13
  953.34   9.179795000846e-13
  953.36   9.057359879171e-13
  953.38   9.208171408332e-13
  953.40   9.258625460174e-13
  953.42   9.211161037617e-13
  953.44   9.157901349908e-13
  953.46   9.229461374299e-13
  953.48   9.193563524342e-13
  953.50   9.159911550979e-13
  953.52   9.123305370495e-13
  953.54   8.978883309672e-13
  953.56   8.638040163001e-13
  953.58   7.678120139129e-13
  953.60   7.002336913831e-13
  953.62   7.692923235643e-13
  953.64   8.557338356742e-13
  953.66   8.936036540810e-13
  953.68   9.207970816161e-13
  953.70   9.332085351622e-13
  953.72   9.278917461856e-13
  953.74   9.180178342622e-13
  953.76   9.302009260459e-13
  953.78   9.332060511568e-13
  953.80   9.128382237203e-13
  953.82   9.009068394092e-13
  953.84   8.696220976003e-13
  953.86   9.048858682652e-13
  953.88   9.394004950889e-13
  953.90   9.307186350242e-13
  953.92   9.420716553296e-13
  953.94   9.479869626924e-13
  953.96   9.437885425398e-13
  953.98   9.445194456875e-13
  954.00   9.395138507317e-13
  954.02   9.490981808161e-13
  954.04   9.388292167400e-13
  954.06   9.093675637138e-13
  954.08   8.292313159607e-13
  954.10   8.360711804783e-13
  954.12   9.072525212511e-13
  954.14   9.489165106822e-13
  954.16   9.874118120391e-13
  954.18   9.776209506403e-13
  954.20   9.575108674691e-13
  954.22   9.517339387381e-13
  954.24   9.532474168880e-13
  954.26   9.552384148923e-13
  954.28   9.575603762198e-13
  954.30   9.490477666152e-13
  954.32   9.209653621585e-13
  954.34   8.944060675258e-13
  954.36   8.195606728354e-13
  954.38   6.432359725884e-13
  954.40   4.714268272042e-13
  954.42   4.868447991834e-13
  954.44   6.621809483853e-13
  954.46   8.272349137245e-13
  954.48   9.188796035092e-13
  954.50   9.365443667757e-13
  954.52   9.511363297720e-13
  954.54   9.490001830206e-13
  954.56   9.202899928651e-13
  954.58   8.936907849045e-13
  954.60   8.971243644863e-13
  954.62   9.418449217675e-13
  954.64   9.557014972567e-13
  954.66   9.445547215715e-13
  954.68   9.398040223391e-13
  954.70   9.482031260341e-13
  954.72   9.576698866205e-13
  954.74   9.674003593714e-13
  954.76   9.651980084206e-13
  954.78   9.643596047430e-13
  954.80   9.785357499803e-13
  954.82   9.652657539696e-13
  954.84   9.470229220527e-13
  954.86   9.197387531829e-13
  954.88   9.187461480802e-13
  954.90   9.510549494866e-13
  954.92   9.926216728604e-13
  954.94   9.821792712937e-13
  954.96   9.868123235250e-13
  954.98   9.634838391687e-13
  955.00   9.574181889581e-13
  955.02   9.736873532457e-13
  955.04   1.011086319088e-12
  955.06   9.648307168620e-13
  955.08   9.719061505003e-13
  955.10   9.692041190177e-13
  955.12   9.842749934310e-13
  955.14   9.807822884995e-13
  955.16   9.740158028241e-13
  955.18   9.790349528865e-13
  955.20   9.713918466381e-13
  955.22   9.610308906588e-13
  955.24   9.647843611464e-13
  955.26   9.674723852975e-13
  955.28   9.610282306339e-13
  955.30   9.354368008309e-13
  955.32   8.679660955895e-13
  955.34   7.866818744406e-13
  955.36   8.060742835132e-13
  955.38   8.680005353923e-13
  955.40   9.094308440693e-13
  955.42   9.024966573245e-13
  955.44   8.977105056979e-13
  955.46   9.126069195829e-13
  955.48   9.549800004620e-13
  955.50   9.668753599560e-13
  955.52   9.744126282519e-13
  955.54   9.732367888410e-13
  955.56   9.679703052835e-13
  955.58   9.491667411550e-13
  955.60   9.375400543538e-13
  955.62   9.368070018581e-13
  955.64   9.650484381779e-13
  955.66   9.733601424408e-13
  955.68   9.424319865760e-13
  955.70   8.983139744823e-13
  955.72   8.648852108284e-13
  955.74   8.602896966255e-13
  955.76   9.121477758846e-13
  955.78   9.557061991138e-13
  955.80   9.591835798909e-13
  955.82   9.630676464162e-13
  955.84   9.474127841614e-13
  955.86   9.680950007813e-13
  955.88   9.679133874587e-13
  955.90   9.711229825799e-13
  955.92   9.915526391262e-13
  955.94   9.852225911870e-13
  955.96   9.904005748188e-13
  955.98   9.732435185277e-13
  956.00   9.907986914651e-13
  956.02   9.833862264664e-13
  956.04   9.774349506032e-13
  956.06   9.935362749069e-13
  956.08   9.939625014186e-13
  956.10   9.890915074091e-13
  956.12   9.886009828042e-13
  956.14   9.887090602302e-13
  956.16   9.934937620806e-13
  956.18   9.881376032080e-13
  956.20   9.951605947573e-13
  956.22   9.892772056206e-13
  956.24   9.742200113783e-13
  956.26   9.576256922146e-13
  956.28   9.540441104124e-13
  956.30   9.728857773040e-13
  956.32   9.845386874652e-13
  956.34   9.849066595861e-13
  956.36   9.891837536172e-13
  956.38   9.666319485176e-13
  956.40   9.579696643123e-13
  956.42   9.845501411192e-13
  956.44   9.800150324393e-13
  956.46   9.768357535445e-13
  956.48   9.562624449367e-13
  956.50   9.409526974091e-13
  956.52   9.418509148546e-13
  956.54   9.786591705605e-13
  956.56   9.878300724292e-13
  956.58   9.861891610461e-13
  956.60   9.804935516145e-13
  956.62   9.691528001963e-13
  956.64   9.569183766486e-13
  956.66   8.942156656827e-13
  956.68   9.199541728044e-13
  956.70   9.561776683243e-13
  956.72   9.651990117108e-13
  956.74   9.804644752062e-13
  956.76   9.776481038309e-13
  956.78   9.771822433992e-13
  956.80   9.879897939299e-13
  956.82   9.826905248475e-13
  956.84   9.894418092947e-13
  956.86   9.746581721134e-13
  956.88   9.866334038028e-13
  956.90   9.662877493777e-13
  956.92   9.761434669233e-13
  956.94   9.682583714785e-13
  956.96   9.705134447035e-13
  956.98   9.753087982635e-13
  957.00   9.829354031996e-13
  957.02   9.713756267873e-13
  957.04   9.703499745380e-13
  957.06   9.796485555796e-13
  957.08   9.640698192206e-13
  957.10   9.747508458519e-13
  957.12   9.642659696446e-13
  957.14   9.327908637568e-13
  957.16   9.621639511953e-13
  957.18   9.570215603054e-13
  957.20   9.672370978153e-13
  957.22   9.657431751974e-13
  957.24   9.667344327225e-13
  957.26   9.752116034264e-13
  957.28   9.634630714070e-13
  957.30   9.739483020144e-13
  957.32   9.672848145596e-13
  957.34   9.698827052837e-13
  957.36   9.866925161131e-13
  957.38   9.787242276164e-13
  957.40   9.817194759528e-13
  957.42   9.763655420108e-13
  957.44   9.875671686764e-13
  957.46   9.792678681679e-13
  957.48   9.799006508790e-13
  957.50   9.840013594503e-13
  957.52   9.879274233659e-13
  957.54   9.709577205145e-13
  957.56   9.880206044787e-13
  957.58   9.833895953168e-13
  957.60   9.796510588579e-13
  957.62   9.787986716349e-13
  957.64   9.850785966147e-13
  957.66   9.815985828012e-13
  957.68   9.903402150770e-13
  957.70   9.755883313760e-13
  957.72   9.854069783201e-13
  957.74   9.943891360018e-13
  957.76   9.932236367637e-13
  957.78   9.827641423671e-13
  957.80   9.956951535839e-13
  957.82   9.855967967027e-13
  957.84   9.837635374478e-13
  957.86   9.824675054643e-13
  957.88   9.795414504815e-13
  957.90   9.773708579204e-13
  957.92   9.795537515372e-13
  957.94   9.946801520532e-13
  957.96   9.820012855792e-13
  957.98   9.837772753886e-13
  958.00   9.804918366571e-13
  958.02   9.643316475459e-13
  958.04   9.817427710644e-13
  958.06   9.826791769860e-13
  958.08   9.862925888334e-13
  958.10   9.566509901177e-13
  958.12   9.469435256440e-13
  958.14   9.656352758830e-13
  958.16   9.929666935171e-13
  958.18   9.798330867791e-13
  958.20   9.713165369319e-13
  958.22   9.907991864074e-13
  958.24   9.756669010566e-13
  958.26   9.845010459985e-13
  958.28   9.754430181899e-13
  958.30   9.765526244858e-13
  958.32   9.736151077717e-13
  958.34   9.792521234923e-13
  958.36   9.840232322274e-13
  958.38   9.877010403098e-13
  958.40   9.798975680485e-13
  958.42   9.827558537120e-13
  958.44   9.787368529967e-13
  958.46   9.769812229537e-13
  958.48   9.900996463618e-13
  958.50   9.834066689588e-13
  958.52   9.736924112840e-13
  958.54   9.800754828050e-13
  958.56   9.837649399267e-13
  958.58   9.751442800194e-13
  958.60   9.730305196906e-13
  958.62   9.847098315756e-13
  958.64   9.852978703620e-13
  958.66   9.713777605382e-13
  958.68   9.745916585237e-13
  958.70   9.783985914041e-13
  958.72   9.694419905793e-13
  958.74   9.693827573624e-13
  958.76   9.697412708695e-13
  958.78   9.742998272572e-13
  958.80   9.756930704239e-13
  958.82   9.746903885375e-13
  958.84   9.713601653411e-13
  958.86   9.675126176908e-13
  958.88   9.824626703742e-13
  958.90   9.710292065878e-13
  958.92   9.557125213447e-13
  958.94   9.830931559540e-13
  958.96   9.803667371180e-13
  958.98   9.860182040261e-13
  959.00   9.679784794031e-13
  959.02   9.657557728139e-13
  959.04   9.490806124204e-13
  959.06   9.639751547400e-13
  959.08   9.641620621939e-13
  959.10   9.791819856516e-13
  959.12   9.715044661690e-13
  959.14   9.538333170199e-13
  959.16   9.762345139319e-13
  959.18   9.782377887053e-13
  959.20   9.697015966388e-13
  959.22   9.866222427924e-13
  959.24   9.684030330912e-13
  959.26   9.444209927288e-13
  959.28   9.520679499269e-13
  959.30   9.721503422373e-13
  959.32   9.701028468680e-13
  959.34   9.667352171020e-13
  959.36   9.577628232211e-13
  959.38   9.636922748482e-13
  959.40   9.707362979502e-13
  959.42   9.634196076183e-13
  959.44   9.636174762917e-13
  959.46   9.715185222089e-13
  959.48   9.728652574629e-13
  959.50   9.589403543767e-13
  959.52   9.590500847709e-13
  959.54   9.578673542569e-13
  959.56   9.644295876170e-13
  959.58   9.600870411742e-13
  959.60   9.633598764077e-13
  959.62   9.622815806941e-13
  959.64   9.670667239675e-13
  959.66   9.649410572140e-13
  959.68   9.606652158260e-13
  959.70   9.533835537684e-13
  959.72   9.634576873185e-13
  959.74   9.636433739922e-13
  959.76   9.449148696756e-13
  959.78   9.514516361720e-13
  959.80   9.488380201369e-13
  959.82   9.476609515884e-13
  959.84   9.471196619159e-13
  959.86   9.477488182410e-13
  959.88   9.518622953821e-13
  959.90   9.411331197454e-13
  959.92   9.415767227581e-13
  959.94   9.585339854350e-13
  959.96   9.511029412312e-13
  959.98   9.485298498524e-13
  960.00   9.475537684717e-13
  960.02   9.431388332704e-13
  960.04   9.450318858189e-13
  960.06   9.426440214379e-13
  960.08   9.447778823891e-13
  960.10   9.500285450529e-13
  960.12   9.444449015326e-13
  960.14   9.396417278871e-13
  960.16   9.451501663496e-13
  960.18   9.442405329161e-13
  960.20   9.396210366668e-13
  960.22   9.457947931885e-13
  960.24   9.514682040062e-13
  960.26   9.612479859897e-13
  960.28   9.501967774611e-13
  960.30   9.572062741587e-13
  960.32   9.477930866996e-13
  960.34   9.498339801521e-13
  960.36   9.473275584051e-13
  960.38   9.490782356282e-13
  960.40   9.604899512744e-13
  960.42   9.674197251925e-13
  960.44   9.567391730100e-13
  960.46   9.443772403889e-13
  960.48   9.535546535573e-13
  960.50   9.641048316750e-13
  960.52   9.226280108205e-13
  960.54   9.563407680124e-13
  960.56   9.559422917633e-13
  960.58   9.552222422161e-13
  960.60   9.604952036483e-13
  960.62   9.493883436107e-13
  960.64   9.579513194623e-13
  960.66   9.737234997583e-13
  960.68   9.596441298970e-13
  960.70   9.575347277391e-13
  960.72   9.625961893586e-13
  960.74   9.622803570396e-13
  960.76   9.631381522301e-13
  960.78   9.549663277313e-13
  960.80   9.598439534362e-13
  960.82   9.603371045996e-13
  960.84   9.650282746872e-13
  960.86   9.672017277933e-13
  960.88   9.627889496406e-13
  960.90   9.600341349213e-13
  960.92   9.608652415225e-13
  960.94   9.638619016051e-13
  960.96   9.548424977279e-13
  960.98   9.597787920215e-13
  961.00   9.609526547041e-13
  961.02   9.324692699728e-13
  961.04   9.567088894112e-13
  961.06   9.663770806000e-13
  961.08   9.613371002097e-13
  961.10   9.721631444784e-13
  961.12   9.667928182996e-13
  961.14   9.565198322528e-13
  961.16   9.705542417883e-13
  961.18   9.686033945066e-13
  961.20   9.731856203530e-13
  961.22   9.644618795051e-13
  961.24   9.693498350288e-13
  961.26   9.731975626212e-13
  961.28   9.630038431588e-13
  961.30   9.733881149449e-13
  961.32   9.599133224015e-13
  961.34   9.652379557103e-13
  961.36   9.536508956276e-13
  961.38   9.623679943288e-13
  961.40   9.553828655231e-13
  961.42   9.660647826666e-13
  961.44   9.675250698190e-13
  961.46   9.590526103019e-13
  961.48   9.580380122002e-13
  961.50   9.499924579478e-13
  961.52   9.526364975744e-13
  961.54   9.575519850575e-13
  961.56   9.397685386148e-13
  961.58   9.630267069398e-13
  961.60   9.505052186435e-13
  961.62   9.549538589317e-13
  961.64   9.616253555459e-13
  961.66   9.564612626314e-13
  961.68   9.471223225836e-13
  961.70   9.507788947876e-13
  961.72   9.382814222709e-13
  961.74   9.411299191594e-13
  961.76   9.407185260875e-13
  961.78   9.431364853553e-13
  961.80   9.461491473343e-13
  961.82   9.323931661057e-13
  961.84   9.322040383817e-13
  961.86   9.378875226136e-13
  961.88   9.298743141364e-13
  961.90   9.215236097332e-13
  961.92   9.408550899844e-13
  961.94   9.351005683981e-13
  961.96   9.298359685406e-13
  961.98   9.472084447746e-13
  962.00   9.266417473292e-13
  962.02   9.306048243189e-13
  962.04   9.366328683623e-13
  962.06   9.421450087675e-13
  962.08   9.432001021796e-13
  962.10   9.384766972043e-13
  962.12   9.213011394420e-13
  962.14   9.067372762446e-13
  962.16   9.423583826866e-13
  962.18   9.414493856353e-13
  962.20   9.279883303800e-13
  962.22   9.303130362088e-13
  962.24   9.238664340199e-13
  962.26   9.074278225430e-13
  962.28   9.119439780091e-13
  962.30   9.278843721608e-13
  962.32   9.312240271214e-13
  962.34   9.234395051777e-13
  962.36   9.301460983209e-13
  962.38   9.403040117232e-13
  962.40   9.334336244645e-13
  962.42   9.451409350998e-13
  962.44   9.469959896418e-13
  962.46   9.334409246839e-13
  962.48   9.283725103264e-13
  962.50   9.361864986667e-13
  962.52   9.351899486720e-13
  962.54   9.474256366864e-13
  962.56   9.425125119934e-13
  962.58   9.286675577431e-13
  962.60   9.380397543226e-13
  962.62   9.431772878505e-13
  962.64   9.099419093722e-13
  962.66   9.323062336358e-13
  962.68   9.543404476043e-13
  962.70   9.299182577148e-13
  962.72   9.362731196203e-13
  962.74   9.313265604457e-13
  962.76   9.387607168902e-13
  962.78   9.490458628946e-13
  962.80   9.480840495545e-13
  962.82   9.371782453663e-13
  962.84   9.620014717197e-13
  962.86   9.463972030704e-13
  962.88   9.535207545498e-13
  962.90   9.558473087974e-13
  962.92   9.627992689189e-13
  962.94   9.641617788134e-13
  962.96   9.713459896306e-13
  962.98   9.777030832149e-13
  963.00   9.639116738184e-13
  963.02   9.599485774490e-13
  963.04   9.556755220481e-13
  963.06   9.766582139473e-13
  963.08   9.650055909112e-13
  963.10   9.667357330474e-13
  963.12   9.704112527189e-13
  963.14   9.672477929991e-13
  963.16   9.550084892523e-13
  963.18   9.607434615003e-13
  963.20   9.685619458095e-13
  963.22   9.702535624940e-13
  963.24   9.632522052456e-13
  963.26   9.542084605842e-13
  963.28   9.675730385806e-13
  963.30   9.625859914898e-13
  963.32   9.465327851800e-13
  963.34   9.618797819039e-13
  963.36   9.491586667857e-13
  963.38   9.427582636663e-13
  963.40   9.441619184036e-13
  963.42   9.486033583084e-13
  963.44   9.419848037638e-13
  963.46   9.385668655497e-13
  963.48   9.192363097393e-13
  963.50   9.195455045531e-13
  963.52   9.247483498318e-13
  963.54   9.231664181608e-13
  963.56   9.266803121041e-13
  963.58   9.212184025883e-13
  963.60   9.263953316286e-13
  963.62   9.236577900671e-13
  963.64   9.193695498488e-13
  963.66   9.127037904347e-13
  963.68   9.098774477414e-13
  963.70   9.186372144840e-13
  963.72   9.297720332362e-13
  963.74   9.095837060630e-13
  963.76   9.156175532904e-13
  963.78   9.291446317053e-13
  963.80   9.325954718088e-13
  963.82   9.237277983241e-13
  963.84   9.269128009233e-13
  963.86   9.279815422561e-13
  963.88   9.219780978558e-13
  963.90   9.224397487950e-13
  963.92   9.138138504936e-13
  963.94   9.185483748632e-13
  963.96   9.215790492287e-13
  963.98   9.372330832156e-13
  964.00   9.412637156636e-13
  964.02   9.276062351852e-13
  964.04   9.291206639254e-13
  964.06   9.350598013517e-13
  964.08   9.299418823801e-13
  964.10   9.486066656734e-13
  964.12   9.604466134783e-13
  964.14   9.558521188955e-13
  964.16   9.383448995324e-13
  964.18   9.553459943288e-13
  964.20   9.468461173115e-13
  964.22   9.403256184420e-13
  964.24   9.344571059404e-13
  964.26   9.442198663200e-13
  964.28   9.406765509742e-13
  964.30   9.548630965921e-13
  964.32   9.493021162634e-13
  964.34   9.510070537083e-13
  964.36   9.408934358194e-13
  964.38   9.427755920691e-13
  964.40   9.406240313702e-13
  964.42   9.524704965808e-13
  964.44   9.316578780490e-13
  964.46   9.416904939666e-13
  964.48   9.349784295202e-13
  964.50   9.306410693705e-13
  964.52   9.150829019690e-13
  964.54   9.202911626077e-13
  964.56   9.149780555060e-13
  964.58   9.217629276167e-13
  964.60   9.429368291822e-13
  964.62   9.155857030268e-13
  964.64   9.276043163296e-13
  964.66   9.089734961646e-13
  964.68   9.291303760799e-13
  964.70   9.204014956830e-13
  964.72   9.342207247050e-13
  964.74   9.299675330312e-13
  964.76   9.211273442546e-13
  964.78   9.210769596636e-13
  964.80   9.360935734115e-13
  964.82   9.389503145751e-13
  964.84   9.437536175062e-13
  964.86   9.321478544766e-13
  964.88   9.279109639188e-13
  964.90   9.346938631471e-13
  964.92   9.223616192521e-13
  964.94   9.271901886636e-13
  964.96   9.332238057690e-13
  964.98   9.318114787091e-13
  965.00   9.390135539435e-13
  965.02   9.259379005665e-13
  965.04   9.291726699638e-13
  965.06   9.413135988790e-13
  965.08   9.381230012032e-13
  965.10   9.243239171895e-13
  965.12   9.249934119264e-13
  965.14   9.198631891615e-13
  965.16   9.341796881300e-13
  965.18   9.169708394880e-13
  965.20   9.279670468226e-13
  965.22   9.369541059902e-13
  965.24   9.341682106501e-13
  965.26   9.440633825113e-13
  965.28   9.228209405027e-13
  965.30   9.151656485554e-13
  965.32   9.200010218279e-13
  965.34   9.309888300144e-13
  965.36   9.282520434656e-13
  965.38   9.139090211299e-13
  965.40   9.266447840327e-13
  965.42   9.147454538733e-13
  965.44   9.223926361314e-13
  965.46   9.151556736525e-13
  965.48   9.047551417503e-13
  965.50   9.106170368067e-13
  965.52   8.953641192100e-13
  965.54   8.936761097183e-13
  965.56   9.073483403762e-13
  965.58   9.020069532466e-13
  965.60   9.020046618441e-13
  965.62   9.086984168682e-13
  965.64   9.027948478073e-13
  965.66   9.182862675064e-13
  965.68   9.022648878146e-13
  965.70   9.145063418629e-13
  965.72   9.178242809255e-13
  965.74   9.113359156998e-13
  965.76   9.096432366631e-13
  965.78   9.135673492884e-13
  965.80   9.135843661277e-13
  965.82   9.233212594092e-13
  965.84   9.034631518935e-13
  965.86   9.119456304401e-13
  965.88   9.084221491227e-13
  965.90   9.132672944504e-13
  965.92   9.256350958826e-13
  965.94   9.155809485602e-13
  965.96   9.157706880752e-13
  965.98   9.092876120377e-13
  966.00   9.062514072157e-13
  966.02   9.256938144904e-13
  966.04   9.154714710909e-13
  966.06   9.303016908943e-13
  966.08   9.136815894551e-13
  966.10   9.066679742274e-13
  966.12   9.335728040708e-13
  966.14   9.188419879576e-13
  966.16   9.325584492334e-13
  966.18   9.371303353441e-13
  966.20   9.402147214245e-13
  966.22   9.301544937362e-13
  966.24   9.153893393071e-13
  966.26   9.245757981838e-13
