#\*l [nm]	Flux [mW/m\sp2\ep/nm]
 546.48  5.95151e-14
 546.49  6.13614e-14
 546.51  6.32112e-14
 546.52  6.49776e-14
 546.53  6.57010e-14
 546.55  6.66895e-14
 546.56  6.79222e-14
 546.57  6.92152e-14
 546.59  6.92214e-14
 546.60  6.96086e-14
 546.61  6.92012e-14
 546.63  6.75604e-14
 546.64  6.59034e-14
 546.65  6.41151e-14
 546.67  6.26144e-14
 546.68  6.11487e-14
 546.69  6.01750e-14
 546.71  6.09031e-14
 546.72  6.22780e-14
 546.73  6.29776e-14
 546.75  6.50171e-14
 546.76  6.68216e-14
 546.77  6.82834e-14
 546.79  7.11122e-14
 546.80  7.27652e-14
 546.81  7.37309e-14
 546.83  7.32024e-14
 546.84  7.18818e-14
 546.85  7.10689e-14
 546.87  6.96464e-14
 546.88  6.79141e-14
 546.89  6.63747e-14
 546.91  6.56037e-14
 546.92  6.52039e-14
 546.93  6.51072e-14
 546.95  6.67231e-14
 546.96  6.80267e-14
 546.97  6.83344e-14
 546.99  6.82630e-14
 547.00  6.85588e-14
 547.01  6.95585e-14
 547.03  6.93490e-14
 547.04  6.78358e-14
 547.05  6.60795e-14
 547.07  6.34969e-14
 547.08  6.10280e-14
 547.09  5.74914e-14
 547.11  5.50551e-14
 547.12  5.36978e-14
 547.13  5.52334e-14
 547.15  5.65769e-14
 547.16  5.79565e-14
 547.18  5.96865e-14
 547.19  6.21597e-14
 547.20  6.44902e-14
 547.22  6.70873e-14
 547.23  6.89203e-14
 547.24  6.97327e-14
 547.26  7.11988e-14
 547.27  7.13132e-14
 547.28  7.00173e-14
 547.30  6.86615e-14
 547.31  6.73082e-14
 547.32  6.57561e-14
 547.34  6.55468e-14
 547.35  6.59241e-14
 547.36  6.57680e-14
 547.38  6.60193e-14
 547.39  6.56796e-14
 547.40  6.47018e-14
 547.42  6.34257e-14
 547.43  6.08833e-14
 547.44  5.84400e-14
 547.46  5.64564e-14
 547.47  5.44786e-14
 547.48  5.41630e-14
 547.50  5.50675e-14
 547.51  5.62064e-14
 547.52  5.88052e-14
 547.54  6.12521e-14
 547.55  6.31392e-14
 547.56  6.49754e-14
 547.58  6.69155e-14
 547.59  6.76206e-14
 547.60  6.77652e-14
 547.62  6.75224e-14
 547.63  6.74383e-14
 547.64  6.71406e-14
 547.66  6.55837e-14
 547.67  6.31316e-14
 547.68  5.96144e-14
 547.70  5.50309e-14
 547.71  5.04458e-14
 547.72  4.68589e-14
 547.74  4.51699e-14
 547.75  4.51795e-14
 547.76  4.70813e-14
 547.78  5.06916e-14
 547.79  5.41843e-14
 547.80  5.59460e-14
 547.82  5.75846e-14
 547.83  5.96951e-14
 547.84  6.13819e-14
 547.86  6.25848e-14
 547.87  6.39433e-14
 547.88  6.47760e-14
 547.90  6.40528e-14
 547.91  6.30790e-14
 547.92  6.34831e-14
 547.94  6.37464e-14
 547.95  6.32818e-14
 547.96  6.37128e-14
 547.98  6.48724e-14
 547.99  6.68021e-14
 548.00  6.87564e-14
 548.02  6.92524e-14
 548.03  7.09817e-14
 548.04  7.20528e-14
 548.06  7.10037e-14
 548.07  6.95918e-14
 548.08  6.95791e-14
 548.10  6.76538e-14
 548.11  6.62239e-14
 548.13  6.44850e-14
 548.14  6.27567e-14
 548.15  6.14387e-14
 548.17  5.82864e-14
 548.18  5.49146e-14
 548.19  5.29449e-14
 548.21  5.10843e-14
 548.22  5.01753e-14
 548.23  5.02716e-14
 548.25  5.06629e-14
 548.26  5.22853e-14
 548.27  5.44742e-14
 548.29  5.74890e-14
 548.30  6.10818e-14
 548.31  6.32470e-14
 548.33  6.50311e-14
 548.34  6.54272e-14
 548.35  6.53031e-14
 548.37  6.37252e-14
 548.38  6.21413e-14
 548.39  6.21144e-14
 548.41  6.35902e-14
 548.42  6.62751e-14
 548.43  6.84485e-14
 548.45  6.94566e-14
 548.46  6.96028e-14
 548.47  6.92470e-14
 548.49  6.99942e-14
 548.50  6.94419e-14
 548.51  6.83816e-14
 548.53  6.83005e-14
 548.54  6.89191e-14
 548.55  7.01500e-14
 548.57  7.04145e-14
 548.58  7.08153e-14
 548.59  7.03176e-14
 548.61  6.97684e-14
 548.62  6.93413e-14
 548.63  6.92730e-14
 548.65  6.93508e-14
 548.66  6.90229e-14
 548.67  6.95469e-14
 548.69  6.98156e-14
 548.70  7.01074e-14
 548.71  6.97907e-14
 548.73  6.93761e-14
 548.74  6.87624e-14
 548.75  6.74845e-14
 548.77  6.53195e-14
 548.78  6.36876e-14
 548.79  6.06800e-14
 548.81  5.88601e-14
 548.82  5.70897e-14
 548.83  5.55886e-14
 548.85  5.50959e-14
 548.86  5.50375e-14
 548.87  5.56372e-14
 548.89  5.66916e-14
 548.90  5.92227e-14
 548.91  6.19564e-14
 548.93  6.52567e-14
 548.94  6.76444e-14
 548.95  6.93721e-14
 548.97  7.10071e-14
 548.98  7.32063e-14
 548.99  7.29174e-14
 549.01  7.24332e-14
 549.02  7.13319e-14
 549.03  6.84575e-14
 549.05  6.50867e-14
 549.06  6.29453e-14
 549.08  6.16107e-14
 549.09  6.13833e-14
 549.10  6.27716e-14
 549.12  6.31123e-14
 549.13  6.27653e-14
 549.14  6.29009e-14
 549.16  6.43150e-14
 549.17  6.66532e-14
 549.18  6.88915e-14
 549.20  7.02614e-14
 549.21  7.18635e-14
 549.22  7.35706e-14
 549.24  7.35472e-14
 549.25  7.36319e-14
 549.26  7.35364e-14
 549.28  7.24705e-14
 549.29  7.18123e-14
 549.30  7.13030e-14
 549.32  7.03778e-14
 549.33  7.01540e-14
 549.34  6.92655e-14
 549.36  6.91505e-14
 549.37  6.87870e-14
 549.38  6.76742e-14
 549.40  6.62685e-14
 549.41  6.62478e-14
 549.42  6.63767e-14
 549.44  6.60516e-14
 549.45  6.65063e-14
 549.46  6.57043e-14
 549.48  6.50877e-14
 549.49  6.50019e-14
 549.50  6.52430e-14
 549.52  6.54947e-14
 549.53  6.56029e-14
 549.54  6.62906e-14
 549.56  6.70401e-14
 549.57  6.68162e-14
 549.58  6.68749e-14
 549.60  6.75710e-14
 549.61  6.69869e-14
 549.62  6.62958e-14
 549.64  6.67817e-14
 549.65  6.81728e-14
 549.66  6.96949e-14
 549.68  7.07233e-14
 549.69  7.17238e-14
 549.70  7.13968e-14
 549.72  6.99847e-14
 549.73  6.90772e-14
 549.74  6.70040e-14
 549.76  6.30909e-14
 549.77  5.76731e-14
 549.78  5.31638e-14
 549.80  4.92529e-14
 549.81  4.68222e-14
 549.82  4.68681e-14
 549.84  4.96267e-14
 549.85  5.30427e-14
 549.86  5.77775e-14
 549.88  6.21249e-14
 549.89  6.59663e-14
 549.90  6.90635e-14
 549.92  7.01121e-14
 549.93  7.19452e-14
 549.94  7.20522e-14
 549.96  7.21516e-14
 549.97  7.21212e-14
 549.98  7.11953e-14
 550.00  7.04800e-14
 550.01  7.03694e-14
 550.03  6.98759e-14
 550.04  6.84103e-14
 550.05  6.76962e-14
 550.07  6.65009e-14
 550.08  6.67119e-14
 550.09  6.58959e-14
 550.11  6.55722e-14
 550.12  6.52266e-14
 550.13  6.50581e-14
 550.15  6.47656e-14
 550.16  6.25787e-14
 550.17  5.96434e-14
 550.19  5.52419e-14
 550.20  5.30070e-14
 550.21  5.19791e-14
 550.23  5.25152e-14
 550.24  5.51490e-14
 550.25  5.82945e-14
 550.27  6.15243e-14
 550.28  6.50175e-14
 550.29  6.74154e-14
 550.31  6.73562e-14
 550.32  6.90109e-14
 550.33  6.99292e-14
 550.35  6.92618e-14
 550.36  6.74394e-14
 550.37  6.58253e-14
 550.39  6.42122e-14
 550.40  6.25132e-14
 550.41  5.97181e-14
 550.43  5.76594e-14
 550.44  5.67358e-14
 550.45  5.71389e-14
 550.47  5.70803e-14
 550.48  5.93567e-14
 550.49  6.17178e-14
 550.51  6.36155e-14
 550.52  6.49548e-14
 550.53  6.68467e-14
 550.55  6.81696e-14
 550.56  6.83680e-14
 550.57  6.77099e-14
 550.59  6.69622e-14
 550.60  6.47897e-14
 550.61  6.23315e-14
 550.63  6.01527e-14
 550.64  5.87364e-14
 550.65  5.76820e-14
 550.67  5.63341e-14
 550.68  5.53804e-14
 550.69  5.35457e-14
 550.71  4.97540e-14
 550.72  4.69401e-14
 550.73  4.63187e-14
 550.75  4.68710e-14
 550.76  4.89055e-14
 550.77  5.29943e-14
 550.79  5.72496e-14
 550.80  6.05155e-14
 550.81  6.28104e-14
 550.83  6.46517e-14
 550.84  6.68537e-14
 550.85  6.79264e-14
 550.87  6.85677e-14
 550.88  6.90470e-14
 550.89  6.97038e-14
 550.91  6.96284e-14
 550.92  6.96478e-14
 550.93  6.96553e-14
 550.95  6.88245e-14
 550.96  6.89077e-14
 550.98  6.92442e-14
 550.99  6.90646e-14
 551.00  6.92947e-14
 551.02  6.88487e-14
 551.03  6.84698e-14
 551.04  6.74962e-14
 551.06  6.67957e-14
 551.07  6.62132e-14
 551.08  6.59186e-14
 551.10  6.54283e-14
 551.11  6.56133e-14
 551.12  6.43935e-14
 551.14  6.26507e-14
 551.15  6.13872e-14
 551.16  6.15306e-14
 551.18  6.04103e-14
 551.19  5.98484e-14
 551.20  5.97593e-14
 551.22  5.91795e-14
 551.23  5.84556e-14
 551.24  5.69542e-14
 551.26  5.58083e-14
 551.27  5.41104e-14
 551.28  5.21588e-14
 551.30  5.01638e-14
 551.31  4.85538e-14
 551.32  4.65430e-14
 551.34  4.54163e-14
 551.35  4.59092e-14
 551.36  4.81730e-14
 551.38  5.26435e-14
 551.39  5.66888e-14
 551.40  6.03526e-14
 551.42  6.34997e-14
 551.43  6.48475e-14
 551.44  6.47519e-14
 551.46  6.13174e-14
 551.47  5.72582e-14
 551.48  5.26984e-14
 551.50  4.95014e-14
 551.51  4.81176e-14
 551.52  4.99696e-14
 551.54  5.11430e-14
 551.55  5.33718e-14
 551.56  5.63672e-14
 551.58  5.88561e-14
 551.59  6.03184e-14
 551.60  6.14207e-14
 551.62  6.23797e-14
 551.63  6.22817e-14
 551.64  6.26823e-14
 551.66  6.29966e-14
 551.67  6.27353e-14
 551.68  6.19252e-14
 551.70  6.03775e-14
 551.71  5.90945e-14
 551.72  5.79931e-14
 551.74  5.70514e-14
 551.75  5.76289e-14
 551.76  5.95333e-14
 551.78  6.08005e-14
 551.79  6.31200e-14
 551.80  6.57192e-14
 551.82  6.75593e-14
 551.83  6.99762e-14
 551.84  6.99168e-14
 551.86  6.90562e-14
 551.87  6.91680e-14
 551.88  6.83578e-14
 551.90  6.81346e-14
 551.91  6.86987e-14
 551.92  6.88320e-14
 551.94  6.94693e-14
 551.95  6.99510e-14
 551.97  7.10096e-14
 551.98  7.12561e-14
 551.99  7.12605e-14
 552.01  7.15527e-14
 552.02  7.03180e-14
 552.03  6.97700e-14
 552.05  6.82434e-14
 552.06  6.73645e-14
 552.07  6.71472e-14
 552.09  6.61045e-14
 552.10  6.47996e-14
 552.11  6.51694e-14
 552.13  6.59338e-14
 552.14  6.73057e-14
 552.15  6.80044e-14
 552.17  6.80378e-14
 552.18  6.86549e-14
 552.19  7.00411e-14
 552.21  7.08384e-14
 552.22  7.01260e-14
 552.23  7.06388e-14
 552.25  7.12076e-14
 552.26  7.18305e-14
 552.27  7.05582e-14
 552.29  6.88081e-14
 552.30  6.92470e-14
 552.31  6.90714e-14
 552.33  6.84406e-14
 552.34  6.91560e-14
 552.35  6.92689e-14
 552.37  6.95116e-14
 552.38  7.07861e-14
 552.39  7.08346e-14
 552.41  7.18541e-14
 552.42  7.05705e-14
 552.43  7.02583e-14
 552.45  7.09409e-14
 552.46  7.06052e-14
 552.47  7.01037e-14
 552.49  6.92925e-14
 552.50  7.02206e-14
 552.51  6.99726e-14
 552.53  6.91112e-14
 552.54  6.87378e-14
 552.55  6.91534e-14
 552.57  6.92373e-14
 552.58  6.79757e-14
 552.59  6.64764e-14
 552.61  6.60589e-14
 552.62  6.53600e-14
 552.63  6.56166e-14
 552.65  6.69224e-14
 552.66  6.73446e-14
 552.67  6.90069e-14
 552.69  6.97758e-14
 552.70  6.99828e-14
 552.71  6.97893e-14
 552.73  6.90931e-14
 552.74  6.79748e-14
 552.75  6.89158e-14
 552.77  6.82706e-14
 552.78  6.62992e-14
 552.79  6.51235e-14
 552.81  6.41403e-14
 552.82  6.24901e-14
 552.83  6.02141e-14
 552.85  5.75339e-14
 552.86  5.41612e-14
 552.87  5.05339e-14
 552.89  4.80013e-14
 552.90  4.71740e-14
 552.92  4.74445e-14
 552.93  4.90455e-14
 552.94  5.27128e-14
 552.96  5.63624e-14
 552.97  6.01735e-14
 552.98  6.30622e-14
 553.00  6.58060e-14
 553.01  6.84502e-14
 553.02  7.06907e-14
 553.04  7.22336e-14
 553.05  7.31478e-14
 553.06  7.31071e-14
 553.08  7.28627e-14
 553.09  7.30608e-14
 553.10  7.13509e-14
 553.12  7.04614e-14
 553.13  6.95370e-14
 553.14  6.90933e-14
 553.16  7.00771e-14
 553.17  7.15332e-14
 553.18  7.16864e-14
 553.20  7.27406e-14
 553.21  7.17900e-14
 553.22  7.02963e-14
 553.24  6.90649e-14
 553.25  6.85549e-14
 553.26  6.71929e-14
 553.28  6.54132e-14
 553.29  6.49863e-14
 553.30  6.38562e-14
 553.32  6.26448e-14
 553.33  6.14411e-14
 553.34  6.10516e-14
 553.36  6.13848e-14
 553.37  6.26875e-14
 553.38  6.44985e-14
 553.40  6.68324e-14
 553.41  6.88052e-14
 553.42  7.03378e-14
 553.44  7.17031e-14
 553.45  7.25061e-14
 553.46  7.31012e-14
 553.48  7.33948e-14
 553.49  7.21610e-14
 553.50  7.12989e-14
 553.52  6.94798e-14
 553.53  6.82284e-14
 553.54  6.71359e-14
 553.56  6.51651e-14
 553.57  6.24009e-14
 553.58  5.97345e-14
 553.60  5.83251e-14
 553.61  5.83764e-14
 553.62  5.92519e-14
 553.64  6.22006e-14
 553.65  6.46024e-14
 553.66  6.60563e-14
 553.68  6.73175e-14
 553.69  6.89572e-14
 553.70  6.96935e-14
 553.72  7.10521e-14
 553.73  7.19282e-14
 553.74  7.35842e-14
 553.76  7.39246e-14
 553.77  7.22538e-14
 553.78  7.05253e-14
 553.80  6.78239e-14
 553.81  6.59290e-14
 553.82  6.34776e-14
 553.84  6.21660e-14
 553.85  6.14057e-14
 553.87  6.14337e-14
 553.88  6.23280e-14
 553.89  6.29519e-14
 553.91  6.22535e-14
 553.92  6.25495e-14
 553.93  6.36996e-14
 553.95  6.47351e-14
 553.96  6.49312e-14
 553.97  6.62414e-14
 553.99  6.70964e-14
 554.00  6.94349e-14
 554.01  7.03348e-14
 554.03  7.17575e-14
 554.04  7.38528e-14
 554.05  7.41701e-14
 554.07  7.39565e-14
 554.08  7.32066e-14
 554.09  7.41956e-14
 554.11  7.34582e-14
 554.12  7.15365e-14
 554.13  7.12328e-14
 554.15  7.12927e-14
 554.16  7.09058e-14
 554.17  7.11040e-14
 554.19  7.15730e-14
 554.20  7.16487e-14
 554.21  7.14129e-14
 554.23  7.14449e-14
 554.24  7.16292e-14
 554.25  7.10226e-14
 554.27  7.12800e-14
 554.28  7.08790e-14
 554.29  7.03616e-14
 554.31  6.88665e-14
 554.32  6.80157e-14
 554.33  6.60035e-14
 554.35  6.53455e-14
 554.36  6.38003e-14
 554.37  6.27775e-14
 554.39  6.35084e-14
 554.40  6.43313e-14
 554.41  6.54200e-14
 554.43  6.47403e-14
 554.44  6.50941e-14
 554.45  6.63022e-14
 554.47  6.66924e-14
 554.48  6.75001e-14
 554.49  6.84246e-14
 554.51  6.90340e-14
 554.52  6.90412e-14
 554.53  6.87308e-14
 554.55  6.88846e-14
 554.56  6.99145e-14
 554.57  7.05140e-14
 554.59  7.01244e-14
 554.60  7.01998e-14
 554.61  7.02573e-14
 554.63  7.03072e-14
 554.64  6.97833e-14
 554.65  6.90576e-14
 554.67  6.81287e-14
 554.68  6.63279e-14
 554.69  6.66103e-14
 554.71  6.55474e-14
 554.72  6.34083e-14
 554.73  6.21192e-14
 554.75  6.08248e-14
 554.76  6.10277e-14
 554.77  6.20777e-14
 554.79  6.39617e-14
 554.80  6.63977e-14
 554.82  6.88736e-14
 554.83  7.05579e-14
 554.84  7.31749e-14
 554.86  7.36297e-14
 554.87  7.41186e-14
 554.88  7.38495e-14
 554.90  7.30622e-14
 554.91  7.18037e-14
 554.92  7.08390e-14
 554.94  7.10488e-14
 554.95  7.15529e-14
 554.96  7.14328e-14
 554.98  7.19424e-14
 554.99  7.25403e-14
 555.00  7.21707e-14
 555.02  7.15381e-14
 555.03  7.11054e-14
 555.04  7.13108e-14
 555.06  7.13781e-14
 555.07  7.09341e-14
 555.08  6.94909e-14
 555.10  6.85859e-14
 555.11  6.79330e-14
 555.12  6.85148e-14
 555.14  6.83409e-14
 555.15  6.82559e-14
 555.16  6.86495e-14
 555.18  6.95113e-14
 555.19  6.98068e-14
 555.20  7.13832e-14
 555.22  7.19397e-14
 555.23  7.28740e-14
 555.24  7.34740e-14
 555.26  7.39314e-14
 555.27  7.36938e-14
 555.28  7.35275e-14
 555.30  7.42863e-14
 555.31  7.49031e-14
 555.32  7.46921e-14
 555.34  7.38301e-14
 555.35  7.34226e-14
 555.36  7.25622e-14
 555.38  7.15163e-14
 555.39  6.90278e-14
 555.40  6.72778e-14
 555.42  6.65459e-14
 555.43  6.66534e-14
 555.44  6.70451e-14
 555.46  6.86292e-14
 555.47  6.95175e-14
 555.48  7.08026e-14
 555.50  7.11290e-14
 555.51  6.92784e-14
 555.52  6.73052e-14
 555.54  6.71413e-14
 555.55  6.59596e-14
 555.56  6.55198e-14
 555.58  6.62831e-14
 555.59  6.63466e-14
 555.60  6.69868e-14
 555.62  6.85997e-14
 555.63  7.02609e-14
 555.64  7.01070e-14
 555.66  6.84719e-14
 555.67  6.77563e-14
 555.68  6.71162e-14
 555.70  6.75054e-14
 555.71  6.75923e-14
 555.72  6.67681e-14
 555.74  6.66482e-14
 555.75  6.63465e-14
 555.77  6.65727e-14
 555.78  6.74065e-14
 555.79  6.78355e-14
 555.81  6.79527e-14
 555.82  6.74625e-14
 555.83  6.65679e-14
 555.85  6.67562e-14
 555.86  6.67630e-14
 555.87  6.76714e-14
 555.89  6.91506e-14
 555.90  7.06549e-14
 555.91  7.18621e-14
 555.93  7.16788e-14
 555.94  7.22507e-14
 555.95  7.22411e-14
 555.97  7.18906e-14
 555.98  7.21423e-14
 555.99  7.17298e-14
 556.01  7.18086e-14
 556.02  7.12837e-14
 556.03  7.00726e-14
 556.05  6.94548e-14
 556.06  6.90348e-14
 556.07  6.85407e-14
 556.09  6.80095e-14
 556.10  6.79617e-14
 556.11  6.86269e-14
 556.13  6.94736e-14
 556.14  7.07579e-14
 556.15  7.08497e-14
 556.17  7.01059e-14
 556.18  6.92072e-14
 556.19  6.87124e-14
 556.21  6.67018e-14
 556.22  6.50558e-14
 556.23  6.39870e-14
 556.25  6.39450e-14
 556.26  6.49105e-14
 556.27  6.45999e-14
 556.29  6.55184e-14
 556.30  6.61096e-14
 556.31  6.64105e-14
 556.33  6.66008e-14
 556.34  6.68962e-14
 556.35  6.68418e-14
 556.37  6.74601e-14
 556.38  6.62723e-14
 556.39  6.47049e-14
 556.41  6.27137e-14
 556.42  6.23499e-14
 556.43  6.24722e-14
 556.45  6.35632e-14
 556.46  6.44166e-14
 556.47  6.69916e-14
 556.49  6.90178e-14
 556.50  7.05173e-14
 556.51  7.13888e-14
 556.53  7.19707e-14
 556.54  7.12424e-14
 556.55  7.01474e-14
 556.57  6.75998e-14
 556.58  6.56745e-14
 556.59  6.27179e-14
 556.61  5.99227e-14
 556.62  5.79963e-14
 556.63  5.77794e-14
 556.65  5.89889e-14
 556.66  6.05769e-14
 556.67  6.18325e-14
 556.69  6.31716e-14
 556.70  6.38145e-14
 556.72  6.35773e-14
 556.73  6.37013e-14
 556.74  6.25101e-14
 556.76  6.20694e-14
 556.77  6.08510e-14
 556.78  6.02454e-14
 556.80  5.90901e-14
 556.81  5.90472e-14
 556.82  5.98888e-14
 556.84  6.11150e-14
 556.85  6.21667e-14
 556.86  6.32933e-14
 556.88  6.44283e-14
 556.89  6.65050e-14
 556.90  6.72739e-14
 556.92  6.84849e-14
 556.93  6.96678e-14
 556.94  6.94900e-14
 556.96  6.94628e-14
 556.97  6.78963e-14
 556.98  6.45471e-14
 557.00  6.14475e-14
 557.01  5.85322e-14
 557.02  5.64714e-14
 557.04  5.63230e-14
 557.05  5.77462e-14
 557.06  5.92880e-14
 557.08  6.09422e-14
 557.09  6.23631e-14
 557.10  6.43033e-14
 557.12  6.54979e-14
 557.13  6.63299e-14
 557.14  6.77805e-14
 557.16  6.82434e-14
 557.17  6.88669e-14
 557.18  6.97281e-14
 557.20  6.99295e-14
 557.21  7.09723e-14
 557.22  7.08605e-14
 557.24  7.12640e-14
 557.25  7.18011e-14
 557.26  7.06932e-14
 557.28  6.95176e-14
 557.29  6.68302e-14
 557.30  6.29367e-14
 557.32  5.81882e-14
 557.33  5.43417e-14
 557.34  5.22132e-14
 557.36  5.07502e-14
 557.37  5.15890e-14
 557.38  5.39127e-14
 557.40  5.74617e-14
 557.41  6.10532e-14
 557.42  6.34001e-14
 557.44  6.57402e-14
 557.45  6.79571e-14
 557.46  6.89009e-14
 557.48  7.01757e-14
 557.49  7.04991e-14
 557.50  7.11794e-14
 557.52  7.12889e-14
 557.53  7.19064e-14
 557.54  7.20686e-14
 557.56  7.18108e-14
 557.57  7.05367e-14
 557.58  6.97249e-14
 557.60  6.83449e-14
 557.61  6.71456e-14
 557.62  6.51761e-14
 557.64  6.22491e-14
 557.65  5.96125e-14
 557.67  5.75331e-14
 557.68  5.75191e-14
 557.69  5.90735e-14
 557.71  6.09143e-14
 557.72  6.41136e-14
 557.73  6.62595e-14
 557.75  6.89479e-14
 557.76  7.11260e-14
 557.77  7.25187e-14
 557.79  7.27834e-14
 557.80  7.36474e-14
 557.81  7.50045e-14
 557.83  7.49108e-14
 557.84  7.52786e-14
 557.85  7.60056e-14
 557.87  7.51424e-14
 557.88  7.29951e-14
 557.89  7.10945e-14
 557.91  6.88968e-14
 557.92  6.81531e-14
 557.93  6.62587e-14
 557.95  6.61929e-14
 557.96  6.57449e-14
 557.97  6.56181e-14
 557.99  6.63531e-14
 558.00  6.78940e-14
 558.01  6.86483e-14
 558.03  6.92210e-14
 558.04  6.96621e-14
 558.05  7.04527e-14
 558.07  7.02879e-14
 558.08  7.12769e-14
 558.09  7.18760e-14
 558.11  7.29153e-14
 558.12  7.35210e-14
 558.13  7.48373e-14
 558.15  7.49778e-14
 558.16  7.45607e-14
 558.17  7.38880e-14
 558.19  7.32882e-14
 558.20  7.07628e-14
 558.21  6.76813e-14
 558.23  6.37921e-14
 558.24  5.96318e-14
 558.25  5.74459e-14
 558.27  5.64719e-14
 558.28  5.70335e-14
 558.29  5.92799e-14
 558.31  6.12186e-14
 558.32  6.29032e-14
 558.33  6.62803e-14
 558.35  6.72147e-14
 558.36  6.68444e-14
 558.37  6.71773e-14
 558.39  6.89267e-14
 558.40  6.95340e-14
 558.41  6.93842e-14
 558.43  6.92115e-14
 558.44  7.01728e-14
 558.45  7.05153e-14
 558.47  7.06483e-14
 558.48  6.94326e-14
 558.49  6.73715e-14
 558.51  6.49586e-14
 558.52  6.42110e-14
 558.53  6.38665e-14
 558.55  6.41493e-14
 558.56  6.55228e-14
 558.57  6.66469e-14
 558.59  6.76727e-14
 558.60  6.88768e-14
 558.61  6.97522e-14
 558.63  6.94754e-14
 558.64  6.85151e-14
 558.66  6.70275e-14
 558.67  6.45837e-14
 558.68  6.19513e-14
 558.70  5.87201e-14
 558.71  5.41104e-14
 558.72  5.04416e-14
 558.74  4.82540e-14
 558.75  4.82789e-14
 558.76  4.95312e-14
 558.78  5.16090e-14
 558.79  5.38658e-14
 558.80  5.62689e-14
 558.82  5.78242e-14
 558.83  5.85806e-14
 558.84  5.89737e-14
 558.86  5.98022e-14
 558.87  6.02795e-14
 558.88  5.82582e-14
 558.90  5.42560e-14
 558.91  5.04418e-14
 558.92  4.79394e-14
 558.94  4.61572e-14
 558.95  4.45981e-14
 558.96  4.58734e-14
 558.98  4.91577e-14
 558.99  5.25471e-14
 559.00  5.55068e-14
 559.02  5.77076e-14
 559.03  5.77363e-14
 559.04  5.64196e-14
 559.06  5.49132e-14
 559.07  5.38144e-14
 559.08  5.43290e-14
 559.10  5.54801e-14
 559.11  5.85776e-14
 559.12  6.28592e-14
 559.14  6.50006e-14
 559.15  6.67975e-14
 559.16  6.87469e-14
 559.18  6.99989e-14
 559.19  7.06735e-14
 559.20  7.17048e-14
 559.22  7.22324e-14
 559.23  7.00531e-14
 559.24  6.75447e-14
 559.26  6.50705e-14
 559.27  6.21934e-14
 559.28  5.97706e-14
 559.30  5.79385e-14
 559.31  5.77307e-14
 559.32  5.97339e-14
 559.34  6.13241e-14
 559.35  6.40556e-14
 559.36  6.70356e-14
 559.38  6.87194e-14
 559.39  7.08841e-14
 559.40  7.14312e-14
 559.42  7.01724e-14
 559.43  6.87887e-14
 559.44  6.64405e-14
 559.46  6.35936e-14
 559.47  5.93006e-14
 559.48  5.41075e-14
 559.50  5.03479e-14
 559.51  4.78332e-14
 559.52  4.79847e-14
 559.54  5.01481e-14
 559.55  5.40008e-14
 559.56  5.75784e-14
 559.58  6.17579e-14
 559.59  6.55295e-14
 559.61  6.83002e-14
 559.62  6.95919e-14
 559.63  7.10141e-14
 559.65  7.15081e-14
 559.66  7.13042e-14
 559.67  7.07436e-14
 559.69  7.07242e-14
 559.70  6.96479e-14
 559.71  7.00382e-14
 559.73  6.98563e-14
 559.74  7.01165e-14
 559.75  7.10020e-14
 559.77  7.08247e-14
 559.78  7.02243e-14
 559.79  6.91745e-14
 559.81  6.80581e-14
 559.82  6.74935e-14
 559.83  6.50191e-14
 559.85  6.11363e-14
 559.86  5.79122e-14
 559.87  5.45689e-14
 559.89  4.99983e-14
 559.90  4.68226e-14
 559.91  4.55179e-14
 559.93  4.65741e-14
 559.94  4.88064e-14
 559.95  5.30557e-14
 559.97  5.75620e-14
 559.98  6.12945e-14
 559.99  6.42471e-14
 560.01  6.54929e-14
 560.02  6.64431e-14
 560.03  6.62949e-14
 560.05  6.50550e-14
 560.06  6.39990e-14
 560.07  6.29818e-14
 560.09  6.21850e-14
 560.10  6.34721e-14
 560.11  6.36658e-14
 560.13  6.42263e-14
 560.14  6.34361e-14
 560.15  6.10140e-14
 560.17  5.76165e-14
 560.18  5.55301e-14
 560.19  5.35977e-14
 560.21  5.44214e-14
 560.22  5.70200e-14
 560.23  6.00172e-14
 560.25  6.29690e-14
 560.26  6.52891e-14
 560.27  6.69977e-14
 560.29  6.70186e-14
 560.30  6.39164e-14
 560.31  5.95904e-14
 560.33  5.55340e-14
 560.34  5.16840e-14
 560.35  4.99358e-14
 560.37  5.12546e-14
 560.38  5.44901e-14
 560.39  5.77868e-14
 560.41  6.04769e-14
 560.42  6.28331e-14
 560.43  6.59171e-14
 560.45  6.78689e-14
 560.46  6.83930e-14
 560.47  6.85909e-14
 560.49  6.82862e-14
 560.50  6.75788e-14
 560.51  6.73984e-14
 560.53  6.72988e-14
 560.54  6.65239e-14
 560.56  6.56379e-14
 560.57  6.55530e-14
 560.58  6.74874e-14
 560.60  6.86861e-14
 560.61  7.03922e-14
 560.62  7.18616e-14
 560.64  7.24527e-14
 560.65  7.28479e-14
 560.66  7.27124e-14
 560.68  7.17635e-14
 560.69  7.17296e-14
 560.70  7.15565e-14
 560.72  7.10619e-14
 560.73  7.06097e-14
 560.74  7.06846e-14
 560.76  7.13401e-14
 560.77  7.11818e-14
 560.78  7.12100e-14
 560.80  6.95838e-14
 560.81  6.88079e-14
 560.82  6.91088e-14
 560.84  6.91429e-14
