#\*l [nm]	Flux [mW/m\sp2\ep/nm]
 514.62  3.61266e-14
 514.64  3.54907e-14
 514.66  3.56922e-14
 514.68  3.57220e-14
 514.70  3.53374e-14
 514.72  3.50770e-14
 514.74  3.63221e-14
 514.76  3.63799e-14
 514.78  3.76095e-14
 514.80  3.82221e-14
 514.82  3.90902e-14
 514.84  3.81330e-14
 514.86  3.90793e-14
 514.88  3.74171e-14
 514.90  3.87296e-14
 514.92  3.86417e-14
 514.94  3.77882e-14
 514.96  3.73439e-14
 514.98  3.73340e-14
 515.00  3.66758e-14
 515.02  3.67392e-14
 515.04  3.58371e-14
 515.06  3.50886e-14
 515.08  3.46519e-14
 515.10  3.39612e-14
 515.12  3.35295e-14
 515.14  3.33552e-14
 515.16  3.31946e-14
 515.18  3.24505e-14
 515.20  3.29041e-14
 515.22  3.18052e-14
 515.24  3.21491e-14
 515.26  3.23329e-14
 515.28  3.16588e-14
 515.30  3.18434e-14
 515.32  3.17324e-14
 515.34  3.22156e-14
 515.36  3.23896e-14
 515.38  3.35287e-14
 515.40  3.39733e-14
 515.42  3.41478e-14
 515.44  3.43462e-14
 515.46  3.46594e-14
 515.48  3.55788e-14
 515.50  3.64613e-14
 515.52  3.60751e-14
 515.54  3.80650e-14
 515.56  3.86763e-14
 515.58  3.89979e-14
 515.60  4.05446e-14
 515.62  4.17399e-14
 515.64  4.22029e-14
 515.66  4.20864e-14
 515.68  4.23773e-14
 515.70  4.26797e-14
 515.72  4.22028e-14
 515.74  4.23357e-14
 515.76  4.21164e-14
 515.78  4.21662e-14
 515.80  4.31630e-14
 515.82  4.36838e-14
 515.84  4.44978e-14
 515.86  4.47415e-14
 515.88  4.47277e-14
 515.90  4.55071e-14
 515.92  4.57118e-14
 515.94  4.58178e-14
 515.96  4.65854e-14
 515.98  4.59221e-14
 516.00  4.52297e-14
 516.02  4.53071e-14
 516.04  4.61564e-14
 516.06  4.54347e-14
 516.08  4.46992e-14
 516.10  4.52926e-14
 516.12  4.56986e-14
 516.14  4.53271e-14
 516.16  4.54443e-14
 516.18  4.54904e-14
 516.20  4.51971e-14
 516.22  4.55361e-14
 516.24  4.53061e-14
 516.26  4.53431e-14
 516.28  4.49575e-14
 516.30  4.48066e-14
 516.32  4.41348e-14
 516.34  4.44040e-14
 516.36  4.37016e-14
 516.38  4.42987e-14
 516.40  4.37136e-14
 516.42  4.28580e-14
 516.44  4.46685e-14
 516.46  4.58685e-14
 516.48  4.61508e-14
 516.50  4.41744e-14
 516.52  4.12556e-14
 516.54  3.94220e-14
 516.56  3.62570e-14
 516.58  3.57657e-14
 516.60  3.51626e-14
 516.62  3.62877e-14
 516.64  3.71543e-14
 516.66  3.63842e-14
 516.68  3.39916e-14
 516.70  3.10570e-14
 516.72  2.89628e-14
 516.74  2.75348e-14
 516.76  2.70086e-14
 516.78  2.69567e-14
 516.80  2.66728e-14
 516.82  2.68473e-14
 516.84  2.68267e-14
 516.86  2.73808e-14
 516.88  2.83668e-14
 516.90  2.94702e-14
 516.92  2.97972e-14
 516.94  2.95917e-14
 516.96  3.00591e-14
 516.98  3.11166e-14
 517.00  3.26953e-14
 517.02  3.33293e-14
 517.04  3.22269e-14
 517.06  3.04029e-14
 517.08  2.88407e-14
 517.10  2.72411e-14
 517.12  2.65499e-14
 517.14  2.62958e-14
 517.16  2.57996e-14
 517.18  2.62291e-14
 517.20  2.51202e-14
 517.22  2.52745e-14
 517.24  2.49028e-14
 517.26  2.46467e-14
 517.28  2.50048e-14
 517.30  2.46908e-14
 517.32  2.52916e-14
 517.34  2.54321e-14
 517.36  2.56557e-14
 517.38  2.64211e-14
 517.40  2.72697e-14
 517.42  2.75188e-14
 517.44  2.73816e-14
 517.46  2.81564e-14
 517.48  2.83033e-14
 517.50  2.85584e-14
 517.52  2.94269e-14
 517.54  2.95869e-14
 517.56  3.01623e-14
 517.58  3.05442e-14
 517.60  3.07502e-14
 517.62  3.04645e-14
 517.64  3.06296e-14
 517.66  3.07485e-14
 517.68  3.01579e-14
 517.70  2.97901e-14
 517.72  2.97431e-14
 517.74  3.01413e-14
 517.76  3.00646e-14
 517.78  2.96306e-14
 517.80  2.96407e-14
 517.82  2.85351e-14
 517.84  2.84745e-14
 517.86  2.85163e-14
 517.88  2.85398e-14
 517.90  2.83757e-14
 517.92  2.80152e-14
 517.94  2.82630e-14
 517.96  2.82958e-14
 517.98  2.81044e-14
 518.00  2.80038e-14
 518.02  2.82534e-14
 518.04  2.83187e-14
 518.06  2.93681e-14
 518.08  3.10101e-14
 518.10  3.20884e-14
 518.12  3.20917e-14
 518.14  3.05739e-14
 518.16  2.92448e-14
 518.18  2.85192e-14
 518.20  2.74933e-14
 518.22  2.70546e-14
 518.24  2.65859e-14
 518.26  2.67000e-14
 518.28  2.64597e-14
 518.30  2.66792e-14
 518.32  2.72260e-14
 518.34  2.81333e-14
 518.36  2.89929e-14
 518.38  2.91523e-14
 518.40  2.93585e-14
 518.42  3.01237e-14
 518.44  3.06052e-14
 518.46  3.08340e-14
 518.48  3.13501e-14
 518.50  3.29071e-14
 518.52  3.35433e-14
 518.54  3.44896e-14
 518.56  3.56041e-14
 518.58  3.65539e-14
 518.60  3.69289e-14
 518.62  3.80687e-14
 518.64  3.85904e-14
 518.66  3.87828e-14
 518.68  3.81008e-14
 518.70  3.86227e-14
 518.72  3.80209e-14
 518.74  3.83917e-14
 518.76  3.91898e-14
 518.78  3.86493e-14
 518.80  3.89659e-14
 518.82  3.89392e-14
 518.84  3.87404e-14
 518.86  3.95425e-14
 518.88  3.91952e-14
 518.90  3.94398e-14
 518.92  3.92493e-14
 518.94  3.86091e-14
 518.96  3.89583e-14
 518.98  3.91783e-14
 519.00  3.88534e-14
 519.02  3.82823e-14
 519.04  3.78666e-14
 519.06  3.76182e-14
 519.08  3.65471e-14
 519.10  3.60536e-14
 519.12  3.56347e-14
 519.14  3.54580e-14
 519.16  3.46300e-14
 519.18  3.46793e-14
 519.20  3.48672e-14
 519.22  3.44274e-14
 519.24  3.45928e-14
 519.26  3.40738e-14
 519.28  3.46223e-14
 519.30  3.51831e-14
 519.32  3.47858e-14
 519.34  3.47812e-14
 519.36  3.48899e-14
 519.38  3.59408e-14
 519.40  3.63390e-14
 519.42  3.70436e-14
 519.44  3.75772e-14
 519.46  3.78355e-14
 519.48  3.92722e-14
 519.50  4.11012e-14
 519.52  4.07675e-14
 519.54  4.05009e-14
 519.56  4.03689e-14
 519.58  4.07999e-14
 519.60  4.15844e-14
 519.62  4.21951e-14
 519.64  4.12556e-14
 519.66  4.16761e-14
 519.68  4.18784e-14
 519.70  4.20264e-14
 519.72  4.16291e-14
 519.74  4.21272e-14
 519.76  4.26522e-14
 519.78  4.16985e-14
 519.80  4.19174e-14
 519.82  4.13310e-14
 519.84  4.14328e-14
 519.86  4.12602e-14
 519.88  4.03166e-14
 519.90  4.05123e-14
 519.92  3.97557e-14
 519.94  3.99545e-14
 519.96  3.98627e-14
 519.98  4.00866e-14
 520.00  3.96646e-14
 520.02  3.92495e-14
 520.04  3.86654e-14
 520.06  3.82929e-14
 520.08  3.87860e-14
 520.10  3.80496e-14
 520.12  3.73581e-14
 520.14  3.72905e-14
 520.16  3.67231e-14
 520.18  3.75801e-14
 520.20  3.72417e-14
 520.22  3.64015e-14
 520.24  3.52223e-14
 520.26  3.52538e-14
 520.28  3.44800e-14
 520.30  3.36976e-14
 520.32  3.39003e-14
 520.34  3.31772e-14
 520.36  3.23412e-14
 520.38  3.14562e-14
 520.40  3.04573e-14
 520.42  2.93330e-14
 520.44  2.86799e-14
 520.46  2.77257e-14
 520.48  2.76327e-14
 520.50  2.77225e-14
 520.52  2.73317e-14
 520.54  2.68158e-14
 520.56  2.72884e-14
 520.58  2.79813e-14
 520.60  2.72794e-14
 520.62  2.72434e-14
 520.64  2.67093e-14
 520.66  2.61774e-14
 520.68  2.56191e-14
 520.70  2.59323e-14
 520.72  2.59264e-14
 520.74  2.59522e-14
 520.76  2.55906e-14
 520.78  2.60980e-14
 520.80  2.63640e-14
 520.82  2.59329e-14
 520.84  2.60390e-14
 520.86  2.62004e-14
 520.88  2.59185e-14
 520.90  2.64269e-14
 520.92  2.66636e-14
 520.94  2.71904e-14
 520.96  2.82654e-14
 520.98  2.96061e-14
 521.00  3.01273e-14
 521.02  3.20405e-14
 521.04  3.31721e-14
 521.06  3.39486e-14
 521.08  3.53695e-14
 521.10  3.70889e-14
 521.12  3.85799e-14
 521.14  3.92365e-14
 521.16  4.05233e-14
 521.18  4.19269e-14
 521.20  4.30818e-14
 521.22  4.37392e-14
 521.24  4.57344e-14
 521.26  4.61093e-14
 521.28  4.59265e-14
 521.30  4.62977e-14
 521.32  4.69583e-14
 521.34  4.68793e-14
 521.36  4.68969e-14
 521.38  4.75286e-14
 521.40  4.71238e-14
 521.42  4.62646e-14
 521.44  4.61624e-14
 521.46  4.53470e-14
 521.48  4.53650e-14
 521.50  4.61413e-14
 521.52  4.53646e-14
 521.54  4.58750e-14
 521.56  4.60189e-14
 521.58  4.56054e-14
 521.60  4.59592e-14
 521.62  4.59668e-14
 521.64  4.58915e-14
 521.66  4.62701e-14
 521.68  4.64660e-14
 521.70  4.62217e-14
 521.72  4.68269e-14
 521.74  4.65909e-14
 521.76  4.72108e-14
 521.78  4.80301e-14
 521.80  4.78995e-14
 521.82  4.85180e-14
 521.84  4.90835e-14
 521.86  4.84430e-14
 521.88  4.91948e-14
 521.90  4.95434e-14
 521.92  5.02441e-14
 521.94  5.04165e-14
 521.96  5.10498e-14
 521.98  5.15357e-14
 522.00  5.13236e-14
 522.02  5.06603e-14
 522.04  5.01745e-14
 522.06  5.02026e-14
 522.08  5.03176e-14
 522.10  5.09075e-14
 522.12  5.15789e-14
 522.14  5.08495e-14
 522.16  5.05088e-14
 522.18  5.00380e-14
 522.20  4.98876e-14
 522.22  4.98305e-14
 522.24  4.82737e-14
 522.26  4.81977e-14
 522.28  4.79816e-14
 522.30  4.67517e-14
 522.32  4.60727e-14
 522.34  4.61395e-14
 522.36  4.54417e-14
 522.38  4.53892e-14
 522.40  4.48641e-14
 522.42  4.47413e-14
 522.44  4.50495e-14
 522.46  4.48137e-14
 522.48  4.31805e-14
 522.50  4.23837e-14
 522.52  4.11752e-14
 522.54  4.12871e-14
 522.56  4.07588e-14
 522.58  4.04686e-14
 522.60  4.09500e-14
 522.62  4.15724e-14
 522.64  4.15498e-14
 522.66  4.19192e-14
 522.68  4.30282e-14
 522.70  4.31750e-14
 522.72  4.50202e-14
 522.74  4.49477e-14
 522.76  4.50237e-14
 522.78  4.58857e-14
 522.80  4.62549e-14
 522.82  4.75791e-14
 522.84  4.86568e-14
 522.86  4.91047e-14
 522.88  4.97986e-14
 522.90  5.06980e-14
 522.92  5.07047e-14
 522.94  5.13632e-14
 522.96  5.19023e-14
 522.98  5.16110e-14
 523.00  5.28845e-14
 523.02  5.27866e-14
 523.04  5.25285e-14
 523.06  5.23016e-14
 523.08  5.14672e-14
 523.10  5.06200e-14
 523.12  5.02711e-14
 523.14  4.97840e-14
 523.16  5.02716e-14
 523.18  5.05654e-14
 523.20  5.00769e-14
 523.22  5.02569e-14
 523.24  4.91087e-14
 523.26  4.78436e-14
 523.28  4.83191e-14
 523.30  4.81664e-14
 523.32  4.74641e-14
 523.34  4.75415e-14
 523.36  4.76776e-14
 523.38  4.85606e-14
 523.40  4.87606e-14
 523.42  4.94553e-14
 523.44  5.03793e-14
 523.46  5.09510e-14
 523.48  5.18432e-14
 523.50  5.14770e-14
 523.52  5.22815e-14
 523.54  5.30503e-14
 523.56  5.26926e-14
 523.58  5.25635e-14
 523.60  5.36706e-14
 523.62  5.31865e-14
 523.64  5.32125e-14
 523.66  5.37059e-14
 523.68  5.31810e-14
 523.70  5.36531e-14
 523.72  5.37629e-14
 523.74  5.35389e-14
 523.76  5.29945e-14
 523.78  5.25420e-14
 523.80  5.22654e-14
 523.82  5.21382e-14
 523.84  5.16803e-14
 523.86  5.16123e-14
 523.88  5.10609e-14
 523.90  5.01895e-14
 523.92  5.03775e-14
 523.94  5.02310e-14
 523.96  5.00497e-14
 523.98  4.90581e-14
 524.00  4.90521e-14
 524.02  4.90478e-14
 524.04  4.96235e-14
 524.06  4.90284e-14
 524.08  4.86348e-14
 524.10  4.83129e-14
 524.12  4.84726e-14
 524.14  4.79835e-14
 524.16  4.88745e-14
 524.18  4.90078e-14
 524.20  4.92715e-14
 524.22  4.95598e-14
 524.24  4.91826e-14
 524.26  4.95029e-14
 524.28  5.02502e-14
 524.30  4.96281e-14
 524.32  5.05748e-14
 524.34  5.05170e-14
 524.36  5.10713e-14
 524.38  5.00328e-14
 524.40  5.06205e-14
 524.42  5.06304e-14
 524.44  5.03842e-14
 524.46  4.96313e-14
 524.48  4.91775e-14
 524.50  4.92639e-14
 524.52  4.91577e-14
 524.54  4.75698e-14
 524.56  4.80881e-14
 524.58  4.67475e-14
 524.60  4.54428e-14
 524.62  4.52499e-14
 524.64  4.45376e-14
 524.66  4.45889e-14
 524.68  4.39059e-14
 524.70  4.44606e-14
 524.72  4.52073e-14
 524.74  4.44261e-14
 524.76  4.48290e-14
 524.78  4.46502e-14
 524.80  4.46192e-14
 524.82  4.49376e-14
 524.84  4.50131e-14
 524.86  4.44715e-14
 524.88  4.55290e-14
 524.90  4.55463e-14
 524.92  4.62352e-14
 524.94  4.63146e-14
 524.96  4.63873e-14
 524.98  4.66388e-14
 525.00  4.51527e-14
 525.02  4.56833e-14
 525.04  4.56768e-14
 525.06  4.54401e-14
 525.08  4.53577e-14
 525.10  4.55934e-14
 525.12  4.61266e-14
 525.14  4.55601e-14
 525.16  4.57153e-14
 525.18  4.67577e-14
 525.20  4.74778e-14
 525.22  4.79925e-14
 525.24  4.79735e-14
 525.26  4.87147e-14
 525.28  4.87175e-14
 525.30  4.86328e-14
 525.32  4.90519e-14
 525.34  4.88377e-14
 525.36  4.88601e-14
 525.38  4.94156e-14
 525.40  4.86745e-14
 525.42  4.94677e-14
 525.44  4.91510e-14
 525.46  4.91880e-14
 525.48  4.99596e-14
 525.50  4.95724e-14
 525.52  5.01816e-14
 525.54  4.98217e-14
 525.56  5.03282e-14
 525.58  5.00157e-14
 525.60  4.96396e-14
 525.62  5.02427e-14
 525.64  5.09264e-14
 525.66  5.14913e-14
 525.68  5.18779e-14
 525.70  5.19929e-14
 525.72  5.34160e-14
 525.74  5.26121e-14
 525.76  5.24643e-14
 525.78  5.20710e-14
 525.80  5.17688e-14
 525.82  5.19576e-14
 525.84  5.12163e-14
 525.86  5.14203e-14
 525.88  5.11663e-14
 525.90  5.09865e-14
 525.92  5.02599e-14
 525.94  5.03158e-14
 525.96  4.92582e-14
 525.98  4.87144e-14
 526.00  4.81865e-14
 526.02  4.73645e-14
 526.04  4.73515e-14
 526.06  4.67924e-14
 526.08  4.54069e-14
 526.10  4.45786e-14
 526.12  4.45509e-14
 526.14  4.47514e-14
 526.16  4.38275e-14
 526.18  4.33567e-14
 526.20  4.26911e-14
 526.22  4.26727e-14
 526.24  4.22288e-14
 526.26  4.14117e-14
 526.28  4.09760e-14
 526.30  4.01567e-14
 526.32  4.07410e-14
 526.34  3.96792e-14
 526.36  3.98616e-14
 526.38  3.95437e-14
 526.40  3.96304e-14
 526.42  3.94716e-14
 526.44  3.88549e-14
 526.46  3.91659e-14
 526.48  3.79575e-14
 526.50  3.79723e-14
 526.52  3.80469e-14
 526.54  3.82425e-14
 526.56  3.87675e-14
 526.58  3.91479e-14
 526.60  3.97190e-14
 526.62  3.97945e-14
 526.64  4.06897e-14
 526.66  4.17051e-14
 526.68  4.20782e-14
 526.70  4.32850e-14
 526.72  4.32335e-14
 526.74  4.25498e-14
 526.76  4.24590e-14
 526.78  4.20140e-14
 526.80  4.11980e-14
 526.82  3.96271e-14
 526.84  3.87129e-14
 526.86  3.83222e-14
 526.88  3.73179e-14
 526.90  3.68057e-14
 526.92  3.63468e-14
 526.94  3.62742e-14
 526.96  3.62165e-14
 526.98  3.63181e-14
 527.00  3.63189e-14
 527.02  3.74555e-14
 527.04  3.80255e-14
 527.06  3.91526e-14
 527.08  4.02289e-14
 527.10  4.14195e-14
 527.12  4.19003e-14
 527.14  4.30173e-14
 527.16  4.42562e-14
 527.18  4.45762e-14
 527.20  4.63520e-14
 527.22  4.73287e-14
 527.24  4.81623e-14
 527.26  4.83771e-14
 527.28  4.88359e-14
 527.30  5.05038e-14
 527.32  5.12619e-14
 527.34  5.07434e-14
 527.36  5.11220e-14
 527.38  5.02084e-14
 527.40  4.96072e-14
 527.42  4.88315e-14
 527.44  4.90315e-14
 527.46  4.82914e-14
 527.48  4.87671e-14
 527.50  4.96001e-14
 527.52  4.99531e-14
 527.54  4.97486e-14
 527.56  4.95155e-14
 527.58  5.03481e-14
 527.60  5.01254e-14
 527.62  5.00628e-14
 527.64  5.02629e-14
 527.66  5.06051e-14
 527.68  5.05135e-14
 527.70  5.14852e-14
 527.72  5.21760e-14
 527.74  5.26567e-14
 527.76  5.36614e-14
 527.78  5.34440e-14
 527.80  5.36407e-14
 527.82  5.37905e-14
 527.84  5.39898e-14
 527.86  5.33226e-14
 527.88  5.39216e-14
 527.90  5.39416e-14
 527.92  5.31884e-14
 527.94  5.27466e-14
 527.96  5.19554e-14
 527.98  5.15774e-14
 528.00  5.07453e-14
 528.02  5.12714e-14
 528.04  4.98080e-14
 528.06  4.98262e-14
 528.08  4.94961e-14
 528.10  4.96883e-14
 528.12  4.95910e-14
 528.14  4.94161e-14
 528.16  4.83705e-14
 528.18  4.80574e-14
 528.20  4.77585e-14
 528.22  4.85451e-14
 528.24  4.75640e-14
 528.26  4.77874e-14
 528.28  4.80890e-14
 528.30  4.76167e-14
 528.32  4.80724e-14
 528.34  4.88005e-14
 528.36  4.93006e-14
 528.38  4.97070e-14
 528.40  5.08951e-14
 528.42  5.14488e-14
 528.44  5.18334e-14
 528.46  5.25246e-14
 528.48  5.38034e-14
 528.50  5.40046e-14
 528.52  5.44628e-14
 528.54  5.52110e-14
 528.56  5.57395e-14
 528.58  5.62938e-14
 528.60  5.66378e-14
 528.62  5.62938e-14
 528.64  5.60607e-14
 528.66  5.60559e-14
 528.68  5.64336e-14
 528.70  5.63556e-14
 528.72  5.56826e-14
 528.74  5.55278e-14
 528.76  5.57029e-14
 528.78  5.56346e-14
 528.80  5.53791e-14
 528.82  5.49906e-14
 528.84  5.48017e-14
 528.86  5.47514e-14
 528.88  5.39467e-14
 528.90  5.46995e-14
 528.92  5.39393e-14
 528.94  5.37453e-14
 528.96  5.42097e-14
 528.98  5.41260e-14
 529.00  5.45960e-14
 529.02  5.38453e-14
 529.04  5.44703e-14
 529.06  5.35919e-14
 529.08  5.35713e-14
 529.10  5.42204e-14
 529.12  5.42478e-14
 529.14  5.40696e-14
 529.16  5.44886e-14
 529.18  5.49188e-14
 529.20  5.51429e-14
 529.22  5.52445e-14
 529.24  5.46283e-14
 529.26  5.51773e-14
 529.28  5.59168e-14
 529.30  5.58553e-14
 529.32  5.54835e-14
 529.34  5.56610e-14
 529.36  5.55558e-14
 529.38  5.57245e-14
 529.40  5.59148e-14
 529.42  5.50607e-14
 529.44  5.44068e-14
 529.46  5.35691e-14
 529.48  5.22371e-14
 529.50  5.19075e-14
 529.52  5.14975e-14
 529.54  5.07951e-14
 529.56  4.91546e-14
 529.58  4.89935e-14
 529.60  4.72850e-14
 529.62  4.62105e-14
 529.64  4.51406e-14
 529.66  4.49855e-14
 529.68  4.40829e-14
 529.70  4.38777e-14
 529.72  4.32198e-14
 529.74  4.28414e-14
 529.76  4.26402e-14
 529.78  4.30324e-14
 529.80  4.30783e-14
 529.82  4.32388e-14
 529.84  4.43297e-14
 529.86  4.46264e-14
 529.88  4.57077e-14
 529.90  4.61451e-14
 529.92  4.69138e-14
 529.94  4.78794e-14
 529.96  4.77959e-14
 529.98  4.84719e-14
 530.00  4.89317e-14
 530.02  4.93647e-14
 530.04  5.05544e-14
 530.06  5.01987e-14
 530.08  5.12971e-14
 530.10  5.18520e-14
 530.12  5.15326e-14
 530.14  5.19497e-14
 530.16  5.15528e-14
 530.18  5.27809e-14
 530.20  5.29980e-14
 530.22  5.38855e-14
 530.24  5.44419e-14
 530.26  5.50472e-14
 530.28  5.54743e-14
 530.30  5.63090e-14
 530.32  5.59729e-14
 530.34  5.68277e-14
 530.36  5.76508e-14
 530.38  5.79122e-14
 530.40  5.75426e-14
 530.42  5.80653e-14
 530.44  5.78319e-14
 530.46  5.84208e-14
 530.48  5.78427e-14
 530.50  5.70033e-14
 530.52  5.65271e-14
 530.54  5.53042e-14
 530.56  5.60169e-14
 530.58  5.50482e-14
 530.60  5.46097e-14
 530.62  5.40809e-14
 530.64  5.38751e-14
 530.66  5.35936e-14
 530.68  5.32197e-14
 530.70  5.27801e-14
 530.72  5.32059e-14
 530.74  5.37671e-14
 530.76  5.32661e-14
 530.78  5.36336e-14
 530.80  5.30226e-14
 530.82  5.30809e-14
 530.84  5.38175e-14
 530.86  5.40211e-14
 530.88  5.49989e-14
 530.90  5.45370e-14
 530.92  5.47465e-14
 530.94  5.48466e-14
 530.96  5.56356e-14
 530.98  5.56678e-14
 531.00  5.51900e-14
 531.02  5.58432e-14
 531.04  5.55487e-14
 531.06  5.60564e-14
 531.08  5.63126e-14
 531.10  5.63184e-14
 531.12  5.55713e-14
 531.14  5.57605e-14
 531.16  5.52630e-14
 531.18  5.53964e-14
 531.20  5.58743e-14
 531.22  5.52692e-14
 531.24  5.48922e-14
 531.26  5.50576e-14
 531.28  5.55951e-14
 531.30  5.51676e-14
 531.32  5.54484e-14
 531.34  5.51213e-14
 531.36  5.62728e-14
 531.38  5.74077e-14
 531.40  5.94028e-14
 531.42  5.77636e-14
 531.44  5.78084e-14
 531.46  5.60519e-14
 531.48  5.60135e-14
 531.50  5.57261e-14
 531.52  5.58172e-14
 531.54  5.58974e-14
 531.56  5.64949e-14
 531.58  5.64771e-14
 531.60  5.62340e-14
 531.62  5.70693e-14
 531.64  5.68196e-14
 531.66  5.68487e-14
 531.68  5.74050e-14
 531.70  5.75053e-14
 531.72  5.71651e-14
 531.74  5.73051e-14
 531.76  5.67985e-14
 531.78  5.65011e-14
 531.80  5.61544e-14
 531.82  5.61898e-14
 531.84  5.58533e-14
 531.86  5.60053e-14
 531.88  5.55515e-14
 531.90  5.54862e-14
 531.92  5.51023e-14
 531.94  5.46231e-14
 531.96  5.43075e-14
 531.98  5.44964e-14
 532.00  5.44962e-14
 532.02  5.41580e-14
 532.04  5.39762e-14
 532.06  5.39629e-14
 532.08  5.41246e-14
 532.10  5.43892e-14
 532.12  5.45253e-14
 532.14  5.43372e-14
 532.16  5.40889e-14
 532.18  5.46395e-14
 532.20  5.41161e-14
 532.22  5.34481e-14
 532.24  5.34174e-14
 532.26  5.29922e-14
 532.28  5.33852e-14
 532.30  5.35281e-14
 532.32  5.30323e-14
 532.34  5.29885e-14
 532.36  5.21957e-14
 532.38  5.21361e-14
 532.40  5.24677e-14
 532.42  5.24106e-14
 532.44  5.15555e-14
 532.46  5.23727e-14
 532.48  5.21369e-14
 532.50  5.15363e-14
 532.52  5.24477e-14
 532.54  5.42464e-14
 532.56  5.33035e-14
 532.58  5.23783e-14
 532.60  5.07010e-14
 532.62  4.93680e-14
 532.64  4.80293e-14
 532.66  4.68364e-14
 532.68  4.56541e-14
 532.70  4.42218e-14
 532.72  4.32411e-14
 532.74  4.26292e-14
 532.76  4.27334e-14
 532.78  4.18807e-14
 532.80  4.11283e-14
 532.82  4.17141e-14
 532.84  4.11459e-14
 532.86  4.18120e-14
 532.88  4.23609e-14
 532.90  4.29282e-14
 532.92  4.40622e-14
 532.94  4.52598e-14
 532.96  4.59755e-14
 532.98  4.75037e-14
 533.00  4.84683e-14
 533.02  5.00293e-14
 533.04  5.08221e-14
 533.06  5.09243e-14
 533.08  5.18195e-14
 533.10  5.16238e-14
 533.12  5.20767e-14
 533.14  5.26600e-14
 533.16  5.28516e-14
 533.18  5.32534e-14
 533.20  5.29692e-14
 533.22  5.27324e-14
 533.24  5.30510e-14
 533.26  5.37121e-14
 533.28  5.30612e-14
 533.30  5.38431e-14
 533.32  5.41446e-14
 533.34  5.43276e-14
 533.36  5.46075e-14
 533.38  5.51119e-14
 533.40  5.48188e-14
 533.42  5.51221e-14
 533.44  5.53762e-14
 533.46  5.53818e-14
 533.48  5.59732e-14
 533.50  5.56039e-14
 533.52  5.54783e-14
 533.54  5.49913e-14
 533.56  5.46318e-14
 533.58  5.39842e-14
 533.60  5.43603e-14
 533.62  5.41456e-14
 533.64  5.37332e-14
 533.66  5.30461e-14
 533.68  5.39133e-14
 533.70  5.42244e-14
 533.72  5.42765e-14
 533.74  5.41487e-14
 533.76  5.37086e-14
 533.78  5.35158e-14
 533.80  5.38717e-14
 533.82  5.45953e-14
 533.84  5.39296e-14
 533.86  5.35324e-14
 533.88  5.31957e-14
 533.90  5.24484e-14
 533.92  5.19328e-14
 533.94  5.17845e-14
 533.96  5.10948e-14
 533.98  5.05218e-14
 534.00  5.04799e-14
 534.02  5.01746e-14
 534.04  4.97883e-14
 534.06  5.00600e-14
 534.08  4.98569e-14
 534.10  4.98765e-14
 534.12  5.09504e-14
 534.14  5.11808e-14
 534.16  5.11532e-14
 534.18  5.22522e-14
 534.20  5.24047e-14
 534.22  5.30252e-14
 534.24  5.35538e-14
 534.26  5.37900e-14
 534.28  5.40498e-14
 534.30  5.54633e-14
 534.32  5.59394e-14
 534.34  5.54566e-14
 534.36  5.48653e-14
 534.38  5.36165e-14
 534.40  5.33509e-14
 534.42  5.28812e-14
 534.44  5.28920e-14
 534.46  5.25090e-14
 534.48  5.19522e-14
 534.50  5.15069e-14
 534.52  5.15233e-14
 534.54  5.16238e-14
 534.56  5.20347e-14
 534.58  5.20261e-14
 534.60  5.08178e-14
 534.62  5.11177e-14
 534.64  5.00099e-14
 534.66  5.06911e-14
 534.68  5.04690e-14
 534.70  5.07977e-14
 534.72  5.04379e-14
 534.74  5.10376e-14
 534.76  5.16409e-14
 534.78  5.14440e-14
 534.80  5.14598e-14
 534.82  5.19053e-14
 534.84  5.16035e-14
 534.86  5.18151e-14
 534.88  5.16562e-14
 534.90  5.16670e-14
 534.92  5.21210e-14
 534.94  5.28517e-14
 534.96  5.28893e-14
 534.98  5.42069e-14
 535.00  5.46390e-14
 535.02  5.63459e-14
 535.04  5.66782e-14
 535.06  5.75541e-14
 535.08  5.81897e-14
 535.10  5.88619e-14
 535.12  5.96869e-14
 535.14  6.04943e-14
 535.16  6.14051e-14
 535.18  6.15154e-14
 535.20  6.13852e-14
 535.22  6.10308e-14
 535.24  6.03263e-14
 535.26  6.07704e-14
 535.28  6.06141e-14
 535.30  5.96950e-14
 535.32  6.03033e-14
 535.34  5.91466e-14
 535.36  5.96589e-14
 535.38  5.89494e-14
 535.40  5.93785e-14
 535.42  5.89749e-14
 535.44  5.94841e-14
 535.46  5.93977e-14
 535.48  6.00244e-14
 535.50  6.03126e-14
 535.52  6.11442e-14
 535.54  6.11992e-14
 535.56  6.11686e-14
 535.58  6.13687e-14
 535.60  6.19381e-14
 535.62  6.18687e-14
 535.64  6.21788e-14
 535.66  6.15567e-14
 535.68  6.16562e-14
 535.70  6.15349e-14
 535.72  6.08955e-14
 535.74  6.18574e-14
 535.76  6.05539e-14
 535.78  6.12655e-14
 535.80  6.10115e-14
 535.82  6.04273e-14
 535.84  6.04277e-14
 535.86  6.06498e-14
 535.88  6.09509e-14
 535.90  6.07637e-14
 535.92  5.99714e-14
 535.94  6.07400e-14
 535.96  5.98054e-14
 535.98  6.03817e-14
 536.00  6.03905e-14
 536.02  6.08076e-14
 536.04  6.01232e-14
 536.06  5.98911e-14
 536.08  5.88551e-14
