#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
 511.12   2.718980751974e-13
 511.14   3.119054199997e-13
 511.16   3.324120138303e-13
 511.18   3.206705240314e-13
 511.20   2.807474266412e-13
 511.22   2.427226685042e-13
 511.24   2.271409837850e-13
 511.26   2.258490043979e-13
 511.28   2.303449025090e-13
 511.30   2.508509624333e-13
 511.32   2.771673548789e-13
 511.34   2.972693501323e-13
 511.36   2.966348578717e-13
 511.38   3.002326194281e-13
 511.40   3.114818026265e-13
 511.42   3.303610452652e-13
 511.44   3.505711942636e-13
 511.46   3.510206846971e-13
 511.48   3.430183993057e-13
 511.50   3.448462113459e-13
 511.52   3.343914082770e-13
 511.54   2.974792465343e-13
 511.56   2.553228224427e-13
 511.58   2.263012109180e-13
 511.60   2.167547301974e-13
 511.62   2.355846893517e-13
 511.64   2.797094759594e-13
 511.66   3.336748725923e-13
 511.68   3.717218476843e-13
 511.70   3.860545550644e-13
 511.72   3.784513069929e-13
 511.74   3.564748410791e-13
 511.76   3.211595355626e-13
 511.78   2.827570685741e-13
 511.80   2.583895714522e-13
 511.82   2.528908216781e-13
 511.84   2.613238325871e-13
 511.86   2.885220782530e-13
 511.88   3.134748615188e-13
 511.90   3.335964450479e-13
 511.92   3.456239106741e-13
 511.94   3.262106023764e-13
 511.96   2.771768619737e-13
 511.98   2.388124841111e-13
 512.00   2.314669715794e-13
 512.02   2.442580479901e-13
 512.04   2.499544276188e-13
 512.06   2.524879082929e-13
 512.08   2.587552410503e-13
 512.10   2.683794105950e-13
 512.12   2.783273128347e-13
 512.14   2.773206791830e-13
 512.16   2.792372317322e-13
 512.18   2.972018016766e-13
 512.20   3.240084832908e-13
 512.22   3.296460179765e-13
 512.24   3.192000333690e-13
 512.26   2.957071246062e-13
 512.28   2.452070588406e-13
 512.30   1.875511474316e-13
 512.32   1.575704540549e-13
 512.34   1.657595398031e-13
 512.36   2.003740565346e-13
 512.38   2.329147068589e-13
 512.40   2.529000957737e-13
 512.42   2.638244410809e-13
 512.44   2.610699464977e-13
 512.46   2.450552848694e-13
 512.48   2.319211848545e-13
 512.50   2.290504439915e-13
 512.52   2.309825133011e-13
 512.54   2.313159884581e-13
 512.56   2.442528248904e-13
 512.58   2.771035240469e-13
 512.60   3.054686343783e-13
 512.62   3.016289616215e-13
 512.64   2.688507083533e-13
 512.66   2.332474913741e-13
 512.68   2.076696410232e-13
 512.70   2.001981266935e-13
 512.72   2.149663181089e-13
 512.74   2.416092982972e-13
 512.76   2.750338912828e-13
 512.78   2.969847046499e-13
 512.80   2.981256212611e-13
 512.82   2.927437158944e-13
 512.84   2.780351002985e-13
 512.86   2.486743786465e-13
 512.88   2.225232341825e-13
 512.90   2.148507514198e-13
 512.92   2.075650979573e-13
 512.94   1.935257164477e-13
 512.96   1.866427841779e-13
 512.98   1.952658564669e-13
 513.00   2.289823031345e-13
 513.02   2.754673847509e-13
 513.04   3.039618960498e-13
 513.06   2.961837023333e-13
 513.08   2.671273435313e-13
 513.10   2.593113804956e-13
 513.12   2.790834622868e-13
 513.14   3.168370781377e-13
 513.16   3.372152153128e-13
 513.18   3.459681370877e-13
 513.20   3.451271027975e-13
 513.22   3.298328381153e-13
 513.24   3.001279159085e-13
 513.26   2.741830284974e-13
 513.28   2.481884261333e-13
 513.30   2.284092037978e-13
 513.32   2.315621085261e-13
 513.34   2.591615905860e-13
 513.36   2.776611993390e-13
 513.38   2.575982441660e-13
 513.40   2.439781059946e-13
 513.42   2.541656740430e-13
 513.44   2.797017659032e-13
 513.46   2.995163381313e-13
 513.48   3.269851335268e-13
 513.50   3.576755699795e-13
 513.52   3.595878609491e-13
 513.54   3.260643758762e-13
 513.56   2.839036158281e-13
 513.58   2.589882311862e-13
 513.60   2.723373680623e-13
 513.62   2.872726013932e-13
 513.64   2.783405802109e-13
 513.66   2.506618889594e-13
 513.68   2.555865641629e-13
 513.70   2.951610043633e-13
 513.72   3.380191958330e-13
 513.74   3.535904591767e-13
 513.76   3.283080226318e-13
 513.78   2.778931070045e-13
 513.80   2.350762128814e-13
 513.82   2.178402743292e-13
 513.84   2.085062248824e-13
 513.86   1.884404799064e-13
 513.88   1.595705535989e-13
 513.90   1.571427915129e-13
 513.92   1.931790556647e-13
 513.94   2.408960187635e-13
 513.96   2.726495767078e-13
 513.98   2.981361216079e-13
 514.00   3.334455806453e-13
 514.02   3.514215789267e-13
 514.04   3.318899254403e-13
 514.06   3.043317647961e-13
 514.08   2.848602161422e-13
 514.10   2.831287226540e-13
 514.12   2.832392488194e-13
 514.14   2.972034373884e-13
 514.16   3.023275567764e-13
 514.18   2.640705458944e-13
 514.20   2.082463218264e-13
 514.22   1.744074335291e-13
 514.24   1.864485571419e-13
 514.26   2.444098571536e-13
 514.28   2.914121019585e-13
 514.30   3.037569304730e-13
 514.32   2.778760178102e-13
 514.34   2.721942461506e-13
 514.36   2.937289920374e-13
 514.38   3.299407803377e-13
 514.40   3.304184507464e-13
 514.42   3.015512971343e-13
 514.44   2.599240603582e-13
 514.46   2.354586077871e-13
 514.48   2.243428324480e-13
 514.50   2.321061254816e-13
 514.52   2.562656956593e-13
 514.54   2.587604822082e-13
 514.56   2.428724595971e-13
 514.58   2.198455357123e-13
 514.60   2.177171245249e-13
 514.62   2.403533774779e-13
 514.64   2.669757746054e-13
 514.66   2.779196803585e-13
 514.68   2.602669015714e-13
 514.70   2.371494632765e-13
 514.72   2.319753393491e-13
 514.74   2.391566817792e-13
 514.76   2.462536959373e-13
 514.78   2.558018562845e-13
 514.80   2.832460064137e-13
 514.82   3.005512566330e-13
 514.84   3.182979535392e-13
 514.86   3.334001735013e-13
 514.88   3.135393205275e-13
 514.90   2.689362115623e-13
 514.92   2.288815147712e-13
 514.94   2.047566676310e-13
 514.96   2.075747256443e-13
 514.98   2.440274452350e-13
 515.00   2.728490587056e-13
 515.02   2.612698878490e-13
 515.04   2.393910253067e-13
 515.06   2.500056794470e-13
 515.08   2.837071513459e-13
 515.10   2.861961169680e-13
 515.12   2.480837777823e-13
 515.14   2.042925775994e-13
 515.16   1.923549029145e-13
 515.18   2.122664129526e-13
 515.20   2.426420148556e-13
 515.22   2.634517641385e-13
 515.24   2.619074373617e-13
 515.26   2.374266240471e-13
 515.28   2.070965531561e-13
 515.30   1.895826642385e-13
 515.32   1.937014697409e-13
 515.34   2.037788385312e-13
 515.36   2.128879781841e-13
 515.38   2.152197125264e-13
 515.40   2.145515814165e-13
 515.42   2.065305596611e-13
 515.44   2.173187566139e-13
 515.46   2.545557491220e-13
 515.48   2.933400256806e-13
 515.50   3.154643928056e-13
 515.52   3.094555199285e-13
 515.54   3.100692684985e-13
 515.56   3.111681209686e-13
 515.58   2.990872573870e-13
 515.60   2.654257189607e-13
 515.62   2.337624959677e-13
 515.64   2.368368176001e-13
 515.66   2.780486022960e-13
 515.68   3.245162963955e-13
 515.70   3.430706784504e-13
 515.72   3.588857824219e-13
 515.74   3.626893876730e-13
 515.76   3.646982408978e-13
 515.78   3.463355278735e-13
 515.80   3.241943336042e-13
 515.82   3.034667396816e-13
 515.84   2.829658877525e-13
 515.86   2.758055940849e-13
 515.88   2.811626721171e-13
 515.90   2.935149185910e-13
 515.92   2.832659190573e-13
 515.94   2.603409757610e-13
 515.96   2.623751961224e-13
 515.98   2.893435944471e-13
 516.00   3.335509547477e-13
 516.02   3.703848192616e-13
 516.04   3.708106505731e-13
 516.06   3.666378593713e-13
 516.08   3.604011405315e-13
 516.10   3.499617770645e-13
 516.12   3.413807546545e-13
 516.14   3.247678011290e-13
 516.16   2.922472124780e-13
 516.18   2.575124725817e-13
 516.20   2.307296014221e-13
 516.22   2.203508950927e-13
 516.24   2.115491856129e-13
 516.26   2.295246888420e-13
 516.28   2.678972645237e-13
 516.30   2.981017566829e-13
 516.32   3.143914454268e-13
 516.34   3.322976840615e-13
 516.36   3.464365465315e-13
 516.38   3.502307868363e-13
 516.40   3.296556791852e-13
 516.42   3.116569451172e-13
 516.44   2.924526335899e-13
 516.46   2.695876317322e-13
 516.48   2.346639726376e-13
 516.50   2.058819422444e-13
 516.52   1.930726054120e-13
 516.54   1.888511456417e-13
 516.56   1.805625853020e-13
 516.58   1.734462519708e-13
 516.60   1.785407846126e-13
 516.62   1.825820519401e-13
 516.64   1.677403773384e-13
 516.66   1.389579827083e-13
 516.68   1.152182616566e-13
 516.70   1.110899308400e-13
 516.72   1.277015755786e-13
 516.74   1.525649534351e-13
 516.76   1.701121312441e-13
 516.78   1.818302888526e-13
 516.80   1.790294219593e-13
 516.82   1.722100355103e-13
 516.84   1.787329343697e-13
 516.86   2.011904694108e-13
 516.88   2.302315446207e-13
 516.90   2.517509142946e-13
 516.92   2.595350743818e-13
 516.94   2.617318132352e-13
 516.96   2.569487550982e-13
 516.98   2.411323536177e-13
 517.00   2.219285832163e-13
 517.02   2.018536770622e-13
 517.04   1.945051782155e-13
 517.06   1.895945843499e-13
 517.08   1.840977754709e-13
 517.10   1.687522589121e-13
 517.12   1.570617890416e-13
 517.14   1.515000680448e-13
 517.16   1.466682066615e-13
 517.18   1.378147241419e-13
 517.20   1.197061209076e-13
 517.22   1.075238842296e-13
 517.24   1.145785123593e-13
 517.26   1.276063715217e-13
 517.28   1.406225425860e-13
 517.30   1.437523099838e-13
 517.32   1.451641552104e-13
 517.34   1.610710334298e-13
 517.36   1.844843974238e-13
 517.38   2.093865864028e-13
 517.40   2.187127768969e-13
 517.42   2.259379086478e-13
 517.44   2.260071250255e-13
 517.46   2.249316938371e-13
 517.48   2.260695478226e-13
 517.50   2.289079567883e-13
 517.52   2.373459336747e-13
 517.54   2.486922074418e-13
 517.56   2.616981939685e-13
 517.58   2.798280794842e-13
 517.60   2.816502615893e-13
 517.62   2.665428469223e-13
 517.64   2.530788562739e-13
 517.66   2.391411175948e-13
 517.68   2.258285465799e-13
 517.70   2.252599677563e-13
 517.72   2.369014275688e-13
 517.74   2.512533189856e-13
 517.76   2.551332071121e-13
 517.78   2.508417023372e-13
 517.80   2.376311683183e-13
 517.82   2.260552296783e-13
 517.84   2.261796023700e-13
 517.86   2.342224173449e-13
 517.88   2.426896615453e-13
 517.90   2.423627870611e-13
 517.92   2.297729280274e-13
 517.94   2.268668761028e-13
 517.96   2.289946789236e-13
 517.98   2.260989669591e-13
 518.00   2.198531357170e-13
 518.02   2.114303858782e-13
 518.04   1.997901877552e-13
 518.06   1.878446014096e-13
 518.08   1.762915842822e-13
 518.10   1.710849254364e-13
 518.12   1.687655931325e-13
 518.14   1.701903360213e-13
 518.16   1.692797356614e-13
 518.18   1.701984417325e-13
 518.20   1.740014320842e-13
 518.22   1.748323124680e-13
 518.24   1.628858711564e-13
 518.26   1.435848600976e-13
 518.28   1.203305407217e-13
 518.30   1.041320280906e-13
 518.32   1.016744097316e-13
 518.34   1.136042429996e-13
 518.36   1.304512901088e-13
 518.38   1.476579934897e-13
 518.40   1.627820735918e-13
 518.42   1.744454747970e-13
 518.44   1.862657426036e-13
 518.46   2.063822377854e-13
 518.48   2.257824188885e-13
 518.50   2.382939550229e-13
 518.52   2.400133761298e-13
 518.54   2.443802176007e-13
 518.56   2.530599883088e-13
 518.58   2.600193839214e-13
 518.60   2.735192319650e-13
 518.62   2.865527760951e-13
 518.64   3.047142628385e-13
 518.66   3.120405558200e-13
 518.68   3.088061792630e-13
 518.70   3.008348571109e-13
 518.72   2.914848566525e-13
 518.74   2.859480996915e-13
 518.76   2.939510186854e-13
 518.78   2.965809998621e-13
 518.80   2.745198426560e-13
 518.82   2.345632817095e-13
 518.84   2.225278731110e-13
 518.86   2.589919058306e-13
 518.88   3.072526457644e-13
 518.90   3.353706367292e-13
 518.92   3.466578419684e-13
 518.94   3.542844179471e-13
 518.96   3.466742968304e-13
 518.98   3.352101798647e-13
 519.00   3.286274285555e-13
 519.02   3.214262845844e-13
 519.04   3.049414480173e-13
 519.06   2.742011410625e-13
 519.08   2.323151479546e-13
 519.10   2.124205656702e-13
 519.12   2.208154355178e-13
 519.14   2.270097250233e-13
 519.16   2.165041302240e-13
 519.18   1.912324469064e-13
 519.20   1.856997608128e-13
 519.22   1.909562777624e-13
 519.24   1.947968637324e-13
 519.26   2.119404201486e-13
 519.28   2.416005159189e-13
 519.30   2.789727979660e-13
 519.32   2.943292855761e-13
 519.34   2.976537464528e-13
 519.36   3.045942616734e-13
 519.38   3.240176067389e-13
 519.40   3.251749394641e-13
 519.42   2.856229167055e-13
 519.44   2.428642422836e-13
 519.46   2.313955921015e-13
 519.48   2.446503320923e-13
 519.50   2.680926295593e-13
 519.52   2.835977417303e-13
 519.54   2.817179479236e-13
 519.56   2.665759975405e-13
 519.58   2.578333509999e-13
 519.60   2.786508651499e-13
 519.62   3.223676949122e-13
 519.64   3.602422920119e-13
 519.66   3.646500692493e-13
 519.68   3.472473643158e-13
 519.70   3.372700078507e-13
 519.72   3.480862465134e-13
 519.74   3.524502647766e-13
 519.76   3.492838856014e-13
 519.78   3.295659642157e-13
 519.80   2.876599937600e-13
 519.82   2.569221563935e-13
 519.84   2.770152612693e-13
 519.86   3.271615417357e-13
 519.88   3.642049728920e-13
 519.90   3.569804981775e-13
 519.92   3.500366848637e-13
 519.94   3.480019561936e-13
 519.96   3.312491213661e-13
 519.98   3.082986186546e-13
 520.00   2.967669888561e-13
 520.02   2.924898916318e-13
 520.04   2.896553193952e-13
 520.06   2.969165502677e-13
 520.08   3.135886288281e-13
 520.10   3.247333596455e-13
 520.12   3.218404592598e-13
 520.14   3.124094820963e-13
 520.16   2.823448699000e-13
 520.18   2.459237581967e-13
 520.20   2.362442104233e-13
 520.22   2.504766070626e-13
 520.24   2.762068634491e-13
 520.26   2.920805237058e-13
 520.28   3.042448073954e-13
 520.30   2.951633803367e-13
 520.32   2.889737499437e-13
 520.34   2.659047938580e-13
 520.36   2.199204669640e-13
 520.38   1.612725710006e-13
 520.40   1.256374244217e-13
 520.42   1.327530609426e-13
 520.44   1.674658166885e-13
 520.46   1.995396681914e-13
 520.48   2.117434112041e-13
 520.50   1.990771584428e-13
 520.52   1.649216458127e-13
 520.54   1.273574139324e-13
 520.56   1.136121692885e-13
 520.58   1.325908483707e-13
 520.60   1.729396692823e-13
 520.62   2.074171204646e-13
 520.64   2.245328050079e-13
 520.66   2.281432719074e-13
 520.68   2.201153560337e-13
 520.70   2.134557586612e-13
 520.72   1.974160769889e-13
 520.74   1.744734366279e-13
 520.76   1.421347762929e-13
 520.78   1.124328674057e-13
 520.80   1.003776987246e-13
 520.82   1.178967208039e-13
 520.84   1.482812761645e-13
 520.86   1.792495067885e-13
 520.88   2.046705081589e-13
 520.90   2.122514595251e-13
 520.92   2.106220186518e-13
 520.94   2.082831618567e-13
 520.96   1.932322096649e-13
 520.98   1.692652692534e-13
 521.00   1.610071185185e-13
 521.02   1.764968827813e-13
 521.04   2.141601378556e-13
 521.06   2.639087088773e-13
 521.08   3.142339487029e-13
 521.10   3.543622647150e-13
 521.12   3.752246784698e-13
 521.14   3.745523321881e-13
 521.16   3.602255416903e-13
 521.18   3.459887347782e-13
 521.20   3.486416161142e-13
 521.22   3.559222316552e-13
 521.24   3.624096263195e-13
 521.26   3.654203588363e-13
 521.28   3.756185196817e-13
 521.30   3.822254995845e-13
 521.32   3.790667080800e-13
 521.34   3.737835951427e-13
 521.36   3.673490053109e-13
 521.38   3.599572599854e-13
 521.40   3.518618509597e-13
 521.42   3.347972902536e-13
 521.44   3.079611009908e-13
 521.46   2.768130644494e-13
 521.48   2.765447650831e-13
 521.50   3.089649457607e-13
 521.52   3.381251761560e-13
 521.54   3.309869816412e-13
 521.56   2.862532039490e-13
 521.58   2.571757548661e-13
 521.60   2.732545198973e-13
 521.62   3.210382255684e-13
 521.64   3.520652145051e-13
 521.66   3.394195890257e-13
 521.68   3.048978834189e-13
 521.70   2.931524319683e-13
 521.72   3.063152176949e-13
 521.74   3.258409417286e-13
 521.76   3.360240073556e-13
 521.78   3.613754976933e-13
 521.80   3.947572296157e-13
 521.82   4.149920802181e-13
 521.84   4.179588015177e-13
 521.86   4.090334508832e-13
 521.88   3.823458306463e-13
 521.90   3.481770154575e-13
 521.92   3.201389230520e-13
 521.94   3.305277034545e-13
 521.96   3.664465738735e-13
 521.98   3.909479232131e-13
 522.00   4.023069243472e-13
 522.02   4.018909724374e-13
 522.04   3.915997915790e-13
 522.06   3.949484953648e-13
 522.08   4.030015078344e-13
 522.10   3.984972743803e-13
 522.12   3.876532258172e-13
 522.14   3.852825125618e-13
 522.16   3.854512372358e-13
 522.18   3.674202099258e-13
 522.20   3.472110524607e-13
 522.22   3.435269075255e-13
 522.24   3.561599075658e-13
 522.26   3.645831372761e-13
 522.28   3.583385575345e-13
 522.30   3.515234724290e-13
 522.32   3.469785436774e-13
 522.34   3.285342471711e-13
 522.36   2.915453982262e-13
 522.38   2.613425813691e-13
 522.40   2.543431977953e-13
 522.42   2.618816723273e-13
 522.44   2.690212807029e-13
 522.46   2.746445512153e-13
 522.48   2.746646953985e-13
 522.50   2.636676910279e-13
 522.52   2.628271125680e-13
 522.54   2.931471573191e-13
 522.56   3.198228875260e-13
 522.58   3.141713755822e-13
 522.60   2.695299520642e-13
 522.62   2.085559501669e-13
 522.64   1.644925957002e-13
 522.66   1.494001704055e-13
 522.68   1.694037485617e-13
 522.70   2.156563093797e-13
 522.72   2.696817356691e-13
 522.74   3.005171701881e-13
 522.76   3.144652822239e-13
 522.78   3.177245631704e-13
 522.80   3.404873669624e-13
 522.82   3.718167269959e-13
 522.84   3.960001238946e-13
 522.86   3.977666246631e-13
 522.88   3.876942073706e-13
 522.90   3.549395469657e-13
 522.92   3.116356173259e-13
 522.94   2.810271833788e-13
 522.96   2.893334048234e-13
 522.98   3.281552530341e-13
 523.00   3.690434967896e-13
 523.02   3.920885873150e-13
 523.04   3.957059101553e-13
 523.06   3.910160359424e-13
 523.08   3.840144970496e-13
 523.10   3.830597419004e-13
 523.12   3.799160064182e-13
 523.14   3.695357212682e-13
 523.16   3.523635462737e-13
 523.18   3.302697805778e-13
 523.20   2.878320602641e-13
 523.22   2.338355932818e-13
 523.24   1.931157987712e-13
 523.26   1.988984330575e-13
 523.28   2.411026447959e-13
 523.30   2.886513266187e-13
 523.32   3.148900353372e-13
 523.34   3.317616052950e-13
 523.36   3.466882959248e-13
 523.38   3.639643473197e-13
 523.40   3.697051375562e-13
 523.42   3.748852028096e-13
 523.44   3.710180224312e-13
 523.46   3.516755332106e-13
 523.48   3.288649580869e-13
 523.50   3.329267684357e-13
 523.52   3.601054641879e-13
 523.54   3.805505594200e-13
 523.56   3.886066231457e-13
 523.58   3.916476879650e-13
 523.60   3.995570246483e-13
 523.62   4.140705104763e-13
 523.64   4.109736784416e-13
 523.66   3.977776658804e-13
 523.68   3.920998580252e-13
 523.70   3.859623051750e-13
 523.72   4.003083953335e-13
 523.74   4.125108286972e-13
 523.76   4.139633907956e-13
 523.78   3.877737977067e-13
 523.80   3.556803762924e-13
 523.82   3.352933817289e-13
 523.84   3.490557061362e-13
 523.86   3.818518462365e-13
 523.88   4.015508863498e-13
 523.90   4.020868220571e-13
 523.92   3.843655094407e-13
 523.94   3.721586911281e-13
 523.96   3.668493773580e-13
 523.98   3.716551894625e-13
 524.00   3.786979289065e-13
 524.02   3.759643271921e-13
 524.04   3.778980073671e-13
 524.06   3.788898513325e-13
 524.08   3.788171284409e-13
 524.10   3.816438894407e-13
 524.12   3.831024937015e-13
 524.14   3.914204485244e-13
 524.16   3.860164092154e-13
 524.18   3.671195465628e-13
 524.20   3.501459418932e-13
 524.22   3.595392513448e-13
 524.24   3.807808094546e-13
 524.26   3.827911548897e-13
 524.28   3.635127710121e-13
 524.30   3.498948042741e-13
 524.32   3.503011865387e-13
 524.34   3.650542541569e-13
 524.36   3.892835779977e-13
 524.38   4.081622801045e-13
 524.40   4.165571222663e-13
 524.42   4.207053187424e-13
 524.44   4.213195994167e-13
 524.46   4.199499685922e-13
 524.48   4.182884992430e-13
 524.50   4.150224800040e-13
 524.52   3.970921558432e-13
 524.54   3.895345423284e-13
 524.56   3.716164475368e-13
 524.58   3.504535006365e-13
 524.60   3.299957343911e-13
 524.62   3.125646828275e-13
 524.64   2.870664202050e-13
 524.66   2.561157458357e-13
 524.68   2.296439398664e-13
 524.70   2.252119272355e-13
 524.72   2.521215974791e-13
 524.74   3.069037090468e-13
 524.76   3.588183949024e-13
 524.78   3.925038194541e-13
 524.80   4.047583400654e-13
 524.82   4.031059801973e-13
 524.84   3.929892898836e-13
 524.86   3.799792667373e-13
 524.88   3.807594591781e-13
 524.90   3.836334193436e-13
 524.92   3.755861442400e-13
 524.94   3.483019230044e-13
 524.96   3.059117215872e-13
 524.98   2.690998242420e-13
 525.00   2.509229583278e-13
 525.02   2.542647584611e-13
 525.04   2.851032039335e-13
 525.06   3.321772512074e-13
 525.08   3.639304580800e-13
 525.10   3.694488014354e-13
 525.12   3.479121968272e-13
 525.14   3.169076508091e-13
 525.16   3.040137422694e-13
 525.18   3.331596384748e-13
 525.20   3.775309809182e-13
 525.22   3.957465163652e-13
 525.24   3.797780652468e-13
 525.26   3.503421261649e-13
 525.28   3.271647952568e-13
 525.30   3.213298253872e-13
 525.32   3.479041566420e-13
 525.34   3.863379420522e-13
 525.36   4.126176686123e-13
 525.38   4.146624005153e-13
 525.40   3.898027078982e-13
 525.42   3.401215676021e-13
 525.44   2.736764751456e-13
 525.46   2.411532760934e-13
 525.48   2.612389459029e-13
 525.50   2.963705667792e-13
 525.52   3.206994433867e-13
 525.54   3.462534362004e-13
 525.56   3.850663811602e-13
 525.58   4.111617399389e-13
 525.60   4.143085304309e-13
 525.62   4.064709970123e-13
 525.64   4.070222679888e-13
 525.66   4.109380618753e-13
 525.68   4.018849018516e-13
 525.70   3.869386201645e-13
 525.72   3.747604626757e-13
 525.74   3.831873447999e-13
 525.76   3.962769817954e-13
 525.78   4.125974242383e-13
 525.80   4.154784403556e-13
 525.82   4.158652411599e-13
 525.84   4.134682284721e-13
 525.86   4.140833930697e-13
 525.88   4.169743198228e-13
 525.90   4.062567670281e-13
 525.92   3.898007343484e-13
 525.94   3.714964187650e-13
 525.96   3.529934027271e-13
 525.98   3.345483200061e-13
 526.00   3.403435154684e-13
 526.02   3.641281134423e-13
 526.04   3.893071924712e-13
 526.06   3.989552115533e-13
 526.08   3.686611201700e-13
 526.10   3.117964468737e-13
 526.12   2.630063261298e-13
 526.14   2.426746412821e-13
 526.16   2.431140270307e-13
 526.18   2.628095043315e-13
 526.20   2.997735092817e-13
 526.22   3.338512886674e-13
 526.24   3.281124775476e-13
 526.26   2.915034659249e-13
 526.28   2.555171842397e-13
 526.30   2.465185316921e-13
 526.32   2.492634515733e-13
 526.34   2.249793445419e-13
 526.36   1.944308061619e-13
 526.38   2.083813193887e-13
 526.40   2.661322686501e-13
 526.42   3.228283230929e-13
 526.44   3.343347220904e-13
 526.46   2.978370413901e-13
 526.48   2.391493378668e-13
 526.50   1.799955319164e-13
 526.52   1.581394160496e-13
 526.54   1.769300052561e-13
 526.56   2.100336546600e-13
 526.58   2.157598238026e-13
 526.60   2.077115675584e-13
 526.62   2.195272626655e-13
 526.64   2.589553051425e-13
 526.66   2.973924835523e-13
 526.68   3.225903844270e-13
 526.70   3.325718793251e-13
 526.72   3.386057670198e-13
 526.74   3.315684144345e-13
 526.76   3.174233281487e-13
 526.78   2.953327994704e-13
 526.80   2.691585444364e-13
 526.82   2.430007184676e-13
 526.84   2.147208619767e-13
 526.86   1.819478484216e-13
 526.88   1.493053111795e-13
 526.90   1.303581099557e-13
 526.92   1.309656717831e-13
 526.94   1.374844965374e-13
 526.96   1.353172694563e-13
 526.98   1.387845061615e-13
 527.00   1.673580635019e-13
 527.02   2.121441194403e-13
 527.04   2.552609413260e-13
 527.06   2.843533339886e-13
 527.08   3.058802458234e-13
 527.10   3.212380539755e-13
 527.12   3.300019935172e-13
 527.14   3.287219597270e-13
 527.16   3.300964091733e-13
 527.18   3.424692374029e-13
 527.20   3.584510403412e-13
 527.22   3.570767659187e-13
 527.24   3.167811814042e-13
 527.26   2.647560528476e-13
 527.28   2.405475590373e-13
 527.30   2.730849092770e-13
 527.32   3.379693607947e-13
 527.34   3.816191865827e-13
 527.36   3.979659192575e-13
 527.38   3.943561617302e-13
 527.40   3.891532764912e-13
 527.42   3.781125600017e-13
 527.44   3.485196973550e-13
 527.46   3.095699372745e-13
 527.48   2.857907395910e-13
 527.50   2.759224301240e-13
 527.52   2.652327188279e-13
 527.54   2.555967358436e-13
 527.56   2.708412954442e-13
 527.58   3.200441043664e-13
 527.60   3.712936694063e-13
 527.62   4.009639453347e-13
 527.64   4.096512388882e-13
 527.66   4.058017236539e-13
 527.68   4.017612548402e-13
 527.70   4.021977809860e-13
 527.72   4.045836257006e-13
 527.74   4.077876470784e-13
 527.76   4.014289618371e-13
 527.78   4.014512406455e-13
 527.80   4.089714357481e-13
 527.82   4.172952029781e-13
 527.84   4.180165970720e-13
 527.86   4.151303653423e-13
 527.88   4.083852477574e-13
 527.90   4.024013979429e-13
 527.92   3.941366829523e-13
 527.94   3.826376233866e-13
 527.96   3.618151039886e-13
 527.98   3.428973594490e-13
 528.00   3.437364828609e-13
 528.02   3.667518610936e-13
 528.04   3.867541509567e-13
 528.06   3.868758758327e-13
 528.08   3.616102974237e-13
 528.10   3.153200441184e-13
 528.12   2.694619228340e-13
 528.14   2.590886378152e-13
 528.16   2.839981966937e-13
 528.18   3.078995230264e-13
 528.20   3.239042460223e-13
 528.22   3.424691958446e-13
 528.24   3.562855960112e-13
 528.26   3.368781436120e-13
 528.28   2.845106420853e-13
 528.30   2.352432842825e-13
 528.32   2.321312629991e-13
 528.34   2.724591824935e-13
 528.36   3.137450563956e-13
 528.38   3.355631945162e-13
 528.40   3.465592762751e-13
 528.42   3.675143189525e-13
 528.44   3.877760439638e-13
 528.46   4.009676711944e-13
 528.48   4.036853328275e-13
 528.50   4.018897644106e-13
 528.52   4.039311725390e-13
 528.54   4.063746032246e-13
 528.56   4.130038282257e-13
 528.58   4.218556638866e-13
 528.60   4.308593295263e-13
 528.62   4.346785589723e-13
 528.64   4.288912735750e-13
 528.66   4.157611801160e-13
 528.68   4.105428323656e-13
 528.70   4.090854956706e-13
 528.72   4.130699611595e-13
 528.74   4.093197436042e-13
 528.76   4.036036433659e-13
 528.78   3.806250196866e-13
 528.80   3.640169386719e-13
 528.82   3.665919313726e-13
 528.84   3.813713011543e-13
 528.86   3.876279661503e-13
 528.88   3.910435043781e-13
 528.90   4.003256707680e-13
 528.92   4.109353863470e-13
 528.94   4.199835939102e-13
 528.96   4.172049788766e-13
 528.98   4.158931793296e-13
 529.00   4.093806647121e-13
 529.02   4.045706848901e-13
 529.04   3.953409677179e-13
 529.06   3.968395083415e-13
 529.08   3.978945543371e-13
 529.10   4.050131664013e-13
 529.12   4.115074846216e-13
 529.14   4.166012903701e-13
 529.16   4.139384196868e-13
 529.18   4.112009028500e-13
 529.20   3.962119377902e-13
 529.22   3.853901106971e-13
 529.24   3.789517653014e-13
 529.26   3.842577996824e-13
 529.28   3.960769108048e-13
 529.30   4.053514106932e-13
 529.32   4.032204810607e-13
 529.34   3.993544364732e-13
 529.36   4.021808719475e-13
 529.38   4.029971543749e-13
 529.40   4.031831813173e-13
 529.42   4.032136632488e-13
 529.44   4.108789785453e-13
 529.46   4.106133127151e-13
 529.48   3.982826406651e-13
 529.50   3.853697069594e-13
 529.52   3.679641285243e-13
 529.54   3.638693427067e-13
 529.56   3.636152423667e-13
 529.58   3.449584498928e-13
 529.60   2.895629303112e-13
 529.62   2.459332373336e-13
 529.64   2.417201816129e-13
 529.66   2.500828301969e-13
 529.68   2.532088938374e-13
 529.70   2.736432588594e-13
 529.72   2.861043938286e-13
